TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
IND	IND vs. PHX	02/27/2007	L	48	92	36	84	42.9	6	15	40.0	14	18	77.8	16	35	51	20	21	5	8	15	-11
PHX	PHX @ IND	02/27/2007	W	48	103	41	93	44.1	9	19	47.4	12	15	80.0	16	29	45	21	12	10	2	19	11
WAS	WAS @ NJN	02/27/2007	L	48	101	37	85	43.5	10	26	38.5	17	24	70.8	10	28	38	22	10	8	3	22	-12
MIL	MIL vs. GSW	02/27/2007	W	48	122	49	91	53.8	13	27	48.1	11	16	68.8	12	36	48	31	15	7	5	20	21
MIN	MIN vs. DAL	02/27/2007	L	48	65	24	81	29.6	5	14	35.7	12	15	80.0	10	29	39	16	16	7	3	18	-26
CLE	CLE vs. NOK	02/27/2007	W	48	97	40	82	48.8	8	16	50.0	9	13	69.2	6	29	35	23	16	7	4	17	8
GSW	GSW @ MIL	02/27/2007	L	48	101	42	90	46.7	6	22	27.3	11	20	55.0	13	30	43	27	15	9	5	19	-21
NJN	NJN vs. WAS	02/27/2007	W	48	113	37	81	45.7	16	32	50.0	23	29	79.3	12	34	46	29	13	3	7	19	12
NOK	NOK @ CLE	02/27/2007	L	48	89	39	82	47.6	1	9	11.1	10	15	66.7	12	32	44	20	16	6	6	19	-8
SEA	SEA @ LAC	02/28/2007	L	48	91	33	71	46.5	4	16	25.0	21	27	77.8	11	27	38	21	15	7	2	19	-5
LAC	LAC vs. SEA	02/28/2007	W	48	96	37	81	45.7	3	11	27.3	19	23	82.6	12	24	36	22	10	5	4	24	5
PHI	PHI vs. PHX	02/28/2007	W	48	99	38	87	43.7	5	7	71.4	18	18	100	16	34	50	22	20	7	1	19	5
PHX	PHX @ PHI	02/28/2007	L	48	94	36	81	44.4	10	26	38.5	12	14	85.7	8	29	37	20	18	10	3	19	-5
NOK	NOK vs. ATL	02/28/2007	W	48	107	36	83	43.4	5	8	62.5	30	38	78.9	14	32	46	23	9	8	5	14	7
MIA	MIA @ WAS	02/28/2007	W	48	92	33	79	41.8	9	26	34.6	17	25	68.0	16	33	49	22	11	6	6	20	9
UTA	UTA @ MEM	02/28/2007	W	48	104	40	74	54.1	6	9	66.7	18	27	66.7	10	36	46	23	18	9	4	26	16
DEN	DEN vs. ORL	02/28/2007	W	48	111	42	84	50.0	4	15	26.7	23	31	74.2	10	27	37	28	13	15	7	18	10
ATL	ATL @ NOK	02/28/2007	L	48	100	41	78	52.6	6	13	46.2	12	15	80.0	3	29	32	28	11	4	9	27	-7
WAS	WAS vs. MIA	02/28/2007	L	48	83	29	81	35.8	7	25	28.0	18	24	75.0	13	30	43	19	13	6	7	17	-9
ORL	ORL @ DEN	02/28/2007	L	48	101	39	80	48.8	9	15	60.0	14	19	73.7	11	33	44	24	25	7	4	28	-10
SAC	SAC vs. CHA	02/28/2007	W	48	135	42	67	62.7	14	22	63.6	37	50	74.0	6	23	29	24	18	9	3	21	15
CHA	CHA @ SAC	02/28/2007	L	48	120	44	85	51.8	8	22	36.4	24	29	82.8	10	19	29	26	15	12	5	32	-15
BOS	BOS vs. NYK	02/28/2007	W	48	102	34	67	50.7	10	19	52.6	24	32	75.0	7	31	38	28	14	6	5	22	8
GSW	GSW @ CHI	02/28/2007	L	48	83	33	82	40.2	4	22	18.2	13	19	68.4	12	28	40	15	24	7	5	25	-30
MEM	MEM vs. UTA	02/28/2007	L	48	88	30	80	37.5	3	20	15.0	25	32	78.1	16	21	37	16	13	8	1	19	-16
TOR	TOR @ HOU	02/28/2007	W	48	106	44	77	57.1	8	17	47.1	10	14	71.4	6	30	36	26	10	8	3	12	16
HOU	HOU vs. TOR	02/28/2007	L	48	90	39	80	48.8	7	21	33.3	5	7	71.4	8	25	33	21	9	6	2	14	-16
CHI	CHI vs. GSW	02/28/2007	W	48	113	38	77	49.4	10	21	47.6	27	34	79.4	12	33	45	29	20	8	3	23	30
NYK	NYK @ BOS	02/28/2007	L	48	94	35	71	49.3	9	18	50.0	15	26	57.7	6	29	35	22	14	6	2	22	-8
POR	POR vs. CHA	03/01/2007	W	48	127	49	84	58.3	11	20	55.0	18	23	78.3	11	34	45	34	11	8	5	22	37
DAL	DAL vs. CLE	03/01/2007	W	48	95	38	80	47.5	4	12	33.3	15	19	78.9	12	32	44	22	17	4	7	17	3
CHA	CHA @ POR	03/01/2007	L	48	90	34	81	42.0	6	12	50.0	16	21	76.2	10	21	31	13	15	5	2	23	-37
CLE	CLE @ DAL	03/01/2007	L	48	92	40	82	48.8	5	18	27.8	7	14	50.0	9	29	38	19	14	9	3	19	-3
LAC	LAC @ SEA	03/01/2007	L	48	75	27	67	40.3	4	14	28.6	17	26	65.4	9	27	36	23	14	9	3	23	-2
SEA	SEA vs. LAC	03/01/2007	W	48	77	27	70	38.6	2	9	22.2	21	27	77.8	13	28	41	11	14	6	3	21	2
NYK	NYK vs. GSW	03/02/2007	W	48	106	34	67	50.7	10	19	52.6	28	42	66.7	6	39	45	15	16	4	1	23	9
SAC	SAC @ LAL	03/02/2007	W	48	116	39	74	52.7	9	19	47.4	29	37	78.4	3	22	25	29	12	4	2	19	8
LAL	LAL vs. SAC	03/02/2007	L	48	108	42	80	52.5	5	18	27.8	19	21	90.5	8	36	44	29	19	6	4	30	-8
ORL	ORL @ SAS	03/02/2007	L	48	74	28	65	43.1	1	12	8.3	17	23	73.9	6	29	35	10	18	3	3	21	-24
DET	DET @ MIA	03/02/2007	L	48	82	30	80	37.5	1	16	6.3	21	25	84.0	15	33	48	16	10	7	0	21	-3
PHX	PHX vs. IND	03/02/2007	W	48	115	41	78	52.6	11	28	39.3	22	25	88.0	7	33	40	24	11	5	7	24	25
ATL	ATL @ WAS	03/02/2007	L	48	92	31	76	40.8	5	14	35.7	25	26	96.2	13	29	42	19	17	8	8	20	-1
UTA	UTA @ MIN	03/02/2007	W	48	109	42	73	57.5	9	20	45.0	16	22	72.7	11	28	39	28	19	6	5	22	26
GSW	GSW @ NYK	03/02/2007	L	48	97	40	89	44.9	11	23	47.8	6	15	40.0	11	27	38	19	11	5	5	27	-9
TOR	TOR vs. MIL	03/02/2007	L	48	81	28	76	36.8	10	31	32.3	15	22	68.2	13	34	47	18	19	5	7	14	-13
PHI	PHI vs. MEM	03/02/2007	W	53	117	45	81	55.6	3	9	33.3	24	28	85.7	12	29	41	24	21	13	7	21	5
IND	IND @ PHX	03/02/2007	L	48	90	33	85	38.8	5	16	31.3	19	26	73.1	16	23	39	11	11	4	3	20	-25
NOK	NOK @ CHI	03/02/2007	L	48	93	32	81	39.5	6	17	35.3	23	28	82.1	12	25	37	19	16	6	4	18	-11
MIA	MIA vs. DET	03/02/2007	W	48	85	34	74	45.9	4	24	16.7	13	22	59.1	8	33	41	16	12	4	3	21	3
MIN	MIN vs. UTA	03/02/2007	L	48	83	31	72	43.1	1	9	11.1	20	30	66.7	9	16	25	15	16	7	2	19	-26
DEN	DEN vs. HOU	03/02/2007	L	48	97	37	78	47.4	5	15	33.3	18	23	78.3	5	35	40	23	18	2	10	19	-11
WAS	WAS vs. ATL	03/02/2007	W	48	93	38	87	43.7	6	14	42.9	11	16	68.8	18	28	46	22	16	7	5	20	1
MIL	MIL @ TOR	03/02/2007	W	48	94	37	82	45.1	7	20	35.0	13	16	81.3	10	31	41	18	12	9	3	19	13
SAS	SAS vs. ORL	03/02/2007	W	48	98	36	79	45.6	10	22	45.5	16	18	88.9	12	31	43	24	12	8	4	23	24
HOU	HOU @ DEN	03/02/2007	W	48	108	41	98	41.8	14	30	46.7	12	17	70.6	18	33	51	24	13	9	2	18	11
MEM	MEM @ PHI	03/02/2007	L	53	112	43	91	47.3	6	24	25.0	20	25	80.0	16	21	37	25	17	9	5	23	-5
CHI	CHI vs. NOK	03/02/2007	W	48	104	41	75	54.7	4	9	44.4	18	22	81.8	7	32	39	23	21	8	11	24	11
DET	DET @ MEM	03/03/2007	W	48	92	36	75	48.0	6	14	42.9	14	21	66.7	10	31	41	23	11	4	8	26	3
NYK	NYK @ ATL	03/03/2007	W	53	104	35	84	41.7	10	24	41.7	24	36	66.7	13	31	44	17	15	12	1	28	4
LAC	LAC vs. IND	03/03/2007	W	48	87	31	70	44.3	2	4	50.0	23	32	71.9	11	36	47	24	12	13	6	26	23
IND	IND @ LAC	03/03/2007	L	48	64	25	70	35.7	4	17	23.5	10	19	52.6	7	30	37	16	15	4	1	20	-23
HOU	HOU vs. SAS	03/03/2007	L	48	74	25	65	38.5	7	23	30.4	17	24	70.8	8	26	34	17	19	6	2	21	-23
SAC	SAC @ POR	03/03/2007	W	48	104	39	84	46.4	5	20	25.0	21	22	95.5	10	28	38	21	10	5	2	24	8
NJN	NJN vs. BOS	03/03/2007	L	53	88	32	69	46.4	3	13	23.1	21	33	63.6	3	45	48	20	23	2	14	28	-8
TOR	TOR @ CLE	03/03/2007	L	48	97	36	93	38.7	4	14	28.6	21	30	70.0	15	30	45	20	11	7	4	22	-23
SAS	SAS @ HOU	03/03/2007	W	48	97	36	69	52.2	6	14	42.9	19	22	86.4	5	31	36	26	13	9	3	24	23
MEM	MEM vs. DET	03/03/2007	L	48	89	32	82	39.0	4	14	28.6	21	31	67.7	20	31	51	17	13	7	1	15	-3
ATL	ATL vs. NYK	03/03/2007	L	53	100	32	73	43.8	8	16	50.0	28	34	82.4	10	35	45	19	21	8	5	26	-4
CLE	CLE vs. TOR	03/03/2007	W	48	120	40	86	46.5	12	22	54.5	28	34	82.4	15	39	54	25	15	5	9	27	23
DAL	DAL vs. ORL	03/03/2007	W	48	103	38	71	53.5	9	21	42.9	18	24	75.0	7	25	32	32	9	7	4	22	5
ORL	ORL @ DAL	03/03/2007	L	48	98	38	74	51.4	4	10	40.0	18	25	72.0	10	23	33	14	12	4	4	22	-5
POR	POR vs. SAC	03/03/2007	L	48	96	34	81	42.0	7	15	46.7	21	27	77.8	16	30	46	18	18	6	1	24	-8
BOS	BOS @ NJN	03/03/2007	W	53	96	35	102	34.3	2	16	12.5	24	32	75.0	18	35	53	14	11	11	4	29	8
CHA	CHA @ SEA	03/04/2007	L	48	89	32	73	43.8	4	16	25.0	21	25	84.0	9	30	39	19	15	6	0	26	-7
LAL	LAL @ PHX	03/04/2007	L	48	94	35	83	42.2	9	24	37.5	15	20	75.0	14	29	43	11	19	6	7	21	-5
GSW	GSW @ WAS	03/04/2007	L	48	106	42	95	44.2	10	28	35.7	12	15	80.0	17	35	52	22	20	5	4	27	-1
MIL	MIL vs. CHI	03/04/2007	L	53	121	46	94	48.9	11	26	42.3	18	25	72.0	15	29	44	26	19	7	2	23	-5
NOK	NOK vs. UTA	03/04/2007	L	48	94	38	85	44.7	4	16	25.0	14	21	66.7	13	24	37	21	8	6	2	29	-14
SEA	SEA vs. CHA	03/04/2007	W	48	96	31	72	43.1	8	22	36.4	26	28	92.9	9	30	39	19	14	7	6	23	7
WAS	WAS vs. GSW	03/04/2007	W	48	107	37	85	43.5	6	17	35.3	27	34	79.4	11	33	44	18	14	12	6	25	1
CHI	CHI @ MIL	03/04/2007	W	53	126	47	88	53.4	11	25	44.0	21	28	75.0	7	29	36	30	19	3	5	23	5
PHX	PHX vs. LAL	03/04/2007	W	48	99	35	75	46.7	7	19	36.8	22	27	81.5	9	28	37	17	16	5	4	20	5
BOS	BOS vs. MIN	03/04/2007	W	58	124	40	88	45.5	7	17	41.2	37	46	80.4	23	34	57	27	18	6	2	22	7
UTA	UTA @ NOK	03/04/2007	W	48	108	36	74	48.6	5	14	35.7	31	41	75.6	15	32	47	18	11	6	5	19	14
MIN	MIN @ BOS	03/04/2007	L	58	117	44	88	50.0	9	21	42.9	20	23	87.0	6	21	27	32	14	9	4	34	-7
NJN	NJN @ PHI	03/04/2007	L	48	86	33	86	38.4	6	22	27.3	14	19	73.7	12	31	43	25	13	11	2	15	-13
PHI	PHI vs. NJN	03/04/2007	W	48	99	40	81	49.4	6	11	54.5	13	19	68.4	15	41	56	27	22	7	6	16	13
ORL	ORL vs. MIL	03/05/2007	W	48	99	39	78	50.0	5	15	33.3	16	17	94.1	10	31	41	23	18	12	5	19	18
GSW	GSW @ DET	03/05/2007	W	48	111	42	77	54.5	10	24	41.7	17	20	85.0	8	37	45	24	21	12	3	22	18
MIA	MIA vs. ATL	03/05/2007	W	48	88	29	67	43.3	8	19	42.1	22	37	59.5	6	34	40	20	13	9	3	17	7
ATL	ATL @ MIA	03/05/2007	L	48	81	31	76	40.8	4	13	30.8	15	22	68.2	10	30	40	13	17	5	5	30	-7
UTA	UTA vs. CHA	03/05/2007	W	48	120	41	73	56.2	1	5	20.0	37	47	78.7	16	32	48	29	18	9	6	24	25
CHA	CHA @ UTA	03/05/2007	L	48	95	34	73	46.6	5	17	29.4	22	29	75.9	6	15	21	16	15	9	3	30	-25
MIL	MIL @ ORL	03/05/2007	L	48	81	30	76	39.5	4	17	23.5	17	20	85.0	12	21	33	11	19	9	3	20	-18
HOU	HOU @ CLE	03/05/2007	L	48	85	32	89	36.0	9	25	36.0	12	19	63.2	19	39	58	18	16	6	5	16	-6
LAC	LAC vs. SAS	03/05/2007	L	48	74	30	80	37.5	1	9	11.1	13	17	76.5	11	23	34	19	13	12	5	24	-14
CLE	CLE vs. HOU	03/05/2007	W	48	91	36	81	44.4	8	17	47.1	11	18	61.1	8	39	47	20	14	12	6	16	6
SAS	SAS @ LAC	03/05/2007	W	48	88	30	63	47.6	6	17	35.3	22	27	81.5	7	36	43	24	20	5	3	17	14
DET	DET vs. GSW	03/05/2007	L	48	93	35	81	43.2	6	14	42.9	17	25	68.0	8	26	34	20	17	11	3	15	-18
IND	IND @ SAC	03/06/2007	L	48	98	41	84	48.8	1	16	6.3	15	21	71.4	12	26	38	20	14	6	1	24	-4
TOR	TOR @ WAS	03/06/2007	L	48	109	40	77	51.9	4	14	28.6	25	30	83.3	9	18	27	21	17	9	8	29	-20
SEA	SEA @ NYK	03/06/2007	W	48	100	39	75	52.0	13	24	54.2	9	10	90.0	7	26	33	26	15	8	5	25	1
NOK	NOK @ DEN	03/06/2007	L	48	91	36	92	39.1	7	18	38.9	12	19	63.2	17	29	46	20	13	7	8	18	-15
DAL	DAL vs. NJN	03/06/2007	W	48	102	40	82	48.8	7	17	41.2	15	16	93.8	10	32	42	18	13	5	6	22	13
NJN	NJN @ DAL	03/06/2007	L	48	89	33	76	43.4	5	18	27.8	18	24	75.0	10	28	38	20	12	5	6	20	-13
DEN	DEN vs. NOK	03/06/2007	W	48	106	41	81	50.6	7	16	43.8	17	21	81.0	10	36	46	28	16	7	8	21	15
POR	POR vs. SAS	03/06/2007	L	48	94	40	80	50.0	4	11	36.4	10	20	50.0	13	28	41	24	9	8	3	17	-5
SAS	SAS @ POR	03/06/2007	W	48	99	38	78	48.7	9	21	42.9	14	16	87.5	8	26	34	22	9	3	3	15	5
MIN	MIN vs. LAL	03/06/2007	W	58	117	42	99	42.4	5	21	23.8	28	32	87.5	16	42	58	29	21	12	6	26	10
LAL	LAL @ MIN	03/06/2007	L	58	107	37	93	39.8	7	27	25.9	26	36	72.2	11	35	46	17	20	17	8	24	-10
SAC	SAC vs. IND	03/06/2007	W	48	102	36	75	48.0	6	17	35.3	24	30	80.0	12	25	37	21	18	8	1	19	4
WAS	WAS vs. TOR	03/06/2007	W	48	129	45	88	51.1	10	23	43.5	29	35	82.9	17	32	49	29	17	8	10	24	20
NYK	NYK vs. SEA	03/06/2007	L	48	99	32	68	47.1	11	24	45.8	24	38	63.2	12	25	37	21	17	7	4	12	-1
PHX	PHX vs. CHA	03/07/2007	W	53	115	40	84	47.6	19	38	50.0	16	18	88.9	6	34	40	26	14	4	8	14	9
DEN	DEN @ GSW	03/07/2007	L	48	96	33	86	38.4	8	23	34.8	22	29	75.9	14	35	49	17	18	11	8	17	-14
CHI	CHI @ MIA	03/07/2007	L	48	70	26	74	35.1	5	13	38.5	13	18	72.2	16	27	43	10	20	10	2	16	-33
BOS	BOS vs. HOU	03/07/2007	L	48	80	28	78	35.9	1	9	11.1	23	32	71.9	17	22	39	17	21	10	3	16	-31
ATL	ATL vs. WAS	03/07/2007	W	48	100	31	69	44.9	2	10	20.0	36	42	85.7	11	31	42	15	20	5	10	20	3
IND	IND @ UTA	03/07/2007	L	48	72	26	69	37.7	5	14	35.7	15	21	71.4	4	31	35	16	23	8	5	30	-22
MIL	MIL vs. LAL	03/07/2007	W	48	110	44	74	59.5	10	21	47.6	12	16	75.0	7	27	34	30	15	6	3	25	20
MIA	MIA vs. CHI	03/07/2007	W	48	103	43	78	55.1	10	23	43.5	7	13	53.8	6	30	36	29	12	10	10	16	33
TOR	TOR vs. MEM	03/07/2007	W	48	94	38	76	50.0	5	15	33.3	13	15	86.7	7	30	37	22	17	10	7	20	7
MEM	MEM @ TOR	03/07/2007	L	48	87	35	79	44.3	5	20	25.0	12	18	66.7	13	27	40	16	22	5	2	20	-7
WAS	WAS @ ATL	03/07/2007	L	48	97	37	85	43.5	4	19	21.1	19	20	95.0	12	27	39	15	21	10	5	29	-3
PHI	PHI vs. SEA	03/07/2007	W	48	92	39	79	49.4	2	9	22.2	12	21	57.1	15	34	49	16	18	8	4	15	3
UTA	UTA vs. IND	03/07/2007	W	48	94	32	78	41.0	1	9	11.1	29	35	82.9	10	37	47	24	17	9	2	25	22
CHA	CHA @ PHX	03/07/2007	L	53	106	42	95	44.2	6	16	37.5	16	21	76.2	16	37	53	23	15	6	2	20	-9
LAL	LAL @ MIL	03/07/2007	L	48	90	33	70	47.1	4	16	25.0	20	25	80.0	7	22	29	20	15	5	3	13	-20
DET	DET vs. CLE	03/07/2007	L	53	97	30	69	43.5	2	13	15.4	35	44	79.5	10	28	38	21	13	2	3	28	-4
HOU	HOU @ BOS	03/07/2007	W	48	111	40	78	51.3	15	28	53.6	16	24	66.7	15	28	43	31	18	12	6	25	31
SEA	SEA @ PHI	03/07/2007	L	48	89	35	92	38.0	5	23	21.7	14	16	87.5	16	27	43	18	11	12	2	21	-3
GSW	GSW vs. DEN	03/07/2007	W	48	110	41	93	44.1	16	34	47.1	12	14	85.7	13	37	50	31	17	10	9	25	14
CLE	CLE @ DET	03/07/2007	W	53	101	43	93	46.2	2	13	15.4	13	24	54.2	15	33	48	20	10	6	2	29	4
SAC	SAC vs. SAS	03/08/2007	L	48	93	36	75	48.0	3	10	30.0	18	24	75.0	8	37	45	16	19	5	2	25	-7
SAS	SAS @ SAC	03/08/2007	W	48	100	35	81	43.2	8	20	40.0	22	33	66.7	6	32	38	22	9	11	6	23	7
CHI	CHI @ ORL	03/08/2007	W	48	100	34	73	46.6	7	12	58.3	25	33	75.8	14	34	48	21	21	10	4	30	24
ORL	ORL vs. CHI	03/08/2007	L	48	76	28	71	39.4	2	9	22.2	18	36	50.0	11	20	31	12	17	10	2	26	-24
ATL	ATL vs. MEM	03/09/2007	W	48	106	40	84	47.6	3	9	33.3	23	30	76.7	13	26	39	20	15	8	5	21	1
LAL	LAL @ PHI	03/09/2007	L	48	92	35	79	44.3	11	24	45.8	11	14	78.6	9	29	38	20	16	4	6	26	-16
MEM	MEM @ ATL	03/09/2007	L	48	105	43	86	50.0	5	14	35.7	14	18	77.8	14	31	45	22	16	6	8	27	-1
SEA	SEA @ BOS	03/09/2007	L	48	103	40	83	48.2	8	21	38.1	15	19	78.9	15	22	37	16	18	10	1	21	-15
NJN	NJN @ HOU	03/09/2007	L	48	91	32	82	39.0	7	24	29.2	20	26	76.9	7	31	38	20	13	4	1	27	-21
NOK	NOK @ PHX	03/09/2007	L	48	103	41	85	48.2	9	25	36.0	12	13	92.3	10	35	45	20	11	5	3	13	-1
GSW	GSW vs. LAC	03/09/2007	W	48	99	37	82	45.1	5	16	31.3	20	26	76.9	17	31	48	17	18	5	6	26	10
MIN	MIN @ MIA	03/09/2007	L	48	91	36	77	46.8	3	12	25.0	16	19	84.2	7	21	28	17	13	7	3	20	-14
MIA	MIA vs. MIN	03/09/2007	W	48	105	42	72	58.3	6	19	31.6	15	25	60.0	9	31	40	16	19	5	2	21	14
DEN	DEN vs. DET	03/09/2007	L	48	82	29	77	37.7	6	19	31.6	18	27	66.7	10	34	44	18	19	7	5	21	-13
HOU	HOU vs. NJN	03/09/2007	W	48	112	36	78	46.2	10	27	37.0	30	41	73.2	10	37	47	21	10	6	1	22	21
LAC	LAC @ GSW	03/09/2007	L	48	89	29	71	40.8	6	16	37.5	25	29	86.2	7	28	35	21	20	13	1	21	-10
PHI	PHI vs. LAL	03/09/2007	W	48	108	36	76	47.4	7	10	70.0	29	37	78.4	11	32	43	20	9	5	3	15	16
DET	DET @ DEN	03/09/2007	W	48	95	35	82	42.7	6	17	35.3	19	24	79.2	9	34	43	26	13	9	4	23	13
BOS	BOS vs. SEA	03/09/2007	W	48	118	45	76	59.2	7	21	33.3	21	29	72.4	12	25	37	25	16	5	5	21	15
PHX	PHX vs. NOK	03/09/2007	W	48	104	40	86	46.5	14	35	40.0	10	15	66.7	11	31	42	25	10	6	5	14	1
MEM	MEM @ CHA	03/10/2007	W	48	115	40	72	55.6	4	13	30.8	31	39	79.5	8	36	44	20	19	4	7	26	8
MIL	MIL vs. CLE	03/10/2007	L	48	92	39	83	47.0	6	17	35.3	8	12	66.7	7	27	34	21	11	9	1	15	-2
NYK	NYK @ WAS	03/10/2007	W	48	90	33	80	41.3	8	20	40.0	16	28	57.1	18	26	44	19	16	4	6	26	1
CLE	CLE @ MIL	03/10/2007	W	48	94	35	72	48.6	11	21	52.4	13	15	86.7	7	32	39	22	20	8	3	19	2
PHI	PHI @ IND	03/10/2007	W	48	100	35	71	49.3	2	4	50.0	28	33	84.8	6	22	28	19	12	11	8	17	4
NJN	NJN @ SAS	03/10/2007	L	48	77	34	81	42.0	2	13	15.4	7	13	53.8	7	35	42	18	13	3	2	23	-16
SAS	SAS vs. NJN	03/10/2007	W	48	93	34	73	46.6	7	16	43.8	18	30	60.0	7	37	44	22	14	10	7	16	16
CHA	CHA vs. MEM	03/10/2007	L	48	107	37	85	43.5	6	20	30.0	27	40	67.5	11	24	35	23	9	11	3	28	-8
WAS	WAS vs. NYK	03/10/2007	L	48	89	29	72	40.3	5	16	31.3	26	31	83.9	8	27	35	16	15	7	4	25	-1
IND	IND vs. PHI	03/10/2007	L	48	96	41	80	51.3	4	10	40.0	10	13	76.9	6	25	31	22	17	6	4	24	-4
ATL	ATL vs. MIN	03/10/2007	W	48	99	36	75	48.0	6	13	46.2	21	22	95.5	8	28	36	23	14	8	5	16	6
UTA	UTA vs. NOK	03/10/2007	W	48	96	36	81	44.4	6	15	40.0	18	24	75.0	15	29	44	22	16	9	4	21	10
NOK	NOK @ UTA	03/10/2007	L	48	86	33	73	45.2	6	19	31.6	14	19	73.7	6	26	32	24	16	7	8	19	-10
MIN	MIN @ ATL	03/10/2007	L	48	93	36	72	50.0	6	12	50.0	15	19	78.9	4	27	31	23	13	3	7	16	-6
DET	DET @ LAC	03/11/2007	W	48	98	39	72	54.2	5	11	45.5	15	22	68.2	11	25	36	28	15	9	7	13	18
ORL	ORL @ HOU	03/11/2007	L	48	92	38	84	45.2	4	10	40.0	12	20	60.0	11	25	36	23	11	7	5	20	-11
BOS	BOS vs. CHI	03/11/2007	L	48	78	29	75	38.7	4	14	28.6	16	23	69.6	11	28	39	17	19	8	5	19	-16
DEN	DEN @ SAC	03/11/2007	W	48	113	44	90	48.9	6	15	40.0	19	22	86.4	15	34	49	25	20	9	7	23	12
IND	IND @ CLE	03/11/2007	L	48	88	32	80	40.0	0	10	0.0	24	27	88.9	9	32	41	18	18	7	4	26	-11
MIA	MIA vs. WAS	03/11/2007	W	48	106	43	91	47.3	10	29	34.5	10	25	40.0	15	27	42	25	5	8	4	27	2
LAC	LAC vs. DET	03/11/2007	L	48	80	31	67	46.3	5	14	35.7	13	17	76.5	9	23	32	26	20	9	1	19	-18
POR	POR vs. GSW	03/11/2007	W	48	106	42	86	48.8	10	23	43.5	12	17	70.6	12	37	49	22	18	9	6	18	19
CHI	CHI @ BOS	03/11/2007	W	48	94	38	74	51.4	7	12	58.3	11	22	50.0	10	33	43	25	16	8	5	18	16
WAS	WAS @ MIA	03/11/2007	L	48	104	32	73	43.8	5	14	35.7	35	41	85.4	15	33	48	10	14	1	3	22	-2
GSW	GSW @ POR	03/11/2007	L	48	87	31	83	37.3	7	25	28.0	18	22	81.8	15	28	43	17	17	9	3	18	-19
SAC	SAC vs. DEN	03/11/2007	L	48	101	36	83	43.4	7	25	28.0	22	29	75.9	9	27	36	20	17	14	2	20	-12
HOU	HOU vs. ORL	03/11/2007	W	48	103	36	68	52.9	7	18	38.9	24	30	80.0	6	32	38	30	17	8	9	23	11
CLE	CLE vs. IND	03/11/2007	W	48	99	38	78	48.7	5	15	33.3	18	26	69.2	8	30	38	22	13	9	8	23	11
DAL	DAL @ LAL	03/11/2007	W	48	108	38	79	48.1	8	16	50.0	24	28	85.7	10	36	46	18	14	12	2	19	36
SEA	SEA @ TOR	03/11/2007	L	53	119	46	97	47.4	8	23	34.8	19	26	73.1	17	35	52	18	16	5	2	26	-1
TOR	TOR vs. SEA	03/11/2007	W	53	120	44	79	55.7	8	22	36.4	24	32	75.0	4	30	34	29	14	8	2	22	1
LAL	LAL vs. DAL	03/11/2007	L	48	72	25	68	36.8	2	16	12.5	20	33	60.6	8	25	33	13	18	6	2	23	-36
HOU	HOU @ PHX	03/12/2007	L	48	82	32	83	38.6	5	19	26.3	13	18	72.2	8	28	36	13	9	4	1	12	-21
MIL	MIL vs. TOR	03/12/2007	L	48	93	35	70	50.0	1	11	9.1	22	28	78.6	8	26	34	20	20	6	0	25	-15
TOR	TOR @ MIL	03/12/2007	W	48	108	42	85	49.4	8	22	36.4	16	20	80.0	13	26	39	22	16	9	3	21	15
NJN	NJN @ MEM	03/12/2007	W	48	113	42	86	48.8	7	19	36.8	22	31	71.0	13	31	44	23	11	10	2	23	11
DAL	DAL @ GSW	03/12/2007	L	48	100	33	78	42.3	7	20	35.0	27	35	77.1	20	30	50	21	23	8	3	25	-17
GSW	GSW vs. DAL	03/12/2007	W	48	117	44	77	57.1	8	21	38.1	21	30	70.0	5	23	28	31	15	13	6	26	17
PHX	PHX vs. HOU	03/12/2007	W	48	103	43	86	50.0	9	15	60.0	8	11	72.7	10	40	50	18	11	3	6	13	21
CHA	CHA vs. ORL	03/12/2007	W	48	119	42	75	56.0	14	22	63.6	21	25	84.0	4	23	27	39	14	9	6	25	11
ORL	ORL @ CHA	03/12/2007	L	48	108	39	79	49.4	5	13	38.5	25	38	65.8	14	26	40	21	15	7	7	24	-11
MEM	MEM vs. NJN	03/12/2007	L	48	102	38	80	47.5	2	11	18.2	24	29	82.8	9	30	39	16	15	6	8	21	-11
DEN	DEN vs. POR	03/13/2007	W	48	107	38	84	45.2	2	8	25.0	29	35	82.9	15	31	46	21	15	12	9	17	8
UTA	UTA @ MIA	03/13/2007	L	48	86	28	69	40.6	6	16	37.5	24	36	66.7	9	29	38	20	11	3	1	18	-2
CHI	CHI vs. BOS	03/13/2007	W	48	95	36	78	46.2	1	2	50.0	22	38	57.9	14	32	46	23	13	5	5	16	8
NJN	NJN @ NOK	03/13/2007	W	48	112	42	72	58.3	11	20	55.0	17	29	58.6	8	28	36	29	14	9	2	22	4
CLE	CLE vs. SAC	03/13/2007	W	48	124	46	85	54.1	13	23	56.5	19	21	90.5	10	41	51	35	20	12	6	24	24
DET	DET @ SEA	03/13/2007	W	48	101	37	72	51.4	4	13	30.8	23	28	82.1	4	26	30	21	13	13	4	15	4
SAS	SAS vs. LAC	03/13/2007	W	48	93	35	74	47.3	5	13	38.5	18	23	78.3	7	32	39	17	12	8	0	11	9
