TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. MIN	02/24/2016	W	48	114	41	85	48.2	10	26	38.5	22	26	84.6	13	26	39	21	13	7	7	22	9
DEN	DEN @ LAC	02/24/2016	W	48	87	34	90	37.8	6	24	25.0	13	17	76.5	14	43	57	18	18	11	2	14	6
DAL	DAL vs. OKC	02/24/2016	L	48	103	35	86	40.7	9	28	32.1	24	30	80.0	13	29	42	26	10	10	4	21	-13
LAL	LAL @ MEM	02/24/2016	L	48	119	39	88	44.3	17	39	43.6	24	33	72.7	15	30	45	16	7	5	3	21	-9
OKC	OKC @ DAL	02/24/2016	W	48	116	43	89	48.3	12	33	36.4	18	22	81.8	14	38	52	28	14	5	5	27	13
SAC	SAC vs. SAS	02/24/2016	L	48	92	39	96	40.6	6	18	33.3	8	15	53.3	10	34	44	27	14	13	1	14	-16
IND	IND vs. NYK	02/24/2016	W	48	108	46	91	50.5	3	15	20.0	13	16	81.3	9	34	43	22	8	8	4	19	3
CHA	CHA @ CLE	02/24/2016	L	48	103	37	76	48.7	10	29	34.5	19	27	70.4	8	35	43	23	14	7	2	20	-11
GSW	GSW @ MIA	02/24/2016	W	48	118	42	90	46.7	13	28	46.4	21	25	84.0	9	34	43	23	13	7	2	24	6
MEM	MEM vs. LAL	02/24/2016	W	48	128	48	85	56.5	13	27	48.1	19	29	65.5	9	37	46	26	9	6	4	20	9
WAS	WAS @ CHI	02/24/2016	L	48	104	38	90	42.2	9	28	32.1	19	26	73.1	9	33	42	19	11	11	4	22	-5
MIA	MIA vs. GSW	02/24/2016	L	48	112	40	86	46.5	6	14	42.9	26	31	83.9	11	35	46	19	12	8	8	23	-6
CHI	CHI vs. WAS	02/24/2016	W	48	109	44	88	50.0	8	23	34.8	13	16	81.3	7	43	50	26	16	6	2	22	5
NYK	NYK @ IND	02/24/2016	L	48	105	35	77	45.5	13	26	50.0	22	25	88.0	8	30	38	22	14	4	5	17	-3
LAC	LAC vs. DEN	02/24/2016	L	48	81	30	85	35.3	13	46	28.3	8	14	57.1	9	38	47	19	17	13	9	20	-6
DET	DET vs. PHI	02/24/2016	W	48	111	39	83	47.0	11	28	39.3	22	34	64.7	10	40	50	22	16	10	1	19	20
SAS	SAS @ SAC	02/24/2016	W	48	108	44	85	51.8	8	19	42.1	12	15	80.0	6	44	50	26	16	13	8	16	16
CLE	CLE vs. CHA	02/24/2016	W	48	114	45	91	49.5	13	32	40.6	11	17	64.7	12	35	47	26	9	11	1	20	11
HOU	HOU @ UTA	02/23/2016	L	53	114	36	87	41.4	11	34	32.4	31	41	75.6	11	24	35	17	15	15	4	28	-3
POR	POR vs. BKN	02/23/2016	W	48	112	40	80	50.0	10	23	43.5	22	25	88.0	7	33	40	24	15	6	6	18	8
NOP	NOP @ WAS	02/23/2016	L	48	89	29	83	34.9	6	23	26.1	25	33	75.8	8	40	48	17	17	8	4	17	-20
SAC	SAC @ DEN	02/23/2016	W	48	114	43	83	51.8	7	17	41.2	21	28	75.0	6	44	50	28	16	9	12	18	4
BKN	BKN @ POR	02/23/2016	L	48	104	43	90	47.8	3	12	25.0	15	19	78.9	12	35	47	18	13	10	2	20	-8
UTA	UTA vs. HOU	02/23/2016	W	53	117	38	74	51.4	10	24	41.7	31	38	81.6	8	33	41	22	22	11	4	29	3
PHI	PHI vs. ORL	02/23/2016	L	48	115	43	79	54.4	10	21	47.6	19	26	73.1	6	30	36	23	22	7	4	29	-9
DEN	DEN vs. SAC	02/23/2016	L	48	110	41	100	41.0	10	27	37.0	18	22	81.8	12	32	44	27	12	10	3	25	-4
ORL	ORL @ PHI	02/23/2016	W	48	124	41	85	48.2	7	14	50.0	35	41	85.4	13	30	43	26	13	11	2	22	9
WAS	WAS vs. NOP	02/23/2016	W	48	109	43	94	45.7	12	26	46.2	11	17	64.7	7	48	55	29	15	9	4	24	20
LAC	LAC vs. PHX	02/22/2016	W	48	124	44	80	55.0	13	24	54.2	23	35	65.7	10	43	53	29	18	9	10	20	40
ATL	ATL vs. GSW	02/22/2016	L	48	92	36	86	41.9	10	34	29.4	10	16	62.5	8	39	47	23	18	7	7	17	-10
NYK	NYK vs. TOR	02/22/2016	L	48	95	37	84	44.0	6	20	30.0	15	23	65.2	12	28	40	18	8	2	3	20	-27
MIA	MIA vs. IND	02/22/2016	W	53	101	38	100	38.0	2	13	15.4	23	34	67.6	20	46	66	19	15	8	8	24	8
CLE	CLE vs. DET	02/22/2016	L	48	88	34	79	43.0	8	26	30.8	12	13	92.3	5	35	40	19	18	8	2	21	-8
GSW	GSW @ ATL	02/22/2016	W	48	102	39	89	43.8	14	45	31.1	10	12	83.3	6	37	43	30	13	14	8	17	10
BOS	BOS @ MIN	02/22/2016	L	48	122	49	101	48.5	10	28	35.7	14	17	82.4	10	28	38	33	11	13	2	27	-2
TOR	TOR @ NYK	02/22/2016	W	48	122	46	87	52.9	11	25	44.0	19	25	76.0	13	34	47	26	7	7	6	19	27
LAL	LAL @ MIL	02/22/2016	L	48	101	28	76	36.8	12	29	41.4	33	43	76.7	11	35	46	18	17	7	2	24	-7
IND	IND @ MIA	02/22/2016	L	53	93	36	92	39.1	5	15	33.3	16	25	64.0	7	38	45	17	13	8	6	26	-8
MIL	MIL vs. LAL	02/22/2016	W	48	108	44	86	51.2	5	16	31.3	15	25	60.0	7	37	44	32	9	10	8	27	7
PHX	PHX @ LAC	02/22/2016	L	48	84	31	88	35.2	7	24	29.2	15	20	75.0	10	31	41	20	18	8	2	27	-40
MIN	MIN vs. BOS	02/22/2016	W	48	124	43	83	51.8	8	15	53.3	30	40	75.0	15	36	51	24	17	5	6	17	2
DET	DET @ CLE	02/22/2016	W	48	96	37	80	46.3	8	25	32.0	14	21	66.7	6	37	43	17	15	10	3	15	8
CLE	CLE @ OKC	02/21/2016	W	48	115	41	80	51.3	10	23	43.5	23	27	85.2	13	36	49	25	13	4	1	21	23
OKC	OKC vs. CLE	02/21/2016	L	48	92	37	90	41.1	5	21	23.8	13	19	68.4	14	25	39	22	10	9	7	23	-23
CHI	CHI vs. LAL	02/21/2016	W	48	126	44	79	55.7	13	19	68.4	25	26	96.2	8	30	38	30	8	2	7	21	11
TOR	TOR vs. MEM	02/21/2016	W	48	98	33	81	40.7	7	28	25.0	25	31	80.6	9	38	47	12	14	4	2	22	13
NOP	NOP @ DET	02/21/2016	W	48	111	41	86	47.7	4	20	20.0	25	29	86.2	11	40	51	23	15	5	2	20	5
POR	POR vs. UTA	02/21/2016	W	48	115	39	90	43.3	12	32	37.5	25	38	65.8	23	25	48	20	14	7	6	21	4
PHI	PHI @ DAL	02/21/2016	L	48	103	37	77	48.1	12	28	42.9	17	27	63.0	8	27	35	19	16	8	4	31	-26
DEN	DEN vs. BOS	02/21/2016	L	48	101	34	73	46.6	6	21	28.6	27	34	79.4	6	30	36	19	24	11	5	26	-20
LAL	LAL @ CHI	02/21/2016	L	48	115	43	93	46.2	7	21	33.3	22	33	66.7	17	27	44	13	8	5	4	20	-11
BKN	BKN vs. CHA	02/21/2016	L	48	96	35	81	43.2	5	22	22.7	21	24	87.5	9	33	42	23	14	8	4	15	-8
IND	IND @ ORL	02/21/2016	W	48	105	41	82	50.0	9	24	37.5	14	21	66.7	5	39	44	26	21	7	6	25	3
DET	DET vs. NOP	02/21/2016	L	48	106	37	89	41.6	12	33	36.4	20	32	62.5	11	30	41	18	11	9	6	25	-5
UTA	UTA @ POR	02/21/2016	L	48	111	43	86	50.0	8	16	50.0	17	23	73.9	12	26	38	19	11	6	10	26	-4
MEM	MEM @ TOR	02/21/2016	L	48	85	28	76	36.8	3	20	15.0	26	32	81.3	10	34	44	13	13	6	3	25	-13
BOS	BOS @ DEN	02/21/2016	W	48	121	47	97	48.5	10	32	31.3	17	20	85.0	15	33	48	32	17	11	2	25	20
CHA	CHA @ BKN	02/21/2016	W	48	104	40	79	50.6	10	27	37.0	14	15	93.3	6	35	41	23	15	7	1	21	8
DAL	DAL vs. PHI	02/21/2016	W	48	129	41	85	48.2	13	34	38.2	34	36	94.4	14	34	48	23	11	8	3	19	26
SAS	SAS @ PHX	02/21/2016	W	48	118	43	82	52.4	10	16	62.5	22	34	64.7	8	34	42	23	12	10	9	20	7
ORL	ORL vs. IND	02/21/2016	L	48	102	38	91	41.8	7	25	28.0	19	29	65.5	11	34	45	27	15	12	3	23	-3
PHX	PHX vs. SAS	02/21/2016	L	48	111	43	93	46.2	9	24	37.5	16	22	72.7	13	33	46	26	14	6	5	30	-7
MIA	MIA vs. WAS	02/20/2016	W	48	114	47	96	49.0	2	13	15.4	18	28	64.3	19	48	67	23	8	2	9	20	20
WAS	WAS @ MIA	02/20/2016	L	48	94	40	99	40.4	3	22	13.6	11	21	52.4	12	33	45	13	6	5	4	23	-20
GSW	GSW @ LAC	02/20/2016	W	48	115	42	82	51.2	11	31	35.5	20	26	76.9	6	33	39	32	14	8	2	19	3
MIN	MIN vs. NYK	02/20/2016	L	48	95	36	84	42.9	5	12	41.7	18	25	72.0	7	24	31	24	7	9	6	11	-8
ATL	ATL vs. MIL	02/20/2016	L	58	109	44	106	41.5	9	41	22.0	12	18	66.7	10	39	49	31	16	11	8	27	-8
MIL	MIL @ ATL	02/20/2016	W	58	117	46	104	44.2	3	17	17.6	22	32	68.8	17	48	65	23	19	12	10	21	8
NYK	NYK @ MIN	02/20/2016	W	48	103	42	83	50.6	5	17	29.4	14	16	87.5	11	40	51	17	17	4	7	19	8
LAC	LAC vs. GSW	02/20/2016	L	48	112	42	94	44.7	13	36	36.1	15	18	83.3	15	34	49	24	14	9	2	24	-3
BKN	BKN vs. NYK	02/19/2016	W	48	109	42	86	48.8	8	17	47.1	17	20	85.0	7	35	42	26	7	14	6	17	11
NOP	NOP vs. PHI	02/19/2016	W	48	121	41	81	50.6	7	17	41.2	32	40	80.0	11	31	42	22	16	12	4	22	7
HOU	HOU @ PHX	02/19/2016	W	48	116	37	78	47.4	7	24	29.2	35	56	62.5	13	38	51	20	20	16	4	32	16
SAS	SAS @ LAL	02/19/2016	W	48	119	48	88	54.5	6	12	50.0	17	18	94.4	13	26	39	30	11	6	9	20	6
MIA	MIA @ ATL	02/19/2016	W	48	115	44	88	50.0	8	20	40.0	19	28	67.9	10	36	46	27	16	13	1	12	4
LAL	LAL vs. SAS	02/19/2016	L	48	113	40	81	49.4	10	22	45.5	23	26	88.5	12	24	36	20	16	5	4	17	-6
MIL	MIL vs. CHA	02/19/2016	L	48	95	36	81	44.4	7	19	36.8	16	21	76.2	12	35	47	22	22	7	11	17	-3
OKC	OKC vs. IND	02/19/2016	L	48	98	42	96	43.8	5	26	19.2	9	10	90.0	9	39	48	28	13	6	4	21	-3
DAL	DAL @ ORL	02/19/2016	L	53	104	37	89	41.6	19	41	46.3	11	18	61.1	6	39	45	23	18	8	6	12	-6
MIN	MIN @ MEM	02/19/2016	L	48	104	31	75	41.3	11	26	42.3	31	31	100	11	31	42	25	22	7	6	25	-5
SAC	SAC vs. DEN	02/19/2016	W	48	116	41	83	49.4	10	21	47.6	24	31	77.4	7	38	45	16	22	12	8	24	6
GSW	GSW @ POR	02/19/2016	L	48	105	36	92	39.1	12	34	35.3	21	28	75.0	14	33	47	25	20	7	4	17	-32
CHA	CHA @ MIL	02/19/2016	W	48	98	37	86	43.0	9	31	29.0	15	18	83.3	8	29	37	13	18	13	6	16	3
ORL	ORL vs. DAL	02/19/2016	W	53	110	41	102	40.2	13	35	37.1	15	17	88.2	14	49	63	25	12	10	4	20	6
IND	IND @ OKC	02/19/2016	W	48	101	39	88	44.3	9	22	40.9	14	22	63.6	10	35	45	27	13	8	8	14	3
MEM	MEM vs. MIN	02/19/2016	W	48	109	40	82	48.8	7	21	33.3	22	28	78.6	11	31	42	17	14	13	5	24	5
WAS	WAS vs. DET	02/19/2016	W	48	98	36	78	46.2	7	22	31.8	19	26	73.1	8	39	47	26	9	5	5	20	12
ATL	ATL vs. MIA	02/19/2016	L	48	111	41	87	47.1	16	36	44.4	13	13	100	8	34	42	27	21	7	4	23	-4
CHI	CHI vs. TOR	02/19/2016	W	48	116	48	93	51.6	7	16	43.8	13	20	65.0	11	38	49	32	9	4	6	27	10
DEN	DEN @ SAC	02/19/2016	L	48	110	42	90	46.7	8	24	33.3	18	26	69.2	9	35	44	26	18	12	5	26	-6
BOS	BOS @ UTA	02/19/2016	L	48	93	30	81	37.0	7	25	28.0	26	36	72.2	8	26	34	18	7	8	3	31	-18
PHX	PHX vs. HOU	02/19/2016	L	48	100	30	82	36.6	11	35	31.4	29	35	82.9	9	31	40	23	21	7	6	33	-16
POR	POR vs. GSW	02/19/2016	W	48	137	52	97	53.6	17	30	56.7	16	23	69.6	8	40	48	28	13	12	4	21	32
NYK	NYK @ BKN	02/19/2016	L	48	98	36	82	43.9	10	26	38.5	16	18	88.9	8	36	44	20	16	6	6	17	-11
UTA	UTA vs. BOS	02/19/2016	W	48	111	37	68	54.4	10	23	43.5	27	44	61.4	8	43	51	22	16	4	8	26	18
DET	DET @ WAS	02/19/2016	L	48	86	35	82	42.7	7	23	30.4	9	17	52.9	6	35	41	13	13	2	3	20	-12
TOR	TOR @ CHI	02/19/2016	L	48	106	38	88	43.2	5	18	27.8	25	34	73.5	11	34	45	22	8	7	7	19	-10
PHI	PHI @ NOP	02/19/2016	L	48	114	40	76	52.6	12	27	44.4	22	26	84.6	3	29	32	20	20	11	4	27	-7
SAS	SAS @ LAC	02/18/2016	L	48	86	35	83	42.2	4	17	23.5	12	15	80.0	5	28	33	19	16	11	2	16	-19
WAS	WAS vs. UTA	02/18/2016	W	48	103	42	86	48.8	7	18	38.9	12	21	57.1	6	30	36	25	14	14	10	20	14
LAC	LAC vs. SAS	02/18/2016	W	48	105	39	78	50.0	12	25	48.0	15	20	75.0	8	37	45	23	20	8	7	20	19
CHI	CHI @ CLE	02/18/2016	L	48	95	37	93	39.8	8	21	38.1	13	22	59.1	15	34	49	12	13	4	4	19	-11
UTA	UTA @ WAS	02/18/2016	L	48	89	31	77	40.3	4	15	26.7	23	29	79.3	12	36	48	20	23	9	6	21	-14
CLE	CLE vs. CHI	02/18/2016	W	48	106	42	91	46.2	7	24	29.2	15	17	88.2	11	41	52	21	11	8	8	22	11
NOP	NOP @ OKC	02/11/2016	L	48	95	38	88	43.2	3	16	18.8	16	24	66.7	7	24	31	17	9	13	2	17	-26
WAS	WAS @ MIL	02/11/2016	L	48	92	34	88	38.6	6	32	18.8	18	24	75.0	9	29	38	25	14	8	6	24	-7
MIL	MIL vs. WAS	02/11/2016	W	48	99	36	82	43.9	4	14	28.6	23	32	71.9	15	43	58	24	19	10	4	19	7
OKC	OKC vs. NOP	02/11/2016	W	48	121	45	86	52.3	12	32	37.5	19	23	82.6	9	41	50	28	18	4	7	20	26
CLE	CLE vs. LAL	02/10/2016	W	48	120	48	94	51.1	13	31	41.9	11	18	61.1	13	33	46	26	7	6	1	20	9
DET	DET vs. DEN	02/10/2016	L	48	92	38	88	43.2	10	27	37.0	6	7	85.7	7	35	42	21	14	5	8	19	-11
LAL	LAL @ CLE	02/10/2016	L	48	111	38	86	44.2	13	28	46.4	22	27	81.5	11	33	44	16	11	5	3	19	-9
UTA	UTA @ NOP	02/10/2016	L	48	96	33	70	47.1	7	21	33.3	23	30	76.7	8	36	44	19	17	6	3	21	-4
ORL	ORL vs. SAS	02/10/2016	L	48	96	37	91	40.7	8	20	40.0	14	16	87.5	13	37	50	26	15	7	7	18	-2
IND	IND vs. CHA	02/10/2016	L	48	95	40	92	43.5	4	18	22.2	11	15	73.3	12	27	39	19	11	7	4	14	-22
MIN	MIN vs. TOR	02/10/2016	W	48	117	35	76	46.1	4	14	28.6	43	53	81.1	12	33	45	22	7	5	6	21	5
MEM	MEM @ BKN	02/10/2016	W	48	109	45	86	52.3	9	20	45.0	10	12	83.3	10	25	35	26	12	15	2	18	19
PHI	PHI vs. SAC	02/10/2016	L	48	110	42	91	46.2	15	35	42.9	11	17	64.7	18	26	44	29	19	9	10	21	-4
PHX	PHX vs. GSW	02/10/2016	L	48	104	41	93	44.1	6	21	28.6	16	22	72.7	10	40	50	21	18	7	6	23	-8
NOP	NOP vs. UTA	02/10/2016	W	48	100	39	82	47.6	8	19	42.1	14	21	66.7	9	31	40	23	9	9	3	21	4
DEN	DEN @ DET	02/10/2016	W	48	103	39	83	47.0	6	19	31.6	19	24	79.2	8	39	47	25	12	10	3	13	11
CHA	CHA @ IND	02/10/2016	W	48	117	45	87	51.7	12	28	42.9	15	19	78.9	10	35	45	24	15	6	8	13	22
SAS	SAS @ ORL	02/10/2016	W	48	98	38	89	42.7	8	20	40.0	14	15	93.3	11	33	44	24	13	6	11	14	2
BOS	BOS vs. LAC	02/10/2016	W	53	139	47	95	49.5	13	33	39.4	32	37	86.5	8	35	43	34	10	5	2	33	5
ATL	ATL @ CHI	02/10/2016	W	48	113	43	90	47.8	13	33	39.4	14	15	93.3	11	35	46	25	13	16	7	14	23
CHI	CHI vs. ATL	02/10/2016	L	48	90	38	86	44.2	5	14	35.7	9	12	75.0	11	34	45	21	19	7	3	17	-23
HOU	HOU @ POR	02/10/2016	L	48	103	37	77	48.1	11	34	32.4	18	34	52.9	8	32	40	23	20	6	3	22	-13
SAC	SAC @ PHI	02/10/2016	W	48	114	44	87	50.6	4	16	25.0	22	29	75.9	15	29	44	29	14	7	6	16	4
BKN	BKN vs. MEM	02/10/2016	L	48	90	33	71	46.5	11	22	50.0	13	19	68.4	8	27	35	25	22	4	2	12	-19
TOR	TOR @ MIN	02/10/2016	L	48	112	39	86	45.3	10	31	32.3	24	32	75.0	11	29	40	19	6	3	10	34	-5
GSW	GSW @ PHX	02/10/2016	W	48	112	37	89	41.6	14	40	35.0	24	29	82.8	8	42	50	24	13	12	7	22	8
POR	POR vs. HOU	02/10/2016	W	48	116	41	89	46.1	8	28	28.6	26	34	76.5	16	33	49	21	13	11	2	27	13
LAC	LAC @ BOS	02/10/2016	L	53	134	44	85	51.8	12	30	40.0	34	50	68.0	9	35	44	25	14	7	9	29	-5
UTA	UTA @ DAL	02/09/2016	W	53	121	48	92	52.2	6	26	23.1	19	27	70.4	13	31	44	23	11	3	2	25	2
DAL	DAL vs. UTA	02/09/2016	L	53	119	36	75	48.0	11	29	37.9	36	41	87.8	6	30	36	24	11	5	1	21	-2
GSW	GSW vs. HOU	02/09/2016	W	48	123	44	94	46.8	12	34	35.3	23	26	88.5	14	35	49	28	12	5	6	26	13
WAS	WAS @ NYK	02/09/2016	W	48	111	39	78	50.0	16	26	61.5	17	25	68.0	2	30	32	26	10	8	4	18	3
NYK	NYK vs. WAS	02/09/2016	L	48	108	44	83	53.0	8	26	30.8	12	14	85.7	7	39	46	22	16	6	5	20	-3
MIL	MIL vs. BOS	02/09/2016	W	48	112	45	88	51.1	7	19	36.8	15	23	65.2	11	27	38	25	14	5	6	20	1
HOU	HOU @ GSW	02/09/2016	L	48	110	37	87	42.5	13	33	39.4	23	35	65.7	13	30	43	24	12	8	4	22	-13
SAS	SAS @ MIA	02/09/2016	W	48	119	47	89	52.8	6	14	42.9	19	26	73.1	11	32	43	25	10	10	4	17	18
MIA	MIA vs. SAS	02/09/2016	L	48	101	40	70	57.1	4	12	33.3	17	24	70.8	1	30	31	21	18	7	5	20	-18
BOS	BOS @ MIL	02/09/2016	L	48	111	39	84	46.4	10	29	34.5	23	24	95.8	13	31	44	28	18	11	2	23	-1
CLE	CLE vs. SAC	02/08/2016	W	48	120	45	94	47.9	16	35	45.7	14	19	73.7	12	41	53	27	14	7	5	25	20
IND	IND vs. LAL	02/08/2016	W	48	89	31	78	39.7	4	27	14.8	23	33	69.7	8	45	53	13	16	8	5	21	2
LAL	LAL @ IND	02/08/2016	L	48	87	29	93	31.2	8	35	22.9	21	26	80.8	14	37	51	13	12	10	2	24	-2
LAC	LAC @ PHI	02/08/2016	W	53	98	35	95	36.8	5	22	22.7	23	31	74.2	14	38	52	21	12	12	4	22	6
PHX	PHX vs. OKC	02/08/2016	L	48	106	37	73	50.7	1	11	9.1	31	39	79.5	9	27	36	22	18	9	4	30	-16
OKC	OKC @ PHX	02/08/2016	W	48	122	42	85	49.4	15	33	45.5	23	30	76.7	14	24	38	23	14	8	5	29	16
POR	POR @ MEM	02/08/2016	W	53	112	44	89	49.4	10	29	34.5	14	20	70.0	8	29	37	22	13	9	6	23	6
DET	DET vs. TOR	02/08/2016	L	48	89	36	80	45.0	8	28	28.6	9	17	52.9	11	28	39	22	16	7	2	18	-14
PHI	PHI vs. LAC	02/08/2016	L	53	92	34	90	37.8	6	25	24.0	18	21	85.7	11	43	54	20	21	7	5	31	-6
MEM	MEM vs. POR	02/08/2016	L	53	106	43	86	50.0	7	19	36.8	13	19	68.4	5	34	39	18	16	5	3	24	-6
TOR	TOR @ DET	02/08/2016	W	48	103	39	70	55.7	11	20	55.0	14	17	82.4	2	34	36	22	15	11	2	22	14
BKN	BKN vs. DEN	02/08/2016	W	48	105	42	81	51.9	9	19	47.4	12	15	80.0	8	31	39	23	15	6	6	11	1
SAC	SAC @ CLE	02/08/2016	L	48	100	36	82	43.9	9	23	39.1	19	29	65.5	8	36	44	28	17	11	4	23	-20
ORL	ORL @ ATL	02/08/2016	W	53	117	46	93	49.5	9	29	31.0	16	22	72.7	6	41	47	37	13	11	8	22	7
MIN	MIN vs. NOP	02/08/2016	L	48	102	36	81	44.4	2	12	16.7	28	35	80.0	11	39	50	24	12	0	9	23	-14
CHI	CHI @ CHA	02/08/2016	L	48	91	35	90	38.9	10	25	40.0	11	14	78.6	8	33	41	25	7	5	8	22	-17
NOP	NOP @ MIN	02/08/2016	W	48	116	47	97	48.5	10	24	41.7	12	20	60.0	9	32	41	22	4	7	3	25	14
CHA	CHA vs. CHI	02/08/2016	W	48	108	35	80	43.8	14	36	38.9	24	31	77.4	10	46	56	20	13	6	8	19	17
DEN	DEN @ BKN	02/08/2016	L	48	104	42	90	46.7	9	25	36.0	11	13	84.6	12	30	42	24	12	10	2	16	-1
ATL	ATL vs. ORL	02/08/2016	L	53	110	43	92	46.7	12	29	41.4	12	20	60.0	8	39	47	31	14	9	4	20	-7
ATL	ATL @ ORL	02/07/2016	L	48	94	35	91	38.5	13	28	46.4	11	15	73.3	18	32	50	22	16	7	7	13	-2
MIA	MIA vs. LAC	02/07/2016	L	48	93	33	83	39.8	7	17	41.2	20	29	69.0	13	40	53	14	13	2	0	21	-7
BOS	BOS vs. SAC	02/07/2016	W	48	128	51	91	56.0	13	24	54.2	13	15	86.7	12	37	49	34	24	9	5	19	9
ORL	ORL vs. ATL	02/07/2016	W	48	96	39	85	45.9	7	25	28.0	11	12	91.7	8	35	43	24	18	9	10	13	2
SAC	SAC @ BOS	02/07/2016	L	48	119	47	95	49.5	10	26	38.5	15	19	78.9	7	25	32	32	14	15	5	18	-9
DEN	DEN @ NYK	02/07/2016	W	48	101	37	86	43.0	5	21	23.8	22	28	78.6	11	37	48	20	7	6	3	19	5
LAC	LAC @ MIA	02/07/2016	W	48	100	37	81	45.7	9	25	36.0	17	33	51.5	7	35	42	17	6	8	5	25	7
NYK	NYK vs. DEN	02/07/2016	L	48	96	37	84	44.0	8	22	36.4	14	20	70.0	10	36	46	19	10	2	6	24	-5
DET	DET @ IND	02/06/2016	L	48	104	38	79	48.1	12	33	36.4	16	31	51.6	11	27	38	14	14	7	3	26	-8
PHI	PHI vs. BKN	02/06/2016	W	48	103	38	81	46.9	10	29	34.5	17	22	77.3	13	29	42	17	16	12	8	21	5
MIN	MIN vs. CHI	02/06/2016	W	48	112	45	87	51.7	1	12	8.3	21	22	95.5	14	31	45	24	9	7	4	15	7
SAS	SAS vs. LAL	02/06/2016	W	48	106	39	88	44.3	8	24	33.3	20	25	80.0	15	36	51	27	10	4	6	19	4
CHI	CHI @ MIN	02/06/2016	L	48	105	40	85	47.1	8	20	40.0	17	19	89.5	9	22	31	27	12	5	4	17	-7
CLE	CLE vs. NOP	02/06/2016	W	48	99	39	90	43.3	14	41	34.1	7	7	100	10	39	49	21	14	6	6	17	15
HOU	HOU vs. POR	02/06/2016	L	48	79	25	77	32.5	7	36	19.4	22	30	73.3	12	31	43	13	23	13	4	21	-17
PHX	PHX vs. UTA	02/06/2016	L	48	89	30	80	37.5	9	24	37.5	20	26	76.9	12	27	39	19	10	3	6	23	-9
UTA	UTA @ PHX	02/06/2016	W	48	98	34	78	43.6	5	16	31.3	25	31	80.6	10	34	44	14	11	7	7	26	9
CHA	CHA vs. WAS	02/06/2016	W	48	108	38	81	46.9	12	27	44.4	20	25	80.0	7	36	43	23	16	7	5	21	4
NOP	NOP @ CLE	02/06/2016	L	48	84	34	87	39.1	5	23	21.7	11	16	68.8	13	29	42	18	8	5	2	16	-15
IND	IND vs. DET	02/06/2016	W	48	112	41	76	53.9	6	11	54.5	24	29	82.8	8	33	41	21	16	7	1	25	8
POR	POR @ HOU	02/06/2016	W	48	96	35	87	40.2	11	35	31.4	15	23	65.2	20	34	54	21	22	15	6	21	17
MEM	MEM vs. DAL	02/06/2016	L	53	110	44	88	50.0	9	23	39.1	13	23	56.5	7	44	51	27	11	3	4	24	-4
WAS	WAS @ CHA	02/06/2016	L	48	104	38	86	44.2	9	25	36.0	19	24	79.2	8	36	44	22	11	9	5	21	-4
GSW	GSW vs. OKC	02/06/2016	W	48	116	48	97	49.5	7	26	26.9	13	20	65.0	13	33	46	24	10	7	4	23	8
OKC	OKC @ GSW	02/06/2016	L	48	108	36	85	42.4	7	22	31.8	29	37	78.4	12	38	50	22	17	10	5	18	-8
BKN	BKN @ PHI	02/06/2016	L	48	98	35	76	46.1	5	15	33.3	23	26	88.5	9	27	36	19	19	5	5	17	-5
LAL	LAL @ SAS	02/06/2016	L	48	102	34	86	39.5	10	30	33.3	24	27	88.9	13	33	46	19	9	5	3	22	-4
DAL	DAL @ MEM	02/06/2016	W	53	114	38	88	43.2	15	38	39.5	23	33	69.7	9	33	42	26	6	6	1	21	4
IND	IND @ ATL	02/05/2016	L	48	96	38	91	41.8	13	31	41.9	7	9	77.8	19	34	53	23	20	6	4	18	-6
SAC	SAC @ BKN	02/05/2016	L	48	119	45	89	50.6	8	26	30.8	21	22	95.5	5	26	31	30	11	15	3	19	-9
NYK	NYK vs. MEM	02/05/2016	L	48	85	30	80	37.5	10	29	34.5	15	17	88.2	14	33	47	15	15	2	6	23	-6
PHI	PHI @ WAS	02/05/2016	L	48	94	37	87	42.5	9	26	34.6	11	14	78.6	6	32	38	23	15	7	8	18	-12
CHA	CHA vs. MIA	02/05/2016	L	48	95	36	81	44.4	10	26	38.5	13	15	86.7	3	38	41	23	12	5	10	16	-3
BKN	BKN vs. SAC	02/05/2016	W	48	128	48	86	55.8	18	28	64.3	14	15	93.3	11	35	46	29	22	5	4	20	9
UTA	UTA vs. MIL	02/05/2016	W	48	84	30	77	39.0	8	27	29.6	16	23	69.6	12	33	45	13	17	15	8	18	3
MIA	MIA @ CHA	02/05/2016	W	48	98	43	94	45.7	0	9	0.0	12	18	66.7	8	40	48	20	8	7	12	16	3
SAS	SAS @ DAL	02/05/2016	W	48	116	41	80	51.3	12	22	54.5	22	25	88.0	8	34	42	19	14	6	4	23	26
ATL	ATL vs. IND	02/05/2016	W	48	102	39	76	51.3	10	27	37.0	14	20	70.0	3	29	32	29	15	10	5	16	6
DAL	DAL vs. SAS	02/05/2016	L	48	90	33	73	45.2	3	15	20.0	21	27	77.8	5	31	36	17	15	7	2	23	-26
ORL	ORL vs. LAC	02/05/2016	L	48	93	34	81	42.0	4	20	20.0	21	28	75.0	11	28	39	19	18	6	1	20	-14
