TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE vs. DET	02/27/2006	L	48	72	27	70	38.6	2	13	15.4	16	23	69.6	9	33	42	15	13	4	4	13	-12
PHI	PHI @ DAL	02/27/2006	L	48	92	33	66	50.0	3	11	27.3	23	30	76.7	4	24	28	19	13	7	4	22	-12
GSW	GSW vs. UTA	02/27/2006	L	53	108	39	88	44.3	5	22	22.7	25	41	61.0	15	26	41	20	17	6	9	31	-9
DET	DET @ CLE	02/27/2006	W	48	84	33	87	37.9	6	18	33.3	12	12	100	10	29	39	25	8	9	2	16	12
DAL	DAL vs. PHI	02/27/2006	W	48	104	36	79	45.6	9	17	52.9	23	27	85.2	14	31	45	23	14	8	1	23	12
LAC	LAC vs. CHA	02/27/2006	W	48	95	37	77	48.1	4	12	33.3	17	22	77.3	5	34	39	30	23	8	5	25	8
MIN	MIN @ CHI	02/28/2006	L	48	100	35	74	47.3	5	14	35.7	25	30	83.3	4	31	35	20	16	5	5	28	-11
LAL	LAL vs. ORL	02/28/2006	W	48	102	41	80	51.3	5	15	33.3	15	19	78.9	12	26	38	31	10	9	2	27	15
NOK	NOK @ SEA	02/28/2006	L	48	104	37	82	45.1	6	17	35.3	24	29	82.8	15	21	36	27	11	8	3	26	-10
ORL	ORL @ LAL	02/28/2006	L	48	87	29	55	52.7	2	5	40.0	27	38	71.1	4	25	29	14	18	5	4	19	-15
SEA	SEA vs. NOK	02/28/2006	W	48	114	43	72	59.7	6	12	50.0	22	27	81.5	11	30	41	21	18	6	3	23	10
CHI	CHI vs. MIN	02/28/2006	W	48	111	41	85	48.2	5	20	25.0	24	31	77.4	11	31	42	23	9	5	5	24	11
IND	IND @ WAS	03/01/2006	W	48	99	34	80	42.5	5	19	26.3	26	26	100	13	35	48	19	15	7	4	25	6
HOU	HOU vs. PHI	03/01/2006	L	48	101	37	86	43.0	6	25	24.0	21	23	91.3	13	35	48	23	13	5	3	20	-5
CHA	CHA @ UTA	03/01/2006	W	48	104	36	69	52.2	7	16	43.8	25	31	80.6	3	28	31	23	9	10	3	28	15
POR	POR vs. LAL	03/01/2006	W	48	99	40	84	47.6	6	12	50.0	13	18	72.2	10	32	42	17	17	9	4	22	6
DET	DET @ DEN	03/01/2006	L	48	87	33	84	39.3	10	24	41.7	11	16	68.8	8	27	35	28	8	5	5	14	-11
SAC	SAC @ CLE	03/01/2006	W	48	97	38	75	50.7	7	16	43.8	14	14	100	8	30	38	24	16	7	3	23	7
MIN	MIN vs. NJN	03/01/2006	W	48	100	38	68	55.9	5	9	55.6	19	29	65.5	8	36	44	23	18	6	4	19	10
PHX	PHX vs. MIL	03/01/2006	W	48	123	51	90	56.7	9	25	36.0	12	16	75.0	6	39	45	32	14	2	8	25	13
PHI	PHI @ HOU	03/01/2006	W	48	106	41	79	51.9	5	9	55.6	19	26	73.1	6	33	39	20	9	8	1	17	5
MIA	MIA @ BOS	03/01/2006	W	48	103	39	77	50.6	8	19	42.1	17	32	53.1	15	27	42	25	9	10	6	17	7
ATL	ATL @ TOR	03/01/2006	W	53	113	42	90	46.7	9	20	45.0	20	24	83.3	18	31	49	28	16	4	8	24	2
NYK	NYK @ MEM	03/01/2006	L	48	99	39	70	55.7	5	8	62.5	16	21	76.2	5	25	30	26	14	7	1	29	-2
NJN	NJN @ MIN	03/01/2006	L	48	90	33	79	41.8	6	20	30.0	18	25	72.0	10	26	36	23	10	5	3	30	-10
MEM	MEM vs. NYK	03/01/2006	W	48	101	31	64	48.4	12	23	52.2	27	34	79.4	5	23	28	19	13	7	7	21	2
ORL	ORL @ GSW	03/01/2006	L	48	94	42	90	46.7	1	10	10.0	9	15	60.0	16	33	49	20	13	5	9	26	-4
WAS	WAS vs. IND	03/01/2006	L	48	93	36	86	41.9	2	14	14.3	19	31	61.3	18	26	44	19	12	10	5	20	-6
GSW	GSW vs. ORL	03/01/2006	W	48	98	32	74	43.2	7	18	38.9	27	40	67.5	11	33	44	24	12	5	5	18	4
LAL	LAL @ POR	03/01/2006	L	48	93	34	74	45.9	2	16	12.5	23	26	88.5	5	29	34	15	17	10	4	21	-6
LAC	LAC vs. NOK	03/01/2006	W	48	89	35	76	46.1	7	20	35.0	12	19	63.2	8	33	41	28	15	6	9	21	22
NOK	NOK @ LAC	03/01/2006	L	48	67	27	74	36.5	0	9	0.0	13	21	61.9	6	31	37	19	14	6	6	14	-22
DEN	DEN vs. DET	03/01/2006	W	48	98	42	95	44.2	4	14	28.6	10	15	66.7	22	37	59	26	10	3	7	16	11
MIL	MIL @ PHX	03/01/2006	L	48	110	41	95	43.2	5	20	25.0	23	33	69.7	12	34	46	19	8	8	2	20	-13
TOR	TOR vs. ATL	03/01/2006	L	53	111	40	85	47.1	4	16	25.0	27	31	87.1	11	25	36	18	9	11	8	21	-2
BOS	BOS vs. MIA	03/01/2006	L	48	96	33	67	49.3	10	22	45.5	20	23	87.0	7	29	36	19	16	6	0	25	-7
UTA	UTA vs. CHA	03/01/2006	L	48	89	34	70	48.6	3	8	37.5	18	30	60.0	7	31	38	22	16	5	1	23	-15
CLE	CLE vs. SAC	03/01/2006	L	48	90	36	79	45.6	4	15	26.7	14	19	73.7	10	25	35	23	15	8	4	16	-7
CHI	CHI vs. CLE	03/02/2006	L	48	91	33	85	38.8	5	15	33.3	20	24	83.3	12	38	50	12	12	4	3	24	-1
DAL	DAL @ SAS	03/02/2006	L	48	89	32	79	40.5	3	16	18.8	22	25	88.0	13	29	42	10	17	4	6	28	-9
CLE	CLE @ CHI	03/02/2006	W	48	92	33	78	42.3	3	11	27.3	23	31	74.2	8	37	45	19	11	7	5	24	1
SAS	SAS vs. DAL	03/02/2006	W	48	98	34	70	48.6	4	12	33.3	26	36	72.2	8	25	33	20	9	6	4	23	9
LAC	LAC @ UTA	03/03/2006	L	48	103	35	72	48.6	9	17	52.9	24	30	80.0	8	32	40	15	14	3	7	24	-2
ORL	ORL @ PHX	03/03/2006	L	48	118	50	90	55.6	4	10	40.0	14	20	70.0	11	29	40	20	16	10	4	23	-5
IND	IND @ BOS	03/03/2006	L	48	98	35	68	51.5	8	22	36.4	20	25	80.0	1	29	30	24	16	2	5	22	-1
ATL	ATL vs. SAC	03/03/2006	L	48	93	34	73	46.6	6	16	37.5	19	23	82.6	10	29	39	16	16	7	3	26	-9
LAL	LAL @ GSW	03/03/2006	W	48	106	33	67	49.3	7	15	46.7	33	42	78.6	10	39	49	14	20	6	9	26	12
CHI	CHI @ NYK	03/03/2006	W	48	108	34	90	37.8	8	19	42.1	32	36	88.9	16	32	48	14	11	8	4	23	7
DAL	DAL vs. CHA	03/03/2006	W	48	90	36	78	46.2	4	10	40.0	14	21	66.7	16	41	57	16	20	4	6	20	14
PHI	PHI vs. WAS	03/03/2006	W	48	119	45	80	56.3	6	18	33.3	23	27	85.2	8	26	34	24	15	4	6	24	6
PHX	PHX vs. ORL	03/03/2006	W	48	123	46	89	51.7	13	31	41.9	18	21	85.7	12	24	36	34	12	7	8	15	5
WAS	WAS @ PHI	03/03/2006	L	48	113	40	93	43.0	7	16	43.8	26	34	76.5	19	29	48	17	15	11	1	22	-6
BOS	BOS vs. IND	03/03/2006	W	48	99	39	81	48.1	7	16	43.8	14	25	56.0	10	28	38	27	14	8	2	23	1
DEN	DEN @ HOU	03/03/2006	L	48	78	30	90	33.3	3	17	17.6	15	22	68.2	20	31	51	15	17	11	5	17	-11
CHA	CHA @ DAL	03/03/2006	L	48	76	26	74	35.1	6	16	37.5	18	27	66.7	10	27	37	16	13	11	5	20	-14
UTA	UTA vs. LAC	03/03/2006	W	48	105	40	84	47.6	7	12	58.3	18	29	62.1	12	29	41	24	8	9	5	27	2
DET	DET @ SEA	03/03/2006	W	48	98	37	80	46.3	11	29	37.9	13	23	56.5	9	24	33	26	7	8	7	17	2
GSW	GSW vs. LAL	03/03/2006	L	48	94	32	96	33.3	10	32	31.3	20	22	90.9	15	22	37	25	12	10	3	30	-12
SAC	SAC @ ATL	03/03/2006	W	48	102	36	77	46.8	3	10	30.0	27	36	75.0	13	27	40	19	12	8	2	19	9
NYK	NYK vs. CHI	03/03/2006	L	48	101	34	83	41.0	12	20	60.0	21	28	75.0	15	30	45	21	19	6	4	30	-7
SEA	SEA vs. DET	03/03/2006	L	48	96	39	80	48.8	4	15	26.7	14	17	82.4	12	36	48	19	14	2	1	19	-2
HOU	HOU vs. DEN	03/03/2006	W	48	89	33	79	41.8	9	26	34.6	14	21	66.7	10	34	44	26	18	8	11	19	11
DET	DET @ LAL	03/04/2006	L	48	94	35	81	43.2	9	24	37.5	15	23	65.2	8	22	30	24	9	4	2	22	-11
TOR	TOR @ NJN	03/04/2006	L	53	100	34	75	45.3	7	21	33.3	25	29	86.2	3	35	38	18	13	3	2	27	-5
DEN	DEN vs. ORL	03/04/2006	W	48	110	48	85	56.5	2	5	40.0	12	17	70.6	12	29	41	31	16	8	7	25	16
POR	POR @ SAS	03/04/2006	L	48	81	34	89	38.2	3	11	27.3	10	14	71.4	15	26	41	11	9	9	6	20	-20
ORL	ORL @ DEN	03/04/2006	L	48	94	35	75	46.7	1	8	12.5	23	31	74.2	11	15	26	23	17	8	6	18	-16
NYK	NYK @ MIL	03/04/2006	W	48	103	36	72	50.0	9	14	64.3	22	33	66.7	10	33	43	28	15	6	2	23	5
LAL	LAL vs. DET	03/04/2006	W	48	105	39	77	50.6	4	12	33.3	23	26	88.5	10	34	44	26	11	6	2	25	11
NJN	NJN vs. TOR	03/04/2006	W	53	105	38	87	43.7	4	17	23.5	25	34	73.5	12	37	49	27	12	7	1	25	5
MIL	MIL vs. NYK	03/04/2006	L	48	98	38	79	48.1	7	18	38.9	15	19	78.9	5	25	30	31	8	7	5	23	-5
SAS	SAS vs. POR	03/04/2006	W	48	101	41	80	51.3	6	14	42.9	13	20	65.0	12	38	50	23	12	3	7	11	20
MIA	MIA vs. ATL	03/04/2006	W	48	95	32	63	50.8	3	16	18.8	28	44	63.6	6	29	35	21	16	10	7	24	2
ATL	ATL @ MIA	03/04/2006	L	48	93	34	74	45.9	3	9	33.3	22	28	78.6	11	28	39	20	16	7	5	34	-2
TOR	TOR vs. BOS	03/05/2006	W	48	111	34	63	54.0	11	24	45.8	32	39	82.1	7	21	28	21	14	6	5	23	6
MEM	MEM @ LAC	03/05/2006	W	48	102	42	74	56.8	7	13	53.8	11	14	78.6	6	32	38	25	15	10	3	22	16
HOU	HOU vs. POR	03/05/2006	W	48	102	37	82	45.1	5	15	33.3	23	27	85.2	17	30	47	23	13	11	5	20	18
IND	IND @ PHI	03/05/2006	W	48	94	38	80	47.5	6	20	30.0	12	16	75.0	7	32	39	24	18	9	4	22	1
MIN	MIN vs. GSW	03/05/2006	W	48	103	44	97	45.4	2	11	18.2	13	18	72.2	19	33	52	26	18	5	3	23	13
CLE	CLE vs. CHI	03/05/2006	W	48	91	37	82	45.1	6	17	35.3	11	13	84.6	11	31	42	26	16	10	5	13	19
PHX	PHX @ DAL	03/05/2006	W	48	115	45	83	54.2	10	22	45.5	15	17	88.2	8	30	38	27	12	7	4	15	8
DAL	DAL vs. PHX	03/05/2006	L	48	107	45	86	52.3	4	14	28.6	13	15	86.7	10	27	37	19	12	7	4	16	-8
BOS	BOS @ TOR	03/05/2006	L	48	105	41	74	55.4	4	11	36.4	19	21	90.5	7	25	32	22	15	6	1	32	-6
UTA	UTA @ SEA	03/05/2006	L	48	81	28	72	38.9	2	10	20.0	23	36	63.9	16	24	40	18	23	7	6	20	-32
CHI	CHI @ CLE	03/05/2006	L	48	72	31	69	44.9	3	11	27.3	7	19	36.8	7	28	35	22	18	2	4	16	-19
POR	POR @ HOU	03/05/2006	L	48	84	31	74	41.9	9	18	50.0	13	20	65.0	10	27	37	15	17	8	5	28	-18
PHI	PHI vs. IND	03/05/2006	L	48	93	34	74	45.9	5	11	45.5	20	30	66.7	8	27	35	19	13	11	2	14	-1
LAC	LAC vs. MEM	03/05/2006	L	48	86	32	76	42.1	5	14	35.7	17	26	65.4	13	19	32	22	14	10	3	17	-16
WAS	WAS vs. SAC	03/05/2006	W	48	117	40	83	48.2	8	19	42.1	29	35	82.9	14	29	43	22	11	7	1	25	10
SAC	SAC @ WAS	03/05/2006	L	48	107	41	80	51.3	5	16	31.3	20	33	60.6	14	23	37	23	16	7	5	28	-10
SEA	SEA vs. UTA	03/05/2006	W	48	113	47	82	57.3	8	18	44.4	11	16	68.8	9	29	38	28	16	17	7	24	32
GSW	GSW @ MIN	03/05/2006	L	48	90	35	79	44.3	9	23	39.1	11	15	73.3	7	28	35	16	17	5	7	26	-13
PHX	PHX @ NOK	03/06/2006	W	48	101	39	87	44.8	13	30	43.3	10	12	83.3	13	34	47	19	9	6	3	18	13
SAC	SAC @ NJN	03/06/2006	W	48	109	39	79	49.4	6	14	42.9	25	30	83.3	6	36	42	29	9	9	5	20	25
LAL	LAL vs. SAS	03/06/2006	L	48	96	39	83	47.0	6	18	33.3	12	14	85.7	15	24	39	19	15	8	4	11	-7
CHA	CHA vs. MIA	03/06/2006	L	53	105	38	86	44.2	7	17	41.2	22	28	78.6	10	34	44	21	9	9	5	23	-1
NJN	NJN vs. SAC	03/06/2006	L	48	84	33	89	37.1	5	18	27.8	13	20	65.0	13	31	44	21	12	5	4	22	-25
MEM	MEM @ DEN	03/06/2006	L	48	101	36	78	46.2	7	10	70.0	22	32	68.8	2	19	21	19	11	10	2	19	-14
ORL	ORL @ UTA	03/06/2006	L	48	85	31	74	41.9	2	6	33.3	21	32	65.6	14	27	41	13	12	6	3	31	-5
MIA	MIA @ CHA	03/06/2006	W	53	106	42	89	47.2	8	24	33.3	14	25	56.0	11	39	50	18	12	6	1	21	1
SAS	SAS @ LAL	03/06/2006	W	48	103	43	82	52.4	12	23	52.2	5	7	71.4	10	20	30	29	14	8	2	18	7
UTA	UTA vs. ORL	03/06/2006	W	48	90	28	70	40.0	4	6	66.7	30	42	71.4	10	29	39	22	11	3	13	26	5
DEN	DEN vs. MEM	03/06/2006	W	48	115	48	75	64.0	6	8	75.0	13	19	68.4	4	37	41	32	18	6	11	28	14
NOK	NOK vs. PHX	03/06/2006	L	48	88	35	79	44.3	3	16	18.8	15	24	62.5	12	32	44	18	9	6	3	20	-13
POR	POR @ DAL	03/07/2006	L	48	87	35	72	48.6	3	8	37.5	14	25	56.0	6	30	36	16	17	3	9	27	-6
MIN	MIN vs. HOU	03/07/2006	L	48	87	34	87	39.1	4	10	40.0	15	21	71.4	9	34	43	22	8	7	7	27	-6
CLE	CLE vs. TOR	03/07/2006	W	48	106	38	78	48.7	7	20	35.0	23	30	76.7	9	33	42	30	11	6	1	20	7
NJN	NJN @ CHI	03/07/2006	L	48	87	34	81	42.0	3	14	21.4	16	21	76.2	11	36	47	21	13	2	7	20	-8
BOS	BOS @ WAS	03/07/2006	W	53	116	39	81	48.1	8	21	38.1	30	35	85.7	11	36	47	23	27	8	4	28	1
CHI	CHI vs. NJN	03/07/2006	W	48	95	35	83	42.2	10	21	47.6	15	23	65.2	11	34	45	24	8	8	3	23	8
IND	IND vs. NYK	03/07/2006	L	48	92	29	82	35.4	8	26	30.8	26	36	72.2	12	23	35	17	10	11	6	27	-15
TOR	TOR @ CLE	03/07/2006	L	48	99	37	75	49.3	7	19	36.8	18	25	72.0	5	31	36	20	9	5	0	22	-7
HOU	HOU @ MIN	03/07/2006	W	48	93	29	73	39.7	7	15	46.7	28	45	62.2	10	44	54	21	15	4	5	18	6
DAL	DAL vs. POR	03/07/2006	W	48	93	29	75	38.7	6	15	40.0	29	32	90.6	11	32	43	16	13	9	3	19	6
GSW	GSW @ ATL	03/07/2006	L	48	106	38	86	44.2	11	24	45.8	19	25	76.0	12	29	41	16	16	6	6	31	-7
WAS	WAS vs. BOS	03/07/2006	L	53	115	41	87	47.1	6	13	46.2	27	32	84.4	11	25	36	17	19	9	6	25	-1
NYK	NYK @ IND	03/07/2006	W	48	107	33	69	47.8	9	13	69.2	32	38	84.2	10	35	45	20	19	8	2	28	15
SAS	SAS @ LAC	03/07/2006	L	48	85	34	77	44.2	5	17	29.4	12	15	80.0	5	23	28	21	13	6	3	22	-13
LAC	LAC vs. SAS	03/07/2006	W	48	98	37	71	52.1	4	8	50.0	20	27	74.1	7	33	40	24	13	6	5	18	13
ATL	ATL vs. GSW	03/07/2006	W	48	113	37	81	45.7	10	20	50.0	29	40	72.5	16	33	49	21	18	8	7	24	7
HOU	HOU vs. IND	03/08/2006	W	48	103	38	72	52.8	2	9	22.2	25	31	80.6	7	30	37	26	11	7	10	22	4
LAL	LAL @ NOK	03/08/2006	W	48	113	40	78	51.3	7	16	43.8	26	34	76.5	16	25	41	23	14	9	2	19	6
GSW	GSW @ CHA	03/08/2006	L	48	101	39	86	45.3	6	16	37.5	17	24	70.8	21	32	53	21	18	7	4	26	-3
MEM	MEM @ SEA	03/08/2006	W	48	99	38	81	46.9	8	19	42.1	15	22	68.2	16	35	51	28	9	5	6	18	25
MIN	MIN @ UTA	03/08/2006	L	48	93	34	67	50.7	8	13	61.5	17	22	77.3	9	25	34	15	14	8	6	22	-3
IND	IND @ HOU	03/08/2006	L	48	99	34	87	39.1	7	21	33.3	24	28	85.7	16	25	41	19	9	10	3	22	-4
CHA	CHA vs. GSW	03/08/2006	W	48	104	37	84	44.0	9	18	50.0	21	26	80.8	13	21	34	26	12	10	5	19	3
UTA	UTA vs. MIN	03/08/2006	W	48	96	35	77	45.5	9	16	56.3	17	26	65.4	12	25	37	25	14	7	8	15	3
BOS	BOS vs. PHI	03/08/2006	W	48	104	36	83	43.4	7	19	36.8	25	28	89.3	10	35	45	27	15	10	6	27	3
SAC	SAC @ MIL	03/08/2006	W	48	123	41	79	51.9	7	15	46.7	34	40	85.0	14	29	43	31	12	6	1	20	7
TOR	TOR vs. CLE	03/08/2006	L	48	97	35	80	43.8	7	24	29.2	20	26	76.9	10	33	43	17	9	5	1	27	-1
PHI	PHI @ BOS	03/08/2006	L	48	101	33	88	37.5	4	17	23.5	31	37	83.8	14	36	50	20	15	9	8	19	-3
DET	DET vs. CHI	03/08/2006	W	48	106	39	89	43.8	8	17	47.1	20	27	74.1	16	19	35	26	8	11	5	18	5
NOK	NOK vs. LAL	03/08/2006	L	48	107	42	86	48.8	4	11	36.4	19	22	86.4	15	19	34	22	13	8	3	27	-6
SEA	SEA vs. MEM	03/08/2006	L	48	74	27	78	34.6	2	14	14.3	18	21	85.7	11	25	36	17	10	7	3	21	-25
CHI	CHI @ DET	03/08/2006	L	48	101	38	71	53.5	9	16	56.3	16	21	76.2	7	35	42	19	17	6	4	24	-5
MIL	MIL vs. SAC	03/08/2006	L	48	116	46	85	54.1	9	20	45.0	15	22	68.2	10	26	36	24	12	7	0	32	-7
MIA	MIA vs. WAS	03/08/2006	W	48	118	39	75	52.0	9	22	40.9	31	41	75.6	10	28	38	22	13	6	5	24	6
WAS	WAS @ MIA	03/08/2006	L	48	112	39	83	47.0	7	19	36.8	27	33	81.8	14	24	38	15	13	8	2	31	-6
CLE	CLE @ TOR	03/08/2006	W	48	98	36	79	45.6	3	16	18.8	23	31	74.2	8	33	41	20	8	4	2	20	1
PHX	PHX vs. SAS	03/09/2006	L	48	93	41	86	47.7	3	13	23.1	8	9	88.9	11	31	42	17	14	6	3	15	-24
SAS	SAS @ PHX	03/09/2006	W	48	117	48	87	55.2	8	19	42.1	13	17	76.5	9	32	41	30	9	10	3	17	24
POR	POR vs. DAL	03/09/2006	L	48	92	34	71	47.9	4	10	40.0	20	26	76.9	9	16	25	20	10	5	4	27	-17
DAL	DAL @ POR	03/09/2006	W	48	109	36	65	55.4	6	15	40.0	31	35	88.6	5	25	30	22	10	5	4	27	17
PHI	PHI vs. DEN	03/09/2006	L	48	93	35	91	38.5	4	22	18.2	19	31	61.3	22	32	54	18	18	11	6	21	-4
DEN	DEN @ PHI	03/09/2006	W	48	97	36	79	45.6	4	12	33.3	21	29	72.4	8	34	42	26	16	11	8	25	4
GSW	GSW @ MIA	03/10/2006	W	48	111	40	77	51.9	10	17	58.8	21	38	55.3	9	25	34	17	12	9	1	26	5
NOK	NOK vs. IND	03/10/2006	L	48	90	29	69	42.0	2	7	28.6	30	40	75.0	11	29	40	15	10	7	4	23	-2
MEM	MEM @ SAC	03/10/2006	L	48	93	36	76	47.4	9	16	56.3	12	14	85.7	10	33	43	20	19	3	7	27	-12
DEN	DEN @ TOR	03/10/2006	W	48	108	41	78	52.6	10	19	52.6	16	21	76.2	7	38	45	17	9	2	3	19	11
LAL	LAL @ SAS	03/10/2006	W	48	100	39	80	48.8	4	13	30.8	18	24	75.0	11	32	43	18	8	7	4	15	8
MIL	MIL @ BOS	03/10/2006	W	48	92	33	76	43.4	4	11	36.4	22	28	78.6	11	37	48	21	9	2	3	21	6
MIA	MIA vs. GSW	03/10/2006	L	48	106	40	77	51.9	8	24	33.3	18	26	69.2	9	30	39	21	16	5	6	26	-5
SAC	SAC vs. MEM	03/10/2006	W	48	105	36	86	41.9	3	12	25.0	30	37	81.1	20	29	49	19	8	11	4	17	12
SEA	SEA vs. MIN	03/10/2006	W	48	107	38	79	48.1	5	16	31.3	26	35	74.3	14	25	39	25	16	6	2	18	11
LAC	LAC @ CHI	03/10/2006	W	48	107	34	80	42.5	6	17	35.3	33	37	89.2	11	35	46	15	8	4	5	15	11
SAS	SAS vs. LAL	03/10/2006	L	48	92	32	70	45.7	11	19	57.9	17	24	70.8	5	30	35	22	11	6	4	20	-8
IND	IND @ NOK	03/10/2006	W	48	92	34	85	40.0	4	18	22.2	20	23	87.0	17	27	44	13	11	4	6	28	2
MIN	MIN @ SEA	03/10/2006	L	48	96	40	84	47.6	2	12	16.7	14	19	73.7	12	24	36	29	17	8	5	23	-11
CLE	CLE @ ORL	03/10/2006	L	48	73	27	79	34.2	3	12	25.0	16	24	66.7	15	21	36	11	16	9	3	17	-29
CHI	CHI vs. LAC	03/10/2006	L	48	96	38	91	41.8	7	17	41.2	13	16	81.3	14	33	47	17	11	2	4	24	-11
ORL	ORL vs. CLE	03/10/2006	W	48	102	42	73	57.5	3	5	60.0	15	20	75.0	11	33	44	22	12	8	5	20	29
TOR	TOR vs. DEN	03/10/2006	L	48	97	34	84	40.5	11	28	39.3	18	27	66.7	13	27	40	20	5	4	4	19	-11
BOS	BOS vs. MIL	03/10/2006	L	48	86	29	75	38.7	5	21	23.8	23	28	82.1	7	29	36	23	6	7	7	24	-6
UTA	UTA vs. DAL	03/11/2006	L	48	87	32	71	45.1	3	8	37.5	20	29	69.0	10	29	39	15	13	4	9	21	-3
MIL	MIL vs. LAC	03/11/2006	L	48	98	32	76	42.1	4	13	30.8	30	35	85.7	7	31	38	18	16	5	4	21	-8
ORL	ORL vs. GSW	03/11/2006	W	48	103	41	70	58.6	3	7	42.9	18	26	69.2	6	31	37	24	20	9	4	21	11
GSW	GSW @ ORL	03/11/2006	L	48	92	37	79	46.8	10	23	43.5	8	9	88.9	7	19	26	23	18	6	4	24	-11
NYK	NYK @ CHA	03/11/2006	L	48	109	39	78	50.0	4	16	25.0	27	38	71.1	13	34	47	20	15	3	7	32	-7
DET	DET @ WAS	03/11/2006	L	48	92	35	72	48.6	5	19	26.3	17	20	85.0	9	29	38	18	17	4	2	22	-18
ATL	ATL vs. CHI	03/11/2006	L	48	90	33	79	41.8	4	11	36.4	20	33	60.6	13	29	42	19	9	7	5	26	-5
PHX	PHX vs. MIN	03/11/2006	W	48	110	42	79	53.2	11	19	57.9	15	20	75.0	12	24	36	16	16	4	4	18	8
LAC	LAC @ MIL	03/11/2006	W	48	106	39	77	50.6	6	13	46.2	22	29	75.9	6	34	40	21	13	7	10	28	8
CHI	CHI @ ATL	03/11/2006	W	48	95	34	71	47.9	4	14	28.6	23	35	65.7	12	32	44	16	15	4	4	26	5
DAL	DAL @ UTA	03/11/2006	W	48	90	34	71	47.9	6	14	42.9	16	25	64.0	6	31	37	17	12	8	7	28	3
CHA	CHA vs. NYK	03/11/2006	W	48	116	40	85	47.1	11	21	52.4	25	43	58.1	15	29	44	28	9	9	8	30	7
MIN	MIN @ PHX	03/11/2006	L	48	102	41	87	47.1	4	11	36.4	16	17	94.1	17	21	38	13	16	8	3	24	-8
WAS	WAS vs. DET	03/11/2006	W	48	110	41	74	55.4	12	24	50.0	16	25	64.0	6	24	30	20	11	8	3	16	18
BOS	BOS vs. DEN	03/12/2006	W	48	106	42	82	51.2	5	21	23.8	17	24	70.8	8	27	35	25	14	9	2	24	5
TOR	TOR vs. IND	03/12/2006	W	48	93	39	86	45.3	3	16	18.8	12	15	80.0	16	23	39	11	12	11	5	17	4
SAS	SAS vs. HOU	03/12/2006	W	48	88	37	81	45.7	5	17	29.4	9	13	69.2	10	30	40	17	9	8	3	13	7
SEA	SEA @ LAL	03/12/2006	W	48	120	47	80	58.8	7	14	50.0	19	24	79.2	8	32	40	26	15	9	3	23	7
SAC	SAC vs. DAL	03/12/2006	W	48	85	34	81	42.0	5	14	35.7	12	20	60.0	10	33	43	19	12	3	5	16	5
NOK	NOK vs. NJN	03/12/2006	L	48	84	33	81	40.7	4	13	30.8	14	19	73.7	8	25	33	14	10	14	2	26	-11
MIA	MIA vs. CLE	03/12/2006	W	48	98	34	78	43.6	6	17	35.3	24	33	72.7	13	32	45	19	15	4	3	28	6
PHI	PHI @ MEM	03/12/2006	W	48	94	34	72	47.2	3	11	27.3	23	31	74.2	8	24	32	22	17	12	5	17	3
CHA	CHA @ DET	03/12/2006	L	48	78	31	82	37.8	5	18	27.8	11	15	73.3	11	29	40	20	14	11	1	17	-16
POR	POR vs. PHX	03/12/2006	W	48	111	46	86	53.5	9	16	56.3	10	13	76.9	14	31	45	29	14	7	5	13	10
DET	DET vs. CHA	03/12/2006	W	48	94	39	80	48.8	8	17	47.1	8	13	61.5	10	39	49	33	16	9	7	16	16
CLE	CLE @ MIA	03/12/2006	L	48	92	30	74	40.5	2	11	18.2	30	37	81.1	10	30	40	10	14	6	3	29	-6
PHX	PHX @ POR	03/12/2006	L	48	101	41	82	50.0	13	30	43.3	6	10	60.0	8	22	30	26	11	8	5	14	-10
MEM	MEM vs. PHI	03/12/2006	L	48	91	36	78	46.2	5	13	38.5	14	18	77.8	14	31	45	16	22	9	9	24	-3
DEN	DEN @ BOS	03/12/2006	L	48	101	39	73	53.4	4	14	28.6	19	27	70.4	4	30	34	24	18	10	5	21	-5
DAL	DAL @ SAC	03/12/2006	L	48	80	32	88	36.4	4	17	23.5	12	16	75.0	13	32	45	14	10	6	10	19	-5
NJN	NJN @ NOK	03/12/2006	W	48	95	31	60	51.7	7	16	43.8	26	28	92.9	3	37	40	21	22	3	1	21	11
IND	IND @ TOR	03/12/2006	L	48	89	37	79	46.8	5	23	21.7	10	13	76.9	14	31	45	20	19	4	4	18	-4
LAL	LAL vs. SEA	03/12/2006	L	48	113	42	91	46.2	11	28	39.3	18	25	72.0	17	23	40	25	15	10	4	21	-7
HOU	HOU @ SAS	03/12/2006	L	48	81	33	71	46.5	7	16	43.8	8	11	72.7	6	33	39	19	11	8	4	17	-7
ATL	ATL @ MIL	03/13/2006	L	48	87	33	73	45.2	4	17	23.5	17	21	81.0	8	25	33	24	18	10	2	32	-1
IND	IND vs. ORL	03/13/2006	W	48	97	35	75	46.7	4	13	30.8	23	30	76.7	9	34	43	19	13	9	5	19	14
MIN	MIN @ LAC	03/13/2006	L	48	87	33	75	44.0	2	13	15.4	19	23	82.6	5	28	33	17	12	9	3	25	-8
HOU	HOU vs. NJN	03/13/2006	L	48	77	26	76	34.2	2	11	18.2	23	27	85.2	11	33	44	16	12	4	3	17	-13
