TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR @ NYK	02/22/2008	L	48	99	35	75	46.7	10	26	38.5	19	25	76.0	5	31	36	22	16	8	2	24	-4
CHA	CHA vs. SAC	02/22/2008	L	53	115	36	82	43.9	11	25	44.0	32	45	71.1	9	32	41	21	14	10	8	29	-1
NOH	NOH vs. HOU	02/22/2008	L	48	80	32	80	40.0	2	11	18.2	14	25	56.0	12	26	38	20	10	5	7	17	-20
ATL	ATL @ GSW	02/22/2008	W	48	117	42	90	46.7	10	23	43.5	23	27	85.2	18	35	53	26	21	7	6	17	7
ORL	ORL vs. PHI	02/22/2008	W	48	115	42	82	51.2	15	33	45.5	16	20	80.0	9	29	38	24	13	4	5	20	16
CHI	CHI vs. DEN	02/22/2008	W	48	135	56	98	57.1	11	22	50.0	12	20	60.0	16	28	44	34	12	7	5	25	14
PHX	PHX vs. BOS	02/22/2008	W	48	85	31	73	42.5	5	11	45.5	18	28	64.3	12	38	50	14	24	7	7	20	8
MEM	MEM vs. DAL	02/22/2008	L	48	83	30	80	37.5	4	19	21.1	19	27	70.4	13	27	40	16	17	11	3	22	-15
DAL	DAL @ MEM	02/22/2008	W	48	98	38	76	50.0	9	19	47.4	13	18	72.2	13	34	47	32	22	12	2	22	15
CLE	CLE vs. WAS	02/22/2008	W	48	90	34	76	44.7	12	32	37.5	10	17	58.8	13	30	43	23	14	4	4	22	1
NYK	NYK vs. TOR	02/22/2008	W	48	103	36	81	44.4	8	24	33.3	23	28	82.1	12	33	45	17	15	6	2	19	4
PHI	PHI @ ORL	02/22/2008	L	48	99	36	79	45.6	3	13	23.1	24	32	75.0	10	24	34	12	9	5	7	16	-16
IND	IND vs. NJN	02/22/2008	W	48	113	39	87	44.8	12	28	42.9	23	29	79.3	16	27	43	21	15	8	2	20	10
DET	DET vs. MIL	02/22/2008	W	48	127	46	89	51.7	7	19	36.8	28	36	77.8	16	26	42	33	6	8	8	23	27
MIL	MIL @ DET	02/22/2008	L	48	100	37	75	49.3	4	10	40.0	22	33	66.7	9	23	32	16	15	6	8	26	-27
SAC	SAC @ CHA	02/22/2008	W	53	116	40	87	46.0	9	17	52.9	27	36	75.0	15	38	53	21	20	8	11	30	1
BOS	BOS @ PHX	02/22/2008	L	48	77	30	78	38.5	4	17	23.5	13	16	81.3	8	24	32	14	21	13	5	27	-8
LAC	LAC vs. UTA	02/22/2008	W	48	114	36	75	48.0	4	11	36.4	38	41	92.7	11	22	33	24	11	7	5	28	10
NJN	NJN @ IND	02/22/2008	L	48	103	38	78	48.7	10	22	45.5	17	27	63.0	10	29	39	22	23	10	5	26	-10
LAC	LAC vs. LAL	02/23/2008	L	48	95	36	80	45.0	1	14	7.1	22	29	75.9	9	36	45	26	16	6	3	28	-18
SAS	SAS vs. NOH	02/23/2008	W	48	98	37	77	48.1	7	22	31.8	17	17	100	8	35	43	26	11	3	5	18	9
IND	IND @ NJN	02/23/2008	L	48	91	33	83	39.8	9	29	31.0	16	25	64.0	4	29	33	21	10	6	5	24	-11
UTA	UTA vs. ATL	02/23/2008	W	48	100	39	83	47.0	4	12	33.3	18	20	90.0	11	26	37	26	12	12	2	19	6
ATL	ATL @ UTA	02/23/2008	L	48	94	36	75	48.0	7	15	46.7	15	17	88.2	10	33	43	23	22	7	3	22	-6
MIL	MIL vs. DEN	02/23/2008	W	48	115	40	92	43.5	6	18	33.3	29	36	80.6	20	33	53	20	17	5	5	24	6
NOH	NOH @ SAS	02/23/2008	L	48	89	34	78	43.6	7	17	41.2	14	19	73.7	7	28	35	13	7	5	3	22	-9
PHI	PHI @ MIA	02/23/2008	W	53	101	40	83	48.2	2	9	22.2	19	27	70.4	17	33	50	20	23	11	3	16	5
LAL	LAL @ LAC	02/23/2008	W	48	113	39	84	46.4	10	26	38.5	25	35	71.4	7	33	40	27	11	7	6	22	18
CHA	CHA @ WAS	02/23/2008	L	48	95	37	74	50.0	4	14	28.6	17	23	73.9	10	26	36	21	14	3	4	19	-15
MIA	MIA vs. PHI	02/23/2008	L	53	96	37	82	45.1	7	20	35.0	15	16	93.8	8	25	33	21	18	15	5	18	-5
NJN	NJN vs. IND	02/23/2008	W	48	102	35	75	46.7	6	13	46.2	26	30	86.7	9	48	57	25	17	5	4	22	11
WAS	WAS vs. CHA	02/23/2008	W	48	110	45	94	47.9	6	15	40.0	14	18	77.8	22	24	46	24	7	9	7	17	15
DEN	DEN @ MIL	02/23/2008	L	48	109	38	86	44.2	8	22	36.4	25	34	73.5	9	31	40	22	14	13	8	26	-6
ORL	ORL vs. SAC	02/24/2008	W	48	112	40	83	48.2	11	22	50.0	21	29	72.4	8	34	42	24	8	6	6	23	19
TOR	TOR vs. NYK	02/24/2008	W	48	115	45	92	48.9	10	23	43.5	15	19	78.9	14	37	51	26	7	3	6	19	23
CHI	CHI @ HOU	02/24/2008	L	48	97	40	87	46.0	4	13	30.8	13	14	92.9	7	32	39	28	15	8	5	23	-13
PHX	PHX vs. DET	02/24/2008	L	48	86	32	77	41.6	4	12	33.3	18	29	62.1	5	27	32	19	14	2	5	13	-30
LAL	LAL @ SEA	02/24/2008	W	48	111	45	92	48.9	11	21	52.4	10	16	62.5	11	32	43	28	13	8	7	13	20
SEA	SEA vs. LAL	02/24/2008	L	48	91	38	95	40.0	2	8	25.0	13	19	68.4	16	34	50	19	17	6	7	15	-20
MEM	MEM @ CLE	02/24/2008	L	48	89	33	78	42.3	4	15	26.7	19	28	67.9	8	25	33	12	16	11	3	19	-20
POR	POR vs. BOS	02/24/2008	L	48	102	34	75	45.3	12	21	57.1	22	26	84.6	15	16	31	21	15	13	3	20	-10
SAC	SAC @ ORL	02/24/2008	L	48	93	35	81	43.2	6	15	40.0	17	26	65.4	9	33	42	19	16	2	7	24	-19
DET	DET @ PHX	02/24/2008	W	48	116	46	89	51.7	9	18	50.0	15	18	83.3	11	37	48	26	10	3	4	23	30
HOU	HOU vs. CHI	02/24/2008	W	48	110	40	79	50.6	13	24	54.2	17	31	54.8	8	30	38	28	16	8	3	17	13
BOS	BOS @ POR	02/24/2008	W	48	112	44	76	57.9	14	21	66.7	10	15	66.7	10	27	37	25	19	6	1	26	10
NYK	NYK @ TOR	02/24/2008	L	48	92	31	81	38.3	9	23	39.1	21	24	87.5	8	28	36	17	9	3	2	16	-23
MIN	MIN vs. DAL	02/24/2008	L	48	83	38	77	49.4	2	6	33.3	5	9	55.6	7	28	35	19	15	8	5	19	-16
CLE	CLE vs. MEM	02/24/2008	W	48	109	42	81	51.9	7	19	36.8	18	25	72.0	10	36	46	27	19	9	7	28	20
DAL	DAL @ MIN	02/24/2008	W	48	99	36	80	45.0	5	20	25.0	22	27	81.5	10	33	43	24	13	8	4	12	16
IND	IND vs. TOR	02/25/2008	L	48	98	37	87	42.5	10	27	37.0	14	15	93.3	11	28	39	19	11	6	5	27	-4
SAS	SAS vs. ATL	02/25/2008	W	48	89	32	76	42.1	8	21	38.1	17	23	73.9	11	32	43	22	16	11	8	20	15
DEN	DEN vs. DET	02/25/2008	L	48	93	32	89	36.0	7	24	29.2	22	29	75.9	17	29	46	25	8	7	6	14	-5
WAS	WAS @ NOH	02/25/2008	W	48	95	34	80	42.5	6	18	33.3	21	24	87.5	10	25	35	11	9	11	2	18	3
DAL	DAL vs. CHI	02/25/2008	W	48	102	39	81	48.1	9	14	64.3	15	17	88.2	10	36	46	21	22	10	9	22	8
DET	DET @ DEN	02/25/2008	W	48	98	38	88	43.2	5	18	27.8	17	19	89.5	11	36	47	29	12	7	3	25	5
LAC	LAC vs. BOS	02/25/2008	L	48	76	30	75	40.0	2	11	18.2	14	25	56.0	10	26	36	22	14	8	2	22	-28
BOS	BOS @ LAC	02/25/2008	W	48	104	38	69	55.1	8	18	44.4	20	25	80.0	3	34	37	22	13	10	8	22	28
TOR	TOR @ IND	02/25/2008	W	48	102	34	71	47.9	7	18	38.9	27	33	81.8	11	35	46	20	17	3	7	20	4
NOH	NOH vs. WAS	02/25/2008	L	48	92	35	75	46.7	10	24	41.7	12	22	54.5	11	31	42	19	16	3	1	17	-3
CHI	CHI @ DAL	02/25/2008	L	48	94	33	83	39.8	5	13	38.5	23	29	79.3	8	31	39	13	17	10	3	16	-8
ATL	ATL @ SAS	02/25/2008	L	48	74	25	75	33.3	7	16	43.8	17	24	70.8	18	35	53	17	23	10	2	18	-15
PHX	PHX @ MEM	02/26/2008	W	48	127	48	83	57.8	9	24	37.5	22	28	78.6	10	38	48	26	15	6	2	16	14
MEM	MEM vs. PHX	02/26/2008	L	48	113	45	98	45.9	10	27	37.0	13	13	100	11	25	36	20	10	9	4	22	-14
NJN	NJN vs. ORL	02/26/2008	L	48	92	35	82	42.7	12	26	46.2	10	16	62.5	8	32	40	25	13	5	5	34	-10
MIL	MIL vs. CLE	02/26/2008	W	48	105	34	78	43.6	5	13	38.5	32	37	86.5	12	30	42	20	8	5	2	16	3
GSW	GSW vs. SEA	02/26/2008	W	48	105	45	102	44.1	6	21	28.6	9	11	81.8	17	25	42	24	12	14	5	16	6
POR	POR @ LAL	02/26/2008	L	48	83	30	83	36.1	2	20	10.0	21	23	91.3	11	30	41	12	12	6	5	20	-13
CLE	CLE @ MIL	02/26/2008	L	48	102	41	83	49.4	10	24	41.7	10	14	71.4	12	32	44	27	13	3	1	24	-3
UTA	UTA @ MIN	02/26/2008	L	48	100	32	69	46.4	6	13	46.2	30	36	83.3	9	30	39	26	24	7	8	26	-11
MIN	MIN vs. UTA	02/26/2008	W	48	111	38	88	43.2	7	16	43.8	28	39	71.8	15	28	43	18	13	16	2	28	11
SAC	SAC @ MIA	02/26/2008	L	48	86	32	76	42.1	2	17	11.8	20	24	83.3	9	28	37	16	17	7	1	26	-21
HOU	HOU vs. WAS	02/26/2008	W	48	94	40	83	48.2	7	27	25.9	7	12	58.3	12	43	55	25	11	3	8	20	25
WAS	WAS @ HOU	02/26/2008	L	48	69	26	83	31.3	4	13	30.8	13	23	56.5	9	28	37	11	7	8	3	9	-25
LAL	LAL vs. POR	02/26/2008	W	48	96	36	76	47.4	9	19	47.4	15	17	88.2	6	35	41	19	12	5	6	19	13
MIA	MIA vs. SAC	02/26/2008	W	48	107	39	75	52.0	5	11	45.5	24	32	75.0	8	32	40	27	15	9	8	20	21
ORL	ORL @ NJN	02/26/2008	W	48	102	34	65	52.3	5	17	29.4	29	43	67.4	3	34	37	16	12	8	2	16	10
SEA	SEA @ GSW	02/26/2008	L	48	99	45	89	50.6	0	4	0.0	9	13	69.2	15	37	52	30	25	7	8	18	-6
SAC	SAC @ ATL	02/27/2008	L	48	117	44	89	49.4	6	20	30.0	23	35	65.7	16	24	40	25	12	9	3	27	-6
SEA	SEA vs. DEN	02/27/2008	L	48	96	37	102	36.3	3	11	27.3	19	22	86.4	19	23	42	15	16	10	1	15	-42
POR	POR @ LAC	02/27/2008	W	48	82	30	71	42.3	5	11	45.5	17	25	68.0	8	35	43	16	15	5	3	22	2
ATL	ATL vs. SAC	02/27/2008	W	48	123	40	83	48.2	8	17	47.1	35	40	87.5	13	33	46	28	16	8	4	26	6
LAC	LAC vs. POR	02/27/2008	L	48	80	25	80	31.3	6	20	30.0	24	28	85.7	14	29	43	19	12	8	2	19	-2
MIN	MIN @ TOR	02/27/2008	L	48	85	33	66	50.0	6	20	30.0	13	16	81.3	7	26	33	21	20	4	2	27	-22
UTA	UTA vs. DET	02/27/2008	W	48	103	41	83	49.4	7	17	41.2	14	17	82.4	11	30	41	29	9	2	5	22	8
DEN	DEN @ SEA	02/27/2008	W	48	138	59	88	67.0	9	17	52.9	11	16	68.8	7	42	49	35	17	13	7	16	42
PHX	PHX @ NOH	02/27/2008	L	48	103	35	73	47.9	9	18	50.0	24	30	80.0	5	31	36	28	18	2	7	20	-17
IND	IND vs. CHI	02/27/2008	L	48	107	32	78	41.0	10	27	37.0	33	43	76.7	13	34	47	20	18	5	5	28	-6
NOH	NOH vs. PHX	02/27/2008	W	48	120	48	90	53.3	8	15	53.3	16	18	88.9	5	31	36	26	11	12	3	22	17
NYK	NYK vs. CHA	02/27/2008	W	48	113	46	90	51.1	7	17	41.2	14	25	56.0	12	38	50	26	11	6	4	18	24
TOR	TOR vs. MIN	02/27/2008	W	48	107	40	81	49.4	3	18	16.7	24	28	85.7	13	24	37	26	7	8	4	17	22
CLE	CLE @ BOS	02/27/2008	L	48	87	31	81	38.3	6	19	31.6	19	24	79.2	15	29	44	16	17	7	2	24	-5
PHI	PHI vs. ORL	02/27/2008	W	48	101	37	83	44.6	2	10	20.0	25	30	83.3	10	31	41	24	12	12	5	23	12
BOS	BOS vs. CLE	02/27/2008	W	48	92	34	65	52.3	4	12	33.3	20	29	69.0	5	32	37	27	20	10	2	25	5
CHI	CHI @ IND	02/27/2008	W	48	113	41	87	47.1	9	16	56.3	22	37	59.5	15	31	46	26	13	13	7	34	6
CHA	CHA @ NYK	02/27/2008	L	48	89	34	83	41.0	4	12	33.3	17	24	70.8	10	34	44	15	13	9	4	17	-24
DET	DET @ UTA	02/27/2008	L	48	95	32	76	42.1	4	16	25.0	27	35	77.1	11	29	40	17	10	7	4	21	-8
ORL	ORL @ PHI	02/27/2008	L	48	89	30	74	40.5	11	26	42.3	18	27	66.7	11	30	41	18	20	5	1	21	-12
NJN	NJN vs. MIL	02/28/2008	W	48	120	44	87	50.6	11	23	47.8	21	31	67.7	18	22	40	25	9	9	4	25	14
SAS	SAS vs. DAL	02/28/2008	W	48	97	37	81	45.7	7	18	38.9	16	22	72.7	8	28	36	19	7	6	4	21	3
DAL	DAL @ SAS	02/28/2008	L	48	94	32	74	43.2	4	14	28.6	26	31	83.9	9	35	44	17	11	4	3	19	-3
MIA	MIA @ LAL	02/28/2008	L	48	88	33	88	37.5	7	18	38.9	15	19	78.9	11	29	40	23	13	6	5	21	-18
MIL	MIL @ NJN	02/28/2008	L	48	106	41	81	50.6	4	12	33.3	20	29	69.0	16	27	43	19	15	4	5	22	-14
LAL	LAL vs. MIA	02/28/2008	W	48	106	40	84	47.6	8	20	40.0	18	22	81.8	11	44	55	28	18	8	12	16	18
GSW	GSW vs. PHI	02/29/2008	W	48	119	47	92	51.1	11	29	37.9	14	19	73.7	12	33	45	30	14	8	12	17	22
MIA	MIA @ SEA	02/29/2008	W	48	103	42	95	44.2	5	13	38.5	14	19	73.7	17	26	43	22	9	9	6	24	10
NYK	NYK @ ATL	02/29/2008	L	48	93	37	88	42.0	4	16	25.0	15	20	75.0	13	35	48	22	12	5	3	20	-6
CLE	CLE vs. MIN	02/29/2008	W	48	92	36	74	48.6	4	15	26.7	16	22	72.7	9	31	40	23	10	6	10	9	8
NOH	NOH vs. UTA	02/29/2008	W	48	110	37	78	47.4	9	20	45.0	27	31	87.1	7	27	34	24	7	9	3	20	12
MIN	MIN @ CLE	02/29/2008	L	48	84	34	87	39.1	7	19	36.8	9	11	81.8	16	24	40	14	14	7	4	22	-8
DAL	DAL vs. SAC	02/29/2008	W	48	115	46	94	48.9	5	12	41.7	18	20	90.0	15	34	49	24	9	6	6	20	9
CHA	CHA @ BOS	02/29/2008	L	48	100	33	82	40.2	11	26	42.3	23	29	79.3	13	31	44	22	16	9	2	23	-8
CHI	CHI vs. WAS	02/29/2008	L	48	91	34	79	43.0	7	20	35.0	16	23	69.6	13	34	47	26	22	7	5	28	-6
POR	POR vs. LAL	02/29/2008	W	48	119	46	87	52.9	9	19	47.4	18	20	90.0	7	28	35	29	6	4	1	21	8
TOR	TOR vs. IND	02/29/2008	L	48	111	46	94	48.9	6	21	28.6	13	16	81.3	11	37	48	28	12	5	3	24	-11
IND	IND @ TOR	02/29/2008	W	48	122	42	85	49.4	12	30	40.0	26	31	83.9	9	35	44	28	12	4	2	19	11
SEA	SEA vs. MIA	02/29/2008	L	48	93	34	76	44.7	2	7	28.6	23	28	82.1	8	37	45	23	17	4	7	16	-10
WAS	WAS @ CHI	02/29/2008	W	48	97	36	86	41.9	1	9	11.1	24	34	70.6	17	28	45	16	16	11	10	21	6
ATL	ATL vs. NYK	02/29/2008	W	48	99	38	85	44.7	4	14	28.6	19	23	82.6	12	32	44	27	11	6	5	15	6
SAC	SAC @ DAL	02/29/2008	L	48	106	39	83	47.0	5	12	41.7	23	27	85.2	12	31	43	20	12	5	7	21	-9
LAC	LAC @ DEN	02/29/2008	L	48	104	39	89	43.8	9	21	42.9	17	23	73.9	10	31	41	28	13	8	5	20	-6
UTA	UTA @ NOH	02/29/2008	L	48	98	38	77	49.4	3	16	18.8	19	27	70.4	12	33	45	17	14	2	2	21	-12
MEM	MEM @ HOU	02/29/2008	L	48	95	35	91	38.5	8	18	44.4	17	26	65.4	13	27	40	13	13	12	7	21	-21
DEN	DEN vs. LAC	02/29/2008	W	48	110	42	94	44.7	3	20	15.0	23	33	69.7	18	37	55	25	10	4	10	19	6
LAL	LAL @ POR	02/29/2008	L	48	111	42	86	48.8	5	27	18.5	22	28	78.6	13	30	43	25	13	4	2	20	-8
PHI	PHI @ GSW	02/29/2008	L	48	97	40	99	40.4	3	10	30.0	14	22	63.6	23	27	50	23	19	8	2	19	-22
HOU	HOU vs. MEM	02/29/2008	W	48	116	41	81	50.6	10	27	37.0	24	28	85.7	9	44	53	24	17	12	13	23	21
BOS	BOS vs. CHA	02/29/2008	W	48	108	41	86	47.7	9	19	47.4	17	21	81.0	12	32	44	33	17	9	5	20	8
SAS	SAS @ MIL	03/01/2008	W	48	96	35	75	46.7	6	21	28.6	20	29	69.0	7	35	42	17	14	6	2	28	2
ORL	ORL vs. NYK	03/01/2008	W	48	118	41	79	51.9	8	24	33.3	28	37	75.7	14	40	54	22	12	7	2	17	26
LAC	LAC vs. DET	03/01/2008	L	48	73	24	69	34.8	1	6	16.7	24	34	70.6	10	27	37	12	15	4	2	15	-30
NYK	NYK @ ORL	03/01/2008	L	48	92	36	89	40.4	4	10	40.0	16	21	76.2	11	26	37	15	10	4	2	26	-26
UTA	UTA @ MEM	03/01/2008	W	48	113	45	79	57.0	8	17	47.1	15	22	68.2	7	32	39	37	16	11	2	28	21
MIL	MIL vs. SAS	03/01/2008	L	48	94	33	83	39.8	4	12	33.3	24	33	72.7	12	34	46	14	11	7	5	22	-2
PHI	PHI @ PHX	03/01/2008	W	48	119	51	90	56.7	3	7	42.9	14	23	60.9	12	27	39	20	10	13	3	17	5
DET	DET @ LAC	03/01/2008	W	48	103	44	81	54.3	7	14	50.0	8	12	66.7	8	36	44	28	12	5	7	24	30
MEM	MEM vs. UTA	03/01/2008	L	48	92	32	70	45.7	6	24	25.0	22	36	61.1	11	27	38	14	18	6	3	24	-21
PHX	PHX vs. PHI	03/01/2008	L	48	114	43	87	49.4	9	23	39.1	19	19	100	13	27	40	25	18	2	3	19	-5
DEN	DEN @ HOU	03/02/2008	L	48	89	33	79	41.8	7	20	35.0	16	24	66.7	12	28	40	19	17	10	3	17	-14
NJN	NJN vs. SAS	03/02/2008	L	48	83	27	78	34.6	8	18	44.4	21	26	80.8	10	32	42	8	13	7	6	23	-10
MIL	MIL @ IND	03/02/2008	L	48	106	38	100	38.0	7	19	36.8	23	35	65.7	27	32	59	12	13	3	2	21	-22
MIA	MIA @ SAC	03/02/2008	L	48	109	40	71	56.3	11	24	45.8	18	21	85.7	4	26	30	24	16	5	2	25	-11
NOH	NOH @ WAS	03/02/2008	L	48	84	32	78	41.0	6	17	35.3	14	17	82.4	16	28	44	17	15	4	3	22	-17
MIN	MIN vs. SEA	03/02/2008	L	53	108	46	93	49.5	3	9	33.3	13	22	59.1	15	23	38	29	15	14	2	18	-3
ATL	ATL @ BOS	03/02/2008	L	48	88	32	81	39.5	3	16	18.8	21	28	75.0	12	31	43	18	13	4	7	16	-10
WAS	WAS vs. NOH	03/02/2008	W	48	101	35	81	43.2	6	21	28.6	25	31	80.6	15	29	44	19	7	9	7	18	17
TOR	TOR @ CHA	03/02/2008	L	48	98	38	74	51.4	4	14	28.6	18	21	85.7	6	31	37	17	11	4	9	21	-12
IND	IND vs. MIL	03/02/2008	W	48	128	44	91	48.4	11	24	45.8	29	35	82.9	14	37	51	24	9	10	5	24	22
SEA	SEA @ MIN	03/02/2008	W	53	111	44	80	55.0	4	7	57.1	19	22	86.4	10	31	41	28	22	8	6	15	3
BOS	BOS vs. ATL	03/02/2008	W	48	98	37	83	44.6	7	21	33.3	17	21	81.0	12	36	48	26	15	9	7	22	10
DAL	DAL @ LAL	03/02/2008	L	53	104	38	103	36.9	11	27	40.7	17	25	68.0	17	36	53	23	10	7	2	29	-4
SAS	SAS @ NJN	03/02/2008	W	48	93	36	85	42.4	6	14	42.9	15	18	83.3	12	39	51	16	10	6	3	22	10
CLE	CLE vs. CHI	03/02/2008	W	48	95	37	80	46.3	5	16	31.3	16	26	61.5	9	30	39	19	11	10	4	19	9
CHA	CHA vs. TOR	03/02/2008	W	48	110	40	94	42.6	6	17	35.3	24	26	92.3	18	32	50	17	7	3	2	17	12
POR	POR @ GSW	03/02/2008	L	48	104	40	84	47.6	5	16	31.3	19	26	73.1	12	36	48	21	16	6	6	16	-6
HOU	HOU vs. DEN	03/02/2008	W	48	103	44	90	48.9	10	26	38.5	5	6	83.3	12	32	44	23	15	7	5	21	14
SAC	SAC vs. MIA	03/02/2008	W	48	120	41	73	56.2	12	17	70.6	26	30	86.7	8	26	34	22	13	7	1	19	11
GSW	GSW vs. POR	03/02/2008	W	48	110	42	90	46.7	9	25	36.0	17	20	85.0	14	30	44	19	8	8	7	23	6
CHI	CHI @ CLE	03/02/2008	L	48	86	29	74	39.2	3	17	17.6	25	31	80.6	13	31	44	18	18	5	7	22	-9
LAL	LAL vs. DAL	03/02/2008	W	53	108	33	87	37.9	5	23	21.7	37	50	74.0	14	44	58	20	11	9	9	23	4
DAL	DAL @ UTA	03/03/2008	L	48	110	37	74	50.0	7	17	41.2	29	34	85.3	7	25	32	18	14	4	3	23	-6
LAC	LAC vs. PHI	03/03/2008	L	48	80	31	67	46.3	2	9	22.2	16	19	84.2	6	21	27	23	18	7	4	16	-26
NOH	NOH @ NYK	03/03/2008	W	48	100	38	88	43.2	10	25	40.0	14	20	70.0	15	37	52	18	7	5	6	19	12
PHI	PHI @ LAC	03/03/2008	W	48	106	46	78	59.0	5	7	71.4	9	14	64.3	8	25	33	28	12	7	5	17	26
NYK	NYK vs. NOH	03/03/2008	L	48	88	35	86	40.7	5	14	35.7	13	20	65.0	12	35	47	18	9	2	2	22	-12
UTA	UTA vs. DAL	03/03/2008	W	48	116	41	77	53.2	4	16	25.0	30	33	90.9	7	28	35	29	11	9	6	28	6
PHX	PHX @ POR	03/04/2008	W	48	97	29	70	41.4	5	13	38.5	34	42	81.0	8	34	42	18	15	8	4	22	5
LAL	LAL @ SAC	03/04/2008	W	48	117	39	86	45.3	6	19	31.6	33	40	82.5	14	33	47	22	16	10	5	17	12
SAC	SAC vs. LAL	03/04/2008	L	48	105	43	96	44.8	3	11	27.3	16	17	94.1	13	31	44	14	14	7	7	30	-12
TOR	TOR @ ORL	03/04/2008	L	48	87	36	88	40.9	2	14	14.3	13	19	68.4	12	35	47	15	13	7	2	16	-15
MEM	MEM @ CHI	03/04/2008	L	48	97	39	92	42.4	4	19	21.1	15	19	78.9	14	25	39	16	13	6	2	19	-15
NJN	NJN @ SAS	03/04/2008	L	48	70	28	75	37.3	4	17	23.5	10	16	62.5	6	36	42	15	12	7	4	26	-11
GSW	GSW @ ATL	03/04/2008	W	48	135	55	101	54.5	17	32	53.1	8	10	80.0	10	29	39	28	11	10	5	28	17
DET	DET vs. SEA	03/04/2008	W	48	100	30	79	38.0	9	19	47.4	31	37	83.8	16	24	40	23	12	10	10	23	3
SAS	SAS vs. NJN	03/04/2008	W	48	81	26	77	33.8	4	12	33.3	25	31	80.6	14	38	52	15	11	8	6	17	11
CHA	CHA @ MIN	03/04/2008	W	48	109	38	74	51.4	10	20	50.0	23	29	79.3	9	30	39	31	11	11	6	14	20
CHI	CHI vs. MEM	03/04/2008	W	48	112	44	82	53.7	6	17	35.3	18	23	78.3	11	36	47	29	12	7	8	21	15
ATL	ATL vs. GSW	03/04/2008	L	48	118	39	77	50.6	7	16	43.8	33	40	82.5	11	27	38	24	18	6	7	12	-17
MIN	MIN vs. CHA	03/04/2008	L	48	89	39	80	48.8	6	12	50.0	5	9	55.6	7	28	35	26	16	6	4	22	-20
ORL	ORL vs. TOR	03/04/2008	W	48	102	40	76	52.6	8	23	34.8	14	20	70.0	2	39	41	18	15	7	3	15	15
SEA	SEA @ DET	03/04/2008	L	48	97	37	81	45.7	3	11	27.3	20	25	80.0	12	35	47	18	20	5	3	26	-3
POR	POR vs. PHX	03/04/2008	L	48	92	34	83	41.0	2	15	13.3	22	25	88.0	8	31	39	14	14	7	5	27	-5
SEA	SEA @ MIL	03/05/2008	L	48	106	40	86	46.5	3	8	37.5	23	31	74.2	7	38	45	19	14	8	5	25	-12
NJN	NJN @ MEM	03/05/2008	L	48	93	37	82	45.1	3	18	16.7	16	19	84.2	6	32	38	24	14	8	3	25	-7
DET	DET @ BOS	03/05/2008	L	48	78	28	77	36.4	4	16	25.0	18	25	72.0	9	29	38	16	8	6	5	23	-12
DEN	DEN vs. PHX	03/05/2008	W	48	126	48	91	52.7	10	16	62.5	20	29	69.0	9	30	39	32	11	7	7	21	13
PHX	PHX @ DEN	03/05/2008	L	48	113	42	79	53.2	10	21	47.6	19	24	79.2	5	35	40	29	20	6	3	25	-13
MEM	MEM vs. NJN	03/05/2008	W	48	100	39	80	48.8	3	13	23.1	19	25	76.0	9	35	44	17	14	4	2	20	7
IND	IND @ HOU	03/05/2008	L	48	99	37	87	42.5	13	22	59.1	12	16	75.0	9	28	37	26	15	7	1	17	-18
LAC	LAC vs. SAC	03/05/2008	W	58	116	40	93	43.0	7	20	35.0	29	39	74.4	16	33	49	28	12	5	10	21	7
NOH	NOH vs. ATL	03/05/2008	W	48	116	47	99	47.5	15	29	51.7	7	9	77.8	20	25	45	35	9	7	2	19	15
CLE	CLE @ NYK	03/05/2008	W	48	119	40	83	48.2	17	32	53.1	22	32	68.8	18	21	39	23	10	9	4	20	14
TOR	TOR @ MIA	03/05/2008	W	48	108	45	82	54.9	5	16	31.3	13	21	61.9	8	30	38	27	9	11	3	18	25
SAC	SAC @ LAC	03/05/2008	L	58	109	43	90	47.8	3	13	23.1	20	27	74.1	6	32	38	22	14	4	6	30	-7
ATL	ATL @ NOH	03/05/2008	L	48	101	40	78	51.3	4	12	33.3	17	26	65.4	13	27	40	18	14	3	3	15	-15
MIL	MIL vs. SEA	03/05/2008	W	48	118	45	93	48.4	8	20	40.0	20	31	64.5	11	34	45	36	12	8	6	21	12
NYK	NYK vs. CLE	03/05/2008	L	48	105	38	74	51.4	7	19	36.8	22	32	68.8	15	21	36	15	13	6	5	29	-14
HOU	HOU vs. IND	03/05/2008	W	48	117	47	95	49.5	13	34	38.2	10	13	76.9	13	32	45	30	11	8	5	15	18
BOS	BOS vs. DET	03/05/2008	W	48	90	35	76	46.1	3	8	37.5	17	24	70.8	10	40	50	23	11	2	5	20	12
MIA	MIA vs. TOR	03/05/2008	L	48	83	30	69	43.5	8	22	36.4	15	21	71.4	5	31	36	15	20	6	2	22	-25
CHA	CHA vs. GSW	03/05/2008	W	48	118	40	94	42.6	9	22	40.9	29	41	70.7	18	34	52	14	11	9	5	24	9
ORL	ORL @ WAS	03/05/2008	W	48	122	46	82	56.1	12	27	44.4	18	22	81.8	6	33	39	27	11	9	0	14	30
GSW	GSW @ CHA	03/05/2008	L	48	109	40	82	48.8	8	27	29.6	21	30	70.0	8	35	43	12	14	5	8	28	-9
