TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
HOU	HOU vs. NJN	03/04/2000	W	53	99	40	88	45.5	5	12	41.7	14	20	70.0	13	40	53	22	21	5	13	22	7
SEA	SEA @ ATL	03/04/2000	W	48	93	39	84	46.4	4	12	33.3	11	18	61.1	11	29	40	19	10	7	5	18	12
MIL	MIL vs. MIN	03/04/2000	L	48	84	34	83	41.0	2	13	15.4	14	17	82.4	12	23	35	21	10	6	1	18	-7
TOR	TOR vs. BOS	03/03/2000	W	48	114	39	79	49.4	8	17	47.1	28	33	84.8	11	27	38	29	16	7	10	27	10
NYK	NYK @ ATL	03/03/2000	L	48	70	30	82	36.6	2	8	25.0	8	11	72.7	10	20	30	12	8	8	0	19	-13
BOS	BOS @ TOR	03/03/2000	L	48	104	38	85	44.7	4	18	22.2	24	28	85.7	13	29	42	20	15	8	4	30	-10
GSW	GSW @ DEN	03/03/2000	L	48	88	35	97	36.1	3	17	17.6	15	25	60.0	16	26	42	24	15	13	11	27	-34
VAN	VAN @ POR	03/03/2000	L	48	91	33	71	46.5	5	18	27.8	20	27	74.1	6	23	29	24	18	8	3	22	-10
DEN	DEN vs. GSW	03/03/2000	W	48	122	52	96	54.2	3	6	50.0	15	21	71.4	18	45	63	40	20	5	15	27	34
UTA	UTA @ CHH	03/03/2000	W	48	89	37	82	45.1	3	6	50.0	12	16	75.0	13	30	43	21	16	6	10	21	2
ATL	ATL vs. NYK	03/03/2000	W	48	83	34	75	45.3	2	10	20.0	13	14	92.9	13	37	50	17	17	3	8	16	13
LAL	LAL vs. IND	03/03/2000	W	48	107	41	89	46.1	4	7	57.1	21	26	80.8	17	33	50	22	13	5	6	31	15
CHH	CHH vs. UTA	03/03/2000	L	48	87	35	77	45.5	7	11	63.6	10	14	71.4	9	30	39	24	16	7	6	24	-2
IND	IND @ LAL	03/03/2000	L	48	92	30	76	39.5	6	15	40.0	26	36	72.2	10	29	39	14	18	7	6	29	-15
POR	POR vs. VAN	03/03/2000	W	48	101	39	77	50.6	3	16	18.8	20	26	76.9	12	35	47	28	17	10	5	24	10
NYK	NYK vs. MIL	03/02/2000	W	48	109	39	66	59.1	12	17	70.6	19	23	82.6	3	29	32	27	14	5	0	33	15
NJN	NJN @ DAL	03/02/2000	W	48	103	44	91	48.4	9	23	39.1	6	14	42.9	15	34	49	19	11	5	10	12	1
SAS	SAS vs. MIN	03/02/2000	L	48	102	35	69	50.7	7	15	46.7	25	31	80.6	10	23	33	18	10	5	6	21	-6
MIL	MIL @ NYK	03/02/2000	L	48	94	29	69	42.0	5	17	29.4	31	42	73.8	11	21	32	20	13	6	2	22	-15
PHI	PHI @ WAS	03/02/2000	W	48	87	31	81	38.3	6	14	42.9	19	28	67.9	18	24	42	22	13	9	7	20	3
DAL	DAL vs. NJN	03/02/2000	L	48	102	43	98	43.9	10	19	52.6	6	6	100	17	36	53	24	12	5	4	13	-1
WAS	WAS vs. PHI	03/02/2000	L	48	84	32	79	40.5	5	11	45.5	15	17	88.2	15	28	43	20	18	7	6	30	-3
MIN	MIN @ SAS	03/02/2000	W	48	108	44	83	53.0	6	10	60.0	14	19	73.7	13	27	40	30	7	6	7	29	6
PHX	PHX vs. IND	03/02/2000	W	48	118	47	93	50.5	6	11	54.5	18	21	85.7	15	34	49	31	10	10	3	22	31
SEA	SEA @ MIA	03/02/2000	L	48	83	31	84	36.9	5	24	20.8	16	20	80.0	17	19	36	17	6	6	1	14	-18
MIA	MIA vs. SEA	03/02/2000	W	48	101	41	70	58.6	5	9	55.6	14	17	82.4	11	31	42	19	12	1	4	20	18
ORL	ORL vs. CHH	03/02/2000	W	48	104	39	78	50.0	5	8	62.5	21	27	77.8	13	32	45	14	17	8	7	20	8
CHH	CHH @ ORL	03/02/2000	L	48	96	39	84	46.4	4	14	28.6	14	18	77.8	8	28	36	20	14	10	3	27	-8
IND	IND @ PHX	03/02/2000	L	48	87	31	79	39.2	9	20	45.0	16	18	88.9	11	32	43	19	19	5	4	18	-31
CHI	CHI vs. CLE	03/02/2000	L	53	110	39	80	48.8	2	14	14.3	30	36	83.3	17	28	45	26	25	10	5	27	-4
HOU	HOU vs. SAC	03/02/2000	W	48	102	36	83	43.4	9	24	37.5	21	26	80.8	11	37	48	25	23	15	2	21	3
CLE	CLE @ CHI	03/02/2000	W	53	114	42	91	46.2	6	14	42.9	24	30	80.0	18	24	42	26	16	15	3	31	4
SAC	SAC @ HOU	03/02/2000	L	48	99	39	95	41.1	6	17	35.3	15	19	78.9	17	34	51	31	20	14	3	23	-3
WAS	WAS @ ATL	03/01/2000	W	48	102	40	76	52.6	5	9	55.6	17	23	73.9	8	29	37	25	13	8	2	21	19
TOR	TOR @ BOS	03/01/2000	W	48	96	34	85	40.0	6	14	42.9	22	27	81.5	15	30	45	21	17	12	4	30	2
UTA	UTA @ DET	03/01/2000	W	48	107	44	82	53.7	3	12	25.0	16	24	66.7	11	31	42	31	14	8	7	29	13
VAN	VAN @ LAL	03/01/2000	L	48	91	34	76	44.7	8	15	53.3	15	19	78.9	12	27	39	17	20	5	3	25	-12
NJN	NJN @ DEN	03/01/2000	W	48	94	38	88	43.2	3	17	17.6	15	20	75.0	12	44	56	25	14	5	11	23	13
ATL	ATL vs. WAS	03/01/2000	L	48	83	32	75	42.7	2	6	33.3	17	22	77.3	11	30	41	12	16	7	5	23	-19
LAL	LAL vs. VAN	03/01/2000	W	48	103	39	87	44.8	6	17	35.3	19	27	70.4	17	25	42	27	12	9	8	20	12
BOS	BOS vs. TOR	03/01/2000	L	48	94	37	86	43.0	2	10	20.0	18	31	58.1	21	30	51	21	17	11	2	24	-2
DEN	DEN vs. NJN	03/01/2000	L	48	81	31	93	33.3	5	17	29.4	14	23	60.9	17	33	50	24	10	4	13	21	-13
DET	DET vs. UTA	03/01/2000	L	48	94	32	70	45.7	3	7	42.9	27	40	67.5	10	27	37	17	15	8	0	22	-13
MIA	MIA @ SAS	02/29/2000	L	48	69	24	81	29.6	1	10	10.0	20	24	83.3	16	28	44	14	10	3	7	25	-24
CLE	CLE vs. PHX	02/29/2000	L	48	93	33	79	41.8	5	15	33.3	22	26	84.6	10	33	43	23	18	4	8	29	-7
SAC	SAC vs. VAN	02/29/2000	W	48	112	45	89	50.6	8	17	47.1	14	18	77.8	11	30	41	29	13	13	4	17	25
LAL	LAL @ POR	02/29/2000	W	48	90	31	69	44.9	6	15	40.0	22	27	81.5	11	32	43	21	19	6	6	17	3
CHH	CHH @ MIN	02/29/2000	W	48	92	32	72	44.4	2	9	22.2	26	31	83.9	10	28	38	25	13	6	4	16	5
DAL	DAL @ PHI	02/29/2000	L	48	87	33	85	38.8	7	19	36.8	14	15	93.3	12	22	34	20	19	9	1	18	-19
SEA	SEA @ ORL	02/29/2000	L	48	94	38	93	40.9	8	25	32.0	10	19	52.6	20	26	46	20	13	5	2	15	-9
MIN	MIN vs. CHH	02/29/2000	L	48	87	39	80	48.8	1	7	14.3	8	14	57.1	12	28	40	29	14	5	8	26	-5
PHI	PHI vs. DAL	02/29/2000	W	48	106	46	73	63.0	2	3	66.7	12	18	66.7	6	37	43	31	23	11	5	15	19
DET	DET @ IND	02/29/2000	L	48	105	39	92	42.4	4	13	30.8	23	27	85.2	16	29	45	17	9	9	3	21	-10
CHI	CHI @ TOR	02/29/2000	L	48	80	34	74	45.9	4	6	66.7	8	15	53.3	11	27	38	26	22	7	5	20	-7
ORL	ORL vs. SEA	02/29/2000	W	48	103	44	86	51.2	5	13	38.5	10	12	83.3	14	30	44	26	14	7	7	22	9
POR	POR vs. LAL	02/29/2000	L	48	87	36	89	40.4	4	17	23.5	11	14	78.6	17	27	44	18	11	13	0	22	-3
PHX	PHX @ CLE	02/29/2000	W	48	100	36	85	42.4	5	16	31.3	23	31	74.2	14	31	45	25	14	12	4	25	7
TOR	TOR vs. CHI	02/29/2000	W	48	87	35	85	41.2	5	17	29.4	12	17	70.6	19	29	48	24	16	12	17	20	7
IND	IND vs. DET	02/29/2000	W	48	115	41	85	48.2	9	18	50.0	24	28	85.7	12	35	47	29	12	8	4	22	10
VAN	VAN @ SAC	02/29/2000	L	48	87	36	74	48.6	4	12	33.3	11	20	55.0	10	31	41	26	24	10	2	19	-25
SAS	SAS vs. MIA	02/29/2000	W	48	93	34	71	47.9	7	15	46.7	18	31	58.1	9	32	41	15	10	6	10	18	24
GSW	GSW vs. ATL	02/28/2000	W	48	80	33	89	37.1	2	8	25.0	12	20	60.0	21	37	58	24	9	8	4	13	5
CHH	CHH vs. SEA	02/28/2000	L	48	81	32	87	36.8	4	16	25.0	13	15	86.7	15	36	51	20	17	10	4	18	-3
NJN	NJN @ UTA	02/28/2000	L	48	101	37	87	42.5	8	21	38.1	19	25	76.0	15	25	40	20	11	5	12	23	-5
LAC	LAC vs. HOU	02/28/2000	L	48	77	26	97	26.8	4	15	26.7	21	23	91.3	23	32	55	13	14	11	8	19	-19
MIA	MIA vs. NYK	02/28/2000	W	48	85	33	76	43.4	5	18	27.8	14	14	100	13	32	45	18	13	7	2	18	9
ATL	ATL @ GSW	02/28/2000	L	48	75	29	84	34.5	3	11	27.3	14	17	82.4	14	38	52	15	12	6	6	20	-5
UTA	UTA vs. NJN	02/28/2000	W	48	106	40	82	48.8	8	17	47.1	18	22	81.8	11	29	40	27	13	6	9	23	5
BOS	BOS vs. DAL	02/28/2000	L	48	100	38	92	41.3	4	15	26.7	20	25	80.0	20	29	49	27	21	9	1	31	-8
DAL	DAL @ BOS	02/28/2000	W	48	108	38	81	46.9	5	14	35.7	27	35	77.1	12	26	38	26	18	6	3	20	8
HOU	HOU @ LAC	02/28/2000	W	48	96	34	90	37.8	13	31	41.9	15	20	75.0	17	39	56	27	19	10	3	14	19
SEA	SEA @ CHH	02/28/2000	W	48	84	32	76	42.1	8	22	36.4	12	26	46.2	9	32	41	19	14	6	4	17	3
NYK	NYK @ MIA	02/28/2000	L	48	76	31	80	38.8	5	15	33.3	9	13	69.2	16	24	40	12	14	7	6	16	-9
MIL	MIL vs. ORL	02/27/2000	W	48	102	36	82	43.9	4	12	33.3	26	31	83.9	17	33	50	20	16	2	5	21	7
ORL	ORL @ MIL	02/27/2000	L	48	95	38	86	44.2	8	19	42.1	11	15	73.3	10	27	37	26	15	5	5	28	-7
PHI	PHI @ NYK	02/27/2000	L	48	88	31	75	41.3	2	8	25.0	24	33	72.7	10	32	42	18	10	10	2	26	-1
UTA	UTA @ POR	02/27/2000	L	48	92	35	79	44.3	7	18	38.9	15	23	65.2	10	19	29	26	12	5	1	27	-9
POR	POR vs. UTA	02/27/2000	W	48	101	33	68	48.5	8	15	53.3	27	33	81.8	11	30	41	22	12	5	1	22	9
DET	DET vs. CHI	02/27/2000	W	48	93	32	76	42.1	2	13	15.4	27	36	75.0	11	26	37	15	12	15	5	24	3
PHX	PHX @ TOR	02/27/2000	L	48	102	36	73	49.3	7	14	50.0	23	31	74.2	9	22	31	23	21	13	9	27	-1
SAS	SAS @ MIN	02/27/2000	L	48	98	34	69	49.3	3	7	42.9	27	37	73.0	10	22	32	20	16	13	3	17	-4
NYK	NYK vs. PHI	02/27/2000	W	48	89	31	71	43.7	2	8	25.0	25	30	83.3	9	30	39	21	12	5	5	27	1
TOR	TOR vs. PHX	02/27/2000	W	48	103	30	75	40.0	5	17	29.4	38	43	88.4	14	28	42	22	20	13	6	26	1
MIN	MIN vs. SAS	02/27/2000	W	48	102	43	81	53.1	2	5	40.0	14	16	87.5	14	26	40	23	17	7	6	26	4
HOU	HOU @ LAL	02/27/2000	L	48	85	29	81	35.8	7	21	33.3	20	25	80.0	9	30	39	18	14	13	1	24	-16
LAL	LAL vs. HOU	02/27/2000	W	48	101	41	77	53.2	6	13	46.2	13	23	56.5	8	41	49	26	18	7	10	23	16
CHI	CHI @ DET	02/27/2000	L	48	90	32	75	42.7	8	16	50.0	18	23	78.3	13	31	44	20	23	4	5	32	-3
MIA	MIA @ WAS	02/26/2000	W	48	98	34	74	45.9	6	19	31.6	24	28	85.7	5	26	31	20	11	4	7	26	10
IND	IND vs. GSW	02/26/2000	W	48	104	36	85	42.4	7	18	38.9	25	32	78.1	8	32	40	23	10	10	12	21	16
ATL	ATL @ LAC	02/26/2000	L	48	77	34	84	40.5	4	8	50.0	5	5	100	15	37	52	19	18	5	9	14	-1
DEN	DEN @ DAL	02/26/2000	L	48	96	38	87	43.7	5	20	25.0	15	21	71.4	14	35	49	27	15	1	9	22	-2
CHH	CHH @ NJN	02/26/2000	L	48	93	33	82	40.2	5	15	33.3	22	27	81.5	14	31	45	24	17	7	4	22	-11
WAS	WAS vs. MIA	02/26/2000	L	48	88	32	82	39.0	7	11	63.6	17	19	89.5	12	32	44	19	16	3	3	28	-10
GSW	GSW @ IND	02/26/2000	L	48	88	33	88	37.5	2	12	16.7	20	27	74.1	19	39	58	17	18	5	4	29	-16
LAC	LAC vs. ATL	02/26/2000	W	48	78	32	85	37.6	5	7	71.4	9	13	69.2	13	31	44	18	14	11	9	15	1
DAL	DAL vs. DEN	02/26/2000	W	48	98	40	87	46.0	2	7	28.6	16	19	84.2	9	35	44	21	10	7	4	23	2
VAN	VAN vs. SAC	02/26/2000	W	48	102	39	81	48.1	7	17	41.2	17	21	81.0	13	36	49	27	18	10	5	14	12
NJN	NJN vs. CHH	02/26/2000	W	48	104	40	83	48.2	3	10	30.0	21	27	77.8	12	32	44	27	13	15	8	25	11
SAC	SAC @ VAN	02/26/2000	L	48	90	41	94	43.6	4	16	25.0	4	7	57.1	13	28	41	24	16	11	2	18	-12
ATL	ATL @ SEA	02/25/2000	W	48	95	38	85	44.7	7	16	43.8	12	17	70.6	14	31	45	26	8	8	8	14	8
CLE	CLE @ MIA	02/25/2000	L	48	82	32	78	41.0	6	15	40.0	12	17	70.6	8	30	38	12	13	7	3	22	-5
DET	DET vs. GSW	02/25/2000	W	48	131	48	84	57.1	11	22	50.0	24	27	88.9	10	36	46	28	14	7	8	17	32
ORL	ORL @ UTA	02/25/2000	L	48	88	31	67	46.3	2	6	33.3	24	36	66.7	8	30	38	15	15	6	4	28	-8
CHI	CHI vs. SAS	02/25/2000	L	48	78	29	76	38.2	3	10	30.0	17	27	63.0	19	29	48	21	22	4	6	16	-13
PHI	PHI @ MIL	02/25/2000	W	48	97	33	70	47.1	3	6	50.0	28	39	71.8	11	27	38	23	16	11	7	17	14
NYK	NYK vs. PHX	02/25/2000	W	48	84	34	79	43.0	1	6	16.7	15	18	83.3	7	29	36	20	10	6	3	14	5
PHX	PHX @ NYK	02/25/2000	L	48	79	31	75	41.3	4	15	26.7	13	14	92.9	8	34	42	25	15	6	5	21	-5
BOS	BOS @ LAL	02/25/2000	L	48	96	37	89	41.6	2	10	20.0	20	30	66.7	11	27	38	23	12	13	1	28	-13
GSW	GSW @ DET	02/25/2000	L	48	99	40	102	39.2	9	17	52.9	10	20	50.0	25	25	50	15	14	10	2	19	-32
MIA	MIA vs. CLE	02/25/2000	W	48	87	32	80	40.0	6	19	31.6	17	19	89.5	13	35	48	22	15	5	8	20	5
SEA	SEA vs. ATL	02/25/2000	L	48	87	36	85	42.4	5	16	31.3	10	16	62.5	18	33	51	24	14	7	2	15	-8
MIN	MIN @ TOR	02/25/2000	W	48	107	43	81	53.1	6	16	37.5	15	17	88.2	10	30	40	29	13	5	5	22	22
UTA	UTA vs. ORL	02/25/2000	W	48	96	34	82	41.5	2	8	25.0	26	33	78.8	16	29	45	26	11	12	10	26	8
MIL	MIL vs. PHI	02/25/2000	L	48	83	36	85	42.4	2	6	33.3	9	11	81.8	14	21	35	21	24	7	5	27	-14
SAS	SAS @ CHI	02/25/2000	W	48	91	35	76	46.1	4	11	36.4	17	26	65.4	12	27	39	20	12	10	4	23	13
LAL	LAL vs. BOS	02/25/2000	W	48	109	41	77	53.2	2	7	28.6	25	38	65.8	8	39	47	35	19	8	8	24	13
TOR	TOR vs. MIN	02/25/2000	L	48	85	30	68	44.1	6	16	37.5	19	27	70.4	7	26	33	20	15	8	5	22	-22
VAN	VAN vs. BOS	02/24/2000	L	48	77	31	74	41.9	2	8	25.0	13	19	68.4	8	24	32	19	20	5	4	16	-24
POR	POR vs. ORL	02/24/2000	W	48	111	44	79	55.7	7	14	50.0	16	19	84.2	9	31	40	27	15	12	5	21	19
SAS	SAS @ CHH	02/24/2000	W	48	72	29	75	38.7	2	2	100	12	15	80.0	7	35	42	20	12	6	3	18	2
WAS	WAS vs. PHX	02/24/2000	L	48	83	32	84	38.1	5	16	31.3	14	19	73.7	14	31	45	14	18	6	2	24	-9
DAL	DAL vs. UTA	02/24/2000	L	48	85	35	87	40.2	5	17	29.4	10	13	76.9	13	31	44	18	17	5	5	20	-7
CHH	CHH vs. SAS	02/24/2000	L	48	70	28	78	35.9	5	16	31.3	9	13	69.2	10	40	50	24	12	6	2	17	-2
LAC	LAC @ MIN	02/24/2000	L	48	91	33	73	45.2	8	16	50.0	17	20	85.0	5	22	27	21	15	4	6	16	-25
CHI	CHI @ IND	02/24/2000	L	48	83	36	81	44.4	4	18	22.2	7	8	87.5	8	26	34	21	11	6	4	19	-17
HOU	HOU vs. DEN	02/24/2000	L	48	97	39	85	45.9	5	17	29.4	14	18	77.8	15	27	42	18	19	7	5	20	-9
UTA	UTA @ DAL	02/24/2000	W	48	92	36	86	41.9	5	13	38.5	15	18	83.3	12	35	47	23	15	11	11	20	7
MIN	MIN vs. LAC	02/24/2000	W	48	116	50	90	55.6	6	12	50.0	10	13	76.9	15	30	45	41	11	5	5	17	25
ORL	ORL @ POR	02/24/2000	L	48	92	40	91	44.0	2	11	18.2	10	15	66.7	16	23	39	17	17	7	5	19	-19
BOS	BOS @ VAN	02/24/2000	W	48	101	46	81	56.8	2	10	20.0	7	13	53.8	12	32	44	17	18	13	6	25	24
DEN	DEN @ HOU	02/24/2000	W	48	106	41	91	45.1	3	15	20.0	21	25	84.0	17	28	45	22	13	13	5	21	9
PHX	PHX @ WAS	02/24/2000	W	48	92	34	74	45.9	5	8	62.5	19	28	67.9	8	32	40	21	18	14	4	20	9
IND	IND vs. CHI	02/24/2000	W	48	100	37	75	49.3	8	16	50.0	18	22	81.8	10	32	42	23	12	9	7	16	17
LAL	LAL @ CLE	02/23/2000	W	48	116	46	89	51.7	11	20	55.0	13	16	81.3	8	28	36	34	8	7	8	23	18
IND	IND @ DET	02/23/2000	W	48	118	39	74	52.7	9	17	52.9	31	36	86.1	7	32	39	28	20	7	6	20	7
NYK	NYK vs. TOR	02/23/2000	L	48	88	31	70	44.3	3	13	23.1	23	26	88.5	5	29	34	18	12	4	0	24	-11
GSW	GSW @ MIL	02/23/2000	W	48	91	34	88	38.6	4	13	30.8	19	30	63.3	21	41	62	27	16	9	2	22	5
DET	DET vs. IND	02/23/2000	L	48	111	45	89	50.6	5	15	33.3	16	17	94.1	9	22	31	23	18	10	3	34	-7
PHI	PHI vs. LAC	02/23/2000	W	48	94	39	84	46.4	2	8	25.0	14	21	66.7	19	39	58	28	21	12	7	20	16
NJN	NJN @ MIA	02/23/2000	L	48	85	35	94	37.2	4	17	23.5	11	14	78.6	14	31	45	13	10	7	5	24	-14
SAC	SAC vs. ATL	02/23/2000	L	48	94	38	92	41.3	3	17	17.6	15	16	93.8	15	37	52	17	16	6	6	14	-6
TOR	TOR @ NYK	02/23/2000	W	48	99	35	72	48.6	4	11	36.4	25	30	83.3	7	27	34	21	11	5	2	25	11
LAC	LAC @ PHI	02/23/2000	L	48	78	31	78	39.7	4	11	36.4	12	16	75.0	8	26	34	17	18	9	4	20	-16
CLE	CLE vs. LAL	02/23/2000	L	48	98	37	79	46.8	6	12	50.0	18	23	78.3	12	29	41	20	17	6	2	24	-18
MIA	MIA vs. NJN	02/23/2000	W	48	99	37	80	46.3	2	13	15.4	23	35	65.7	16	40	56	23	13	5	8	15	14
MIL	MIL vs. GSW	02/23/2000	L	48	86	33	81	40.7	4	9	44.4	16	20	80.0	6	34	40	16	13	8	6	21	-5
ATL	ATL @ SAC	02/23/2000	W	48	100	45	104	43.3	2	2	100	8	10	80.0	18	32	50	23	10	12	9	15	6
ORL	ORL @ SEA	02/22/2000	L	48	91	36	93	38.7	6	15	40.0	13	25	52.0	17	25	42	16	18	11	4	23	-36
LAL	LAL @ NJN	02/22/2000	W	48	97	38	82	46.3	1	6	16.7	20	29	69.0	13	29	42	22	8	5	6	23	8
MIL	MIL @ WAS	02/22/2000	L	48	101	41	96	42.7	5	13	38.5	14	16	87.5	16	24	40	23	14	3	5	22	-25
DEN	DEN @ PHX	02/22/2000	L	48	67	26	82	31.7	4	8	50.0	11	18	61.1	13	29	42	10	19	13	2	19	-19
WAS	WAS vs. MIL	02/22/2000	W	48	126	50	86	58.1	8	12	66.7	18	22	81.8	9	32	41	37	10	8	7	19	25
CHI	CHI vs. VAN	02/22/2000	L	48	81	31	70	44.3	3	9	33.3	16	28	57.1	10	30	40	23	17	6	7	27	-4
HOU	HOU @ CHH	02/22/2000	L	48	97	41	83	49.4	8	28	28.6	7	11	63.6	12	25	37	25	11	7	2	16	-5
GSW	GSW @ MIN	02/22/2000	L	48	89	28	80	35.0	3	14	21.4	30	36	83.3	15	20	35	15	15	10	4	23	-23
CHH	CHH vs. HOU	02/22/2000	W	48	102	41	83	49.4	4	9	44.4	16	17	94.1	15	32	47	30	12	7	5	13	5
MIN	MIN vs. GSW	02/22/2000	W	48	112	42	75	56.0	3	8	37.5	25	34	73.5	12	36	48	34	17	7	7	26	23
NJN	NJN vs. LAL	02/22/2000	L	48	89	34	78	43.6	2	17	11.8	19	26	73.1	11	31	42	21	10	4	6	24	-8
VAN	VAN @ CHI	02/22/2000	W	48	85	29	70	41.4	5	11	45.5	22	32	68.8	15	33	48	22	17	11	6	23	4
PHX	PHX vs. DEN	02/22/2000	W	48	86	32	74	43.2	6	11	54.5	16	24	66.7	14	39	53	23	24	9	5	16	19
SEA	SEA vs. ORL	02/22/2000	W	48	127	45	85	52.9	15	26	57.7	22	28	78.6	14	40	54	33	24	9	5	27	36
BOS	BOS @ POR	02/21/2000	L	48	92	32	86	37.2	4	14	28.6	24	28	85.7	18	26	44	18	23	12	5	28	-13
VAN	VAN @ CLE	02/21/2000	L	53	108	42	88	47.7	3	13	23.1	21	23	91.3	15	27	42	29	17	12	8	25	-1
IND	IND vs. DAL	02/21/2000	W	48	94	36	77	46.8	4	11	36.4	18	19	94.7	4	34	38	19	12	7	3	19	1
DEN	DEN vs. SAC	02/21/2000	W	53	123	47	99	47.5	12	21	57.1	17	27	63.0	17	34	51	33	16	10	14	22	6
DET	DET vs. MIA	02/21/2000	W	48	95	36	82	43.9	10	19	52.6	13	17	76.5	13	31	44	19	14	6	6	16	8
SAS	SAS vs. PHX	02/21/2000	L	48	89	32	78	41.0	2	12	16.7	23	29	79.3	12	32	44	21	19	7	10	19	-9
POR	POR vs. BOS	02/21/2000	W	48	105	36	73	49.3	2	9	22.2	31	40	77.5	7	32	39	24	19	13	6	25	13
UTA	UTA vs. ATL	02/21/2000	W	48	96	39	83	47.0	7	10	70.0	11	16	68.8	10	27	37	24	11	4	4	16	2
CLE	CLE vs. VAN	02/21/2000	W	53	109	38	83	45.8	8	21	38.1	25	30	83.3	14	28	42	30	18	11	5	22	1
PHX	PHX @ SAS	02/21/2000	W	48	98	36	88	40.9	9	17	52.9	17	21	81.0	13	31	44	24	13	12	6	25	9
DAL	DAL @ IND	02/21/2000	L	48	93	39	90	43.3	8	21	38.1	7	9	77.8	11	33	44	25	15	7	1	21	-1
ATL	ATL @ UTA	02/21/2000	L	48	94	41	79	51.9	3	9	33.3	9	13	69.2	11	29	40	15	14	5	5	20	-2
LAC	LAC @ NYK	02/21/2000	L	48	76	28	70	40.0	8	15	53.3	12	18	66.7	8	28	36	18	19	2	3	21	-11
MIA	MIA @ DET	02/21/2000	L	48	87	33	80	41.3	7	23	30.4	14	16	87.5	9	29	38	23	14	8	3	29	-8
SAC	SAC @ DEN	02/21/2000	L	53	117	44	100	44.0	9	19	47.4	20	28	71.4	17	38	55	30	14	7	8	23	-6
NYK	NYK vs. LAC	02/21/2000	W	48	87	33	74	44.6	2	8	25.0	19	21	90.5	10	29	39	21	13	9	4	21	11
GSW	GSW vs. WAS	02/20/2000	W	48	112	47	96	49.0	4	13	30.8	14	21	66.7	18	40	58	31	17	9	7	27	9
TOR	TOR vs. DAL	02/20/2000	L	48	96	41	84	48.8	2	6	33.3	12	17	70.6	11	30	41	28	10	5	7	24	-4
HOU	HOU vs. SAS	02/20/2000	L	53	111	40	89	44.9	9	26	34.6	22	28	78.6	13	31	44	22	18	8	8	21	-2
MIA	MIA @ CHH	02/20/2000	W	48	85	28	72	38.9	12	16	75.0	17	26	65.4	10	32	42	23	9	4	4	24	5
DAL	DAL @ TOR	02/20/2000	W	48	100	37	80	46.3	8	17	47.1	18	26	69.2	8	30	38	20	9	4	6	19	4
SAC	SAC vs. POR	02/20/2000	L	53	103	41	98	41.8	3	20	15.0	18	24	75.0	18	29	47	23	17	7	4	23	-5
PHI	PHI vs. LAL	02/20/2000	L	48	84	33	85	38.8	5	9	55.6	13	21	61.9	21	30	51	23	18	9	3	20	-3
MIN	MIN vs. NJN	02/20/2000	L	48	89	35	94	37.2	5	15	33.3	14	19	73.7	22	29	51	24	14	4	4	23	-2
LAL	LAL @ PHI	02/20/2000	W	48	87	36	80	45.0	4	12	33.3	11	19	57.9	12	27	39	25	14	6	11	21	3
NJN	NJN @ MIN	02/20/2000	W	48	91	31	70	44.3	5	19	26.3	24	32	75.0	6	32	38	15	12	9	7	23	2
CHH	CHH vs. MIA	02/20/2000	L	48	80	28	69	40.6	7	12	58.3	17	20	85.0	6	35	41	22	12	1	2	18	-5
POR	POR @ SAC	02/20/2000	W	53	108	39	86	45.3	8	13	61.5	22	26	84.6	13	34	47	22	20	15	5	28	5
WAS	WAS @ GSW	02/20/2000	L	48	103	37	90	41.1	5	11	45.5	24	40	60.0	20	28	48	21	14	9	7	20	-9
SAS	SAS @ HOU	02/20/2000	W	53	113	44	85	51.8	8	10	80.0	17	21	81.0	9	29	38	27	19	9	4	24	2
SEA	SEA vs. BOS	02/19/2000	W	48	94	41	82	50.0	2	12	16.7	10	16	62.5	10	34	44	24	18	9	5	22	3
NYK	NYK vs. IND	02/19/2000	W	48	87	38	74	51.4	2	9	22.2	9	10	90.0	7	36	43	23	14	4	6	23	14
UTA	UTA vs. DET	02/19/2000	W	48	91	28	77	36.4	6	17	35.3	29	33	87.9	16	32	48	15	13	4	4	23	4
VAN	VAN @ MIL	02/19/2000	W	48	111	36	70	51.4	8	15	53.3	31	39	79.5	6	25	31	34	10	9	1	24	11
BOS	BOS @ SEA	02/19/2000	L	48	91	33	86	38.4	4	18	22.2	21	26	80.8	17	25	42	16	20	10	4	24	-3
IND	IND @ NYK	02/19/2000	L	48	73	27	79	34.2	3	14	21.4	16	21	76.2	14	28	42	15	12	7	0	16	-14
LAC	LAC @ CHI	02/19/2000	L	48	72	30	78	38.5	5	20	25.0	7	13	53.8	15	40	55	16	19	8	8	31	-2
CHI	CHI vs. LAC	02/19/2000	W	48	74	22	77	28.6	7	17	41.2	23	40	57.5	17	29	46	19	13	7	2	19	2
MIL	MIL vs. VAN	02/19/2000	L	48	100	39	81	48.1	1	11	9.1	21	26	80.8	10	29	39	20	15	7	0	32	-11
DET	DET @ UTA	02/19/2000	L	48	87	31	75	41.3	6	14	42.9	19	21	90.5	8	29	37	13	14	5	3	24	-4
PHI	PHI vs. CLE	02/18/2000	W	48	104	38	78	48.7	3	8	37.5	25	37	67.6	16	34	50	26	14	10	9	22	29
