TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NYK	NYK vs. MIL	02/23/2011	W	48	114	40	80	50.0	8	22	36.4	26	28	92.9	8	35	43	20	17	9	3	26	6
PHI	PHI vs. WAS	02/23/2011	W	48	117	40	78	51.3	8	17	47.1	29	33	87.9	10	39	49	25	13	6	7	21	23
CHI	CHI @ TOR	02/23/2011	L	48	113	38	87	43.7	7	15	46.7	30	37	81.1	16	20	36	19	14	8	1	22	-5
SAS	SAS vs. OKC	02/23/2011	W	48	109	37	83	44.6	13	21	61.9	22	28	78.6	4	33	37	24	8	5	5	18	4
MEM	MEM @ MIN	02/23/2011	W	48	104	38	84	45.2	5	16	31.3	23	30	76.7	11	35	46	27	14	8	5	22	9
CLE	CLE vs. HOU	02/23/2011	L	48	119	47	91	51.6	13	22	59.1	12	15	80.0	7	30	37	27	10	5	7	25	-5
LAC	LAC @ NOH	02/23/2011	L	48	87	33	70	47.1	7	15	46.7	14	21	66.7	5	27	32	23	23	3	3	16	-11
LAL	LAL @ POR	02/23/2011	W	53	106	41	83	49.4	11	18	61.1	13	15	86.7	10	29	39	22	17	8	4	24	5
DET	DET @ IND	02/23/2011	L	48	101	40	82	48.8	7	14	50.0	14	21	66.7	15	28	43	21	16	6	5	19	-1
SAC	SAC @ ORL	02/23/2011	W	48	111	42	80	52.5	6	12	50.0	21	27	77.8	10	32	42	30	19	11	5	20	6
OKC	OKC @ SAS	02/23/2011	L	48	105	37	91	40.7	7	24	29.2	24	27	88.9	13	41	54	15	10	6	3	23	-4
TOR	TOR vs. CHI	02/23/2011	W	48	118	43	74	58.1	0	5	0.0	32	34	94.1	4	27	31	29	15	7	8	26	5
POR	POR vs. LAL	02/23/2011	L	53	101	38	79	48.1	9	24	37.5	16	25	64.0	10	28	38	22	16	8	3	15	-5
UTA	UTA @ DAL	02/23/2011	L	48	99	35	77	45.5	4	16	25.0	25	31	80.6	10	23	33	18	20	14	1	22	-19
ORL	ORL vs. SAC	02/23/2011	L	48	105	40	89	44.9	8	28	28.6	17	20	85.0	11	25	36	21	17	9	4	22	-6
MIN	MIN vs. MEM	02/23/2011	L	48	95	34	92	37.0	5	17	29.4	22	27	81.5	18	33	51	20	14	9	6	27	-9
ATL	ATL @ PHX	02/23/2011	L	48	97	39	81	48.1	7	14	50.0	12	15	80.0	10	25	35	18	12	8	2	20	-8
MIL	MIL @ NYK	02/23/2011	L	48	108	36	82	43.9	11	23	47.8	25	32	78.1	13	27	40	18	15	8	3	25	-6
HOU	HOU @ CLE	02/23/2011	W	48	124	47	100	47.0	10	27	37.0	20	28	71.4	22	35	57	28	10	7	6	14	5
DAL	DAL vs. UTA	02/23/2011	W	48	118	44	76	57.9	10	20	50.0	20	28	71.4	11	32	43	30	19	7	2	25	19
NOH	NOH vs. LAC	02/23/2011	W	48	98	40	78	51.3	3	11	27.3	15	21	71.4	6	30	36	26	13	7	2	23	11
PHX	PHX vs. ATL	02/23/2011	W	48	105	40	76	52.6	13	26	50.0	12	16	75.0	7	29	36	25	13	7	2	15	8
IND	IND vs. DET	02/23/2011	W	48	102	38	86	44.2	3	17	17.6	23	26	88.5	16	29	45	17	15	8	1	21	1
MIA	MIA @ CHI	02/24/2011	L	48	89	32	79	40.5	2	12	16.7	23	27	85.2	6	33	39	12	12	8	5	23	-4
DEN	DEN vs. BOS	02/24/2011	W	48	89	34	75	45.3	5	15	33.3	16	23	69.6	7	45	52	22	17	6	9	17	14
BOS	BOS @ DEN	02/24/2011	L	48	75	30	77	39.0	3	17	17.6	12	15	80.0	3	35	38	18	13	14	8	20	-14
CHI	CHI vs. MIA	02/24/2011	W	48	93	34	82	41.5	4	21	19.0	21	25	84.0	13	40	53	17	14	7	3	27	4
OKC	OKC @ ORL	02/25/2011	L	48	88	29	87	33.3	10	25	40.0	20	28	71.4	15	31	46	17	13	1	3	26	-23
TOR	TOR vs. PHX	02/25/2011	L	48	92	38	75	50.7	1	7	14.3	15	23	65.2	6	25	31	19	19	5	4	24	-18
DET	DET @ PHI	02/25/2011	L	48	94	37	78	47.4	4	11	36.4	16	22	72.7	6	26	32	19	15	8	2	16	-16
NOH	NOH @ MIN	02/25/2011	W	48	95	35	80	43.8	9	26	34.6	16	18	88.9	7	26	33	20	7	12	9	18	14
LAC	LAC @ LAL	02/25/2011	L	48	95	31	82	37.8	10	25	40.0	23	25	92.0	13	32	45	24	11	3	8	13	-13
NJN	NJN @ SAS	02/25/2011	L	48	96	37	85	43.5	5	21	23.8	17	21	81.0	9	28	37	27	15	10	5	20	-10
POR	POR vs. DEN	02/25/2011	W	53	107	40	92	43.5	10	23	43.5	17	21	81.0	8	43	51	20	11	5	6	25	1
NYK	NYK @ CLE	02/25/2011	L	48	109	39	93	41.9	9	22	40.9	22	29	75.9	13	29	42	22	13	8	9	29	-6
ORL	ORL vs. OKC	02/25/2011	W	48	111	41	82	50.0	10	22	45.5	19	28	67.9	13	40	53	26	10	4	8	18	23
WAS	WAS @ MIA	02/25/2011	L	48	113	43	91	47.3	10	23	43.5	17	23	73.9	14	31	45	21	12	3	2	29	-8
SAS	SAS vs. NJN	02/25/2011	W	48	106	38	82	46.3	8	19	42.1	22	26	84.6	7	35	42	22	13	5	3	19	10
SAC	SAC @ CHA	02/25/2011	L	48	98	36	83	43.4	7	15	46.7	19	21	90.5	14	30	44	26	18	4	5	26	-12
DEN	DEN @ POR	02/25/2011	L	53	106	36	86	41.9	6	21	28.6	28	35	80.0	6	41	47	21	9	7	4	24	-1
CLE	CLE vs. NYK	02/25/2011	W	48	115	39	92	42.4	6	21	28.6	31	44	70.5	19	43	62	18	15	5	10	23	6
PHI	PHI vs. DET	02/25/2011	W	48	110	46	88	52.3	5	15	33.3	13	15	86.7	13	36	49	34	17	7	8	18	16
IND	IND vs. UTA	02/25/2011	L	48	84	31	89	34.8	2	14	14.3	20	26	76.9	20	26	46	10	13	6	10	17	-11
PHX	PHX @ TOR	02/25/2011	W	48	110	39	82	47.6	6	21	28.6	26	33	78.8	12	30	42	21	14	13	5	19	18
CHA	CHA vs. SAC	02/25/2011	W	48	110	41	83	49.4	3	10	30.0	25	35	71.4	12	26	38	20	9	6	6	16	12
MIN	MIN vs. NOH	02/25/2011	L	48	81	32	80	40.0	5	20	25.0	12	14	85.7	16	32	48	19	21	5	5	16	-14
UTA	UTA @ IND	02/25/2011	W	48	95	40	90	44.4	0	6	0.0	15	19	78.9	19	37	56	24	14	5	13	21	11
MIA	MIA vs. WAS	02/25/2011	W	48	121	41	78	52.6	5	13	38.5	34	45	75.6	5	29	34	14	8	5	6	17	8
LAL	LAL vs. LAC	02/25/2011	W	48	108	43	85	50.6	8	16	50.0	14	16	87.5	8	31	39	33	7	6	3	18	13
ATL	ATL @ GSW	02/25/2011	W	48	95	40	84	47.6	5	19	26.3	10	11	90.9	17	32	49	26	22	9	5	14	16
GSW	GSW vs. ATL	02/25/2011	L	48	79	33	89	37.1	2	12	16.7	11	13	84.6	17	17	34	21	16	11	8	14	-16
BOS	BOS @ LAC	02/26/2011	W	48	99	30	73	41.1	4	9	44.4	35	41	85.4	14	29	43	21	17	11	3	16	7
CHI	CHI @ MIL	02/26/2011	W	48	83	32	78	41.0	4	18	22.2	15	22	68.2	18	31	49	19	13	7	4	19	8
SAC	SAC @ MEM	02/26/2011	L	48	92	38	85	44.7	3	12	25.0	13	19	68.4	10	28	38	22	18	4	3	19	-28
WAS	WAS vs. DAL	02/26/2011	L	48	99	44	95	46.3	5	14	35.7	6	16	37.5	11	37	48	17	10	7	3	22	-6
LAC	LAC vs. BOS	02/26/2011	L	48	92	35	76	46.1	5	18	27.8	17	21	81.0	10	26	36	25	21	11	7	24	-7
DET	DET vs. UTA	02/26/2011	W	48	120	43	86	50.0	11	17	64.7	23	31	74.2	15	26	41	22	10	11	1	30	4
HOU	HOU vs. NJN	02/26/2011	W	48	123	42	82	51.2	8	18	44.4	31	40	77.5	11	35	46	33	12	8	2	26	15
UTA	UTA @ DET	02/26/2011	L	48	116	44	74	59.5	5	13	38.5	23	34	67.6	9	30	39	37	17	3	8	25	-4
DAL	DAL @ WAS	02/26/2011	W	48	105	39	81	48.1	6	17	35.3	21	31	67.7	8	43	51	28	13	4	3	15	6
MEM	MEM vs. SAC	02/26/2011	W	48	120	52	95	54.7	3	11	27.3	13	16	81.3	13	34	47	23	10	9	8	18	28
MIL	MIL vs. CHI	02/26/2011	L	48	75	29	76	38.2	5	14	35.7	12	14	85.7	12	25	37	12	12	5	3	20	-8
NJN	NJN @ HOU	02/26/2011	L	48	108	37	92	40.2	5	20	25.0	29	36	80.6	18	30	48	24	11	8	6	27	-15
MIN	MIN vs. GSW	02/27/2011	W	48	126	42	94	44.7	12	25	48.0	30	37	81.1	25	36	61	23	20	9	5	23	3
LAL	LAL @ OKC	02/27/2011	W	48	90	37	76	48.7	4	15	26.7	12	18	66.7	9	27	36	19	14	7	5	13	3
ATL	ATL @ POR	02/27/2011	W	48	90	29	69	42.0	8	21	38.1	24	27	88.9	15	34	49	16	25	10	6	22	7
TOR	TOR vs. DAL	02/27/2011	L	48	96	41	84	48.8	5	14	35.7	9	12	75.0	10	29	39	28	13	6	8	22	-18
HOU	HOU @ NOH	02/27/2011	W	48	91	31	74	41.9	11	26	42.3	18	21	85.7	13	28	41	17	19	7	2	18	2
IND	IND vs. PHX	02/27/2011	L	53	108	39	87	44.8	11	23	47.8	19	23	82.6	12	40	52	19	21	7	10	15	-2
ORL	ORL vs. CHA	02/27/2011	W	48	100	35	68	51.5	10	28	35.7	20	32	62.5	4	34	38	26	14	7	6	15	14
OKC	OKC vs. LAL	02/27/2011	L	48	87	34	76	44.7	6	16	37.5	13	16	81.3	12	27	39	17	19	11	7	15	-3
NOH	NOH vs. HOU	02/27/2011	L	48	89	37	78	47.4	4	13	30.8	11	14	78.6	10	27	37	25	13	8	8	19	-2
NYK	NYK @ MIA	02/27/2011	W	48	91	31	80	38.8	8	30	26.7	21	23	91.3	8	35	43	17	16	6	5	20	5
GSW	GSW @ MIN	02/27/2011	L	48	123	44	96	45.8	13	32	40.6	22	24	91.7	14	26	40	21	13	13	9	24	-3
DAL	DAL @ TOR	02/27/2011	W	48	114	45	93	48.4	8	24	33.3	16	22	72.7	11	29	40	28	6	4	3	11	18
PHI	PHI @ CLE	02/27/2011	W	48	95	38	77	49.4	5	11	45.5	14	20	70.0	8	34	42	21	16	10	8	27	4
SAS	SAS vs. MEM	02/27/2011	W	48	95	30	65	46.2	9	21	42.9	26	33	78.8	6	34	40	22	16	7	10	20	7
CLE	CLE vs. PHI	02/27/2011	L	48	91	33	79	41.8	3	14	21.4	22	33	66.7	11	31	42	20	13	5	4	17	-4
MEM	MEM @ SAS	02/27/2011	L	48	88	33	89	37.1	5	11	45.5	17	19	89.5	18	24	42	20	11	9	6	26	-7
PHX	PHX @ IND	02/27/2011	W	53	110	45	102	44.1	10	27	37.0	10	17	58.8	13	33	46	29	12	8	5	23	2
CHA	CHA @ ORL	02/27/2011	L	48	86	34	85	40.0	5	16	31.3	13	18	72.2	13	26	39	14	12	9	2	22	-14
POR	POR vs. ATL	02/27/2011	L	48	83	32	82	39.0	4	21	19.0	15	21	71.4	14	20	34	14	15	13	2	22	-7
MIA	MIA vs. NYK	02/27/2011	L	48	86	32	74	43.2	6	22	27.3	16	22	72.7	6	36	42	20	20	9	3	18	-5
CHI	CHI @ WAS	02/28/2011	W	48	105	39	81	48.1	8	23	34.8	19	22	86.4	15	41	56	24	17	9	6	17	28
LAC	LAC @ SAC	02/28/2011	L	48	99	37	81	45.7	6	17	35.3	19	27	70.4	9	30	39	20	21	14	3	27	-6
UTA	UTA vs. BOS	02/28/2011	L	48	102	35	78	44.9	1	7	14.3	31	37	83.8	9	32	41	16	13	5	3	21	-5
NJN	NJN vs. PHX	02/28/2011	L	53	103	42	89	47.2	7	21	33.3	12	16	75.0	9	40	49	32	16	5	2	20	-1
PHX	PHX @ NJN	02/28/2011	W	53	104	42	92	45.7	9	25	36.0	11	13	84.6	7	37	44	28	14	10	2	14	1
SAC	SAC vs. LAC	02/28/2011	W	48	105	38	80	47.5	5	18	27.8	24	35	68.6	11	38	49	14	19	11	4	22	6
BOS	BOS @ UTA	02/28/2011	W	48	107	39	82	47.6	7	15	46.7	22	25	88.0	6	36	42	22	13	9	3	27	5
WAS	WAS vs. CHI	02/28/2011	L	48	77	31	87	35.6	4	13	30.8	11	14	78.6	13	26	39	19	15	8	6	21	-28
DEN	DEN vs. ATL	02/28/2011	W	48	100	40	82	48.8	3	14	21.4	17	24	70.8	7	37	44	22	6	6	5	15	10
ATL	ATL @ DEN	02/28/2011	L	48	90	34	85	40.0	2	19	10.5	20	25	80.0	10	33	43	15	9	3	7	17	-10
TOR	TOR vs. NOH	03/01/2011	W	48	96	39	79	49.4	4	10	40.0	14	15	93.3	6	32	38	29	12	3	11	17	6
NOH	NOH @ TOR	03/01/2011	L	48	90	36	82	43.9	6	13	46.2	12	15	80.0	7	29	36	17	11	3	3	22	-6
DET	DET @ MIL	03/01/2011	L	48	90	36	89	40.4	4	16	25.0	14	20	70.0	17	29	46	18	15	7	4	21	-2
MEM	MEM vs. SAS	03/01/2011	W	48	109	47	89	52.8	0	5	0.0	15	16	93.8	16	26	42	23	12	11	7	17	16
GSW	GSW @ IND	03/01/2011	L	48	100	38	89	42.7	11	27	40.7	13	18	72.2	11	33	44	19	13	4	7	26	-9
HOU	HOU @ POR	03/01/2011	W	48	103	44	76	57.9	8	22	36.4	7	11	63.6	4	32	36	27	13	7	2	20	16
DAL	DAL @ PHI	03/01/2011	W	48	101	41	77	53.2	6	18	33.3	13	24	54.2	5	38	43	26	15	5	2	16	8
PHI	PHI vs. DAL	03/01/2011	L	48	93	36	81	44.4	7	19	36.8	14	24	58.3	7	29	36	20	12	8	0	22	-8
SAS	SAS @ MEM	03/01/2011	L	48	93	34	77	44.2	8	26	30.8	17	23	73.9	14	25	39	17	22	6	4	20	-16
ORL	ORL vs. NYK	03/01/2011	W	48	116	36	69	52.2	8	18	44.4	36	50	72.0	8	37	45	15	18	2	6	27	6
POR	POR vs. HOU	03/01/2011	L	48	87	32	74	43.2	7	16	43.8	16	20	80.0	9	24	33	20	16	5	1	16	-16
MIN	MIN vs. LAL	03/01/2011	L	48	79	31	78	39.7	4	16	25.0	13	16	81.3	10	29	39	18	13	9	3	22	-11
MIL	MIL vs. DET	03/01/2011	W	48	92	35	83	42.2	9	23	39.1	13	23	56.5	17	33	50	15	15	7	8	17	2
IND	IND vs. GSW	03/01/2011	W	48	109	37	87	42.5	3	16	18.8	32	36	88.9	11	35	46	17	10	7	6	20	9
LAL	LAL @ MIN	03/01/2011	W	48	90	30	80	37.5	5	15	33.3	25	27	92.6	18	35	53	12	16	6	2	17	11
NYK	NYK @ ORL	03/01/2011	L	48	110	32	86	37.2	7	30	23.3	39	47	83.0	11	27	38	15	9	9	2	29	-6
WAS	WAS vs. GSW	03/02/2011	L	48	102	36	89	40.4	4	16	25.0	26	36	72.2	11	29	40	16	10	5	4	27	-4
DET	DET vs. MIN	03/02/2011	L	48	105	39	89	43.8	5	25	20.0	22	31	71.0	14	24	38	29	10	10	5	24	-11
ATL	ATL vs. CHI	03/02/2011	W	48	83	33	82	40.2	5	12	41.7	12	17	70.6	13	24	37	21	13	10	2	18	3
NOH	NOH @ NYK	03/02/2011	L	48	88	33	71	46.5	3	14	21.4	19	26	73.1	8	25	33	19	14	8	5	19	-19
MIN	MIN @ DET	03/02/2011	W	48	116	40	76	52.6	7	16	43.8	29	37	78.4	8	39	47	28	16	6	5	20	11
DEN	DEN vs. CHA	03/02/2011	W	48	120	45	74	60.8	8	21	38.1	22	27	81.5	5	44	49	34	16	8	5	19	40
CLE	CLE vs. SAS	03/02/2011	L	48	99	36	91	39.6	6	13	46.2	21	28	75.0	16	27	43	19	10	8	2	21	-10
PHX	PHX @ BOS	03/02/2011	L	48	103	33	77	42.9	12	23	52.2	25	33	75.8	7	26	33	20	12	7	7	24	-12
CHI	CHI @ ATL	03/02/2011	L	48	80	30	73	41.1	7	20	35.0	13	21	61.9	16	27	43	26	17	6	5	19	-3
SAC	SAC vs. POR	03/02/2011	L	48	102	42	79	53.2	5	14	35.7	13	17	76.5	9	27	36	16	16	4	3	21	-5
HOU	HOU @ LAC	03/02/2011	L	48	103	38	91	41.8	13	31	41.9	14	19	73.7	9	30	39	29	8	4	2	19	-3
LAC	LAC vs. HOU	03/02/2011	W	48	106	41	85	48.2	2	9	22.2	22	27	81.5	12	39	51	29	13	4	6	16	3
BOS	BOS vs. PHX	03/02/2011	W	48	115	44	82	53.7	4	12	33.3	23	34	67.6	10	35	45	24	13	7	3	26	12
CHA	CHA @ DEN	03/02/2011	L	48	80	29	79	36.7	4	17	23.5	18	23	78.3	6	22	28	20	13	6	1	25	-40
GSW	GSW @ WAS	03/02/2011	W	48	106	36	85	42.4	7	20	35.0	27	34	79.4	14	40	54	24	16	6	7	25	4
SAS	SAS @ CLE	03/02/2011	W	48	109	44	83	53.0	6	19	31.6	15	18	83.3	11	37	48	28	15	3	6	25	10
IND	IND @ OKC	03/02/2011	L	48	89	28	82	34.1	3	13	23.1	30	39	76.9	10	33	43	16	17	9	5	25	-24
OKC	OKC vs. IND	03/02/2011	W	48	113	38	79	48.1	9	20	45.0	28	34	82.4	9	37	46	26	16	13	9	31	24
POR	POR @ SAC	03/02/2011	W	48	107	40	87	46.0	6	13	46.2	21	25	84.0	14	24	38	24	10	11	4	20	5
NYK	NYK vs. NOH	03/02/2011	W	48	107	42	77	54.5	10	22	45.5	13	20	65.0	9	32	41	28	16	6	2	22	19
ORL	ORL @ MIA	03/03/2011	W	48	99	34	71	47.9	16	29	55.2	15	18	83.3	8	29	37	25	16	3	8	24	3
MIA	MIA vs. ORL	03/03/2011	L	48	96	35	75	46.7	3	17	17.6	23	30	76.7	8	27	35	13	12	10	5	19	-3
DEN	DEN @ UTA	03/03/2011	W	48	103	37	78	47.4	6	17	35.3	23	33	69.7	12	27	39	20	14	12	3	21	2
UTA	UTA vs. DEN	03/03/2011	L	48	101	43	83	51.8	5	13	38.5	10	12	83.3	8	25	33	25	17	8	10	23	-2
OKC	OKC @ ATL	03/04/2011	W	48	111	42	83	50.6	7	18	38.9	20	21	95.2	12	24	36	21	10	8	3	18	7
DAL	DAL vs. IND	03/04/2011	W	48	116	41	79	51.9	7	19	36.8	27	34	79.4	14	27	41	28	16	9	4	21	8
NOH	NOH @ MEM	03/04/2011	W	48	98	36	72	50.0	6	11	54.5	20	24	83.3	9	28	37	17	16	10	4	23	7
PHX	PHX @ MIL	03/04/2011	W	48	102	38	76	50.0	11	24	45.8	15	20	75.0	7	32	39	26	18	7	1	20	14
LAL	LAL vs. CHA	03/04/2011	W	48	92	34	89	38.2	5	25	20.0	19	21	90.5	13	37	50	19	7	6	12	17	8
TOR	TOR @ NJN	03/04/2011	L	48	103	41	85	48.2	2	10	20.0	19	24	79.2	7	29	36	26	6	5	2	22	-13
BOS	BOS vs. GSW	03/04/2011	W	48	107	39	73	53.4	7	18	38.9	22	24	91.7	6	22	28	26	15	10	2	20	4
NYK	NYK vs. CLE	03/04/2011	L	48	115	42	77	54.5	8	18	44.4	23	30	76.7	13	26	39	13	17	4	9	28	-4
CHI	CHI @ ORL	03/04/2011	W	48	89	34	83	41.0	7	19	36.8	14	22	63.6	17	33	50	17	19	7	3	22	8
GSW	GSW @ BOS	03/04/2011	L	48	103	40	84	47.6	5	19	26.3	18	21	85.7	15	24	39	17	16	9	3	19	-4
PHI	PHI vs. MIN	03/04/2011	W	48	111	44	84	52.4	4	13	30.8	19	23	82.6	8	28	36	27	9	6	8	10	11
SAS	SAS vs. MIA	03/04/2011	W	48	125	46	82	56.1	17	28	60.7	16	23	69.6	5	35	40	29	8	7	1	18	30
CLE	CLE @ NYK	03/04/2011	W	48	119	43	86	50.0	12	21	57.1	21	29	72.4	16	21	37	25	13	6	2	21	4
MEM	MEM vs. NOH	03/04/2011	L	48	91	34	77	44.2	7	22	31.8	16	23	69.6	11	25	36	23	15	9	6	23	-7
IND	IND @ DAL	03/04/2011	L	48	108	38	78	48.7	9	19	47.4	23	28	82.1	6	25	31	19	18	11	0	23	-8
ORL	ORL vs. CHI	03/04/2011	L	48	81	31	70	44.3	6	23	26.1	13	23	56.5	5	25	30	14	16	9	6	21	-8
CHA	CHA @ LAL	03/04/2011	L	48	84	37	93	39.8	1	10	10.0	9	9	100	14	35	49	20	12	3	5	21	-8
ATL	ATL vs. OKC	03/04/2011	L	48	104	39	82	47.6	6	17	35.3	20	25	80.0	13	25	38	23	16	7	4	19	-7
MIL	MIL vs. PHX	03/04/2011	L	48	88	35	84	41.7	3	15	20.0	15	17	88.2	13	30	43	13	14	11	3	21	-14
MIN	MIN @ PHI	03/04/2011	L	48	100	43	91	47.3	4	13	30.8	10	11	90.9	12	30	42	30	14	7	5	20	-11
NJN	NJN vs. TOR	03/04/2011	W	48	116	45	81	55.6	7	18	38.9	19	25	76.0	7	34	41	24	12	3	7	23	13
MIA	MIA @ SAS	03/04/2011	L	48	95	37	78	47.4	7	20	35.0	14	20	70.0	6	34	40	23	14	3	2	22	-30
TOR	TOR @ NJN	03/05/2011	L	63	136	47	111	42.3	10	20	50.0	32	36	88.9	16	38	54	27	9	7	5	32	-1
IND	IND @ HOU	03/05/2011	L	48	95	38	92	41.3	1	5	20.0	18	22	81.8	19	32	51	15	20	8	7	18	-17
LAC	LAC vs. DEN	03/05/2011	W	48	100	35	74	47.3	8	19	42.1	22	27	81.5	6	31	37	25	20	11	11	16	6
UTA	UTA vs. SAC	03/05/2011	W	53	109	40	88	45.5	4	10	40.0	25	33	75.8	11	36	47	22	16	12	13	26	7
NJN	NJN vs. TOR	03/05/2011	W	63	137	48	105	45.7	12	29	41.4	29	39	74.4	20	42	62	34	17	6	14	30	1
POR	POR vs. CHA	03/05/2011	W	48	93	32	74	43.2	8	21	38.1	21	25	84.0	10	23	33	17	9	11	6	16	24
MIN	MIN @ WAS	03/05/2011	L	48	96	40	90	44.4	4	14	28.6	12	18	66.7	17	31	48	21	21	6	3	22	-7
DEN	DEN @ LAC	03/05/2011	L	48	94	40	102	39.2	3	14	21.4	11	18	61.1	24	32	56	21	16	6	4	23	-6
HOU	HOU vs. IND	03/05/2011	W	48	112	44	98	44.9	7	21	33.3	17	22	77.3	14	34	48	23	13	9	11	17	17
WAS	WAS vs. MIN	03/05/2011	W	48	103	39	91	42.9	8	18	44.4	17	28	60.7	16	28	44	21	14	10	4	20	7
SAC	SAC @ UTA	03/05/2011	L	53	102	38	93	40.9	7	14	50.0	19	30	63.3	14	36	50	20	18	8	9	27	-7
CHA	CHA @ POR	03/05/2011	L	48	69	29	68	42.6	1	10	10.0	10	13	76.9	12	29	41	12	22	5	3	25	-24
CLE	CLE vs. NOH	03/06/2011	L	48	81	28	76	36.8	6	18	33.3	19	27	70.4	13	27	40	19	17	4	9	19	-15
WAS	WAS @ DET	03/06/2011	L	48	102	36	82	43.9	4	16	25.0	26	34	76.5	8	21	29	15	11	6	3	21	-11
BOS	BOS @ MIL	03/06/2011	W	48	89	35	68	51.5	5	10	50.0	14	15	93.3	3	30	33	23	18	11	3	17	6
MIA	MIA vs. CHI	03/06/2011	L	48	86	33	68	48.5	3	9	33.3	17	23	73.9	8	22	30	18	16	8	4	23	-1
MIL	MIL vs. BOS	03/06/2011	L	48	83	33	80	41.3	8	21	38.1	9	13	69.2	12	27	39	20	18	11	2	18	-6
NYK	NYK @ ATL	03/06/2011	W	48	92	36	77	46.8	10	23	43.5	10	15	66.7	7	31	38	23	14	12	4	13	13
DAL	DAL vs. MEM	03/06/2011	L	48	103	37	73	50.7	10	21	47.6	19	23	82.6	8	29	37	21	15	8	8	23	-1
OKC	OKC vs. PHX	03/06/2011	W	53	122	39	80	48.8	7	19	36.8	37	47	78.7	6	43	49	24	14	8	9	21	4
PHX	PHX @ OKC	03/06/2011	L	53	118	48	101	47.5	14	31	45.2	8	14	57.1	8	37	45	32	15	4	3	29	-4
ATL	ATL vs. NYK	03/06/2011	L	48	79	33	74	44.6	6	17	35.3	7	9	77.8	7	27	34	15	21	2	3	16	-13
CHI	CHI @ MIA	03/06/2011	W	48	87	34	74	45.9	3	14	21.4	16	20	80.0	10	26	36	16	16	7	5	17	1
GSW	GSW @ PHI	03/06/2011	L	53	117	48	98	49.0	4	19	21.1	17	18	94.4	12	27	39	19	20	9	6	26	-8
PHI	PHI vs. GSW	03/06/2011	W	53	125	48	97	49.5	3	12	25.0	26	31	83.9	17	36	53	32	22	14	3	17	8
LAL	LAL @ SAS	03/06/2011	W	48	99	42	90	46.7	8	23	34.8	7	10	70.0	14	35	49	26	8	6	5	21	16
DET	DET vs. WAS	03/06/2011	W	48	113	47	91	51.6	7	18	38.9	12	14	85.7	11	34	45	29	10	2	7	25	11
MEM	MEM @ DAL	03/06/2011	W	48	104	41	87	47.1	3	15	20.0	19	24	79.2	15	27	42	24	11	10	2	21	1
SAS	SAS vs. LAL	03/06/2011	L	48	83	31	86	36.0	7	21	33.3	14	19	73.7	16	27	43	14	11	3	2	17	-16
NOH	NOH @ CLE	03/06/2011	W	48	96	39	75	52.0	3	10	30.0	15	18	83.3	5	32	37	21	12	6	7	21	15
HOU	HOU @ SAC	03/07/2011	W	48	123	44	83	53.0	9	23	39.1	26	27	96.3	12	27	39	23	16	8	5	17	22
CHI	CHI vs. NOH	03/07/2011	W	48	85	31	81	38.3	4	20	20.0	19	22	86.4	12	34	46	24	9	6	6	17	8
OKC	OKC @ MEM	03/07/2011	L	48	101	42	81	51.9	6	18	33.3	11	18	61.1	8	26	34	21	12	4	8	23	-6
POR	POR @ ORL	03/07/2011	W	48	89	35	81	43.2	8	25	32.0	11	17	64.7	8	28	36	21	9	7	1	14	4
DAL	DAL @ MIN	03/07/2011	W	48	108	38	84	45.2	12	35	34.3	20	22	90.9	12	32	44	29	16	11	4	19	3
LAC	LAC @ CHA	03/07/2011	W	48	92	31	74	41.9	7	18	38.9	23	29	79.3	6	33	39	18	13	11	3	19	5
NOH	NOH @ CHI	03/07/2011	L	48	77	29	80	36.3	4	13	30.8	15	18	83.3	9	32	41	10	11	4	11	16	-8
UTA	UTA @ NYK	03/07/2011	L	48	109	41	91	45.1	5	19	26.3	22	26	84.6	22	19	41	27	20	6	2	22	-22
NYK	NYK vs. UTA	03/07/2011	W	48	131	46	82	56.1	13	26	50.0	26	29	89.7	9	26	35	32	16	10	5	23	22
SAC	SAC vs. HOU	03/07/2011	L	48	101	45	95	47.4	2	6	33.3	9	11	81.8	18	24	42	21	16	8	6	16	-22
MEM	MEM vs. OKC	03/07/2011	W	48	107	44	85	51.8	2	12	16.7	17	26	65.4	15	24	39	22	7	8	9	19	6
CHA	CHA vs. LAC	03/07/2011	L	48	87	35	78	44.9	4	9	44.4	13	22	59.1	7	30	37	22	13	6	4	18	-5
ORL	ORL vs. POR	03/07/2011	L	48	85	33	71	46.5	11	22	50.0	8	9	88.9	8	31	39	14	19	3	5	17	-4
MIN	MIN vs. DAL	03/07/2011	L	48	105	39	88	44.3	11	23	47.8	16	26	61.5	16	29	45	23	16	8	4	21	-3
POR	POR @ MIA	03/08/2011	W	48	105	40	79	50.6	7	17	41.2	18	19	94.7	12	22	34	21	10	8	3	16	9
HOU	HOU @ PHX	03/08/2011	L	48	110	39	85	45.9	8	19	42.1	24	32	75.0	11	25	36	21	11	12	2	20	-3
PHX	PHX vs. HOU	03/08/2011	W	48	113	44	81	54.3	7	13	53.8	18	25	72.0	10	31	41	28	17	6	3	18	3
