TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS @ CHI	01/27/2020	L	48	109	38	82	46.3	10	25	40.0	23	34	67.6	12	35	47	21	12	2	6	12	-1
SAC	SAC @ MIN	01/27/2020	W	53	133	44	88	50.0	18	40	45.0	27	34	79.4	9	35	44	27	16	6	8	27	4
ORL	ORL @ MIA	01/27/2020	L	48	92	33	89	37.1	11	37	29.7	15	19	78.9	11	30	41	23	7	7	6	13	-21
UTA	UTA vs. HOU	01/27/2020	L	48	117	43	85	50.6	12	42	28.6	19	26	73.1	2	36	38	24	18	7	3	33	-9
MIA	MIA vs. ORL	01/27/2020	W	48	113	42	79	53.2	14	28	50.0	15	16	93.8	3	38	41	31	12	2	9	18	21
OKC	OKC vs. DAL	01/27/2020	L	48	97	34	86	39.5	12	30	40.0	17	19	89.5	6	42	48	23	10	2	4	11	-10
SAS	SAS vs. TOR	01/26/2020	L	48	106	34	82	41.5	16	37	43.2	22	24	91.7	7	41	48	27	17	5	8	15	-4
MEM	MEM vs. PHX	01/26/2020	W	48	114	44	84	52.4	8	19	42.1	18	26	69.2	8	38	46	25	26	10	8	27	5
PHX	PHX @ MEM	01/26/2020	L	48	109	35	92	38.0	11	29	37.9	28	35	80.0	12	30	42	23	18	14	7	27	-5
ATL	ATL vs. WAS	01/26/2020	W	48	152	54	93	58.1	15	35	42.9	29	34	85.3	12	36	48	30	15	7	3	35	19
WAS	WAS @ ATL	01/26/2020	L	48	133	42	88	47.7	11	33	33.3	38	42	90.5	8	26	34	20	12	5	7	26	-19
DEN	DEN vs. HOU	01/26/2020	W	48	117	44	93	47.3	11	28	39.3	18	20	90.0	11	31	42	28	15	10	3	23	7
NYK	NYK vs. BKN	01/26/2020	W	48	110	49	92	53.3	6	19	31.6	6	13	46.2	14	34	48	19	15	7	8	23	13
IND	IND @ POR	01/26/2020	L	48	129	48	93	51.6	13	28	46.4	20	21	95.2	6	25	31	31	7	5	2	19	-10
POR	POR vs. IND	01/26/2020	W	48	139	49	90	54.4	20	35	57.1	21	25	84.0	12	31	43	27	17	1	7	21	10
HOU	HOU @ DEN	01/26/2020	L	48	110	40	88	45.5	11	33	33.3	19	27	70.4	15	29	44	19	18	6	7	21	-7
LAC	LAC @ ORL	01/26/2020	W	48	112	37	79	46.8	13	30	43.3	25	29	86.2	12	41	53	20	18	2	7	26	15
NOP	NOP vs. BOS	01/26/2020	W	48	123	44	92	47.8	16	36	44.4	19	29	65.5	18	36	54	31	20	7	5	21	15
TOR	TOR @ SAS	01/26/2020	W	48	110	41	99	41.4	16	50	32.0	12	15	80.0	14	36	50	31	9	11	2	22	4
ORL	ORL vs. LAC	01/26/2020	L	48	97	34	95	35.8	7	32	21.9	22	32	68.8	16	28	44	27	7	9	7	23	-15
BKN	BKN @ NYK	01/26/2020	L	48	97	34	81	42.0	13	39	33.3	16	23	69.6	7	27	34	21	16	6	4	14	-13
BOS	BOS @ NOP	01/26/2020	L	48	108	41	89	46.1	8	33	24.2	18	22	81.8	7	30	37	21	17	6	5	29	-15
BKN	BKN @ DET	01/25/2020	W	53	121	42	94	44.7	15	42	35.7	22	25	88.0	11	44	55	19	11	3	5	17	10
MIN	MIN vs. OKC	01/25/2020	L	48	104	40	90	44.4	12	43	27.9	12	18	66.7	7	34	41	33	13	9	4	21	-9
DAL	DAL @ UTA	01/25/2020	L	48	107	42	97	43.3	16	41	39.0	7	13	53.8	10	34	44	19	9	6	3	24	-5
UTA	UTA vs. DAL	01/25/2020	W	48	112	40	91	44.0	15	43	34.9	17	22	77.3	12	42	54	22	13	5	6	21	5
CHI	CHI @ CLE	01/25/2020	W	48	118	44	85	51.8	12	33	36.4	18	24	75.0	7	29	36	24	11	15	2	16	12
OKC	OKC @ MIN	01/25/2020	W	48	113	39	80	48.8	11	24	45.8	24	25	96.0	3	40	43	20	14	8	9	14	9
CLE	CLE vs. CHI	01/25/2020	L	48	106	42	84	50.0	13	30	43.3	9	11	81.8	11	32	43	30	21	5	1	20	-12
PHI	PHI vs. LAL	01/25/2020	W	48	108	41	78	52.6	13	37	35.1	13	19	68.4	8	33	41	19	23	12	3	18	17
DET	DET vs. BKN	01/25/2020	L	53	111	43	104	41.3	13	35	37.1	12	18	66.7	14	38	52	20	8	5	3	25	-10
LAL	LAL @ PHI	01/25/2020	L	48	91	35	76	46.1	6	31	19.4	15	23	65.2	6	29	35	23	22	12	1	18	-17
CHI	CHI vs. SAC	01/24/2020	L	48	81	31	79	39.2	8	37	21.6	11	14	78.6	8	35	43	23	21	6	4	21	-17
PHX	PHX @ SAS	01/24/2020	W	48	103	39	84	46.4	8	29	27.6	17	21	81.0	10	32	42	25	14	6	4	27	4
DET	DET vs. MEM	01/24/2020	L	48	112	39	91	42.9	11	32	34.4	23	31	74.2	10	27	37	23	8	8	1	23	-13
CHA	CHA vs. MIL	01/24/2020	L	48	103	32	86	37.2	14	39	35.9	25	30	83.3	8	31	39	24	13	6	3	22	-13
SAS	SAS vs. PHX	01/24/2020	L	48	99	33	78	42.3	5	25	20.0	28	33	84.8	10	33	43	19	14	9	8	22	-4
MIA	MIA vs. LAC	01/24/2020	L	48	117	40	93	43.0	13	44	29.5	24	29	82.8	9	36	45	25	9	4	4	19	-5
ORL	ORL vs. BOS	01/24/2020	L	48	98	36	90	40.0	12	37	32.4	14	19	73.7	13	33	46	18	14	5	1	14	-11
GSW	GSW vs. IND	01/24/2020	L	48	118	40	82	48.8	19	39	48.7	19	23	82.6	7	31	38	31	20	6	3	16	-11
NYK	NYK vs. TOR	01/24/2020	L	48	112	42	85	49.4	13	36	36.1	15	21	71.4	14	32	46	26	16	5	4	21	-6
NOP	NOP vs. DEN	01/24/2020	L	48	106	38	82	46.3	12	27	44.4	18	30	60.0	12	33	45	24	17	8	7	17	-7
MIN	MIN vs. HOU	01/24/2020	L	48	124	48	98	49.0	11	32	34.4	17	20	85.0	13	38	51	28	17	8	8	26	-7
LAC	LAC @ MIA	01/24/2020	W	48	122	43	94	45.7	16	35	45.7	20	23	87.0	11	37	48	33	9	5	3	21	5
SAC	SAC @ CHI	01/24/2020	W	48	98	35	81	43.2	10	32	31.3	18	21	85.7	7	35	42	24	14	8	8	20	17
ATL	ATL @ OKC	01/24/2020	L	48	111	42	92	45.7	11	36	30.6	16	20	80.0	10	27	37	24	11	6	7	27	-29
MIL	MIL @ CHA	01/24/2020	W	48	116	44	87	50.6	10	36	27.8	18	24	75.0	12	41	53	26	16	8	8	22	13
MEM	MEM @ DET	01/24/2020	W	48	125	43	79	54.4	11	22	50.0	28	31	90.3	8	41	49	27	14	6	4	23	13
OKC	OKC vs. ATL	01/24/2020	W	48	140	50	86	58.1	14	25	56.0	26	34	76.5	6	39	45	28	14	6	5	20	29
DEN	DEN @ NOP	01/24/2020	W	48	113	40	106	37.7	13	41	31.7	20	20	100	24	32	56	26	15	14	6	19	7
HOU	HOU @ MIN	01/24/2020	W	48	131	47	91	51.6	11	32	34.4	26	31	83.9	5	30	35	24	11	11	9	18	7
IND	IND @ GSW	01/24/2020	W	48	129	50	87	57.5	17	28	60.7	12	13	92.3	5	31	36	35	12	15	4	20	11
TOR	TOR @ NYK	01/24/2020	W	48	118	41	81	50.6	17	35	48.6	19	23	82.6	5	26	31	25	7	10	6	20	6
BOS	BOS @ ORL	01/24/2020	W	48	109	40	86	46.5	14	35	40.0	15	18	83.3	9	35	44	27	14	10	7	20	11
LAL	LAL @ BKN	01/23/2020	W	48	128	47	94	50.0	19	38	50.0	15	20	75.0	11	41	52	28	16	9	6	15	15
BKN	BKN vs. LAL	01/23/2020	L	48	113	40	91	44.0	21	46	45.7	12	15	80.0	8	33	41	30	16	12	3	17	-15
CLE	CLE vs. WAS	01/23/2020	L	48	112	44	96	45.8	11	33	33.3	13	17	76.5	10	26	36	24	9	7	1	21	-12
DAL	DAL @ POR	01/23/2020	W	48	133	48	93	51.6	22	47	46.8	15	24	62.5	12	29	41	27	9	5	7	17	8
POR	POR vs. DAL	01/23/2020	L	48	125	46	91	50.5	21	39	53.8	12	15	80.0	11	32	43	20	15	4	4	20	-8
WAS	WAS @ CLE	01/23/2020	W	48	124	47	85	55.3	16	36	44.4	14	18	77.8	7	34	41	28	10	3	3	18	12
LAL	LAL @ NYK	01/22/2020	W	48	100	36	82	43.9	9	27	33.3	19	28	67.9	11	32	43	18	10	13	8	14	8
DET	DET vs. SAC	01/22/2020	W	48	127	39	73	53.4	12	29	41.4	37	44	84.1	3	45	48	19	17	9	4	19	21
ORL	ORL vs. OKC	01/22/2020	L	48	114	44	92	47.8	14	35	40.0	12	16	75.0	11	28	39	26	15	9	3	25	-6
LAC	LAC @ ATL	01/22/2020	L	48	95	33	78	42.3	4	21	19.0	25	39	64.1	8	37	45	19	14	5	8	20	-7
MIN	MIN @ CHI	01/22/2020	L	48	110	41	86	47.7	15	44	34.1	13	24	54.2	10	33	43	27	18	7	3	25	-7
SAC	SAC @ DET	01/22/2020	L	48	106	42	98	42.9	10	35	28.6	12	23	52.2	12	33	45	23	11	10	1	28	-21
GSW	GSW vs. UTA	01/22/2020	L	48	96	35	88	39.8	6	23	26.1	20	24	83.3	11	26	37	20	8	5	5	23	-33
PHI	PHI @ TOR	01/22/2020	L	48	95	32	84	38.1	18	46	39.1	13	18	72.2	8	37	45	25	13	8	6	23	-12
UTA	UTA @ GSW	01/22/2020	W	48	129	50	93	53.8	17	40	42.5	12	23	52.2	15	41	56	31	11	5	3	19	33
TOR	TOR vs. PHI	01/22/2020	W	48	107	40	86	46.5	13	33	39.4	14	21	66.7	8	45	53	27	12	6	2	19	12
SAS	SAS @ NOP	01/22/2020	W	48	121	45	89	50.6	11	27	40.7	20	25	80.0	9	35	44	17	11	7	4	23	4
PHX	PHX vs. IND	01/22/2020	L	48	87	30	84	35.7	4	20	20.0	23	26	88.5	9	35	44	13	13	7	3	20	-25
ATL	ATL vs. LAC	01/22/2020	W	48	102	36	102	35.3	11	35	31.4	19	23	82.6	23	40	63	21	15	8	3	31	7
NOP	NOP vs. SAS	01/22/2020	L	48	117	39	84	46.4	14	36	38.9	25	32	78.1	8	33	41	26	14	6	3	21	-4
WAS	WAS @ MIA	01/22/2020	L	53	129	50	99	50.5	13	42	31.0	16	20	80.0	7	34	41	30	11	10	5	29	-5
BOS	BOS vs. MEM	01/22/2020	W	48	119	45	89	50.6	14	32	43.8	15	20	75.0	9	35	44	32	11	11	9	14	24
IND	IND @ PHX	01/22/2020	W	48	112	45	84	53.6	9	20	45.0	13	20	65.0	4	38	42	26	9	8	8	20	25
NYK	NYK vs. LAL	01/22/2020	L	48	92	36	88	40.9	11	34	32.4	9	13	69.2	13	34	47	24	17	4	4	23	-8
DEN	DEN @ HOU	01/22/2020	L	48	105	42	92	45.7	10	28	35.7	11	15	73.3	13	27	40	25	15	12	6	21	-16
CHI	CHI vs. MIN	01/22/2020	W	48	117	39	84	46.4	9	30	30.0	30	37	81.1	12	38	50	21	13	9	2	22	7
OKC	OKC @ ORL	01/22/2020	W	48	120	46	76	60.5	9	19	47.4	19	23	82.6	0	36	36	22	15	10	7	17	6
MEM	MEM @ BOS	01/22/2020	L	48	95	36	85	42.4	11	32	34.4	12	15	80.0	5	35	40	24	19	7	8	16	-24
MIA	MIA vs. WAS	01/22/2020	W	53	134	43	85	50.6	17	33	51.5	31	36	86.1	6	37	43	29	16	3	6	18	5
HOU	HOU vs. DEN	01/22/2020	W	48	121	42	89	47.2	13	29	44.8	24	28	85.7	18	35	53	26	19	10	7	16	16
DAL	DAL vs. LAC	01/21/2020	L	48	107	39	91	42.9	12	43	27.9	17	24	70.8	12	37	49	23	13	7	8	28	-3
LAC	LAC @ DAL	01/21/2020	W	48	110	36	97	37.1	12	38	31.6	26	33	78.8	20	37	57	19	11	9	3	21	3
MIL	MIL vs. CHI	01/20/2020	W	48	111	45	77	58.4	11	26	42.3	10	23	43.5	3	45	48	34	23	7	5	15	13
NYK	NYK @ CLE	01/20/2020	W	48	106	41	85	48.2	9	23	39.1	15	17	88.2	7	42	49	17	10	6	9	17	20
PHX	PHX vs. SAS	01/20/2020	L	48	118	42	80	52.5	8	22	36.4	26	30	86.7	8	35	43	26	14	3	3	19	-2
HOU	HOU vs. OKC	01/20/2020	L	48	107	43	97	44.3	9	45	20.0	12	17	70.6	9	34	43	21	11	6	7	23	-5
DEN	DEN @ MIN	01/20/2020	W	48	107	43	90	47.8	11	31	35.5	10	12	83.3	13	40	53	26	13	9	1	18	7
GSW	GSW @ POR	01/20/2020	L	53	124	48	116	41.4	9	36	25.0	19	22	86.4	19	41	60	30	9	7	5	25	-5
DET	DET @ WAS	01/20/2020	L	48	100	38	89	42.7	10	32	31.3	14	20	70.0	11	30	41	19	17	10	5	18	-6
MIN	MIN vs. DEN	01/20/2020	L	48	100	38	91	41.8	13	42	31.0	11	14	78.6	11	31	42	26	9	7	5	11	-7
CHI	CHI @ MIL	01/20/2020	L	48	98	34	92	37.0	14	48	29.2	16	18	88.9	7	32	39	18	17	11	2	21	-13
CHA	CHA vs. ORL	01/20/2020	L	48	83	29	76	38.2	10	33	30.3	15	20	75.0	9	30	39	21	18	4	5	18	-23
UTA	UTA vs. IND	01/20/2020	W	48	118	47	87	54.0	12	31	38.7	12	12	100	11	42	53	22	21	5	4	11	30
ATL	ATL vs. TOR	01/20/2020	L	48	117	41	83	49.4	12	33	36.4	23	33	69.7	9	41	50	26	24	9	8	34	-5
IND	IND @ UTA	01/20/2020	L	48	88	39	93	41.9	7	26	26.9	3	7	42.9	9	21	30	23	14	15	9	14	-30
CLE	CLE vs. NYK	01/20/2020	L	48	86	32	94	34.0	11	33	33.3	11	17	64.7	16	37	53	15	10	5	4	14	-20
BOS	BOS vs. LAL	01/20/2020	W	48	139	52	93	55.9	16	34	47.1	19	29	65.5	14	34	48	31	12	10	5	26	32
OKC	OKC @ HOU	01/20/2020	W	48	112	40	92	43.5	12	32	37.5	20	26	76.9	7	40	47	14	13	8	6	18	5
WAS	WAS vs. DET	01/20/2020	W	48	106	42	82	51.2	9	24	37.5	13	16	81.3	6	38	44	22	20	9	6	23	6
BKN	BKN vs. PHI	01/20/2020	L	48	111	39	81	48.1	11	29	37.9	22	34	64.7	13	34	47	22	22	7	2	23	-6
NOP	NOP @ MEM	01/20/2020	W	48	126	42	88	47.7	21	48	43.8	21	24	87.5	5	38	43	24	17	7	7	18	10
MEM	MEM vs. NOP	01/20/2020	L	48	116	46	103	44.7	9	33	27.3	15	21	71.4	15	36	51	26	14	8	3	19	-10
PHI	PHI @ BKN	01/20/2020	W	48	117	42	94	44.7	13	39	33.3	20	27	74.1	12	31	43	30	13	12	6	24	6
POR	POR vs. GSW	01/20/2020	W	53	129	44	100	44.0	14	44	31.8	27	30	90.0	12	42	54	21	12	4	11	19	5
SAC	SAC @ MIA	01/20/2020	L	53	113	44	106	41.5	13	51	25.5	12	15	80.0	16	33	49	27	15	11	3	21	-5
SAS	SAS @ PHX	01/20/2020	W	48	120	43	87	49.4	17	31	54.8	17	22	77.3	6	25	31	30	9	12	7	23	2
TOR	TOR @ ATL	01/20/2020	W	48	122	38	92	41.3	13	42	31.0	33	43	76.7	12	33	45	25	14	13	3	25	5
LAL	LAL @ BOS	01/20/2020	L	48	107	39	89	43.8	7	26	26.9	22	29	75.9	12	24	36	22	15	5	8	23	-32
MIA	MIA vs. SAC	01/20/2020	W	53	118	42	83	50.6	16	42	38.1	18	22	81.8	5	37	42	26	21	9	3	20	5
ORL	ORL @ CHA	01/20/2020	W	48	106	44	92	47.8	14	28	50.0	4	9	44.4	15	32	47	25	11	9	4	15	23
IND	IND @ DEN	01/19/2020	W	48	115	43	86	50.0	13	29	44.8	16	19	84.2	11	27	38	31	15	1	4	25	8
MIA	MIA @ SAS	01/19/2020	L	48	102	37	86	43.0	10	34	29.4	18	20	90.0	10	37	47	23	10	8	3	19	-5
SAS	SAS vs. MIA	01/19/2020	W	48	107	36	85	42.4	12	33	36.4	23	24	95.8	9	34	43	27	11	5	4	18	5
DEN	DEN vs. IND	01/19/2020	L	48	107	41	88	46.6	3	23	13.0	22	32	68.8	12	32	44	22	9	10	4	19	-8
LAC	LAC @ NOP	01/18/2020	W	48	133	46	93	49.5	10	31	32.3	31	39	79.5	10	26	36	22	12	12	2	29	3
HOU	HOU vs. LAL	01/18/2020	L	48	115	40	90	44.4	12	37	32.4	23	29	79.3	11	35	46	20	20	8	4	26	-9
NOP	NOP vs. LAC	01/18/2020	L	48	130	46	86	53.5	15	41	36.6	23	36	63.9	12	36	48	32	21	7	4	26	-3
OKC	OKC vs. POR	01/18/2020	W	48	119	43	83	51.8	7	22	31.8	26	36	72.2	12	36	48	25	13	5	4	20	13
SAC	SAC @ UTA	01/18/2020	L	48	101	42	86	48.8	10	26	38.5	7	12	58.3	7	30	37	20	10	3	3	23	-22
ATL	ATL vs. DET	01/18/2020	L	48	103	40	93	43.0	10	34	29.4	13	15	86.7	10	22	32	18	20	9	6	20	-33
PHI	PHI @ NYK	01/18/2020	W	48	90	34	78	43.6	10	32	31.3	12	19	63.2	5	36	41	26	14	8	6	19	3
LAL	LAL @ HOU	01/18/2020	W	48	124	45	93	48.4	11	33	33.3	23	32	71.9	15	34	49	25	17	13	9	27	9
NYK	NYK vs. PHI	01/18/2020	L	48	87	35	88	39.8	6	25	24.0	11	18	61.1	12	36	48	20	14	4	5	18	-3
MIN	MIN vs. TOR	01/18/2020	L	48	112	38	94	40.4	14	50	28.0	22	27	81.5	12	37	49	34	17	8	5	18	-10
BOS	BOS vs. PHX	01/18/2020	L	48	119	42	96	43.8	15	42	35.7	20	22	90.9	4	35	39	26	11	11	6	24	-4
MIL	MIL @ BKN	01/18/2020	W	48	117	45	89	50.6	17	37	45.9	10	16	62.5	5	49	54	30	20	8	6	16	20
TOR	TOR @ MIN	01/18/2020	W	48	122	47	91	51.6	13	35	37.1	15	17	88.2	7	35	42	25	14	13	9	23	10
DET	DET @ ATL	01/18/2020	W	48	136	51	86	59.3	15	32	46.9	19	25	76.0	11	30	41	31	18	12	8	18	33
ORL	ORL @ GSW	01/18/2020	L	48	95	39	86	45.3	9	31	29.0	8	13	61.5	9	37	46	21	15	7	5	12	-14
CLE	CLE @ CHI	01/18/2020	L	48	116	40	73	54.8	15	29	51.7	21	23	91.3	7	29	36	27	27	5	5	18	-2
UTA	UTA vs. SAC	01/18/2020	W	48	123	43	85	50.6	14	42	33.3	23	24	95.8	10	37	47	24	10	7	4	14	22
BKN	BKN vs. MIL	01/18/2020	L	48	97	33	99	33.3	15	49	30.6	16	17	94.1	12	35	47	23	17	11	7	19	-20
GSW	GSW vs. ORL	01/18/2020	W	48	109	43	94	45.7	12	40	30.0	11	11	100	7	37	44	25	11	9	2	13	14
PHX	PHX @ BOS	01/18/2020	W	48	123	42	89	47.2	13	31	41.9	26	30	86.7	10	42	52	27	15	6	6	16	4
POR	POR @ OKC	01/18/2020	L	48	106	39	91	42.9	12	32	37.5	16	21	76.2	12	28	40	11	12	7	7	28	-13
CHI	CHI vs. CLE	01/18/2020	W	48	118	48	87	55.2	9	25	36.0	13	17	76.5	4	22	26	25	12	18	4	24	2
TOR	TOR vs. WAS	01/17/2020	W	48	140	52	91	57.1	22	43	51.2	14	16	87.5	7	34	41	35	19	16	2	24	29
POR	POR @ DAL	01/17/2020	L	48	112	44	85	51.8	9	30	30.0	15	22	68.2	8	32	40	25	12	6	5	22	-8
ATL	ATL @ SAS	01/17/2020	W	48	121	41	82	50.0	19	40	47.5	20	27	74.1	8	35	43	21	19	10	6	18	1
PHI	PHI vs. CHI	01/17/2020	W	48	100	40	82	48.8	9	29	31.0	11	11	100	9	35	44	30	13	9	7	12	11
IND	IND vs. MIN	01/17/2020	W	48	116	46	82	56.1	8	24	33.3	16	20	80.0	4	37	41	24	13	4	8	20	2
SAS	SAS vs. ATL	01/17/2020	L	48	120	45	98	45.9	8	29	27.6	22	23	95.7	14	34	48	28	15	12	6	27	-1
OKC	OKC vs. MIA	01/17/2020	L	48	108	37	84	44.0	18	46	39.1	16	18	88.9	6	29	35	29	10	4	5	20	-7
MEM	MEM vs. CLE	01/17/2020	W	48	113	45	89	50.6	9	28	32.1	14	20	70.0	7	37	44	32	12	11	8	19	4
WAS	WAS @ TOR	01/17/2020	L	48	111	40	89	44.9	15	35	42.9	16	23	69.6	13	30	43	19	28	9	3	16	-29
DAL	DAL vs. POR	01/17/2020	W	48	120	39	89	43.8	20	47	42.6	22	28	78.6	13	30	43	19	13	6	4	17	8
CLE	CLE @ MEM	01/17/2020	L	48	109	41	92	44.6	9	36	25.0	18	26	69.2	16	34	50	18	15	6	2	19	-4
CHI	CHI @ PHI	01/17/2020	L	48	89	35	81	43.2	8	35	22.9	11	15	73.3	6	31	37	21	17	8	3	14	-11
MIN	MIN @ IND	01/17/2020	L	48	114	40	88	45.5	17	39	43.6	17	21	81.0	7	29	36	22	13	4	1	19	-2
MIA	MIA @ OKC	01/17/2020	W	48	115	41	84	48.8	14	36	38.9	19	24	79.2	6	39	45	26	11	4	3	23	7
NYK	NYK vs. PHX	01/16/2020	L	48	98	37	90	41.1	8	26	30.8	16	24	66.7	10	30	40	21	18	12	3	21	-23
BOS	BOS @ MIL	01/16/2020	L	48	123	43	98	43.9	15	49	30.6	22	27	81.5	10	33	43	16	8	4	7	25	-5
UTA	UTA @ NOP	01/16/2020	L	53	132	46	100	46.0	15	39	38.5	25	32	78.1	11	32	43	23	13	9	6	29	-6
LAC	LAC vs. ORL	01/16/2020	W	48	122	47	95	49.5	14	32	43.8	14	20	70.0	10	49	59	29	10	4	4	17	27
MIL	MIL vs. BOS	01/16/2020	W	48	128	43	87	49.4	16	31	51.6	26	37	70.3	7	43	50	21	10	6	6	22	5
DEN	DEN @ GSW	01/16/2020	W	53	134	47	100	47.0	17	35	48.6	23	26	88.5	15	41	56	31	21	11	6	23	3
NOP	NOP vs. UTA	01/16/2020	W	53	138	51	93	54.8	11	26	42.3	25	35	71.4	9	36	45	29	13	8	9	27	6
PHX	PHX @ NYK	01/16/2020	W	48	121	47	92	51.1	12	30	40.0	15	18	83.3	14	39	53	31	19	11	4	22	23
GSW	GSW vs. DEN	01/16/2020	L	53	131	42	95	44.2	20	45	44.4	27	31	87.1	10	32	42	36	19	12	6	20	-3
ORL	ORL @ LAC	01/16/2020	L	48	95	36	92	39.1	14	42	33.3	9	16	56.3	6	36	42	24	9	4	4	21	-27
DAL	DAL @ SAC	01/15/2020	W	48	127	47	92	51.1	13	40	32.5	20	24	83.3	13	34	47	24	11	4	2	18	4
BKN	BKN @ PHI	01/15/2020	L	48	106	38	87	43.7	12	25	48.0	18	30	60.0	11	33	44	20	15	9	1	22	-11
SAC	SAC vs. DAL	01/15/2020	L	48	123	50	96	52.1	12	33	36.4	11	20	55.0	11	31	42	28	8	5	0	22	-4
MIA	MIA vs. SAS	01/15/2020	W	48	106	41	88	46.6	17	40	42.5	7	13	53.8	8	41	49	26	10	4	5	14	6
SAS	SAS @ MIA	01/15/2020	L	48	100	39	89	43.8	10	33	30.3	12	15	80.0	6	35	41	22	8	8	4	17	-6
CHI	CHI vs. WAS	01/15/2020	W	48	115	43	85	50.6	14	38	36.8	15	22	68.2	8	33	41	26	15	11	5	19	9
BOS	BOS vs. DET	01/15/2020	L	48	103	41	83	49.4	9	28	32.1	12	20	60.0	13	31	44	21	15	7	2	17	-13
HOU	HOU vs. POR	01/15/2020	L	48	107	38	96	39.6	16	49	32.7	15	23	65.2	12	38	50	24	12	4	4	22	-10
POR	POR @ HOU	01/15/2020	W	48	117	41	95	43.2	11	36	30.6	24	29	82.8	12	46	58	22	8	6	4	19	10
ORL	ORL @ LAL	01/15/2020	W	48	119	43	94	45.7	10	26	38.5	23	29	79.3	13	35	48	22	13	10	2	15	1
LAL	LAL vs. ORL	01/15/2020	L	48	118	48	97	49.5	15	38	39.5	7	11	63.6	13	35	48	34	16	7	6	20	-1
PHI	PHI vs. BKN	01/15/2020	W	48	117	45	88	51.1	11	30	36.7	16	25	64.0	13	36	49	25	12	7	11	23	11
WAS	WAS @ CHI	01/15/2020	L	48	106	37	79	46.8	11	27	40.7	21	26	80.8	7	31	38	25	17	8	6	17	-9
DEN	DEN vs. CHA	01/15/2020	W	48	100	38	79	48.1	9	28	32.1	15	25	60.0	3	37	40	28	13	8	7	18	14
CHA	CHA @ DEN	01/15/2020	L	48	86	33	81	40.7	12	35	34.3	8	14	57.1	9	33	42	28	15	4	6	24	-14
OKC	OKC vs. TOR	01/15/2020	L	48	121	43	85	50.6	16	42	38.1	19	20	95.0	4	27	31	32	20	14	3	17	-9
DET	DET @ BOS	01/15/2020	W	48	116	47	78	60.3	12	32	37.5	10	19	52.6	3	31	34	30	13	8	4	19	13
TOR	TOR @ OKC	01/15/2020	W	48	130	52	85	61.2	15	27	55.6	11	15	73.3	5	31	36	33	19	13	1	23	9
MIN	MIN vs. IND	01/15/2020	L	48	99	38	88	43.2	11	28	39.3	12	16	75.0	10	35	45	26	15	6	7	14	-5
IND	IND @ MIN	01/15/2020	W	48	104	44	85	51.8	7	23	30.4	9	12	75.0	7	38	45	27	15	7	3	15	5
HOU	HOU @ MEM	01/14/2020	L	48	110	37	86	43.0	14	45	31.1	22	24	91.7	9	32	41	18	16	4	2	23	-11
MIL	MIL vs. NYK	01/14/2020	W	48	128	45	92	48.9	15	36	41.7	23	28	82.1	8	51	59	27	14	4	8	22	26
UTA	UTA @ BKN	01/14/2020	W	48	118	46	92	50.0	13	36	36.1	13	15	86.7	7	34	41	19	9	8	3	15	11
GSW	GSW vs. DAL	01/14/2020	L	48	97	39	87	44.8	9	32	28.1	10	13	76.9	7	29	36	27	14	4	1	16	-27
DAL	DAL @ GSW	01/14/2020	W	48	124	49	96	51.0	13	37	35.1	13	21	61.9	15	38	53	23	8	5	2	17	27
LAC	LAC vs. CLE	01/14/2020	W	48	128	49	94	52.1	15	38	39.5	15	21	71.4	14	39	53	29	11	7	8	12	25
NYK	NYK @ MIL	01/14/2020	L	48	102	36	102	35.3	11	37	29.7	19	26	73.1	12	37	49	26	11	7	3	21	-26
ATL	ATL vs. PHX	01/14/2020	W	48	123	46	93	49.5	14	31	45.2	17	20	85.0	12	34	46	25	17	3	10	25	13
CLE	CLE @ LAC	01/14/2020	L	48	103	38	91	41.8	14	37	37.8	13	15	86.7	8	32	40	25	13	5	6	21	-25
MEM	MEM vs. HOU	01/14/2020	W	48	121	46	91	50.5	13	37	35.1	16	19	84.2	7	35	42	29	9	6	9	19	11
PHX	PHX @ ATL	01/14/2020	L	48	110	40	87	46.0	4	20	20.0	26	32	81.3	10	30	40	20	12	9	6	19	-13
BKN	BKN vs. UTA	01/14/2020	L	48	107	45	90	50.0	8	26	30.8	9	15	60.0	11	32	43	22	12	4	4	13	-11
BOS	BOS vs. CHI	01/13/2020	W	48	113	39	83	47.0	9	23	39.1	26	29	89.7	10	33	43	28	12	7	6	19	12
ORL	ORL @ SAC	01/13/2020	W	48	114	40	92	43.5	9	29	31.0	25	30	83.3	12	34	46	17	8	6	5	12	2
CLE	CLE @ LAL	01/13/2020	L	48	99	38	85	44.7	7	25	28.0	16	24	66.7	10	30	40	21	20	4	1	22	-29
CHI	CHI @ BOS	01/13/2020	L	48	101	37	81	45.7	6	25	24.0	21	26	80.8	7	31	38	16	14	5	5	22	-12
POR	POR vs. CHA	01/13/2020	W	48	115	42	83	50.6	16	37	43.2	15	19	78.9	9	38	47	26	13	4	5	21	3
OKC	OKC @ MIN	01/13/2020	W	48	117	41	82	50.0	12	30	40.0	23	26	88.5	7	44	51	25	15	4	6	16	13
