TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHA	CHA @ LAC	02/28/2009	W	48	100	40	84	47.6	10	19	52.6	10	13	76.9	14	24	38	29	11	7	3	16	5
WAS	WAS @ MIL	02/28/2009	L	48	93	34	71	47.9	2	10	20.0	23	28	82.1	7	24	31	21	17	7	6	21	-16
SAC	SAC @ UTA	02/28/2009	L	48	89	35	80	43.8	8	19	42.1	11	17	64.7	10	31	41	17	19	9	4	22	-13
MIL	MIL vs. WAS	02/28/2009	W	48	109	41	78	52.6	11	19	57.9	16	20	80.0	10	27	37	30	15	8	6	27	16
ORL	ORL @ PHI	02/28/2009	W	48	106	37	78	47.4	15	37	40.5	17	22	77.3	6	28	34	24	14	3	3	22	6
MIA	MIA vs. NYK	02/28/2009	W	48	120	48	99	48.5	7	22	31.8	17	19	89.5	15	31	46	19	7	7	6	20	5
UTA	UTA vs. SAC	02/28/2009	W	48	102	40	76	52.6	7	14	50.0	15	24	62.5	7	33	40	31	17	10	4	15	13
OKC	OKC @ MEM	02/28/2009	W	48	99	33	81	40.7	4	12	33.3	29	36	80.6	13	29	42	17	14	10	6	20	7
HOU	HOU @ CHI	02/28/2009	L	48	102	39	82	47.6	10	28	35.7	14	14	100	8	32	40	15	16	8	4	23	-3
CHI	CHI vs. HOU	02/28/2009	W	48	105	44	94	46.8	4	14	28.6	13	19	68.4	19	32	51	22	12	10	5	17	3
LAC	LAC vs. CHA	02/28/2009	L	48	95	38	75	50.7	7	17	41.2	12	15	80.0	8	29	37	23	16	8	7	17	-5
PHI	PHI vs. ORL	02/28/2009	L	48	100	38	79	48.1	5	9	55.6	19	24	79.2	8	25	33	17	13	8	3	23	-6
NYK	NYK @ MIA	02/28/2009	L	48	115	38	79	48.1	16	34	47.1	23	30	76.7	12	28	40	24	15	3	5	22	-5
MEM	MEM vs. OKC	02/28/2009	L	48	92	35	73	47.9	3	9	33.3	19	30	63.3	8	36	44	17	17	7	4	28	-7
PHX	PHX vs. LAL	03/01/2009	W	48	118	43	77	55.8	6	18	33.3	26	42	61.9	10	26	36	24	15	9	5	19	7
UTA	UTA @ GSW	03/01/2009	W	48	112	43	93	46.2	4	11	36.4	22	27	81.5	17	26	43	36	16	13	2	20	8
LAL	LAL @ PHX	03/01/2009	L	48	111	42	94	44.7	8	26	30.8	19	20	95.0	15	28	43	19	16	12	4	32	-7
NJN	NJN vs. NOH	03/01/2009	L	48	96	37	83	44.6	7	24	29.2	15	16	93.8	7	35	42	23	11	6	7	23	-3
DAL	DAL vs. TOR	03/01/2009	W	48	109	41	93	44.1	7	23	30.4	20	24	83.3	20	37	57	28	15	5	3	23	11
HOU	HOU @ MIN	03/01/2009	W	48	105	40	75	53.3	6	17	35.3	19	22	86.4	7	31	38	22	12	6	9	14	11
GSW	GSW vs. UTA	03/01/2009	L	48	104	39	76	51.3	8	19	42.1	18	24	75.0	9	31	40	22	25	8	11	26	-8
DET	DET @ BOS	03/01/2009	W	48	105	32	66	48.5	7	14	50.0	34	40	85.0	7	24	31	22	8	8	3	24	10
NOH	NOH @ NJN	03/01/2009	W	48	99	32	80	40.0	8	28	28.6	27	32	84.4	12	34	46	16	11	7	3	18	3
POR	POR vs. SAS	03/01/2009	W	48	102	36	74	48.6	7	19	36.8	23	29	79.3	11	31	42	22	13	10	3	18	18
BOS	BOS vs. DET	03/01/2009	L	48	95	35	75	46.7	2	14	14.3	23	28	82.1	11	24	35	21	12	3	1	27	-10
CLE	CLE @ ATL	03/01/2009	W	48	88	33	74	44.6	6	20	30.0	16	24	66.7	10	30	40	18	14	9	3	23	1
TOR	TOR @ DAL	03/01/2009	L	48	98	34	91	37.4	3	14	21.4	27	29	93.1	15	30	45	16	11	4	4	22	-11
MIN	MIN vs. HOU	03/01/2009	L	48	94	40	83	48.2	9	19	47.4	5	10	50.0	12	22	34	22	13	4	4	22	-11
DEN	DEN @ IND	03/01/2009	L	48	94	34	94	36.2	4	14	28.6	22	27	81.5	18	36	54	15	13	6	11	23	-6
IND	IND vs. DEN	03/01/2009	W	48	100	37	96	38.5	10	26	38.5	16	22	72.7	17	34	51	22	13	4	6	22	6
ATL	ATL vs. CLE	03/01/2009	L	48	87	31	74	41.9	3	10	30.0	22	31	71.0	12	29	41	11	13	7	7	21	-1
SAS	SAS @ POR	03/01/2009	L	48	84	34	77	44.2	8	13	61.5	8	12	66.7	10	25	35	16	16	6	2	25	-18
NOH	NOH @ PHI	03/02/2009	W	48	98	35	80	43.8	10	16	62.5	18	22	81.8	17	33	50	22	12	6	3	14	7
WAS	WAS vs. ATL	03/02/2009	L	48	89	37	81	45.7	2	7	28.6	13	16	81.3	12	28	40	23	13	5	6	17	-9
DAL	DAL @ OKC	03/02/2009	L	48	87	34	80	42.5	7	24	29.2	12	14	85.7	9	25	34	17	12	11	2	15	-9
CLE	CLE @ MIA	03/02/2009	W	48	107	37	76	48.7	11	17	64.7	22	25	88.0	10	28	38	24	20	13	5	25	7
PHI	PHI vs. NOH	03/02/2009	L	48	91	36	80	45.0	4	16	25.0	15	18	83.3	12	27	39	20	10	2	2	20	-7
SAS	SAS @ LAC	03/02/2009	W	48	106	43	90	47.8	7	23	30.4	13	14	92.9	13	39	52	28	8	9	7	19	28
LAC	LAC vs. SAS	03/02/2009	L	48	78	28	76	36.8	4	12	33.3	18	24	75.0	9	28	37	16	11	5	7	13	-28
OKC	OKC vs. DAL	03/02/2009	W	48	96	38	77	49.4	5	13	38.5	15	17	88.2	11	30	41	23	18	7	6	18	9
MIA	MIA vs. CLE	03/02/2009	L	48	100	39	84	46.4	5	18	27.8	17	22	77.3	15	28	43	20	21	11	4	20	-7
ATL	ATL @ WAS	03/02/2009	W	48	98	37	71	52.1	6	15	40.0	18	25	72.0	6	29	35	23	11	8	7	16	9
ORL	ORL vs. PHX	03/03/2009	W	48	111	37	78	47.4	7	21	33.3	30	38	78.9	12	32	44	16	24	11	6	18	12
MEM	MEM @ LAL	03/03/2009	L	48	89	32	78	41.0	7	14	50.0	18	19	94.7	15	30	45	19	19	3	10	18	-10
TOR	TOR @ HOU	03/03/2009	L	48	97	41	96	42.7	7	21	33.3	8	9	88.9	12	30	42	26	8	6	8	20	-10
SAC	SAC vs. IND	03/03/2009	L	48	109	36	77	46.8	7	15	46.7	30	36	83.3	5	37	42	18	15	7	4	20	-8
MIL	MIL vs. NJN	03/03/2009	L	48	95	35	91	38.5	6	23	26.1	19	22	86.4	19	33	52	24	12	8	5	22	-4
LAL	LAL vs. MEM	03/03/2009	W	48	99	40	90	44.4	4	16	25.0	15	21	71.4	18	26	44	28	10	13	13	21	10
DEN	DEN @ DET	03/03/2009	L	48	95	37	83	44.6	7	17	41.2	14	22	63.6	15	20	35	18	8	4	4	27	-5
PHX	PHX @ ORL	03/03/2009	L	48	99	40	90	44.4	7	23	30.4	12	17	70.6	13	30	43	21	21	17	4	24	-12
CHA	CHA vs. CHI	03/03/2009	W	48	96	37	76	48.7	4	13	30.8	18	20	90.0	9	30	39	24	14	7	4	18	16
CHI	CHI @ CHA	03/03/2009	L	48	80	30	77	39.0	3	15	20.0	17	20	85.0	14	26	40	14	18	7	7	19	-16
HOU	HOU vs. TOR	03/03/2009	W	48	107	43	85	50.6	7	18	38.9	14	15	93.3	8	40	48	25	14	1	4	12	10
DET	DET vs. DEN	03/03/2009	W	48	100	34	72	47.2	4	14	28.6	28	31	90.3	13	25	38	22	10	3	9	21	5
MIN	MIN vs. GSW	03/03/2009	L	48	94	33	92	35.9	6	25	24.0	22	25	88.0	12	41	53	16	18	6	4	35	-24
NJN	NJN @ MIL	03/03/2009	W	48	99	33	77	42.9	9	27	33.3	24	26	92.3	8	34	42	23	15	11	7	20	4
IND	IND @ SAC	03/03/2009	W	48	117	43	91	47.3	11	21	52.4	20	23	87.0	7	35	42	26	11	14	6	22	8
GSW	GSW @ MIN	03/03/2009	W	48	118	37	81	45.7	10	20	50.0	34	46	73.9	8	42	50	21	11	8	6	20	24
BOS	BOS @ NJN	03/04/2009	W	48	115	41	67	61.2	8	13	61.5	25	30	83.3	8	31	39	26	20	8	1	25	4
NYK	NYK vs. ATL	03/04/2009	W	48	109	40	86	46.5	9	22	40.9	20	25	80.0	11	27	38	14	9	12	2	20	4
DAL	DAL vs. SAS	03/04/2009	W	48	107	37	69	53.6	9	19	47.4	24	27	88.9	6	29	35	25	10	3	9	19	5
NJN	NJN vs. BOS	03/04/2009	L	48	111	38	77	49.4	13	30	43.3	22	24	91.7	6	20	26	25	14	7	1	26	-4
ATL	ATL @ NYK	03/04/2009	L	48	105	43	83	51.8	6	25	24.0	13	18	72.2	10	33	43	21	14	4	3	15	-4
SAS	SAS @ DAL	03/04/2009	L	48	102	39	85	45.9	7	19	36.8	17	22	77.3	13	25	38	16	7	4	2	22	-5
UTA	UTA vs. HOU	03/04/2009	W	48	101	40	80	50.0	4	13	30.8	17	17	100	10	35	45	25	20	10	3	29	7
POR	POR vs. IND	03/04/2009	W	48	107	38	84	45.2	4	12	33.3	27	32	84.4	17	24	41	13	11	6	4	17	2
OKC	OKC vs. WAS	03/04/2009	W	48	88	37	74	50.0	3	12	25.0	11	17	64.7	11	30	41	23	16	7	5	20	5
IND	IND @ POR	03/04/2009	L	48	105	43	83	51.8	7	16	43.8	12	16	75.0	14	29	43	16	16	10	7	26	-2
MIA	MIA vs. PHX	03/04/2009	W	48	135	48	84	57.1	13	23	56.5	26	29	89.7	10	30	40	32	15	10	5	22	6
CLE	CLE vs. MIL	03/04/2009	W	48	91	31	74	41.9	9	17	52.9	20	29	69.0	9	32	41	20	12	14	2	20	18
MIL	MIL @ CLE	03/04/2009	L	48	73	28	75	37.3	4	18	22.2	13	14	92.9	8	33	41	19	18	7	3	23	-18
PHX	PHX @ MIA	03/04/2009	L	48	129	48	86	55.8	14	28	50.0	19	29	65.5	8	22	30	23	15	5	2	24	-6
CHI	CHI vs. GSW	03/04/2009	W	48	110	39	86	45.3	5	8	62.5	27	32	84.4	17	37	54	19	13	7	7	16	22
MEM	MEM @ LAC	03/04/2009	W	48	118	46	82	56.1	7	13	53.8	19	23	82.6	9	25	34	30	12	10	5	23	23
GSW	GSW @ CHI	03/04/2009	L	48	88	36	90	40.0	5	21	23.8	11	13	84.6	10	31	41	13	16	6	6	21	-22
LAC	LAC vs. MEM	03/04/2009	L	48	95	35	73	47.9	6	20	30.0	19	33	57.6	10	25	35	23	18	5	9	18	-23
HOU	HOU @ UTA	03/04/2009	L	48	94	31	73	42.5	8	22	36.4	24	32	75.0	8	23	31	14	16	8	6	18	-7
WAS	WAS @ OKC	03/04/2009	L	48	83	30	75	40.0	3	9	33.3	20	25	80.0	10	20	30	14	11	5	2	15	-5
DEN	DEN vs. POR	03/05/2009	W	48	106	43	81	53.1	6	13	46.2	14	17	82.4	10	25	35	27	13	4	8	18	16
POR	POR @ DEN	03/05/2009	L	48	90	34	72	47.2	6	18	33.3	16	25	64.0	6	28	34	16	13	6	0	21	-16
DAL	DAL @ NOH	03/05/2009	L	48	88	30	76	39.5	5	21	23.8	23	26	88.5	12	23	35	12	9	4	1	24	-16
NOH	NOH vs. DAL	03/05/2009	W	48	104	42	75	56.0	6	15	40.0	14	18	77.8	8	33	41	23	10	5	3	21	16
DET	DET vs. GSW	03/06/2009	W	48	108	43	91	47.3	3	10	30.0	19	27	70.4	16	38	54	23	13	8	4	19	17
MIL	MIL @ CHI	03/06/2009	L	48	102	42	94	44.7	1	14	7.1	17	22	77.3	17	32	49	20	15	9	9	30	-15
GSW	GSW @ DET	03/06/2009	L	48	91	33	86	38.4	3	9	33.3	22	26	84.6	10	30	40	16	13	4	6	19	-17
LAL	LAL vs. MIN	03/06/2009	W	48	110	41	84	48.8	8	19	42.1	20	26	76.9	6	35	41	23	4	8	13	21	20
MIN	MIN @ LAL	03/06/2009	L	48	90	29	88	33.0	6	21	28.6	26	32	81.3	18	36	54	25	11	2	4	18	-20
SAS	SAS vs. WAS	03/06/2009	W	48	100	39	75	52.0	7	21	33.3	15	20	75.0	7	36	43	27	16	8	6	22	22
ORL	ORL vs. NJN	03/06/2009	W	48	105	35	82	42.7	9	24	37.5	26	32	81.3	13	35	48	19	16	5	2	18	3
WAS	WAS @ SAS	03/06/2009	L	48	78	30	70	42.9	1	5	20.0	17	27	63.0	7	26	33	12	17	7	1	18	-22
HOU	HOU vs. PHX	03/06/2009	W	48	116	41	84	48.8	6	19	31.6	28	37	75.7	8	35	43	20	10	11	5	18	4
BOS	BOS vs. CLE	03/06/2009	W	48	105	45	83	54.2	6	16	37.5	9	12	75.0	9	27	36	31	9	4	4	23	11
PHX	PHX @ HOU	03/06/2009	L	48	112	45	92	48.9	12	28	42.9	10	15	66.7	11	33	44	21	15	5	5	26	-4
NJN	NJN @ ORL	03/06/2009	L	48	102	38	77	49.4	9	24	37.5	17	22	77.3	4	29	33	19	11	10	4	24	-3
ATL	ATL @ CHA	03/06/2009	L	48	91	38	82	46.3	7	17	41.2	8	11	72.7	10	21	31	17	7	3	7	12	-7
TOR	TOR vs. MIA	03/06/2009	L	48	102	42	83	50.6	4	9	44.4	14	17	82.4	9	23	32	25	13	8	4	16	-6
DEN	DEN @ UTA	03/06/2009	L	48	91	30	76	39.5	6	19	31.6	25	36	69.4	13	30	43	11	15	6	5	32	-6
CHA	CHA vs. ATL	03/06/2009	W	48	98	41	76	53.9	6	15	40.0	10	16	62.5	10	30	40	29	11	0	7	13	7
CLE	CLE @ BOS	03/06/2009	L	48	94	30	66	45.5	7	14	50.0	27	38	71.1	9	26	35	17	11	4	2	16	-11
CHI	CHI vs. MIL	03/06/2009	W	48	117	37	76	48.7	6	12	50.0	37	45	82.2	6	38	44	23	15	8	7	18	15
UTA	UTA vs. DEN	03/06/2009	W	48	97	32	75	42.7	5	14	35.7	28	37	75.7	14	30	44	22	15	7	5	26	6
MIA	MIA @ TOR	03/06/2009	W	48	108	41	81	50.6	10	21	47.6	16	20	80.0	11	26	37	22	14	7	9	13	6
MIN	MIN @ POR	03/07/2009	L	48	93	36	76	47.4	5	14	35.7	16	17	94.1	10	25	35	15	11	4	5	24	-2
IND	IND @ LAC	03/07/2009	W	48	106	41	89	46.1	8	23	34.8	16	19	84.2	9	28	37	24	9	9	4	21	1
OKC	OKC @ NOH	03/07/2009	L	48	90	33	83	39.8	5	22	22.7	19	21	90.5	14	24	38	15	16	12	2	19	-18
NOH	NOH vs. OKC	03/07/2009	W	48	108	42	78	53.8	6	17	35.3	18	24	75.0	9	35	44	26	15	10	2	15	18
MIA	MIA @ CLE	03/07/2009	L	48	89	36	81	44.4	3	15	20.0	14	15	93.3	9	30	39	22	11	8	2	19	-10
POR	POR vs. MIN	03/07/2009	W	48	95	35	78	44.9	5	17	29.4	20	22	90.9	16	29	45	14	9	5	7	14	2
NYK	NYK vs. CHA	03/07/2009	L	48	105	34	77	44.2	11	32	34.4	26	32	81.3	10	23	33	17	13	11	0	19	-9
DET	DET @ ATL	03/07/2009	L	48	83	32	79	40.5	5	18	27.8	14	18	77.8	15	30	45	17	13	5	5	21	-4
WAS	WAS @ DAL	03/07/2009	L	48	103	39	74	52.7	8	14	57.1	17	21	81.0	7	27	34	22	23	9	4	24	-16
MIL	MIL vs. GSW	03/07/2009	W	48	127	45	95	47.4	9	17	52.9	28	33	84.8	14	26	40	26	9	13	1	30	7
PHI	PHI @ MEM	03/07/2009	W	48	110	44	88	50.0	3	13	23.1	19	30	63.3	17	23	40	17	9	12	5	17	5
DAL	DAL vs. WAS	03/07/2009	W	48	119	43	79	54.4	8	17	47.1	25	31	80.6	9	26	35	29	14	12	4	23	16
LAC	LAC vs. IND	03/07/2009	L	48	105	40	81	49.4	7	14	50.0	18	26	69.2	12	32	44	21	16	5	6	22	-1
CLE	CLE vs. MIA	03/07/2009	W	48	99	35	71	49.3	10	18	55.6	19	25	76.0	6	34	40	24	16	3	2	16	10
GSW	GSW @ MIL	03/07/2009	L	48	120	41	79	51.9	8	19	42.1	30	38	78.9	9	33	42	25	20	6	7	24	-7
MEM	MEM vs. PHI	03/07/2009	L	48	105	44	78	56.4	3	10	30.0	14	21	66.7	11	29	40	16	18	5	9	22	-5
ATL	ATL vs. DET	03/07/2009	W	48	87	33	77	42.9	3	13	23.1	18	24	75.0	13	30	43	16	8	7	5	16	4
CHA	CHA @ NYK	03/07/2009	W	48	114	41	74	55.4	11	22	50.0	21	24	87.5	6	34	40	24	19	10	2	22	9
SAS	SAS vs. PHX	03/08/2009	W	48	103	38	76	50.0	8	23	34.8	19	27	70.4	7	36	43	20	10	5	4	15	5
ORL	ORL @ BOS	03/08/2009	W	48	86	33	75	44.0	8	22	36.4	12	16	75.0	4	32	36	17	14	9	9	23	7
HOU	HOU vs. MEM	03/08/2009	W	48	93	36	76	47.4	4	16	25.0	17	23	73.9	11	39	50	23	16	5	9	23	10
BOS	BOS vs. ORL	03/08/2009	L	48	79	30	76	39.5	2	10	20.0	17	24	70.8	8	36	44	10	17	2	2	23	-7
SAC	SAC vs. DEN	03/08/2009	W	48	114	39	76	51.3	14	29	48.3	22	30	73.3	2	37	39	21	11	5	3	27	8
PHX	PHX @ SAS	03/08/2009	L	48	98	40	90	44.4	8	18	44.4	10	13	76.9	7	29	36	19	8	5	5	19	-5
OKC	OKC vs. PHI	03/08/2009	W	48	89	35	73	47.9	2	9	22.2	17	21	81.0	10	31	41	16	21	13	5	20	15
TOR	TOR vs. UTA	03/08/2009	L	48	101	38	78	48.7	4	6	66.7	21	26	80.8	11	33	44	24	17	5	3	26	-8
DEN	DEN @ SAC	03/08/2009	L	48	106	36	85	42.4	4	18	22.2	30	41	73.2	16	31	47	13	10	4	3	21	-8
PHI	PHI @ OKC	03/08/2009	L	48	74	28	71	39.4	3	13	23.1	15	25	60.0	9	24	33	9	21	7	3	20	-15
UTA	UTA @ TOR	03/08/2009	W	48	109	42	89	47.2	4	16	25.0	21	28	75.0	13	28	41	27	9	9	3	23	8
NJN	NJN vs. NYK	03/08/2009	W	48	106	40	80	50.0	8	21	38.1	18	24	75.0	6	27	33	23	12	12	8	15	5
NYK	NYK @ NJN	03/08/2009	L	48	101	40	78	51.3	11	26	42.3	10	16	62.5	8	28	36	26	19	9	1	19	-5
MEM	MEM @ HOU	03/08/2009	L	48	83	32	84	38.1	3	7	42.9	16	21	76.2	7	29	36	16	10	6	5	21	-10
DET	DET vs. ORL	03/09/2009	W	48	98	40	91	44.0	3	9	33.3	15	24	62.5	15	26	41	30	7	8	4	24	4
MIN	MIN vs. WAS	03/09/2009	L	48	99	37	85	43.5	7	22	31.8	18	23	78.3	13	29	42	20	11	5	3	26	-11
ATL	ATL vs. NOH	03/09/2009	W	48	89	31	77	40.3	10	24	41.7	17	24	70.8	10	35	45	17	9	9	4	13	10
NOH	NOH @ ATL	03/09/2009	L	48	79	32	80	40.0	3	14	21.4	12	12	100	9	32	41	19	11	6	3	17	-10
HOU	HOU @ DEN	03/09/2009	W	48	97	34	80	42.5	9	20	45.0	20	35	57.1	11	39	50	19	13	7	5	24	2
MIA	MIA vs. CHI	03/09/2009	W	58	130	43	93	46.2	12	29	41.4	32	37	86.5	13	27	40	22	19	13	10	27	3
LAL	LAL @ POR	03/09/2009	L	48	94	36	82	43.9	8	24	33.3	14	16	87.5	11	27	38	22	14	6	4	25	-17
DEN	DEN vs. HOU	03/09/2009	L	48	95	32	84	38.1	8	17	47.1	23	26	88.5	11	35	46	17	12	5	5	28	-2
ORL	ORL @ DET	03/09/2009	L	48	94	29	64	45.3	7	18	38.9	29	35	82.9	6	35	41	18	15	5	5	19	-4
WAS	WAS @ MIN	03/09/2009	W	48	110	41	78	52.6	2	8	25.0	26	35	74.3	11	35	46	17	10	7	8	16	11
POR	POR vs. LAL	03/09/2009	W	48	111	40	83	48.2	11	24	45.8	20	28	71.4	15	31	46	24	10	6	3	16	17
CHI	CHI @ MIA	03/09/2009	L	58	127	43	93	46.2	11	18	61.1	30	37	81.1	18	32	50	13	23	9	5	25	-3
NYK	NYK @ MIL	03/10/2009	W	48	120	37	78	47.4	9	25	36.0	37	42	88.1	7	34	41	20	22	9	1	28	8
CHA	CHA @ SAS	03/10/2009	L	48	86	30	68	44.1	7	12	58.3	19	21	90.5	4	28	32	20	12	3	7	17	-14
SAS	SAS vs. CHA	03/10/2009	W	48	100	40	82	48.8	11	18	61.1	9	12	75.0	9	33	42	24	9	8	2	18	14
CLE	CLE @ LAC	03/10/2009	W	48	87	32	82	39.0	3	20	15.0	20	25	80.0	13	33	46	16	12	7	7	18	4
LAC	LAC vs. CLE	03/10/2009	L	48	83	30	77	39.0	3	17	17.6	20	25	80.0	9	32	41	20	15	8	4	19	-4
UTA	UTA @ IND	03/10/2009	W	48	112	40	84	47.6	4	8	50.0	28	32	87.5	12	29	41	22	12	16	7	21	12
OKC	OKC @ SAC	03/10/2009	W	48	99	37	83	44.6	3	12	25.0	22	23	95.7	14	30	44	15	24	11	3	17	1
DAL	DAL @ PHX	03/10/2009	W	48	122	47	88	53.4	10	27	37.0	18	20	90.0	13	33	46	15	13	7	4	19	5
SAC	SAC vs. OKC	03/10/2009	L	48	98	40	83	48.2	7	21	33.3	11	14	78.6	11	25	36	23	22	10	4	22	-1
PHX	PHX vs. DAL	03/10/2009	L	48	117	48	87	55.2	6	18	33.3	15	24	62.5	10	26	36	28	11	7	3	21	-5
IND	IND vs. UTA	03/10/2009	L	48	100	35	76	46.1	10	23	43.5	20	21	95.2	11	32	43	17	22	7	8	22	-12
MIL	MIL vs. NYK	03/10/2009	L	48	112	40	93	43.0	7	25	28.0	25	31	80.6	11	30	41	24	16	12	3	29	-8
MIA	MIA vs. BOS	03/11/2009	W	48	107	40	80	50.0	9	20	45.0	18	22	81.8	11	27	38	21	13	9	7	24	8
TOR	TOR @ PHI	03/11/2009	L	48	106	43	82	52.4	9	17	52.9	11	16	68.8	9	25	34	21	15	3	0	21	-9
ATL	ATL vs. UTA	03/11/2009	W	48	100	37	73	50.7	5	13	38.5	21	33	63.6	10	30	40	21	13	11	8	20	7
HOU	HOU vs. LAL	03/11/2009	L	48	96	39	76	51.3	5	28	17.9	13	15	86.7	9	24	33	17	23	10	5	22	-6
MEM	MEM @ MIN	03/11/2009	L	48	79	32	73	43.8	3	12	25.0	12	19	63.2	5	23	28	16	11	5	3	18	-25
CHI	CHI @ ORL	03/11/2009	L	48	79	27	86	31.4	6	18	33.3	19	23	82.6	10	34	44	13	18	9	3	19	-28
OKC	OKC @ DEN	03/11/2009	L	48	99	33	82	40.2	3	13	23.1	30	32	93.8	18	25	43	13	16	8	7	22	-13
PHI	PHI vs. TOR	03/11/2009	W	48	115	44	78	56.4	5	14	35.7	22	30	73.3	10	28	38	24	12	6	5	14	9
WAS	WAS vs. NOH	03/11/2009	L	48	98	38	84	45.2	6	17	35.3	16	17	94.1	8	28	36	28	9	7	3	23	-11
UTA	UTA @ ATL	03/11/2009	L	48	93	39	86	45.3	4	13	30.8	11	15	73.3	13	29	42	20	16	6	3	23	-7
NJN	NJN @ GSW	03/11/2009	L	48	112	40	85	47.1	9	23	39.1	23	36	63.9	9	29	38	23	14	8	3	32	-4
MIN	MIN vs. MEM	03/11/2009	W	48	104	38	78	48.7	10	22	45.5	18	21	85.7	14	34	48	23	15	8	3	18	25
DEN	DEN vs. OKC	03/11/2009	W	48	112	42	84	50.0	5	14	35.7	23	31	74.2	15	28	43	33	14	11	10	21	13
DET	DET vs. NYK	03/11/2009	L	53	111	45	96	46.9	1	9	11.1	20	24	83.3	23	41	64	26	15	3	5	22	-5
GSW	GSW vs. NJN	03/11/2009	W	48	116	36	80	45.0	5	18	27.8	39	48	81.3	16	38	54	22	16	6	5	22	4
LAL	LAL @ HOU	03/11/2009	W	48	102	43	86	50.0	2	11	18.2	14	20	70.0	11	25	36	17	14	15	4	18	6
NOH	NOH @ WAS	03/11/2009	W	48	109	40	76	52.6	10	24	41.7	19	26	73.1	11	34	45	24	16	8	6	16	11
BOS	BOS @ MIA	03/11/2009	L	48	99	33	73	45.2	8	16	50.0	25	33	75.8	14	27	41	15	17	7	4	26	-8
POR	POR vs. DAL	03/11/2009	L	48	89	32	78	41.0	8	19	42.1	17	20	85.0	10	30	40	19	10	6	7	16	-4
ORL	ORL vs. CHI	03/11/2009	W	48	107	40	84	47.6	9	27	33.3	18	24	75.0	11	42	53	24	14	10	8	19	28
NYK	NYK @ DET	03/11/2009	W	53	116	43	99	43.4	10	32	31.3	20	26	76.9	11	28	39	24	3	7	3	22	5
DAL	DAL @ POR	03/11/2009	W	48	93	37	80	46.3	4	16	25.0	15	19	78.9	10	35	45	19	8	8	4	19	4
CLE	CLE @ PHX	03/12/2009	W	48	119	40	85	47.1	17	33	51.5	22	27	81.5	14	24	38	23	16	6	5	19	8
PHX	PHX vs. CLE	03/12/2009	L	48	111	46	84	54.8	4	18	22.2	15	19	78.9	10	26	36	22	17	5	6	23	-8
LAL	LAL @ SAS	03/12/2009	W	48	102	43	83	51.8	4	9	44.4	12	15	80.0	11	31	42	17	11	9	6	14	7
SAS	SAS vs. LAL	03/12/2009	L	48	95	38	73	52.1	11	17	64.7	8	16	50.0	3	30	33	22	18	6	4	18	-7
BOS	BOS vs. MEM	03/13/2009	W	48	102	38	76	50.0	7	22	31.8	19	23	82.6	12	29	41	26	13	8	7	23	10
PHI	PHI vs. CHI	03/13/2009	W	48	104	46	86	53.5	1	3	33.3	11	14	78.6	12	32	44	27	12	9	6	19	3
DET	DET @ TOR	03/13/2009	W	53	99	42	85	49.4	6	11	54.5	9	12	75.0	7	37	44	27	18	3	6	21	4
ATL	ATL vs. IND	03/13/2009	W	48	101	42	88	47.7	7	17	41.2	10	11	90.9	10	42	52	24	9	4	3	14	14
CLE	CLE @ SAC	03/13/2009	W	53	126	43	86	50.0	10	28	35.7	30	41	73.2	12	28	40	18	12	9	5	23	3
TOR	TOR vs. DET	03/13/2009	L	53	95	39	96	40.6	2	8	25.0	15	20	75.0	13	33	46	21	11	8	2	19	-4
MIN	MIN vs. NYK	03/13/2009	L	48	94	34	80	42.5	6	23	26.1	20	25	80.0	7	34	41	15	19	4	10	29	-8
GSW	GSW vs. DAL	03/13/2009	W	48	119	45	98	45.9	5	16	31.3	24	31	77.4	19	40	59	23	11	6	8	16	9
ORL	ORL @ WAS	03/13/2009	W	48	112	41	80	51.3	12	34	35.3	18	27	66.7	17	32	49	24	15	4	7	19	9
POR	POR vs. NJN	03/13/2009	W	48	109	32	71	45.1	6	12	50.0	39	45	86.7	13	24	37	18	10	5	10	21	9
SAC	SAC vs. CLE	03/13/2009	L	53	123	42	87	48.3	14	34	41.2	25	30	83.3	13	33	46	18	15	4	2	30	-3
HOU	HOU @ CHA	03/13/2009	W	48	91	36	71	50.7	7	20	35.0	12	14	85.7	5	32	37	20	18	5	4	21	5
DAL	DAL @ GSW	03/13/2009	L	48	110	44	103	42.7	9	27	33.3	13	16	81.3	17	33	50	27	10	4	5	25	-9
NOH	NOH @ MIL	03/13/2009	W	48	95	34	73	46.6	5	15	33.3	22	25	88.0	14	32	46	14	19	8	4	13	9
WAS	WAS vs. ORL	03/13/2009	L	48	103	39	80	48.8	6	10	60.0	19	22	86.4	7	25	32	21	10	6	3	21	-9
MEM	MEM @ BOS	03/13/2009	L	48	92	33	78	42.3	7	16	43.8	19	24	79.2	13	26	39	21	17	6	4	17	-10
CHA	CHA vs. HOU	03/13/2009	L	48	86	34	80	42.5	5	15	33.3	13	20	65.0	11	27	38	19	13	10	3	21	-5
NJN	NJN @ POR	03/13/2009	L	48	100	36	78	46.2	8	14	57.1	20	23	87.0	8	24	32	18	11	5	3	29	-9
