TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOH	NOH @ WAS	03/01/2004	L	53	106	42	97	43.3	5	27	18.5	17	18	94.4	17	28	45	20	16	14	3	25	-5
IND	IND @ GSW	03/02/2004	W	48	96	31	76	40.8	8	20	40.0	26	36	72.2	9	39	48	25	11	10	4	29	8
SAC	SAC vs. LAC	03/02/2004	W	48	113	45	90	50.0	3	12	25.0	20	26	76.9	15	26	41	25	11	9	3	17	7
DEN	DEN vs. NJN	03/02/2004	L	48	91	33	78	42.3	4	15	26.7	21	29	72.4	13	26	39	24	22	9	2	27	-4
TOR	TOR @ MIA	03/02/2004	W	48	89	34	70	48.6	11	20	55.0	10	12	83.3	6	27	33	18	13	7	4	19	3
ATL	ATL vs. LAL	03/02/2004	W	48	94	33	83	39.8	8	25	32.0	20	24	83.3	14	33	47	19	9	3	3	24	1
NJN	NJN @ DEN	03/02/2004	W	48	95	35	73	47.9	1	10	10.0	24	27	88.9	8	30	38	29	17	13	2	23	4
LAL	LAL @ ATL	03/02/2004	L	48	93	38	83	45.8	4	11	36.4	13	22	59.1	13	31	44	28	11	4	3	18	-1
SEA	SEA @ DAL	03/02/2004	L	48	96	35	85	41.2	5	24	20.8	21	28	75.0	10	32	42	19	10	10	2	26	-11
MIA	MIA vs. TOR	03/02/2004	L	48	86	34	78	43.6	3	12	25.0	15	21	71.4	10	27	37	17	11	10	2	12	-3
GSW	GSW vs. IND	03/02/2004	L	48	88	29	77	37.7	2	18	11.1	28	36	77.8	13	38	51	16	12	4	5	26	-8
LAC	LAC @ SAC	03/02/2004	L	48	106	40	81	49.4	7	18	38.9	19	20	95.0	11	24	35	20	17	4	10	21	-7
DAL	DAL vs. SEA	03/02/2004	W	48	107	41	84	48.8	3	14	21.4	22	30	73.3	14	40	54	22	11	2	4	20	11
CLE	CLE vs. ATL	03/03/2004	W	48	112	41	95	43.2	3	12	25.0	27	31	87.1	19	43	62	31	12	11	7	23	32
MIL	MIL @ ORL	03/03/2004	W	48	105	42	83	50.6	5	12	41.7	16	23	69.6	8	36	44	25	12	5	2	15	8
ATL	ATL @ CLE	03/03/2004	L	48	80	28	82	34.1	7	13	53.8	17	24	70.8	8	28	36	18	14	5	5	23	-32
TOR	TOR @ WAS	03/03/2004	L	48	70	29	88	33.0	5	16	31.3	7	11	63.6	11	27	38	19	7	13	3	20	-14
DAL	DAL @ MIN	03/03/2004	L	48	97	39	108	36.1	2	10	20.0	17	21	81.0	24	29	53	26	8	5	3	14	-24
NOH	NOH vs. CHI	03/03/2004	W	53	100	34	83	41.0	6	16	37.5	26	37	70.3	12	29	41	22	10	6	9	23	3
WAS	WAS vs. TOR	03/03/2004	W	48	84	28	68	41.2	3	11	27.3	25	32	78.1	14	47	61	13	19	2	7	11	14
LAC	LAC vs. IND	03/03/2004	L	53	94	39	87	44.8	3	12	25.0	13	15	86.7	14	27	41	26	17	11	5	18	-7
HOU	HOU vs. LAL	03/03/2004	L	48	93	35	75	46.7	7	22	31.8	16	19	84.2	6	30	36	25	13	6	2	27	-3
IND	IND @ LAC	03/03/2004	W	53	101	34	76	44.7	11	22	50.0	22	28	78.6	14	29	43	24	21	8	7	12	7
SEA	SEA @ SAS	03/03/2004	L	48	84	34	69	49.3	4	13	30.8	12	16	75.0	3	27	30	17	20	10	6	25	-4
ORL	ORL vs. MIL	03/03/2004	L	48	97	39	90	43.3	9	23	39.1	10	15	66.7	12	30	42	21	11	6	9	19	-8
CHI	CHI @ NOH	03/03/2004	L	53	97	36	86	41.9	8	21	38.1	17	22	77.3	11	36	47	24	15	4	10	32	-3
MEM	MEM @ POR	03/03/2004	W	48	97	39	78	50.0	7	16	43.8	12	15	80.0	5	30	35	27	13	9	8	20	9
NJN	NJN @ PHX	03/03/2004	L	48	74	24	61	39.3	5	15	33.3	21	27	77.8	4	29	33	9	15	3	4	19	-13
PHI	PHI @ NYK	03/03/2004	L	48	77	29	81	35.8	2	9	22.2	17	26	65.4	16	24	40	20	16	7	5	19	-11
MIN	MIN vs. DAL	03/03/2004	W	48	121	48	87	55.2	11	21	52.4	14	18	77.8	9	43	52	33	10	4	5	15	24
LAL	LAL @ HOU	03/03/2004	W	48	96	37	76	48.7	7	18	38.9	15	28	53.6	7	29	36	24	13	6	5	23	3
NYK	NYK vs. PHI	03/03/2004	W	48	88	34	79	43.0	3	11	27.3	17	22	77.3	19	33	52	15	18	12	4	24	11
SAS	SAS vs. SEA	03/03/2004	W	48	88	33	76	43.4	7	16	43.8	15	18	83.3	12	25	37	19	18	13	3	22	4
PHX	PHX vs. NJN	03/03/2004	W	48	87	35	81	43.2	5	13	38.5	12	22	54.5	12	34	46	10	6	11	1	18	13
POR	POR vs. MEM	03/03/2004	L	48	88	34	89	38.2	2	11	18.2	18	21	85.7	19	30	49	19	16	10	6	17	-9
PHI	PHI vs. SAC	03/04/2004	L	48	105	40	80	50.0	3	11	27.3	22	27	81.5	12	34	46	22	19	6	3	27	-9
SAC	SAC @ PHI	03/04/2004	W	48	114	35	74	47.3	9	17	52.9	35	42	83.3	7	26	33	32	12	13	1	22	9
DET	DET @ POR	03/04/2004	W	48	83	34	77	44.2	5	20	25.0	10	15	66.7	16	35	51	22	14	8	9	17	15
POR	POR vs. DET	03/04/2004	L	48	68	25	73	34.2	7	16	43.8	11	14	78.6	11	24	35	13	15	7	2	19	-15
MIA	MIA vs. MIL	03/04/2004	W	48	104	39	84	46.4	7	17	41.2	19	26	73.1	10	30	40	22	10	10	3	30	6
MIL	MIL @ MIA	03/04/2004	L	48	98	31	69	44.9	4	15	26.7	32	35	91.4	5	30	35	17	15	6	3	22	-6
SAS	SAS vs. DAL	03/05/2004	W	48	113	38	76	50.0	6	10	60.0	31	45	68.9	16	33	49	23	21	10	11	26	13
IND	IND @ UTA	03/05/2004	W	48	96	28	58	48.3	6	12	50.0	34	38	89.5	4	25	29	21	16	9	3	25	8
DAL	DAL @ SAS	03/05/2004	L	48	100	34	90	37.8	3	11	27.3	29	35	82.9	16	25	41	19	16	13	3	31	-13
UTA	UTA vs. IND	03/05/2004	L	48	88	32	82	39.0	2	15	13.3	22	30	73.3	19	23	42	15	14	8	6	27	-8
LAL	LAL vs. SEA	03/05/2004	W	48	99	33	73	45.2	7	22	31.8	26	34	76.5	9	32	41	22	13	7	9	22	8
ATL	ATL @ ORL	03/05/2004	L	48	96	35	84	41.7	4	19	21.1	22	28	78.6	20	26	46	18	18	7	5	20	-5
GSW	GSW vs. NJN	03/05/2004	L	48	74	32	71	45.1	2	16	12.5	8	13	61.5	8	25	33	21	16	4	7	19	-4
TOR	TOR vs. NYK	03/05/2004	L	48	103	40	79	50.6	9	23	39.1	14	20	70.0	8	29	37	25	9	3	6	15	-6
ORL	ORL vs. ATL	03/05/2004	W	48	101	40	77	51.9	8	19	42.1	13	21	61.9	6	24	30	19	11	9	6	23	5
HOU	HOU @ MIN	03/05/2004	W	48	112	38	76	50.0	10	17	58.8	26	29	89.7	8	25	33	26	13	7	2	19	3
WAS	WAS @ BOS	03/05/2004	L	48	90	32	82	39.0	9	26	34.6	17	26	65.4	18	30	48	18	24	7	6	25	-4
CLE	CLE @ NOH	03/05/2004	W	48	88	37	89	41.6	3	12	25.0	11	21	52.4	19	30	49	21	14	7	10	18	3
MIN	MIN vs. HOU	03/05/2004	L	48	109	43	78	55.1	5	12	41.7	18	26	69.2	8	28	36	30	11	8	3	21	-3
NJN	NJN @ GSW	03/05/2004	W	48	78	32	72	44.4	1	6	16.7	13	19	68.4	11	29	40	16	15	7	5	20	4
BOS	BOS vs. WAS	03/05/2004	W	48	94	35	76	46.1	5	20	25.0	19	29	65.5	9	29	38	23	19	15	2	22	4
NYK	NYK @ TOR	03/05/2004	W	48	109	45	94	47.9	4	7	57.1	15	21	71.4	19	30	49	21	10	7	3	19	6
NOH	NOH vs. CLE	03/05/2004	L	48	85	32	84	38.1	5	20	25.0	16	19	84.2	15	30	45	20	16	9	6	19	-3
SEA	SEA @ LAL	03/05/2004	L	48	91	36	82	43.9	4	18	22.2	15	19	78.9	9	33	42	24	10	9	4	26	-8
PHI	PHI vs. CHI	03/06/2004	W	48	97	34	76	44.7	3	10	30.0	26	35	74.3	13	36	49	24	13	6	5	21	9
CLE	CLE vs. MIL	03/06/2004	W	48	106	44	89	49.4	1	9	11.1	17	20	85.0	8	33	41	29	12	9	8	23	9
DEN	DEN vs. DET	03/06/2004	L	48	66	26	81	32.1	3	11	27.3	11	15	73.3	16	21	37	17	18	11	4	15	-31
CHI	CHI @ PHI	03/06/2004	L	48	88	32	80	40.0	4	18	22.2	20	26	76.9	11	26	37	21	12	5	7	24	-9
UTA	UTA @ POR	03/06/2004	L	48	70	27	75	36.0	1	8	12.5	15	22	68.2	19	27	46	24	18	3	3	24	-21
LAC	LAC vs. MEM	03/06/2004	L	48	92	35	79	44.3	3	13	23.1	19	29	65.5	10	30	40	25	19	9	4	25	-6
MIA	MIA vs. SAC	03/06/2004	W	48	102	34	81	42.0	7	22	31.8	27	39	69.2	12	41	53	22	14	6	4	22	6
SAS	SAS @ PHX	03/06/2004	W	48	107	42	84	50.0	6	13	46.2	17	20	85.0	14	28	42	22	14	8	3	17	21
PHX	PHX vs. SAS	03/06/2004	L	48	86	32	74	43.2	3	9	33.3	19	24	79.2	9	26	35	12	17	3	8	23	-21
SAC	SAC @ MIA	03/06/2004	L	48	96	33	84	39.3	7	23	30.4	23	30	76.7	9	33	42	23	10	9	6	23	-6
POR	POR vs. UTA	03/06/2004	W	48	91	34	70	48.6	5	13	38.5	18	24	75.0	6	25	31	29	12	8	12	22	21
MEM	MEM @ LAC	03/06/2004	W	48	98	33	78	42.3	5	21	23.8	27	37	73.0	13	29	42	23	14	8	8	22	6
MIL	MIL @ CLE	03/06/2004	L	48	97	36	79	45.6	2	11	18.2	23	28	82.1	7	32	39	23	20	7	6	22	-9
DET	DET @ DEN	03/06/2004	W	48	97	40	83	48.2	4	15	26.7	13	17	76.5	22	34	56	33	18	10	8	17	31
IND	IND @ DEN	03/07/2004	W	48	103	37	74	50.0	6	15	40.0	23	31	74.2	9	28	37	30	17	7	3	21	9
MIN	MIN vs. BOS	03/07/2004	L	48	77	33	92	35.9	2	12	16.7	9	10	90.0	12	45	57	24	12	6	7	22	-3
HOU	HOU vs. DAL	03/07/2004	W	48	101	39	80	48.8	6	15	40.0	17	22	77.3	16	32	48	23	30	10	4	22	3
MEM	MEM @ GSW	03/07/2004	W	48	95	38	79	48.1	5	14	35.7	14	20	70.0	10	30	40	13	13	10	8	25	10
NYK	NYK @ WAS	03/07/2004	W	48	99	39	79	49.4	5	15	33.3	16	22	72.7	14	26	40	24	16	12	1	16	13
GSW	GSW vs. MEM	03/07/2004	L	48	85	31	78	39.7	3	12	25.0	20	29	69.0	17	27	44	21	18	8	2	19	-10
DAL	DAL @ HOU	03/07/2004	L	48	98	35	84	41.7	8	18	44.4	20	27	74.1	12	23	35	21	17	20	6	19	-3
DET	DET @ SEA	03/07/2004	W	48	86	33	73	45.2	7	24	29.2	13	14	92.9	11	23	34	22	12	10	3	18	21
NJN	NJN @ LAL	03/07/2004	L	48	88	36	88	40.9	4	15	26.7	12	18	66.7	13	37	50	26	12	8	1	25	-6
WAS	WAS vs. NYK	03/07/2004	L	48	86	33	75	44.0	6	12	50.0	14	18	77.8	10	24	34	16	18	7	3	18	-13
DEN	DEN vs. IND	03/07/2004	L	48	94	39	79	49.4	2	10	20.0	14	22	63.6	6	29	35	17	13	8	5	26	-9
NOH	NOH @ TOR	03/07/2004	L	48	76	26	73	35.6	5	19	26.3	19	23	82.6	12	36	48	10	14	2	7	13	-8
TOR	TOR vs. NOH	03/07/2004	W	48	84	32	83	38.6	10	22	45.5	10	18	55.6	14	32	46	20	10	7	6	22	8
LAL	LAL vs. NJN	03/07/2004	W	48	94	36	81	44.4	5	14	35.7	17	28	60.7	11	34	45	21	11	8	4	17	6
SEA	SEA vs. DET	03/07/2004	L	48	65	23	59	39.0	6	19	31.6	13	18	72.2	9	24	33	11	20	9	4	14	-21
BOS	BOS @ MIN	03/07/2004	W	48	80	29	87	33.3	6	24	25.0	16	18	88.9	7	42	49	13	8	9	3	15	3
POR	POR @ LAC	03/07/2004	L	48	71	30	84	35.7	4	14	28.6	7	12	58.3	16	24	40	16	14	6	5	17	-20
ORL	ORL vs. SAC	03/07/2004	L	48	90	35	89	39.3	3	10	30.0	17	19	89.5	11	36	47	19	12	5	2	18	-17
SAC	SAC @ ORL	03/07/2004	W	48	107	38	85	44.7	7	19	36.8	24	24	100	10	40	50	30	10	7	2	13	17
LAC	LAC vs. POR	03/07/2004	W	48	91	36	75	48.0	2	10	20.0	17	20	85.0	11	33	44	27	13	9	10	15	20
UTA	UTA vs. LAL	03/08/2004	W	48	88	29	74	39.2	1	8	12.5	29	34	85.3	11	32	43	18	18	11	9	29	5
CLE	CLE @ ATL	03/08/2004	W	48	108	37	74	50.0	1	8	12.5	33	45	73.3	11	28	39	21	16	10	7	26	6
PHX	PHX @ DAL	03/08/2004	L	48	90	31	69	44.9	5	17	29.4	23	31	74.2	13	28	41	21	20	5	4	19	-13
LAL	LAL @ UTA	03/08/2004	L	48	83	29	72	40.3	4	11	36.4	21	31	67.7	10	25	35	17	19	5	5	26	-5
DAL	DAL vs. PHX	03/08/2004	W	48	103	40	96	41.7	3	15	20.0	20	21	95.2	24	26	50	15	7	12	5	19	13
ATL	ATL vs. CLE	03/08/2004	L	48	102	35	85	41.2	5	12	41.7	27	31	87.1	12	29	41	19	16	8	0	32	-6
MIL	MIL @ PHI	03/08/2004	L	48	92	35	71	49.3	3	12	25.0	19	24	79.2	4	26	30	25	11	9	6	26	-5
PHI	PHI vs. MIL	03/08/2004	W	48	97	37	78	47.4	5	14	35.7	18	27	66.7	14	29	43	26	16	5	2	23	5
MIA	MIA vs. ORL	03/09/2004	W	48	100	33	85	38.8	5	16	31.3	29	35	82.9	16	28	44	18	7	9	5	13	11
PHI	PHI @ CHI	03/09/2004	W	48	89	32	72	44.4	6	16	37.5	19	24	79.2	8	41	49	23	15	5	4	21	8
NYK	NYK vs. BOS	03/09/2004	L	48	84	36	82	43.9	2	10	20.0	10	18	55.6	13	32	45	21	14	7	6	21	-3
LAC	LAC @ HOU	03/09/2004	L	48	85	33	72	45.8	3	16	18.8	16	20	80.0	6	30	36	21	19	11	4	28	-5
CHI	CHI vs. PHI	03/09/2004	L	48	81	33	88	37.5	3	20	15.0	12	17	70.6	12	30	42	18	8	8	5	25	-8
ORL	ORL @ MIA	03/09/2004	L	48	89	37	75	49.3	4	14	28.6	11	15	73.3	4	37	41	23	17	5	3	25	-11
HOU	HOU vs. LAC	03/09/2004	W	48	90	31	74	41.9	3	11	27.3	25	33	75.8	8	32	40	20	16	10	3	19	5
MIN	MIN @ SEA	03/09/2004	W	48	105	41	83	49.4	5	15	33.3	18	24	75.0	15	30	45	18	10	4	6	17	13
DEN	DEN @ WAS	03/09/2004	W	48	117	47	87	54.0	3	12	25.0	20	26	76.9	14	31	45	26	11	6	4	29	30
SAC	SAC vs. GSW	03/09/2004	W	48	96	36	94	38.3	6	17	35.3	18	22	81.8	21	30	51	20	11	11	1	21	4
SEA	SEA vs. MIN	03/09/2004	L	48	92	37	79	46.8	6	19	31.6	12	14	85.7	8	27	35	19	12	4	7	19	-13
IND	IND vs. TOR	03/09/2004	W	53	94	33	77	42.9	8	17	47.1	20	26	76.9	15	35	50	23	19	11	0	17	10
MEM	MEM vs. SAS	03/09/2004	W	48	94	37	87	42.5	3	13	23.1	17	28	60.7	17	26	43	20	10	19	6	22	6
BOS	BOS @ NYK	03/09/2004	W	48	87	30	74	40.5	8	22	36.4	19	28	67.9	12	30	42	17	12	10	3	21	3
TOR	TOR @ IND	03/09/2004	L	53	84	34	75	45.3	6	14	42.9	10	13	76.9	7	29	36	23	18	6	5	26	-10
GSW	GSW @ SAC	03/09/2004	L	48	92	37	76	48.7	5	17	29.4	13	24	54.2	14	26	40	22	16	5	12	20	-4
SAS	SAS @ MEM	03/09/2004	L	48	88	30	71	42.3	10	17	58.8	18	23	78.3	10	36	46	18	26	6	7	23	-6
WAS	WAS vs. DEN	03/09/2004	L	48	87	31	79	39.2	4	19	21.1	21	33	63.6	15	21	36	20	18	3	3	20	-30
WAS	WAS @ ORL	03/10/2004	L	48	99	37	93	39.8	2	11	18.2	23	33	69.7	22	29	51	9	14	7	10	29	-9
BOS	BOS vs. LAL	03/10/2004	L	48	109	38	82	46.3	6	19	31.6	27	33	81.8	12	26	38	18	15	8	3	30	-8
LAL	LAL @ BOS	03/10/2004	W	48	117	39	84	46.4	7	21	33.3	32	48	66.7	20	30	50	26	13	10	1	27	8
SAS	SAS vs. LAC	03/10/2004	W	48	108	41	90	45.6	9	18	50.0	17	23	73.9	15	28	43	28	7	11	6	27	18
NJN	NJN vs. DEN	03/10/2004	W	48	98	38	67	56.7	4	8	50.0	18	23	78.3	4	26	30	27	20	7	3	19	1
DEN	DEN @ NJN	03/10/2004	L	48	97	39	86	45.3	3	8	37.5	16	18	88.9	13	23	36	21	12	12	4	20	-1
DET	DET vs. CHI	03/10/2004	W	48	98	41	75	54.7	5	13	38.5	11	14	78.6	6	37	43	26	22	12	9	16	33
CHI	CHI @ DET	03/10/2004	L	48	65	25	81	30.9	5	12	41.7	10	17	58.8	14	26	40	14	20	15	5	15	-33
ORL	ORL vs. WAS	03/10/2004	W	48	108	37	91	40.7	7	22	31.8	27	40	67.5	17	30	47	20	12	10	4	22	9
MIA	MIA @ NOH	03/10/2004	L	48	84	33	88	37.5	5	24	20.8	13	16	81.3	13	25	38	23	9	5	1	33	-11
TOR	TOR vs. CLE	03/10/2004	L	48	92	36	85	42.4	3	13	23.1	17	20	85.0	11	27	38	20	6	5	6	15	-14
NOH	NOH vs. MIA	03/10/2004	W	48	95	24	69	34.8	5	15	33.3	42	46	91.3	17	41	58	13	17	4	4	22	11
MIL	MIL vs. ATL	03/10/2004	W	48	94	33	81	40.7	2	9	22.2	26	32	81.3	11	36	47	19	10	10	2	19	14
LAC	LAC @ SAS	03/10/2004	L	48	90	31	69	44.9	1	3	33.3	27	37	73.0	9	35	44	18	17	3	5	25	-18
UTA	UTA vs. GSW	03/10/2004	W	48	91	37	76	48.7	3	8	37.5	14	19	73.7	9	32	41	23	16	12	4	26	14
CLE	CLE @ TOR	03/10/2004	W	48	106	42	81	51.9	3	6	50.0	19	22	86.4	11	37	48	26	10	5	2	18	14
POR	POR vs. MIN	03/10/2004	W	48	92	38	79	48.1	7	15	46.7	9	18	50.0	17	27	44	24	13	10	8	12	13
MIN	MIN @ POR	03/10/2004	L	48	79	33	84	39.3	5	13	38.5	8	9	88.9	18	25	43	23	14	12	5	12	-13
ATL	ATL @ MIL	03/10/2004	L	48	80	30	77	39.0	4	18	22.2	16	23	69.6	9	33	42	15	18	3	3	29	-14
GSW	GSW @ UTA	03/10/2004	L	48	77	26	64	40.6	2	11	18.2	23	31	74.2	9	24	33	14	21	8	7	20	-14
NOH	NOH @ HOU	03/11/2004	L	48	86	33	84	39.3	10	26	38.5	10	14	71.4	10	31	41	20	11	7	1	25	-11
SAC	SAC vs. DAL	03/11/2004	W	48	120	48	85	56.5	9	20	45.0	15	18	83.3	4	39	43	39	18	7	3	13	18
DAL	DAL @ SAC	03/11/2004	L	48	102	43	105	41.0	6	16	37.5	10	14	71.4	17	28	45	24	11	11	6	13	-18
HOU	HOU vs. NOH	03/11/2004	W	48	97	34	71	47.9	7	19	36.8	22	31	71.0	8	37	45	19	12	6	6	19	11
MIN	MIN vs. LAL	03/12/2004	W	48	96	36	80	45.0	4	10	40.0	20	25	80.0	9	35	44	18	12	7	4	28	10
PHI	PHI vs. NYK	03/12/2004	W	58	99	30	71	42.3	6	16	37.5	33	43	76.7	10	39	49	15	23	2	10	28	5
POR	POR vs. SAC	03/12/2004	W	48	83	36	83	43.4	2	12	16.7	9	12	75.0	15	33	48	19	14	11	9	14	2
BOS	BOS vs. IND	03/12/2004	L	48	81	31	76	40.8	4	15	26.7	15	18	83.3	10	28	38	16	18	4	2	20	-18
CHI	CHI @ NJN	03/12/2004	L	48	76	28	76	36.8	6	17	35.3	14	18	77.8	9	32	41	15	18	9	6	13	-12
IND	IND @ BOS	03/12/2004	W	48	99	38	75	50.7	8	18	44.4	15	23	65.2	11	29	40	21	15	11	8	24	18
WAS	WAS @ ATL	03/12/2004	L	48	124	45	82	54.9	12	22	54.5	22	29	75.9	10	23	33	32	20	3	6	25	-14
SAS	SAS vs. GSW	03/12/2004	W	48	99	40	84	47.6	7	14	50.0	12	17	70.6	16	29	45	24	7	11	6	17	25
SAC	SAC @ POR	03/12/2004	L	48	81	34	80	42.5	8	17	47.1	5	9	55.6	11	25	36	25	15	9	4	11	-2
UTA	UTA @ PHX	03/12/2004	W	48	99	34	73	46.6	4	13	30.8	27	38	71.1	9	33	42	16	16	8	4	23	9
GSW	GSW @ SAS	03/12/2004	L	48	74	29	76	38.2	4	17	23.5	12	20	60.0	13	29	42	13	19	5	5	19	-25
SEA	SEA @ MIA	03/12/2004	L	48	74	28	76	36.8	3	22	13.6	15	19	78.9	12	35	47	10	21	12	4	18	-8
NJN	NJN vs. CHI	03/12/2004	W	48	88	38	81	46.9	5	18	27.8	7	11	63.6	8	36	44	30	17	10	3	22	12
MIA	MIA vs. SEA	03/12/2004	W	48	82	30	72	41.7	9	22	40.9	13	18	72.2	5	33	38	16	17	12	5	18	8
MEM	MEM vs. LAC	03/12/2004	W	48	98	35	80	43.8	6	13	46.2	22	33	66.7	15	34	49	23	14	13	5	21	9
PHX	PHX vs. UTA	03/12/2004	L	48	90	32	79	40.5	3	14	21.4	23	32	71.9	15	29	44	14	17	10	5	32	-9
ATL	ATL vs. WAS	03/12/2004	W	48	138	46	83	55.4	12	19	63.2	34	38	89.5	11	23	34	29	12	13	2	23	14
MIL	MIL vs. DEN	03/12/2004	L	48	111	37	81	45.7	7	16	43.8	30	39	76.9	17	23	40	28	13	2	4	23	-6
LAC	LAC @ MEM	03/12/2004	L	48	89	32	81	39.5	2	9	22.2	23	29	79.3	16	30	46	18	17	10	9	25	-9
DEN	DEN @ MIL	03/12/2004	W	48	117	47	84	56.0	4	7	57.1	19	25	76.0	10	26	36	23	9	7	4	24	6
LAL	LAL @ MIN	03/12/2004	L	48	86	34	78	43.6	2	10	20.0	16	25	64.0	8	30	38	23	14	5	2	22	-10
NYK	NYK @ PHI	03/12/2004	L	58	94	35	94	37.2	3	10	30.0	21	27	77.8	13	31	44	22	10	13	5	33	-5
NOH	NOH vs. GSW	03/13/2004	W	48	102	40	72	55.6	3	10	30.0	19	31	61.3	9	28	37	31	16	14	5	17	18
MEM	MEM @ HOU	03/13/2004	L	48	80	32	82	39.0	1	15	6.7	15	17	88.2	14	23	37	16	14	12	1	18	-8
LAL	LAL @ CHI	03/13/2004	W	48	88	30	77	39.0	3	8	37.5	25	34	73.5	10	42	52	20	19	7	8	25	7
GSW	GSW @ NOH	03/13/2004	L	48	84	36	79	45.6	3	12	25.0	9	14	64.3	13	20	33	19	21	5	3	22	-18
SEA	SEA @ ORL	03/13/2004	W	48	115	46	82	56.1	14	28	50.0	9	14	64.3	12	21	33	30	10	9	2	23	14
BOS	BOS @ WAS	03/13/2004	W	48	111	42	89	47.2	8	23	34.8	19	28	67.9	14	32	46	25	20	13	4	20	9
HOU	HOU vs. MEM	03/13/2004	W	48	88	34	72	47.2	5	20	25.0	15	16	93.8	9	32	41	19	17	7	7	22	8
PHX	PHX vs. DAL	03/13/2004	L	48	90	32	85	37.6	6	21	28.6	20	28	71.4	9	34	43	16	13	5	8	23	-23
WAS	WAS vs. BOS	03/13/2004	L	48	102	39	82	47.6	3	18	16.7	21	30	70.0	10	29	39	21	19	12	5	24	-9
CHI	CHI vs. LAL	03/13/2004	L	48	81	31	81	38.3	3	14	21.4	16	31	51.6	12	37	49	18	16	11	4	29	-7
ORL	ORL vs. SEA	03/13/2004	L	48	101	34	75	45.3	6	16	37.5	27	33	81.8	13	22	35	11	11	5	2	17	-14
DAL	DAL @ PHX	03/13/2004	W	48	113	44	97	45.4	6	14	42.9	19	26	73.1	20	44	64	23	12	6	7	20	23
LAC	LAC vs. DAL	03/14/2004	L	48	88	31	84	36.9	8	16	50.0	18	24	75.0	14	28	42	23	13	7	4	20	-13
MIL	MIL vs. NYK	03/14/2004	L	48	100	36	86	41.9	7	18	38.9	21	28	75.0	20	31	51	26	13	3	6	21	-3
MIA	MIA vs. NJN	03/14/2004	W	48	104	38	71	53.5	9	14	64.3	19	26	73.1	9	27	36	19	16	12	0	22	9
SAC	SAC vs. SAS	03/14/2004	W	48	101	39	78	50.0	7	20	35.0	16	24	66.7	10	29	39	22	15	14	3	17	14
MIN	MIN vs. POR	03/14/2004	L	48	83	36	90	40.0	2	14	14.3	9	14	64.3	20	23	43	25	7	5	5	28	-9
PHI	PHI @ DET	03/14/2004	L	48	69	25	64	39.1	2	7	28.6	17	23	73.9	7	30	37	17	22	8	3	21	-16
NYK	NYK @ MIL	03/14/2004	W	48	103	39	80	48.8	5	6	83.3	20	26	76.9	12	26	38	29	9	9	8	23	3
TOR	TOR vs. ATL	03/14/2004	W	48	101	42	90	46.7	10	19	52.6	7	9	77.8	14	30	44	21	12	11	7	22	17
CLE	CLE vs. IND	03/14/2004	W	48	107	42	77	54.5	4	8	50.0	19	23	82.6	11	21	32	30	15	8	7	21	3
DET	DET vs. PHI	03/14/2004	W	48	85	32	64	50.0	6	15	40.0	15	24	62.5	5	25	30	23	16	8	10	19	16
IND	IND @ CLE	03/14/2004	L	48	104	43	77	55.8	5	11	45.5	13	19	68.4	13	21	34	22	17	7	2	26	-3
DEN	DEN vs. UTA	03/14/2004	W	48	102	35	83	42.2	2	9	22.2	30	38	78.9	12	34	46	23	10	11	8	23	27
NJN	NJN @ MIA	03/14/2004	L	48	95	35	68	51.5	7	21	33.3	18	20	90.0	3	23	26	19	16	5	1	18	-9
ATL	ATL @ TOR	03/14/2004	L	48	84	32	76	42.1	4	18	22.2	16	24	66.7	13	30	43	19	20	6	1	13	-17
SAS	SAS @ SAC	03/14/2004	L	48	87	35	80	43.8	4	13	30.8	13	20	65.0	15	30	45	17	20	10	3	16	-14
POR	POR @ MIN	03/14/2004	W	48	92	32	76	42.1	6	14	42.9	22	32	68.8	22	30	52	17	11	3	13	17	9
DAL	DAL @ LAC	03/14/2004	W	48	101	38	84	45.2	4	11	36.4	21	24	87.5	10	40	50	26	10	7	5	19	13
UTA	UTA @ DEN	03/14/2004	L	48	75	28	77	36.4	1	9	11.1	18	28	64.3	12	36	48	22	19	5	5	27	-27
PHX	PHX @ HOU	03/15/2004	W	53	99	31	88	35.2	8	19	42.1	29	40	72.5	19	29	48	18	15	14	7	25	2
ORL	ORL @ LAL	03/15/2004	L	53	110	43	90	47.8	4	18	22.2	20	31	64.5	15	32	47	25	13	3	3	33	-3
GSW	GSW vs. SAS	03/15/2004	W	48	97	34	71	47.9	8	14	57.1	21	30	70.0	11	31	42	21	11	3	6	22	17
HOU	HOU vs. PHX	03/15/2004	L	53	97	33	84	39.3	13	25	52.0	18	25	72.0	14	41	55	23	27	4	9	27	-2
LAL	LAL vs. ORL	03/15/2004	W	53	113	41	92	44.6	3	16	18.8	28	48	58.3	23	32	55	19	7	4	10	26	3
SAS	SAS @ GSW	03/15/2004	L	48	80	27	70	38.6	4	11	36.4	22	29	75.9	10	27	37	14	12	5	5	24	-17
CLE	CLE vs. CHI	03/16/2004	W	48	111	42	93	45.2	8	13	61.5	19	29	65.5	23	34	57	29	21	13	13	15	24
