TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHH	CHH vs. GSW	02/22/2001	W	48	93	42	84	50.0	5	20	25.0	4	7	57.1	12	37	49	31	20	9	4	17	2
WAS	WAS vs. SAC	02/22/2001	L	48	110	41	94	43.6	7	19	36.8	21	27	77.8	20	21	41	25	10	7	5	27	-5
CHI	CHI vs. LAC	02/22/2001	L	48	80	25	82	30.5	5	16	31.3	25	29	86.2	19	26	45	21	13	6	4	18	-13
BOS	BOS @ DAL	02/22/2001	L	48	91	32	77	41.6	9	23	39.1	18	25	72.0	13	29	42	18	19	9	5	23	-7
LAC	LAC @ CHI	02/22/2001	W	48	93	35	72	48.6	5	10	50.0	18	24	75.0	10	32	42	24	14	3	4	23	13
SAC	SAC @ WAS	02/22/2001	W	48	115	40	78	51.3	7	12	58.3	28	33	84.8	10	32	42	24	13	5	11	23	5
DAL	DAL vs. BOS	02/22/2001	W	48	98	40	79	50.6	5	15	33.3	13	19	68.4	11	32	43	27	18	11	7	25	7
UTA	UTA @ POR	02/22/2001	W	48	90	35	78	44.9	2	7	28.6	18	23	78.3	15	27	42	25	20	12	2	26	6
GSW	GSW @ CHH	02/22/2001	L	48	91	36	87	41.4	5	9	55.6	14	16	87.5	10	25	35	22	11	10	2	15	-2
DET	DET vs. NYK	02/21/2001	W	48	90	29	79	36.7	4	11	36.4	28	32	87.5	10	32	42	16	11	6	12	25	5
HOU	HOU @ MIN	02/21/2001	W	48	89	33	76	43.4	4	16	25.0	19	27	70.4	7	43	50	24	17	6	7	20	6
CLE	CLE vs. LAC	02/21/2001	L	48	94	38	84	45.2	2	8	25.0	16	18	88.9	11	28	39	23	13	7	2	23	-6
VAN	VAN @ PHI	02/21/2001	L	48	91	26	71	36.6	2	11	18.2	37	44	84.1	13	32	45	17	20	6	3	23	-16
MIN	MIN vs. HOU	02/21/2001	L	48	83	34	89	38.2	2	7	28.6	13	18	72.2	11	31	42	22	9	7	5	22	-6
LAC	LAC @ CLE	02/21/2001	W	48	100	37	82	45.1	6	17	35.3	20	24	83.3	15	33	48	21	14	7	7	19	6
LAL	LAL @ SAS	02/21/2001	W	48	101	36	65	55.4	7	13	53.8	22	26	84.6	6	33	39	23	22	2	5	26	2
NJN	NJN vs. TOR	02/21/2001	W	48	113	40	79	50.6	13	20	65.0	20	28	71.4	7	30	37	20	12	7	5	26	2
MIA	MIA vs. PHX	02/21/2001	L	48	85	34	74	45.9	1	11	9.1	16	23	69.6	5	27	32	18	12	12	2	14	-15
NYK	NYK @ DET	02/21/2001	L	48	85	30	80	37.5	5	14	35.7	20	31	64.5	13	33	46	14	15	6	3	28	-5
PHI	PHI vs. VAN	02/21/2001	W	48	107	38	86	44.2	2	10	20.0	29	40	72.5	19	29	48	21	11	13	0	29	16
DEN	DEN @ SEA	02/21/2001	L	48	98	37	87	42.5	3	12	25.0	21	28	75.0	14	23	37	22	10	6	6	22	-29
PHX	PHX @ MIA	02/21/2001	W	48	100	42	80	52.5	4	9	44.4	12	16	75.0	13	33	46	24	15	7	5	19	15
SAS	SAS vs. LAL	02/21/2001	L	48	99	40	78	51.3	5	11	45.5	14	24	58.3	7	21	28	25	9	12	2	20	-2
TOR	TOR @ NJN	02/21/2001	L	48	111	40	87	46.0	8	20	40.0	23	31	74.2	16	31	47	26	11	5	4	22	-2
SEA	SEA vs. DEN	02/21/2001	W	48	127	51	86	59.3	8	20	40.0	17	25	68.0	10	31	41	32	9	7	9	21	29
POR	POR vs. DEN	02/20/2001	W	48	104	39	84	46.4	8	19	42.1	18	21	85.7	17	24	41	32	17	6	4	20	10
VAN	VAN @ WAS	02/20/2001	W	48	116	44	80	55.0	6	10	60.0	22	32	68.8	11	35	46	29	20	9	4	24	12
GSW	GSW @ TOR	02/20/2001	L	48	102	42	96	43.8	3	11	27.3	15	25	60.0	17	26	43	30	12	11	10	17	-11
PHX	PHX @ ORL	02/20/2001	W	48	110	32	62	51.6	3	7	42.9	43	55	78.2	9	31	40	24	18	7	3	24	6
ATL	ATL @ SAC	02/20/2001	L	48	80	30	79	38.0	3	12	25.0	17	21	81.0	11	36	47	15	18	5	10	9	-14
BOS	BOS @ HOU	02/20/2001	L	48	84	25	68	36.8	6	22	27.3	28	34	82.4	6	29	35	16	19	5	5	24	-17
CHI	CHI vs. MIL	02/20/2001	L	48	92	38	85	44.7	1	13	7.7	15	20	75.0	11	33	44	29	16	5	3	25	-9
SAC	SAC vs. ATL	02/20/2001	W	48	94	39	100	39.0	6	16	37.5	10	11	90.9	22	33	55	21	11	12	4	21	14
LAL	LAL @ DAL	02/20/2001	W	48	119	38	82	46.3	6	12	50.0	37	44	84.1	15	40	55	26	10	5	5	23	10
DEN	DEN @ POR	02/20/2001	L	48	94	34	75	45.3	6	17	35.3	20	24	83.3	8	22	30	22	14	10	5	20	-10
HOU	HOU vs. BOS	02/20/2001	W	48	101	40	91	44.0	6	18	33.3	15	23	65.2	15	31	46	23	13	11	8	20	17
NYK	NYK vs. MIA	02/20/2001	W	48	76	29	68	42.6	4	14	28.6	14	16	87.5	5	31	36	19	15	6	4	20	2
WAS	WAS vs. VAN	02/20/2001	L	48	104	34	83	41.0	8	22	36.4	28	31	90.3	12	25	37	26	17	12	4	30	-12
MIL	MIL @ CHI	02/20/2001	W	48	101	37	85	43.5	6	14	42.9	21	32	65.6	12	33	45	23	12	6	5	26	9
TOR	TOR vs. GSW	02/20/2001	W	48	113	44	90	48.9	6	13	46.2	19	22	86.4	18	26	44	27	13	2	14	19	11
MIA	MIA @ NYK	02/20/2001	L	48	74	28	71	39.4	6	17	35.3	12	16	75.0	9	28	37	19	15	8	3	18	-2
ORL	ORL vs. PHX	02/20/2001	L	48	104	41	87	47.1	6	16	37.5	16	23	69.6	10	20	30	23	13	9	6	32	-6
DAL	DAL vs. LAL	02/20/2001	L	48	109	41	91	45.1	12	29	41.4	15	20	75.0	6	26	32	20	6	3	7	29	-10
LAC	LAC @ DET	02/19/2001	W	53	111	40	80	50.0	6	13	46.2	25	38	65.8	11	38	49	24	17	6	7	26	5
BOS	BOS @ UTA	02/19/2001	L	48	99	28	71	39.4	13	28	46.4	30	40	75.0	6	22	28	18	16	10	7	33	-15
CLE	CLE vs. CHI	02/19/2001	W	48	85	33	75	44.0	4	8	50.0	15	19	78.9	9	36	45	20	15	8	6	19	1
SAS	SAS @ MIL	02/19/2001	L	48	98	39	83	47.0	9	15	60.0	11	15	73.3	9	30	39	22	14	8	2	14	-4
UTA	UTA vs. BOS	02/19/2001	W	48	114	35	75	46.7	6	11	54.5	38	48	79.2	18	37	55	28	20	11	7	29	15
DET	DET vs. LAC	02/19/2001	L	53	106	40	96	41.7	4	16	25.0	22	27	81.5	16	27	43	22	12	5	8	30	-5
CHI	CHI @ CLE	02/19/2001	L	48	84	30	76	39.5	8	21	38.1	16	20	80.0	8	31	39	24	12	6	7	22	-1
MIL	MIL vs. SAS	02/19/2001	W	48	102	42	79	53.2	11	19	57.9	7	12	58.3	10	28	38	27	15	9	3	21	4
NJN	NJN vs. LAC	02/18/2001	W	53	102	32	84	38.1	9	22	40.9	29	32	90.6	12	34	46	17	21	13	8	23	6
NYK	NYK @ ORL	02/18/2001	L	48	88	33	69	47.8	5	10	50.0	17	23	73.9	7	29	36	13	18	4	4	23	-8
IND	IND vs. LAL	02/18/2001	W	48	110	36	72	50.0	5	14	35.7	33	38	86.8	10	25	35	24	11	5	9	27	1
PHI	PHI vs. PHX	02/18/2001	W	48	104	36	78	46.2	7	11	63.6	25	32	78.1	14	31	45	20	16	12	1	20	6
DEN	DEN vs. WAS	02/18/2001	L	48	98	39	83	47.0	4	14	28.6	16	21	76.2	14	28	42	29	12	4	13	20	-3
TOR	TOR vs. SAS	02/18/2001	L	48	74	30	78	38.5	2	11	18.2	12	17	70.6	8	31	39	19	15	6	1	20	-18
VAN	VAN @ MIN	02/18/2001	W	48	110	41	90	45.6	5	16	31.3	23	30	76.7	17	31	48	25	11	9	3	18	8
ORL	ORL vs. NYK	02/18/2001	W	48	96	37	77	48.1	9	22	40.9	13	17	76.5	8	25	33	24	11	9	6	21	8
UTA	UTA @ SAC	02/18/2001	W	48	94	34	82	41.5	2	9	22.2	24	25	96.0	19	27	46	24	13	4	6	23	4
MIN	MIN vs. VAN	02/18/2001	L	48	102	43	90	47.8	2	11	18.2	14	22	63.6	18	28	46	25	13	7	3	24	-8
GSW	GSW vs. ATL	02/18/2001	L	48	91	34	95	35.8	5	15	33.3	18	26	69.2	23	34	57	19	16	8	2	25	-7
PHX	PHX @ PHI	02/18/2001	L	48	98	43	90	47.8	1	12	8.3	11	18	61.1	16	28	44	24	17	11	3	22	-6
SAS	SAS @ TOR	02/18/2001	W	48	92	36	75	48.0	2	11	18.2	18	25	72.0	10	37	47	19	14	7	7	15	18
WAS	WAS @ DEN	02/18/2001	W	48	101	38	81	46.9	5	10	50.0	20	24	83.3	14	28	42	20	14	6	4	20	3
ATL	ATL @ GSW	02/18/2001	W	48	98	37	82	45.1	7	11	63.6	17	18	94.4	10	39	49	21	20	9	8	25	7
LAL	LAL @ IND	02/18/2001	L	48	109	42	87	48.3	2	11	18.2	23	32	71.9	17	23	40	24	9	8	6	27	-1
LAC	LAC @ NJN	02/18/2001	L	53	96	38	83	45.8	6	15	40.0	14	25	56.0	11	31	42	22	25	13	9	31	-6
SAC	SAC vs. UTA	02/18/2001	L	48	90	31	74	41.9	3	14	21.4	25	31	80.6	13	26	39	18	13	10	6	23	-4
MIA	MIA @ CHI	02/17/2001	L	48	82	30	82	36.6	8	25	32.0	14	19	73.7	10	27	37	21	16	11	2	24	-7
WAS	WAS @ DAL	02/17/2001	L	48	105	39	78	50.0	3	17	17.6	24	32	75.0	18	25	43	19	17	7	4	29	-7
SEA	SEA vs. ATL	02/17/2001	L	48	94	39	87	44.8	3	9	33.3	13	17	76.5	7	24	31	20	9	8	5	20	-7
BOS	BOS @ POR	02/17/2001	W	48	85	30	75	40.0	10	20	50.0	15	24	62.5	9	29	38	18	10	6	2	15	4
CHH	CHH @ MIL	02/17/2001	W	48	103	40	79	50.6	6	15	40.0	17	20	85.0	14	30	44	31	16	9	3	15	10
CLE	CLE @ HOU	02/17/2001	L	48	80	32	79	40.5	3	8	37.5	13	17	76.5	9	26	35	16	12	8	8	20	-12
CHI	CHI vs. MIA	02/17/2001	W	48	89	34	72	47.2	1	8	12.5	20	28	71.4	11	37	48	31	20	8	8	18	7
ATL	ATL @ SEA	02/17/2001	W	48	101	41	81	50.6	6	11	54.5	13	17	76.5	12	32	44	28	17	5	7	18	7
MIL	MIL vs. CHH	02/17/2001	L	48	93	40	86	46.5	7	22	31.8	6	10	60.0	12	23	35	24	12	8	2	17	-10
HOU	HOU vs. CLE	02/17/2001	W	48	92	32	83	38.6	9	21	42.9	19	21	90.5	15	30	45	15	14	9	5	19	12
DAL	DAL vs. WAS	02/17/2001	W	48	112	39	75	52.0	3	12	25.0	31	38	81.6	12	27	39	23	13	10	1	24	7
POR	POR vs. BOS	02/17/2001	L	48	81	35	74	47.3	1	12	8.3	10	14	71.4	6	36	42	24	13	3	4	26	-4
GSW	GSW vs. VAN	02/16/2001	L	48	79	33	80	41.3	1	12	8.3	12	14	85.7	16	27	43	22	20	8	1	19	-13
PHI	PHI vs. LAC	02/16/2001	W	48	108	41	88	46.6	3	10	30.0	23	34	67.6	14	37	51	24	7	7	3	21	15
ORL	ORL vs. HOU	02/16/2001	W	48	108	44	87	50.6	3	16	18.8	17	21	81.0	10	32	42	25	16	16	8	25	15
VAN	VAN @ GSW	02/16/2001	W	48	92	38	73	52.1	6	13	46.2	10	14	71.4	7	23	30	24	18	11	1	20	13
NYK	NYK vs. NJN	02/16/2001	W	48	114	44	79	55.7	7	16	43.8	19	27	70.4	6	23	29	22	5	6	4	19	10
DEN	DEN @ SAC	02/16/2001	L	48	84	32	83	38.6	6	18	33.3	14	17	82.4	13	27	40	19	20	8	5	24	-33
NJN	NJN @ NYK	02/16/2001	L	48	104	38	78	48.7	7	13	53.8	21	27	77.8	15	30	45	18	15	4	0	26	-10
LAL	LAL @ CHH	02/16/2001	W	48	99	35	78	44.9	3	12	25.0	26	39	66.7	12	38	50	23	18	7	8	24	5
SAS	SAS @ MIN	02/16/2001	W	48	91	28	68	41.2	5	10	50.0	30	47	63.8	7	36	43	16	8	4	5	21	6
LAC	LAC @ PHI	02/16/2001	L	48	93	34	73	46.6	7	18	38.9	18	28	64.3	5	30	35	24	15	3	10	21	-15
CHH	CHH vs. LAL	02/16/2001	L	48	94	37	102	36.3	5	17	29.4	15	27	55.6	21	36	57	24	13	9	3	30	-5
HOU	HOU @ ORL	02/16/2001	L	48	93	34	78	43.6	2	15	13.3	23	35	65.7	13	27	40	15	23	10	9	22	-15
MIN	MIN vs. SAS	02/16/2001	L	48	85	32	86	37.2	2	15	13.3	19	30	63.3	17	37	54	25	10	6	3	31	-6
SAC	SAC vs. DEN	02/16/2001	W	48	117	45	81	55.6	8	17	47.1	19	23	82.6	6	33	39	31	10	12	6	16	33
DAL	DAL vs. CLE	02/15/2001	W	48	102	43	83	51.8	3	11	27.3	13	20	65.0	15	33	48	18	17	10	5	22	21
WAS	WAS @ SAS	02/15/2001	L	48	78	31	86	36.0	2	12	16.7	14	20	70.0	16	30	46	17	11	4	2	16	-24
SAC	SAC @ POR	02/15/2001	L	48	81	33	83	39.8	6	16	37.5	9	11	81.8	11	27	38	21	20	9	3	15	-24
MIA	MIA @ TOR	02/15/2001	W	53	98	36	83	43.4	6	18	33.3	20	25	80.0	8	37	45	27	18	3	7	23	7
SEA	SEA vs. BOS	02/15/2001	L	48	88	35	71	49.3	5	15	33.3	13	24	54.2	5	27	32	26	22	9	7	20	-20
GSW	GSW @ VAN	02/15/2001	L	48	89	35	92	38.0	1	13	7.7	18	25	72.0	15	27	42	22	11	11	6	21	-10
DET	DET @ IND	02/15/2001	L	48	73	25	82	30.5	5	16	31.3	18	25	72.0	15	34	49	14	15	5	6	23	-9
CLE	CLE @ DAL	02/15/2001	L	48	81	31	77	40.3	1	5	20.0	18	23	78.3	11	26	37	17	17	9	5	23	-21
BOS	BOS @ SEA	02/15/2001	W	48	108	39	80	48.8	12	23	52.2	18	22	81.8	10	28	38	21	14	15	5	25	20
POR	POR vs. SAC	02/15/2001	W	48	105	45	86	52.3	6	14	42.9	9	13	69.2	10	32	42	24	14	13	9	12	24
IND	IND vs. DET	02/15/2001	W	48	82	30	79	38.0	6	17	35.3	16	18	88.9	11	36	47	27	12	8	11	22	9
SAS	SAS vs. WAS	02/15/2001	W	48	102	42	78	53.8	7	16	43.8	11	14	78.6	5	30	35	23	7	9	9	16	24
VAN	VAN vs. GSW	02/15/2001	W	48	99	37	70	52.9	8	12	66.7	17	25	68.0	6	39	45	28	18	5	9	24	10
TOR	TOR vs. MIA	02/15/2001	L	53	91	35	96	36.5	5	16	31.3	16	22	72.7	14	33	47	20	13	13	9	19	-7
MIL	MIL @ ATL	02/14/2001	W	48	102	39	86	45.3	5	12	41.7	19	23	82.6	11	35	46	20	13	6	9	19	4
LAC	LAC @ ORL	02/14/2001	L	48	101	32	75	42.7	6	14	42.9	31	35	88.6	12	30	42	20	18	5	7	16	-13
PHX	PHX vs. MIN	02/14/2001	W	48	104	39	74	52.7	2	5	40.0	24	29	82.8	6	37	43	29	18	9	6	21	8
ORL	ORL vs. LAC	02/14/2001	W	48	114	45	84	53.6	9	15	60.0	15	19	78.9	9	26	35	32	12	14	5	23	13
PHI	PHI vs. LAL	02/14/2001	W	48	112	43	86	50.0	4	9	44.4	22	29	75.9	10	33	43	29	11	11	1	21	15
UTA	UTA vs. NYK	02/14/2001	W	48	106	31	73	42.5	9	15	60.0	35	47	74.5	15	30	45	23	14	6	4	28	16
LAL	LAL @ PHI	02/14/2001	L	48	97	39	81	48.1	6	14	42.9	13	18	72.2	6	30	36	20	17	7	6	25	-15
MIN	MIN @ PHX	02/14/2001	L	48	96	38	90	42.2	3	9	33.3	17	20	85.0	13	27	40	25	13	14	6	22	-8
ATL	ATL vs. MIL	02/14/2001	L	48	98	37	89	41.6	5	7	71.4	19	23	82.6	18	32	50	21	13	6	7	22	-4
NYK	NYK @ UTA	02/14/2001	L	48	90	31	66	47.0	6	13	46.2	22	30	73.3	5	27	32	21	14	8	8	35	-16
DET	DET vs. NJN	02/14/2001	W	48	105	41	92	44.6	10	16	62.5	13	17	76.5	17	33	50	26	19	14	3	23	19
NJN	NJN @ DET	02/14/2001	L	48	86	34	81	42.0	2	15	13.3	16	25	64.0	14	27	41	20	22	12	5	19	-19
BOS	BOS @ VAN	02/13/2001	L	48	98	35	83	42.2	11	23	47.8	17	19	89.5	8	22	30	21	15	12	6	25	-1
UTA	UTA vs. SAC	02/13/2001	L	53	94	34	92	37.0	5	16	31.3	21	27	77.8	23	40	63	23	20	5	7	29	-3
ATL	ATL @ CHI	02/13/2001	L	48	92	36	83	43.4	1	4	25.0	19	30	63.3	13	31	44	20	12	8	11	20	-4
MIN	MIN @ POR	02/13/2001	L	48	88	35	77	45.5	6	12	50.0	12	14	85.7	10	24	34	20	25	8	1	21	-21
CHI	CHI vs. ATL	02/13/2001	W	48	96	37	83	44.6	5	12	41.7	17	23	73.9	10	35	45	32	16	5	8	24	4
CHH	CHH @ IND	02/13/2001	W	48	77	29	86	33.7	6	15	40.0	13	18	72.2	19	40	59	14	15	7	6	14	11
HOU	HOU vs. WAS	02/13/2001	W	48	99	36	78	46.2	4	11	36.4	23	28	82.1	9	36	45	16	17	12	7	23	10
CLE	CLE vs. TOR	02/13/2001	L	48	105	38	75	50.7	5	8	62.5	24	32	75.0	4	31	35	27	13	5	7	26	-15
MIL	MIL vs. PHI	02/13/2001	L	48	104	40	83	48.2	4	13	30.8	20	25	80.0	12	36	48	28	18	10	9	29	-3
SAS	SAS vs. DAL	02/13/2001	W	48	104	38	73	52.1	9	16	56.3	19	31	61.3	8	34	42	23	16	8	8	21	12
DEN	DEN vs. NYK	02/13/2001	W	48	96	34	74	45.9	11	23	47.8	17	24	70.8	5	39	44	26	14	7	7	25	19
LAL	LAL @ NJN	02/13/2001	W	53	113	41	86	47.7	6	22	27.3	25	39	64.1	17	28	45	30	15	6	9	28	3
IND	IND vs. CHH	02/13/2001	L	48	66	29	82	35.4	2	13	15.4	6	6	100	9	32	41	21	14	8	6	14	-11
WAS	WAS @ HOU	02/13/2001	L	48	89	32	90	35.6	1	10	10.0	24	29	82.8	17	27	44	16	16	10	4	26	-10
NYK	NYK @ DEN	02/13/2001	L	48	77	27	76	35.5	3	9	33.3	20	23	87.0	8	34	42	18	14	3	3	24	-19
GSW	GSW vs. PHX	02/13/2001	L	48	83	35	87	40.2	5	10	50.0	8	13	61.5	11	39	50	22	18	6	2	17	-10
DAL	DAL @ SAS	02/13/2001	L	48	92	35	86	40.7	5	14	35.7	17	20	85.0	13	27	40	10	14	9	7	27	-12
PHI	PHI @ MIL	02/13/2001	W	48	107	37	87	42.5	5	13	38.5	28	36	77.8	15	29	44	24	11	10	0	24	3
LAC	LAC @ MIA	02/13/2001	L	53	99	38	77	49.4	5	12	41.7	18	21	85.7	7	32	39	16	18	6	4	25	-2
NJN	NJN vs. LAL	02/13/2001	L	53	110	39	85	45.9	8	17	47.1	24	32	75.0	11	26	37	21	14	6	1	32	-3
SAC	SAC @ UTA	02/13/2001	W	53	97	32	80	40.0	6	17	35.3	27	37	73.0	13	28	41	14	14	12	5	24	3
MIA	MIA vs. LAC	02/13/2001	W	53	101	36	80	45.0	10	19	52.6	19	24	79.2	10	24	34	22	12	7	2	22	2
PHX	PHX @ GSW	02/13/2001	W	48	93	37	85	43.5	2	8	25.0	17	22	77.3	10	38	48	26	13	13	14	13	10
TOR	TOR @ CLE	02/13/2001	W	48	120	40	89	44.9	5	12	41.7	35	42	83.3	15	30	45	32	10	8	6	26	15
VAN	VAN vs. BOS	02/13/2001	W	48	99	35	74	47.3	6	18	33.3	23	31	74.2	8	41	49	23	23	9	5	23	1
POR	POR vs. MIN	02/13/2001	W	48	109	44	84	52.4	4	8	50.0	17	21	81.0	13	31	44	30	18	9	1	17	21
DEN	DEN @ TOR	02/08/2001	L	48	92	36	80	45.0	10	24	41.7	10	17	58.8	8	32	40	23	11	6	2	25	-7
HOU	HOU @ DET	02/08/2001	W	48	103	37	70	52.9	10	19	52.6	19	26	73.1	2	36	38	22	13	6	7	20	13
TOR	TOR vs. DEN	02/08/2001	W	48	99	35	76	46.1	6	14	42.9	23	26	88.5	8	32	40	26	9	5	6	18	7
ATL	ATL @ CHH	02/08/2001	L	48	84	34	80	42.5	3	10	30.0	13	17	76.5	12	31	43	20	18	3	5	16	-17
SAS	SAS @ NJN	02/08/2001	L	48	97	35	87	40.2	8	20	40.0	19	27	70.4	19	33	52	21	11	4	7	22	-2
NJN	NJN vs. SAS	02/08/2001	W	48	99	34	78	43.6	7	12	58.3	24	30	80.0	10	34	44	17	11	10	2	23	2
CHH	CHH vs. ATL	02/08/2001	W	48	101	40	88	45.5	5	13	38.5	16	20	80.0	12	31	43	29	6	11	9	17	17
DET	DET vs. HOU	02/08/2001	L	48	90	34	91	37.4	6	17	35.3	16	20	80.0	15	33	48	14	14	8	3	21	-13
PHX	PHX @ LAL	02/07/2001	L	48	83	30	75	40.0	3	10	30.0	20	26	76.9	10	35	45	19	18	9	6	19	-2
LAL	LAL vs. PHX	02/07/2001	W	48	85	35	83	42.2	3	13	23.1	12	16	75.0	9	34	43	22	16	10	3	23	2
CLE	CLE vs. SAS	02/07/2001	L	48	89	36	79	45.6	1	4	25.0	16	19	84.2	6	28	34	21	13	4	6	21	-18
UTA	UTA @ VAN	02/07/2001	W	48	92	36	78	46.2	2	6	33.3	18	21	85.7	9	34	43	28	17	12	6	22	10
SAS	SAS @ CLE	02/07/2001	W	48	107	41	74	55.4	9	15	60.0	16	22	72.7	7	30	37	30	12	7	5	16	18
VAN	VAN vs. UTA	02/07/2001	L	48	82	29	70	41.4	5	13	38.5	19	25	76.0	7	30	37	22	19	9	8	23	-10
ORL	ORL vs. WAS	02/07/2001	W	48	107	36	81	44.4	12	20	60.0	23	29	79.3	14	30	44	23	19	8	4	26	9
POR	POR vs. SEA	02/07/2001	W	48	97	41	89	46.1	5	10	50.0	10	15	66.7	16	30	46	21	12	9	6	17	17
BOS	BOS vs. MIL	02/07/2001	W	48	94	30	87	34.5	6	24	25.0	28	34	82.4	9	37	46	14	6	12	4	19	3
MIL	MIL @ BOS	02/07/2001	L	48	91	32	87	36.8	11	28	39.3	16	25	64.0	17	45	62	22	16	1	7	26	-3
PHI	PHI vs. HOU	02/07/2001	L	48	87	35	80	43.8	3	12	25.0	14	18	77.8	12	30	42	23	21	5	5	22	-25
NYK	NYK vs. DAL	02/07/2001	W	58	96	39	86	45.3	7	23	30.4	11	16	68.8	13	38	51	26	24	6	6	16	3
DAL	DAL @ NYK	02/07/2001	L	58	93	37	86	43.0	7	24	29.2	12	15	80.0	7	27	34	19	16	15	3	20	-3
HOU	HOU @ PHI	02/07/2001	W	48	112	39	86	45.3	10	24	41.7	24	28	85.7	16	28	44	19	11	14	4	21	25
SEA	SEA @ POR	02/07/2001	L	48	80	31	75	41.3	3	8	37.5	15	21	71.4	13	28	41	16	17	5	4	15	-17
SAC	SAC @ MIN	02/07/2001	L	48	88	34	84	40.5	3	10	30.0	17	29	58.6	14	27	41	23	14	11	2	10	-29
MIN	MIN vs. SAC	02/07/2001	W	48	117	48	84	57.1	9	18	50.0	12	13	92.3	8	38	46	39	16	10	11	28	29
LAC	LAC @ GSW	02/07/2001	L	48	88	36	79	45.6	4	10	40.0	12	26	46.2	13	37	50	16	16	7	8	23	-1
WAS	WAS @ ORL	02/07/2001	L	48	98	34	77	44.2	4	8	50.0	26	32	81.3	13	24	37	17	19	13	5	26	-9
GSW	GSW vs. LAC	02/07/2001	W	48	89	35	87	40.2	5	16	31.3	14	24	58.3	20	31	51	21	13	11	8	20	1
SAC	SAC @ MIL	02/06/2001	L	48	109	39	86	45.3	6	15	40.0	25	28	89.3	12	30	42	24	17	10	4	28	-3
MIA	MIA vs. IND	02/06/2001	W	48	102	41	79	51.9	4	13	30.8	16	22	72.7	13	25	38	22	11	4	4	22	13
CHI	CHI @ PHX	02/06/2001	L	48	80	29	72	40.3	6	13	46.2	16	21	76.2	6	32	38	18	23	8	3	20	-17
PHX	PHX vs. CHI	02/06/2001	W	48	97	40	87	46.0	0	5	0.0	17	20	85.0	12	34	46	29	14	12	9	14	17
DEN	DEN @ DET	02/06/2001	L	48	83	29	74	39.2	7	16	43.8	18	22	81.8	11	34	45	16	19	7	9	21	-11
CHH	CHH vs. ORL	02/06/2001	L	48	83	32	79	40.5	2	8	25.0	17	24	70.8	11	23	34	22	14	13	6	18	-26
NJN	NJN vs. ATL	02/06/2001	W	48	90	30	79	38.0	4	11	36.4	26	32	81.3	12	25	37	19	16	13	10	30	6
ATL	ATL @ NJN	02/06/2001	L	48	84	29	72	40.3	4	12	33.3	22	28	78.6	13	36	49	18	27	7	4	29	-6
DET	DET vs. DEN	02/06/2001	W	48	94	38	86	44.2	2	6	33.3	16	19	84.2	10	32	42	20	11	8	4	18	11
IND	IND @ MIA	02/06/2001	L	48	89	36	75	48.0	6	19	31.6	11	20	55.0	11	21	32	17	13	5	2	25	-13
ORL	ORL @ CHH	02/06/2001	W	48	109	42	81	51.9	8	17	47.1	17	20	85.0	10	32	42	27	14	10	2	19	26
MIL	MIL vs. SAC	02/06/2001	W	48	112	44	84	52.4	5	11	45.5	19	27	70.4	9	33	42	29	17	7	8	23	3
HOU	HOU vs. NYK	02/05/2001	W	48	100	39	77	50.6	6	18	33.3	16	21	76.2	13	25	38	20	16	11	2	24	14
LAC	LAC vs. CHI	02/05/2001	W	48	102	41	73	56.2	3	12	25.0	17	20	85.0	8	36	44	24	20	7	8	21	20
CHI	CHI @ LAC	02/05/2001	L	48	82	29	86	33.7	3	10	30.0	21	25	84.0	17	23	40	14	13	13	4	16	-20
SAS	SAS vs. GSW	02/05/2001	W	48	109	43	78	55.1	4	13	30.8	19	26	73.1	10	40	50	25	13	6	4	19	24
PHI	PHI vs. DEN	02/05/2001	W	48	99	41	75	54.7	2	5	40.0	15	28	53.6	9	37	46	30	16	11	5	14	19
NYK	NYK @ HOU	02/05/2001	L	48	86	33	68	48.5	5	16	31.3	15	20	75.0	7	24	31	15	17	5	3	22	-14
GSW	GSW @ SAS	02/05/2001	L	48	85	32	81	39.5	5	15	33.3	16	24	66.7	9	28	37	17	13	11	4	24	-24
ATL	ATL vs. DAL	02/05/2001	L	48	81	32	86	37.2	3	9	33.3	14	22	63.6	17	36	53	19	15	9	2	20	-10
SEA	SEA vs. VAN	02/05/2001	W	48	95	39	82	47.6	5	16	31.3	12	20	60.0	13	28	41	26	15	12	8	18	13
TOR	TOR vs. BOS	02/05/2001	W	48	110	44	81	54.3	5	9	55.6	17	23	73.9	9	34	43	28	11	5	9	21	12
DAL	DAL @ ATL	02/05/2001	W	48	91	36	78	46.2	4	10	40.0	15	19	78.9	6	35	41	17	12	9	11	19	10
VAN	VAN @ SEA	02/05/2001	L	48	82	32	70	45.7	3	13	23.1	15	17	88.2	7	30	37	19	19	10	3	21	-13
DEN	DEN @ PHI	02/05/2001	L	48	80	34	84	40.5	6	20	30.0	6	11	54.5	12	29	41	24	17	10	3	23	-19
BOS	BOS @ TOR	02/05/2001	L	48	98	33	73	45.2	9	22	40.9	23	28	82.1	4	26	30	24	12	8	4	18	-12
CLE	CLE @ BOS	02/04/2001	L	48	82	32	75	42.7	3	6	50.0	15	23	65.2	12	35	47	16	20	12	2	15	-21
