TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC vs. DEN	02/22/2015	W	48	119	48	92	52.2	8	20	40.0	15	23	65.2	15	45	60	31	18	8	10	19	25
ATL	ATL @ MIL	02/22/2015	W	48	97	35	87	40.2	9	30	30.0	18	21	85.7	16	27	43	23	20	10	7	17	11
LAL	LAL vs. BOS	02/22/2015	W	53	118	43	84	51.2	7	18	38.9	25	38	65.8	6	40	46	22	18	8	4	27	7
BOS	BOS @ LAL	02/22/2015	L	53	111	42	98	42.9	8	33	24.2	19	27	70.4	13	35	48	27	18	9	5	31	-7
ORL	ORL vs. PHI	02/22/2015	W	48	103	39	82	47.6	6	23	26.1	19	26	73.1	12	26	38	19	15	9	2	21	5
WAS	WAS @ DET	02/22/2015	L	48	89	37	85	43.5	6	17	35.3	9	14	64.3	11	32	43	28	12	4	2	22	-17
GSW	GSW @ IND	02/22/2015	L	48	98	34	89	38.2	9	26	34.6	21	22	95.5	13	32	45	19	10	9	5	25	-6
MIL	MIL vs. ATL	02/22/2015	L	48	86	32	72	44.4	4	16	25.0	18	18	100	8	30	38	19	25	10	7	24	-11
CHA	CHA @ DAL	02/22/2015	L	48	81	33	90	36.7	6	19	31.6	9	13	69.2	13	34	47	20	15	10	2	20	-11
IND	IND vs. GSW	02/22/2015	W	48	104	39	81	48.1	8	19	42.1	18	23	78.3	7	39	46	20	15	3	4	23	6
POR	POR vs. MEM	02/22/2015	L	48	92	33	82	40.2	13	33	39.4	13	16	81.3	8	38	46	24	15	4	4	15	-6
CLE	CLE @ NYK	02/22/2015	W	48	101	40	79	50.6	12	33	36.4	9	15	60.0	7	40	47	22	15	5	3	14	18
SAC	SAC @ LAC	02/21/2015	L	48	99	30	88	34.1	4	16	25.0	35	46	76.1	14	41	55	18	17	4	7	17	-27
CHA	CHA vs. OKC	02/21/2015	L	48	103	40	93	43.0	7	24	29.2	16	20	80.0	11	30	41	28	9	9	10	18	-7
TOR	TOR @ HOU	02/21/2015	L	48	76	25	77	32.5	4	18	22.2	22	28	78.6	7	32	39	12	25	17	5	24	-22
PHX	PHX @ CHI	02/21/2015	L	48	107	47	88	53.4	10	25	40.0	3	8	37.5	8	28	36	25	13	10	2	15	-5
HOU	HOU vs. TOR	02/21/2015	W	48	98	35	84	41.7	6	29	20.7	22	31	71.0	11	41	52	22	25	17	9	23	22
NOP	NOP @ MIA	02/21/2015	W	48	105	35	83	42.2	8	21	38.1	27	31	87.1	11	30	41	22	13	8	3	25	14
LAC	LAC vs. SAC	02/21/2015	W	48	126	46	95	48.4	14	35	40.0	20	28	71.4	11	43	54	31	11	9	11	29	27
MIA	MIA vs. NOP	02/21/2015	L	48	91	33	79	41.8	5	17	29.4	20	27	74.1	13	32	45	15	17	5	7	23	-14
CHI	CHI vs. PHX	02/21/2015	W	48	112	43	89	48.3	12	24	50.0	14	16	87.5	14	33	47	27	17	5	3	14	5
OKC	OKC @ CHA	02/21/2015	W	48	110	42	95	44.2	5	18	27.8	21	26	80.8	19	40	59	21	14	7	7	20	7
MIA	MIA @ NYK	02/20/2015	W	48	111	38	79	48.1	9	20	45.0	26	35	74.3	11	39	50	28	22	12	4	18	24
HOU	HOU @ DAL	02/20/2015	L	48	100	36	87	41.4	12	37	32.4	16	26	61.5	14	33	47	20	21	8	9	22	-11
ORL	ORL vs. NOP	02/20/2015	W	48	95	44	88	50.0	4	18	22.2	3	6	50.0	9	33	42	22	9	4	3	21	11
CHI	CHI @ DET	02/20/2015	L	48	91	33	78	42.3	5	16	31.3	20	22	90.9	13	30	43	16	20	2	7	23	-9
WAS	WAS vs. CLE	02/20/2015	L	48	89	38	86	44.2	1	16	6.3	12	16	75.0	12	31	43	22	18	7	7	23	-38
MIN	MIN vs. PHX	02/20/2015	W	48	111	40	86	46.5	4	15	26.7	27	38	71.1	17	34	51	24	14	7	7	28	2
BKN	BKN @ LAL	02/20/2015	W	48	114	42	89	47.2	10	21	47.6	20	24	83.3	13	33	46	29	11	7	2	20	9
CLE	CLE @ WAS	02/20/2015	W	48	127	46	90	51.1	14	33	42.4	21	28	75.0	10	32	42	28	11	12	4	17	38
DEN	DEN @ MIL	02/20/2015	L	48	81	30	84	35.7	7	26	26.9	14	21	66.7	14	31	45	18	15	11	7	19	-8
SAC	SAC vs. BOS	02/20/2015	W	48	109	40	83	48.2	8	22	36.4	21	26	80.8	17	40	57	26	24	6	5	19	8
UTA	UTA vs. POR	02/20/2015	W	48	92	37	83	44.6	10	25	40.0	8	17	47.1	13	35	48	18	11	11	7	21	16
LAL	LAL vs. BKN	02/20/2015	L	48	105	41	89	46.1	4	23	17.4	19	29	65.5	14	32	46	22	10	10	4	18	-9
GSW	GSW vs. SAS	02/20/2015	W	48	110	41	84	48.8	17	33	51.5	11	18	61.1	7	33	40	29	12	10	5	18	11
PHX	PHX @ MIN	02/20/2015	L	48	109	40	89	44.9	7	17	41.2	22	31	71.0	17	31	48	23	13	8	9	28	-2
DET	DET vs. CHI	02/20/2015	W	48	100	38	84	45.2	6	22	27.3	18	33	54.5	11	31	42	19	12	12	1	23	9
NYK	NYK vs. MIA	02/20/2015	L	48	87	35	82	42.7	6	18	33.3	11	16	68.8	7	25	32	28	20	10	6	26	-24
TOR	TOR @ ATL	02/20/2015	W	48	105	43	96	44.8	13	30	43.3	6	8	75.0	15	37	52	27	14	15	9	20	25
PHI	PHI vs. IND	02/20/2015	L	48	95	34	84	40.5	8	25	32.0	19	29	65.5	15	32	47	18	18	11	11	20	-11
POR	POR @ UTA	02/20/2015	L	48	76	26	72	36.1	4	22	18.2	20	22	90.9	3	34	37	12	13	5	5	13	-16
NOP	NOP @ ORL	02/20/2015	L	48	84	29	69	42.0	5	19	26.3	21	28	75.0	7	33	40	21	12	6	6	11	-11
DAL	DAL vs. HOU	02/20/2015	W	48	111	44	93	47.3	9	24	37.5	14	18	77.8	12	38	50	26	17	10	2	19	11
SAS	SAS @ GSW	02/20/2015	L	48	99	39	81	48.1	6	19	31.6	15	20	75.0	10	34	44	25	16	6	4	20	-11
IND	IND @ PHI	02/20/2015	W	48	106	40	83	48.2	8	22	36.4	18	22	81.8	9	35	44	24	15	13	1	23	11
ATL	ATL vs. TOR	02/20/2015	L	48	80	29	88	33.0	8	38	21.1	14	21	66.7	17	35	52	19	23	6	8	10	-25
MIL	MIL vs. DEN	02/20/2015	W	48	89	33	78	42.3	5	15	33.3	18	22	81.8	7	39	46	22	17	6	5	21	8
BOS	BOS @ SAC	02/20/2015	L	48	101	40	100	40.0	6	22	27.3	15	26	57.7	19	21	40	24	11	14	3	23	-8
LAC	LAC vs. SAS	02/19/2015	W	48	119	42	77	54.5	8	19	42.1	27	52	51.9	10	33	43	26	13	10	4	22	4
SAS	SAS @ LAC	02/19/2015	L	48	115	43	84	51.2	10	28	35.7	19	23	82.6	5	33	38	34	17	6	2	32	-4
OKC	OKC vs. DAL	02/19/2015	W	48	104	38	91	41.8	7	22	31.8	21	26	80.8	21	41	62	20	25	8	0	20	15
DAL	DAL @ OKC	02/19/2015	L	48	89	33	91	36.3	9	27	33.3	14	17	82.4	14	25	39	16	18	14	3	20	-15
CLE	CLE @ CHI	02/12/2015	L	48	98	37	85	43.5	8	31	25.8	16	22	72.7	10	33	43	20	16	5	3	23	-15
CHI	CHI vs. CLE	02/12/2015	W	48	113	42	92	45.7	9	23	39.1	20	26	76.9	13	34	47	29	8	10	3	23	15
UTA	UTA @ DAL	02/11/2015	L	48	82	30	80	37.5	11	29	37.9	11	21	52.4	14	38	52	19	19	9	7	21	-5
MIA	MIA @ CLE	02/11/2015	L	48	93	34	84	40.5	9	24	37.5	16	20	80.0	12	24	36	21	15	10	4	19	-20
NYK	NYK @ ORL	02/11/2015	L	48	83	25	73	34.2	5	15	33.3	28	36	77.8	8	31	39	19	12	7	4	21	-6
NOP	NOP vs. IND	02/11/2015	L	48	93	34	74	45.9	7	15	46.7	18	25	72.0	7	25	32	22	15	5	3	17	-13
SAC	SAC @ MIL	02/11/2015	L	48	103	36	84	42.9	8	22	36.4	23	30	76.7	16	32	48	24	18	7	5	23	-8
CLE	CLE vs. MIA	02/11/2015	W	48	113	44	78	56.4	10	25	40.0	15	19	78.9	10	33	43	32	16	9	3	19	20
IND	IND @ NOP	02/11/2015	W	48	106	40	75	53.3	9	20	45.0	17	18	94.4	7	30	37	28	15	7	2	24	13
LAC	LAC vs. HOU	02/11/2015	W	48	110	39	81	48.1	4	22	18.2	28	45	62.2	12	37	49	25	15	13	3	24	15
OKC	OKC vs. MEM	02/11/2015	W	48	105	37	83	44.6	7	20	35.0	24	25	96.0	11	38	49	24	14	7	9	23	16
POR	POR vs. LAL	02/11/2015	W	48	102	35	86	40.7	10	30	33.3	22	23	95.7	15	37	52	27	10	5	5	11	16
DAL	DAL vs. UTA	02/11/2015	W	48	87	28	75	37.3	10	28	35.7	21	26	80.8	7	31	38	18	11	11	3	21	5
SAS	SAS @ DET	02/11/2015	W	48	104	42	88	47.7	10	27	37.0	10	11	90.9	14	31	45	26	10	8	6	16	17
ORL	ORL vs. NYK	02/11/2015	W	48	89	31	67	46.3	4	11	36.4	23	28	82.1	7	37	44	13	18	6	9	26	6
DET	DET vs. SAS	02/11/2015	L	48	87	33	81	40.7	9	21	42.9	12	17	70.6	10	26	36	17	10	4	4	14	-17
MEM	MEM @ OKC	02/11/2015	L	48	89	32	86	37.2	2	12	16.7	23	30	76.7	11	31	42	13	13	7	2	21	-16
HOU	HOU @ LAC	02/11/2015	L	48	95	34	87	39.1	9	45	20.0	18	22	81.8	14	27	41	26	17	6	6	33	-15
MIL	MIL vs. SAC	02/11/2015	W	48	111	39	80	48.8	7	15	46.7	26	32	81.3	10	35	45	23	15	11	5	24	8
BOS	BOS vs. ATL	02/11/2015	W	48	89	30	93	32.3	10	31	32.3	19	20	95.0	16	40	56	21	10	7	4	23	1
GSW	GSW @ MIN	02/11/2015	W	48	94	40	90	44.4	7	27	25.9	7	9	77.8	10	39	49	26	15	7	6	18	3
MIN	MIN vs. GSW	02/11/2015	L	48	91	33	86	38.4	5	14	35.7	20	27	74.1	11	39	50	18	14	7	2	14	-3
WAS	WAS @ TOR	02/11/2015	L	48	93	39	85	45.9	5	21	23.8	10	16	62.5	15	35	50	25	16	7	6	15	-2
TOR	TOR vs. WAS	02/11/2015	W	48	95	31	76	40.8	11	26	42.3	22	26	84.6	9	28	37	17	13	9	5	13	2
LAL	LAL @ POR	02/11/2015	L	48	86	34	93	36.6	7	16	43.8	11	11	100	14	34	48	17	10	4	5	23	-16
ATL	ATL @ BOS	02/11/2015	L	48	88	33	78	42.3	7	29	24.1	15	23	65.2	5	39	44	23	12	6	5	17	-1
CHI	CHI vs. SAC	02/10/2015	W	48	104	42	80	52.5	7	20	35.0	13	15	86.7	5	28	33	26	7	8	3	21	18
SAC	SAC @ CHI	02/10/2015	L	48	86	35	75	46.7	2	12	16.7	14	27	51.9	13	32	45	23	13	3	3	15	-18
LAL	LAL vs. DEN	02/10/2015	L	48	96	37	85	43.5	6	18	33.3	16	27	59.3	14	29	43	23	12	3	2	24	-10
BKN	BKN @ MEM	02/10/2015	L	48	86	35	81	43.2	3	12	25.0	13	17	76.5	14	32	46	14	20	7	5	24	-9
DET	DET @ CHA	02/10/2015	W	48	106	37	83	44.6	5	19	26.3	27	30	90.0	10	38	48	21	9	8	5	18	28
PHX	PHX vs. HOU	02/10/2015	L	48	118	41	87	47.1	12	26	46.2	24	30	80.0	13	26	39	18	14	9	5	18	-9
DEN	DEN @ LAL	02/10/2015	W	48	106	43	79	54.4	4	16	25.0	16	23	69.6	4	31	35	25	7	9	8	22	10
HOU	HOU @ PHX	02/10/2015	W	48	127	48	95	50.5	15	37	40.5	16	23	69.6	15	32	47	28	14	9	3	24	9
CHA	CHA vs. DET	02/10/2015	L	48	78	29	81	35.8	9	24	37.5	11	14	78.6	10	28	38	21	12	1	9	21	-28
MEM	MEM vs. BKN	02/10/2015	W	48	95	36	81	44.4	6	19	31.6	17	25	68.0	12	33	45	24	12	14	9	19	9
SAS	SAS @ IND	02/09/2015	W	48	95	37	89	41.6	6	25	24.0	15	17	88.2	8	34	42	18	7	8	7	13	2
GSW	GSW @ PHI	02/09/2015	W	48	89	34	85	40.0	7	29	24.1	14	19	73.7	6	34	40	26	14	15	5	14	5
UTA	UTA @ NOP	02/09/2015	W	48	100	39	93	41.9	9	21	42.9	13	19	68.4	21	26	47	23	11	11	9	17	4
PHI	PHI vs. GSW	02/09/2015	L	48	84	33	79	41.8	7	24	29.2	11	14	78.6	10	42	52	21	27	9	4	19	-5
NOP	NOP vs. UTA	02/09/2015	L	48	96	33	79	41.8	13	22	59.1	17	20	85.0	15	25	40	20	15	5	17	19	-4
OKC	OKC @ DEN	02/09/2015	W	48	124	43	80	53.8	12	24	50.0	26	35	74.3	9	31	40	24	13	4	5	23	10
BKN	BKN @ MIL	02/09/2015	L	48	97	38	76	50.0	9	25	36.0	12	19	63.2	8	30	38	25	16	3	8	17	-6
IND	IND vs. SAS	02/09/2015	L	48	93	36	88	40.9	8	21	38.1	13	13	100	11	39	50	24	12	4	6	15	-2
ATL	ATL @ MIN	02/09/2015	W	48	117	44	86	51.2	10	21	47.6	19	20	95.0	10	26	36	26	12	14	6	21	12
MIA	MIA vs. NYK	02/09/2015	W	48	109	36	74	48.6	12	22	54.5	25	29	86.2	7	28	35	28	12	9	5	19	14
DEN	DEN vs. OKC	02/09/2015	L	48	114	42	87	48.3	9	28	32.1	21	29	72.4	12	26	38	20	11	7	4	25	-10
WAS	WAS vs. ORL	02/09/2015	W	48	96	33	77	42.9	7	25	28.0	23	27	85.2	13	40	53	25	22	7	3	14	16
LAC	LAC @ DAL	02/09/2015	W	48	115	41	92	44.6	9	27	33.3	24	29	82.8	17	36	53	21	6	8	3	25	17
MIL	MIL vs. BKN	02/09/2015	W	48	103	37	89	41.6	7	18	38.9	22	25	88.0	14	30	44	25	10	14	4	14	6
MIN	MIN vs. ATL	02/09/2015	L	48	105	42	93	45.2	5	16	31.3	16	22	72.7	23	27	50	24	16	6	8	19	-12
DAL	DAL vs. LAC	02/09/2015	L	48	98	33	81	40.7	10	34	29.4	22	30	73.3	14	33	47	19	12	2	3	26	-17
NYK	NYK @ MIA	02/09/2015	L	48	95	36	84	42.9	7	20	35.0	16	19	84.2	11	24	35	22	15	8	8	22	-14
ORL	ORL @ WAS	02/09/2015	L	48	80	33	83	39.8	4	22	18.2	10	15	66.7	8	25	33	18	11	13	6	24	-16
DET	DET vs. MIN	02/08/2015	L	48	101	37	79	46.8	10	31	32.3	17	22	77.3	12	23	35	18	15	8	4	25	-11
TOR	TOR vs. SAS	02/08/2015	W	48	87	32	74	43.2	4	13	30.8	19	24	79.2	6	42	48	18	18	11	7	15	5
CLE	CLE vs. LAL	02/08/2015	W	48	120	45	82	54.9	18	33	54.5	12	20	60.0	6	40	46	31	14	6	7	15	15
HOU	HOU vs. POR	02/08/2015	L	48	98	31	82	37.8	13	35	37.1	23	34	67.6	15	25	40	24	11	7	1	24	-11
POR	POR @ HOU	02/08/2015	W	48	109	40	76	52.6	9	29	31.0	20	23	87.0	4	35	39	20	11	8	5	19	11
MIN	MIN @ DET	02/08/2015	W	48	112	39	76	51.3	5	12	41.7	29	34	85.3	9	31	40	26	15	6	1	20	11
ATL	ATL @ MEM	02/08/2015	L	48	88	33	80	41.3	12	30	40.0	10	11	90.9	3	34	37	17	14	6	5	16	-6
OKC	OKC vs. LAC	02/08/2015	W	48	131	46	88	52.3	8	20	40.0	31	38	81.6	16	38	54	26	11	8	6	21	23
LAL	LAL @ CLE	02/08/2015	L	48	105	41	100	41.0	7	23	30.4	16	19	84.2	19	27	46	22	7	11	5	18	-15
SAS	SAS @ TOR	02/08/2015	L	48	82	31	93	33.3	7	28	25.0	13	16	81.3	20	32	52	23	15	10	6	18	-5
ORL	ORL vs. CHI	02/08/2015	L	48	97	39	83	47.0	9	25	36.0	10	13	76.9	13	32	45	21	18	9	4	21	-1
SAC	SAC vs. PHX	02/08/2015	W	48	85	34	75	45.3	4	12	33.3	13	21	61.9	4	39	43	20	17	1	5	17	2
CHA	CHA vs. IND	02/08/2015	L	48	102	36	77	46.8	8	14	57.1	22	28	78.6	4	31	35	24	10	5	4	23	-1
IND	IND @ CHA	02/08/2015	W	48	103	37	84	44.0	7	19	36.8	22	25	88.0	8	32	40	19	12	4	2	25	1
CHI	CHI @ ORL	02/08/2015	W	48	98	37	77	48.1	8	22	36.4	16	18	88.9	7	28	35	27	15	11	1	11	1
MEM	MEM vs. ATL	02/08/2015	W	48	94	36	92	39.1	3	13	23.1	19	21	90.5	17	38	55	18	11	8	4	12	6
LAC	LAC @ OKC	02/08/2015	L	48	108	42	90	46.7	12	32	37.5	12	17	70.6	8	21	29	28	13	9	2	26	-23
PHX	PHX @ SAC	02/08/2015	L	48	83	33	91	36.3	5	28	17.9	12	17	70.6	11	32	43	17	10	9	4	25	-2
POR	POR @ DAL	02/07/2015	L	53	101	37	89	41.6	10	32	31.3	17	24	70.8	17	41	58	24	23	11	4	21	-10
NOP	NOP vs. CHI	02/07/2015	L	48	72	32	86	37.2	4	17	23.5	4	7	57.1	12	26	38	16	12	8	6	13	-35
GSW	GSW @ NYK	02/07/2015	W	48	106	37	81	45.7	12	25	48.0	20	24	83.3	12	36	48	21	14	8	5	19	14
CHA	CHA @ PHI	02/07/2015	L	48	81	29	84	34.5	6	23	26.1	17	20	85.0	5	38	43	24	12	9	5	20	-8
UTA	UTA vs. SAC	02/07/2015	W	48	102	43	86	50.0	5	19	26.3	11	17	64.7	14	29	43	21	10	6	6	28	12
BKN	BKN @ WAS	02/07/2015	L	48	77	26	77	33.8	4	18	22.2	21	31	67.7	13	25	38	17	15	8	4	20	-37
SAC	SAC @ UTA	02/07/2015	L	48	90	32	82	39.0	3	13	23.1	23	33	69.7	14	26	40	15	12	3	5	19	-12
MIL	MIL vs. BOS	02/07/2015	W	48	96	37	75	49.3	8	20	40.0	14	19	73.7	6	34	40	21	12	6	6	20	3
NYK	NYK vs. GSW	02/07/2015	L	48	92	35	87	40.2	8	18	44.4	14	17	82.4	15	29	44	23	15	7	1	20	-14
BOS	BOS @ MIL	02/07/2015	L	48	93	36	86	41.9	7	29	24.1	14	20	70.0	11	33	44	20	11	7	1	19	-3
CHI	CHI @ NOP	02/07/2015	W	48	107	43	84	51.2	10	22	45.5	11	13	84.6	8	37	45	18	11	6	4	7	35
DAL	DAL vs. POR	02/07/2015	W	53	111	43	105	41.0	14	36	38.9	11	16	68.8	20	35	55	21	17	11	7	20	10
PHI	PHI vs. CHA	02/07/2015	W	48	89	29	74	39.2	9	23	39.1	22	30	73.3	5	42	47	19	15	6	5	22	8
WAS	WAS vs. BKN	02/07/2015	W	48	114	44	87	50.6	9	20	45.0	17	23	73.9	16	35	51	31	14	9	3	24	37
HOU	HOU vs. MIL	02/06/2015	W	48	117	41	81	50.6	15	32	46.9	20	29	69.0	10	32	42	32	18	11	5	17	6
MIA	MIA @ SAS	02/06/2015	L	48	85	36	80	45.0	5	16	31.3	8	9	88.9	10	27	37	23	17	7	3	10	-13
MIN	MIN vs. MEM	02/06/2015	W	48	90	35	81	43.2	5	17	29.4	15	17	88.2	12	31	43	17	17	8	1	21	1
PHI	PHI @ BOS	02/06/2015	L	48	96	35	79	44.3	11	25	44.0	15	31	48.4	11	33	44	22	17	6	3	19	-11
LAC	LAC @ TOR	02/06/2015	L	48	107	38	78	48.7	6	23	26.1	25	31	80.6	7	23	30	21	8	8	4	21	-16
ORL	ORL vs. LAL	02/06/2015	W	53	103	43	83	51.8	5	15	33.3	12	14	85.7	10	38	48	26	19	9	6	13	6
IND	IND vs. CLE	02/06/2015	W	48	103	37	79	46.8	8	21	38.1	21	26	80.8	9	32	41	26	8	9	2	14	4
MEM	MEM @ MIN	02/06/2015	L	48	89	36	69	52.2	2	12	16.7	15	20	75.0	2	28	30	19	18	11	5	19	-1
CLE	CLE @ IND	02/06/2015	L	48	99	40	89	44.9	11	35	31.4	8	12	66.7	15	28	43	18	15	6	3	20	-4
NYK	NYK @ BKN	02/06/2015	L	48	88	34	89	38.2	6	24	25.0	14	17	82.4	13	27	40	23	6	8	3	22	-4
DET	DET vs. DEN	02/06/2015	W	48	98	37	82	45.1	4	24	16.7	20	26	76.9	11	40	51	23	17	4	4	16	10
LAL	LAL @ ORL	02/06/2015	L	53	97	39	97	40.2	11	26	42.3	8	13	61.5	15	28	43	27	15	12	8	13	-6
MIL	MIL @ HOU	02/06/2015	L	48	111	48	95	50.5	4	17	23.5	11	15	73.3	11	30	41	29	14	10	3	23	-6
OKC	OKC vs. NOP	02/06/2015	L	48	113	40	89	44.9	8	24	33.3	25	28	89.3	10	30	40	19	13	11	8	23	-3
ATL	ATL vs. GSW	02/06/2015	W	48	124	38	77	49.4	15	27	55.6	33	37	89.2	4	34	38	28	13	13	4	19	8
UTA	UTA @ PHX	02/06/2015	L	48	93	37	80	46.3	7	20	35.0	12	18	66.7	6	37	43	23	14	8	4	16	-7
BOS	BOS vs. PHI	02/06/2015	W	48	107	39	86	45.3	10	27	37.0	19	25	76.0	11	42	53	27	10	8	4	24	11
SAS	SAS vs. MIA	02/06/2015	W	48	98	40	83	48.2	11	29	37.9	7	9	77.8	14	29	43	31	16	12	4	18	13
GSW	GSW @ ATL	02/06/2015	L	48	116	47	103	45.6	12	33	36.4	10	15	66.7	19	32	51	31	14	7	7	24	-8
PHX	PHX vs. UTA	02/06/2015	W	48	100	38	84	45.2	14	27	51.9	10	14	71.4	10	34	44	20	12	10	5	16	7
BKN	BKN vs. NYK	02/06/2015	W	48	92	37	74	50.0	3	11	27.3	15	22	68.2	10	37	47	23	14	1	10	19	4
TOR	TOR vs. LAC	02/06/2015	W	48	123	40	75	53.3	13	30	43.3	30	37	81.1	10	32	42	25	14	7	1	19	16
DEN	DEN @ DET	02/06/2015	L	48	88	33	85	38.8	5	22	22.7	17	22	77.3	11	32	43	22	13	7	5	24	-10
NOP	NOP @ OKC	02/06/2015	W	48	116	40	83	48.2	11	20	55.0	25	30	83.3	11	35	46	26	18	5	5	22	3
WAS	WAS @ CHA	02/05/2015	L	48	87	35	84	41.7	5	10	50.0	12	17	70.6	9	28	37	20	13	2	5	26	-7
PHX	PHX @ POR	02/05/2015	L	48	87	34	88	38.6	6	23	26.1	13	17	76.5	11	31	42	20	16	11	2	21	-21
POR	POR vs. PHX	02/05/2015	W	48	108	40	90	44.4	8	31	25.8	20	23	87.0	13	44	57	21	14	7	7	14	21
LAC	LAC @ CLE	02/05/2015	L	48	94	38	91	41.8	5	22	22.7	13	20	65.0	14	29	43	24	12	9	1	29	-11
DAL	DAL @ SAC	02/05/2015	W	48	101	41	96	42.7	12	34	35.3	7	10	70.0	8	40	48	25	9	9	7	19	23
CLE	CLE vs. LAC	02/05/2015	W	48	105	31	72	43.1	8	30	26.7	35	44	79.5	14	38	52	23	18	10	4	21	11
SAC	SAC vs. DAL	02/05/2015	L	48	78	29	79	36.7	3	21	14.3	17	22	77.3	7	42	49	13	17	5	8	18	-23
CHA	CHA vs. WAS	02/05/2015	W	48	94	33	76	43.4	6	25	24.0	22	27	81.5	12	38	50	15	17	5	15	19	7
BOS	BOS vs. DEN	02/04/2015	W	48	104	40	99	40.4	12	28	42.9	12	17	70.6	19	32	51	27	13	10	3	21	4
TOR	TOR vs. BKN	02/04/2015	L	48	93	35	79	44.3	10	33	30.3	13	18	72.2	9	29	38	22	9	3	4	16	-16
DAL	DAL @ GSW	02/04/2015	L	48	114	41	98	41.8	10	30	33.3	22	28	78.6	14	28	42	24	8	8	1	19	-14
NOP	NOP vs. OKC	02/04/2015	L	48	91	37	97	38.1	7	25	28.0	10	13	76.9	19	29	48	23	11	7	3	14	-11
CHI	CHI @ HOU	02/04/2015	L	48	90	31	89	34.8	8	25	32.0	20	26	76.9	18	42	60	16	13	3	5	17	-11
BKN	BKN @ TOR	02/04/2015	W	48	109	40	81	49.4	9	19	47.4	20	23	87.0	10	29	39	24	9	7	1	17	16
UTA	UTA vs. MEM	02/04/2015	L	48	90	33	73	45.2	7	23	30.4	17	26	65.4	9	31	40	15	14	6	3	19	-10
WAS	WAS @ ATL	02/04/2015	L	48	96	34	77	44.2	4	16	25.0	24	30	80.0	5	36	41	19	12	7	2	24	-9
GSW	GSW vs. DAL	02/04/2015	W	48	128	45	86	52.3	19	38	50.0	19	25	76.0	10	36	46	29	13	5	5	22	14
LAL	LAL @ MIL	02/04/2015	L	53	105	39	93	41.9	9	28	32.1	18	25	72.0	18	35	53	22	18	3	2	25	-8
ORL	ORL @ SAS	02/04/2015	L	48	103	42	84	50.0	10	21	47.6	9	14	64.3	5	34	39	27	13	6	1	16	-7
OKC	OKC @ NOP	02/04/2015	W	48	102	45	85	52.9	5	15	33.3	7	11	63.6	12	36	48	21	15	3	11	20	11
HOU	HOU vs. CHI	02/04/2015	W	48	101	38	92	41.3	8	27	29.6	17	23	73.9	11	36	47	18	6	6	8	19	11
MEM	MEM @ UTA	02/04/2015	W	48	100	38	80	47.5	6	13	46.2	18	22	81.8	11	27	38	26	9	7	4	21	10
ATL	ATL vs. WAS	02/04/2015	W	48	105	38	80	47.5	11	25	44.0	18	27	66.7	9	37	46	24	14	7	2	22	9
DET	DET @ IND	02/04/2015	L	48	109	43	87	49.4	12	24	50.0	11	15	73.3	12	23	35	23	10	7	2	18	-5
DEN	DEN @ BOS	02/04/2015	L	48	100	33	80	41.3	4	24	16.7	30	33	90.9	14	34	48	18	15	9	6	19	-4
MIL	MIL vs. LAL	02/04/2015	W	53	113	41	82	50.0	11	26	42.3	20	22	90.9	5	30	35	25	12	10	7	22	8
SAS	SAS vs. ORL	02/04/2015	W	48	110	44	84	52.4	14	32	43.8	8	14	57.1	6	35	41	32	11	7	4	12	7
MIA	MIA @ MIN	02/04/2015	L	48	101	39	80	48.8	7	16	43.8	16	24	66.7	15	32	47	18	18	11	3	23	-1
MIN	MIN vs. MIA	02/04/2015	W	48	102	37	72	51.4	6	11	54.5	22	27	81.5	3	29	32	27	14	10	3	24	1
IND	IND vs. DET	02/04/2015	W	48	114	46	77	59.7	12	21	57.1	10	18	55.6	8	29	37	28	13	5	4	15	5
DEN	DEN @ PHI	02/03/2015	L	48	98	33	85	38.8	12	31	38.7	20	28	71.4	8	29	37	26	14	13	3	29	-7
UTA	UTA @ POR	02/03/2015	L	48	102	39	85	45.9	6	13	46.2	18	26	69.2	14	27	41	18	10	8	4	23	-1
NYK	NYK vs. BOS	02/03/2015	L	48	97	41	83	49.4	7	20	35.0	8	11	72.7	12	23	35	22	13	7	2	18	-11
POR	POR vs. UTA	02/03/2015	W	48	103	36	76	47.4	7	23	30.4	24	34	70.6	12	33	45	18	14	8	6	20	1
MIA	MIA @ DET	02/03/2015	L	48	91	35	74	47.3	6	14	42.9	15	23	65.2	8	27	35	23	10	1	6	14	-17
GSW	GSW @ SAC	02/03/2015	W	48	121	46	91	50.5	10	23	43.5	19	26	73.1	14	35	49	33	11	13	5	23	25
SAC	SAC vs. GSW	02/03/2015	L	48	96	35	79	44.3	7	16	43.8	19	24	79.2	6	28	34	17	18	7	4	21	-25
PHI	PHI vs. DEN	02/03/2015	W	48	105	31	70	44.3	11	27	40.7	32	42	76.2	7	42	49	26	21	10	9	22	7
DET	DET vs. MIA	02/03/2015	W	48	108	42	88	47.7	9	20	45.0	15	18	83.3	14	31	45	27	8	7	5	17	17
BOS	BOS @ NYK	02/03/2015	W	48	108	42	77	54.5	6	24	25.0	18	23	78.3	11	28	39	23	17	6	0	11	11
