TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOP	NOP @ PHX	02/28/2014	L	48	104	42	78	53.8	5	13	38.5	15	17	88.2	8	24	32	18	14	9	4	26	-12
UTA	UTA @ CLE	02/28/2014	L	48	79	28	80	35.0	14	29	48.3	9	14	64.3	6	25	31	20	11	6	6	15	-20
SAC	SAC @ LAL	02/28/2014	L	48	122	47	93	50.5	5	15	33.3	23	32	71.9	15	29	44	29	11	11	3	16	-4
NYK	NYK vs. GSW	02/28/2014	L	48	103	36	95	37.9	10	25	40.0	21	23	91.3	13	37	50	14	18	8	4	24	-23
PHX	PHX vs. NOP	02/28/2014	W	48	116	40	74	54.1	10	23	43.5	26	32	81.3	12	23	35	21	14	6	5	15	12
CLE	CLE vs. UTA	02/28/2014	W	48	99	43	88	48.9	4	15	26.7	9	12	75.0	13	43	56	28	12	2	4	12	20
OKC	OKC vs. MEM	02/28/2014	W	48	113	38	77	49.4	10	22	45.5	27	32	84.4	15	24	39	18	14	10	8	18	6
GSW	GSW @ NYK	02/28/2014	W	48	126	44	92	47.8	14	35	40.0	24	31	77.4	12	37	49	25	15	11	5	21	23
CHI	CHI @ DAL	02/28/2014	W	48	100	36	71	50.7	9	19	47.4	19	28	67.9	9	37	46	19	21	6	2	19	9
DAL	DAL vs. CHI	02/28/2014	L	48	91	34	85	40.0	11	31	35.5	12	17	70.6	13	24	37	17	13	12	5	20	-9
LAL	LAL vs. SAC	02/28/2014	W	48	126	48	80	60.0	19	27	70.4	11	16	68.8	2	29	31	35	17	5	11	25	4
CHA	CHA @ SAS	02/28/2014	L	48	82	33	90	36.7	3	17	17.6	13	15	86.7	12	29	41	23	12	12	3	18	-10
MEM	MEM @ OKC	02/28/2014	L	48	107	41	80	51.3	10	16	62.5	15	20	75.0	9	24	33	30	14	11	1	22	-6
SAS	SAS vs. CHA	02/28/2014	W	48	92	34	73	46.6	9	20	45.0	15	15	100	4	40	44	26	19	4	8	15	10
DEN	DEN vs. BKN	02/27/2014	L	48	89	30	81	37.0	6	22	27.3	23	33	69.7	15	31	46	14	24	6	6	22	-23
IND	IND vs. MIL	02/27/2014	W	48	101	38	74	51.4	6	15	40.0	19	22	86.4	12	35	47	22	19	7	3	15	5
WAS	WAS @ TOR	02/27/2014	W	63	134	51	108	47.2	5	22	22.7	27	37	73.0	18	39	57	22	16	10	7	32	5
NYK	NYK @ MIA	02/27/2014	L	48	82	31	83	37.3	4	23	17.4	16	22	72.7	14	26	40	16	13	7	1	21	-26
MIA	MIA vs. NYK	02/27/2014	W	48	108	45	74	60.8	6	15	40.0	12	18	66.7	3	36	39	18	13	5	3	22	26
MIL	MIL @ IND	02/27/2014	L	48	96	38	87	43.7	12	24	50.0	8	11	72.7	10	25	35	19	12	7	4	22	-5
BKN	BKN @ DEN	02/27/2014	W	48	112	39	82	47.6	10	31	32.3	24	29	82.8	8	35	43	21	16	12	5	25	23
TOR	TOR vs. WAS	02/27/2014	L	63	129	45	100	45.0	12	30	40.0	27	36	75.0	11	39	50	29	18	10	5	35	-5
LAC	LAC vs. HOU	02/26/2014	W	48	101	41	93	44.1	8	24	33.3	11	13	84.6	14	28	42	25	13	12	8	23	8
UTA	UTA vs. PHX	02/26/2014	W	48	109	42	74	56.8	9	18	50.0	16	24	66.7	8	36	44	22	15	5	4	24	23
DAL	DAL vs. NOP	02/26/2014	W	48	108	41	79	51.9	10	22	45.5	16	17	94.1	4	30	34	28	9	15	4	14	19
MEM	MEM vs. LAL	02/26/2014	W	48	108	45	92	48.9	4	13	30.8	14	21	66.7	13	32	45	28	12	8	5	18	5
DET	DET @ SAS	02/26/2014	L	48	110	45	90	50.0	5	10	50.0	15	17	88.2	9	28	37	24	15	10	4	19	-10
OKC	OKC vs. CLE	02/26/2014	L	48	104	39	80	48.8	13	31	41.9	13	17	76.5	11	29	40	26	20	8	6	17	-10
CHI	CHI vs. GSW	02/26/2014	W	48	103	37	83	44.6	5	14	35.7	24	30	80.0	16	40	56	24	16	8	9	24	20
PHI	PHI vs. ORL	02/26/2014	L	48	90	32	87	36.8	5	22	22.7	21	28	75.0	9	33	42	16	8	6	6	18	-11
ATL	ATL @ BOS	02/26/2014	L	48	104	38	76	50.0	9	19	47.4	19	24	79.2	6	23	29	23	18	6	6	25	-11
CLE	CLE @ OKC	02/26/2014	W	48	114	40	86	46.5	11	26	42.3	23	24	95.8	13	28	41	24	16	12	1	14	10
SAS	SAS vs. DET	02/26/2014	W	48	120	44	82	53.7	9	19	47.4	23	25	92.0	9	28	37	34	18	10	7	16	10
POR	POR vs. BKN	02/26/2014	W	48	124	46	86	53.5	13	31	41.9	19	21	90.5	13	40	53	29	13	6	6	15	44
BKN	BKN @ POR	02/26/2014	L	48	80	32	81	39.5	4	22	18.2	12	17	70.6	7	22	29	18	14	8	1	18	-44
NOP	NOP @ DAL	02/26/2014	L	48	89	36	71	50.7	9	20	45.0	8	19	42.1	10	30	40	22	21	4	3	14	-19
GSW	GSW @ CHI	02/26/2014	L	48	83	30	84	35.7	5	21	23.8	18	22	81.8	9	32	41	17	16	6	7	27	-20
PHX	PHX @ UTA	02/26/2014	L	48	86	31	80	38.8	6	19	31.6	18	29	62.1	14	26	40	14	13	7	5	21	-23
BOS	BOS vs. ATL	02/26/2014	W	48	115	43	90	47.8	8	22	36.4	21	23	91.3	14	32	46	24	15	10	1	24	11
LAL	LAL @ MEM	02/26/2014	L	48	103	38	77	49.4	15	28	53.6	12	18	66.7	5	29	34	24	15	5	10	15	-5
ORL	ORL @ PHI	02/26/2014	W	48	101	39	94	41.5	9	18	50.0	14	16	87.5	10	45	55	23	12	6	10	21	11
HOU	HOU @ LAC	02/26/2014	L	48	93	34	77	44.2	8	25	32.0	17	24	70.8	12	34	46	19	20	6	4	20	-8
CLE	CLE vs. TOR	02/25/2014	L	48	93	34	84	40.5	5	17	29.4	20	24	83.3	14	29	43	24	12	6	1	21	-6
POR	POR @ DEN	02/25/2014	W	48	100	28	76	36.8	12	31	38.7	32	38	84.2	7	34	41	17	13	8	12	21	5
CHI	CHI @ ATL	02/25/2014	W	48	107	37	88	42.0	8	24	33.3	25	29	86.2	15	33	48	24	12	11	2	15	4
SAC	SAC vs. HOU	02/25/2014	L	48	103	36	90	40.0	5	18	27.8	26	31	83.9	12	25	37	17	12	13	1	27	-26
TOR	TOR @ CLE	02/25/2014	W	48	99	35	79	44.3	10	32	31.3	19	24	79.2	10	29	39	27	15	5	6	21	6
DEN	DEN vs. POR	02/25/2014	L	48	95	37	103	35.9	4	20	20.0	17	26	65.4	27	37	64	19	15	7	5	25	-5
HOU	HOU @ SAC	02/25/2014	W	48	129	41	72	56.9	11	22	50.0	36	42	85.7	7	38	45	25	21	5	6	26	26
ATL	ATL vs. CHI	02/25/2014	L	48	103	38	84	45.2	14	33	42.4	13	16	81.3	11	31	42	21	16	7	2	22	-4
IND	IND vs. LAL	02/25/2014	W	48	118	47	101	46.5	5	16	31.3	19	25	76.0	21	41	62	25	17	11	10	21	20
PHX	PHX vs. MIN	02/25/2014	L	48	101	42	95	44.2	3	15	20.0	14	18	77.8	18	32	50	19	19	10	9	30	-9
ORL	ORL @ WAS	02/25/2014	L	48	106	43	86	50.0	8	25	32.0	12	14	85.7	15	30	45	24	17	5	3	26	-9
LAL	LAL @ IND	02/25/2014	L	48	98	39	90	43.3	8	23	34.8	12	20	60.0	10	32	42	22	17	11	12	23	-20
MIN	MIN @ PHX	02/25/2014	W	48	110	42	87	48.3	5	18	27.8	21	32	65.6	10	28	38	24	15	11	5	21	9
WAS	WAS vs. ORL	02/25/2014	W	48	115	42	80	52.5	10	16	62.5	21	28	75.0	9	27	36	24	12	8	2	15	9
NYK	NYK vs. DAL	02/24/2014	L	48	108	40	76	52.6	14	33	42.4	14	16	87.5	11	30	41	23	21	3	3	24	-2
NOP	NOP vs. LAC	02/24/2014	L	48	110	37	87	42.5	7	18	38.9	29	35	82.9	20	30	50	24	9	2	7	23	-13
DAL	DAL @ NYK	02/24/2014	W	48	110	41	86	47.7	15	36	41.7	13	16	81.3	11	23	34	27	10	5	3	19	2
LAC	LAC @ NOP	02/24/2014	W	48	123	43	83	51.8	16	28	57.1	21	26	80.8	10	30	40	34	9	4	5	28	13
BOS	BOS @ UTA	02/24/2014	L	48	98	37	84	44.0	4	15	26.7	20	21	95.2	13	18	31	16	16	6	2	18	-12
MIL	MIL @ PHI	02/24/2014	W	48	130	48	84	57.1	12	20	60.0	22	29	75.9	20	27	47	32	23	7	6	21	20
PHI	PHI vs. MIL	02/24/2014	L	48	110	43	88	48.9	8	24	33.3	16	23	69.6	11	17	28	28	18	16	5	22	-20
GSW	GSW @ DET	02/24/2014	W	48	104	38	82	46.3	13	31	41.9	15	22	68.2	11	33	44	27	13	3	7	19	8
UTA	UTA vs. BOS	02/24/2014	W	48	110	44	80	55.0	6	17	35.3	16	21	76.2	11	27	38	25	13	8	8	21	12
DET	DET vs. GSW	02/24/2014	L	48	96	40	99	40.4	4	13	30.8	12	18	66.7	16	29	45	26	9	7	6	23	-8
CHI	CHI @ MIA	02/23/2014	L	48	79	29	81	35.8	6	21	28.6	15	17	88.2	15	36	51	18	19	2	4	15	-14
ORL	ORL @ TOR	02/23/2014	L	48	90	36	87	41.4	5	14	35.7	13	17	76.5	9	23	32	20	9	14	2	25	-15
OKC	OKC vs. LAC	02/23/2014	L	48	117	43	93	46.2	12	29	41.4	19	24	79.2	10	27	37	26	14	9	3	30	-8
PHX	PHX vs. HOU	02/23/2014	L	48	112	42	86	48.8	11	26	42.3	17	24	70.8	9	25	34	16	16	14	2	18	-3
SAC	SAC @ DEN	02/23/2014	W	48	109	37	78	47.4	5	13	38.5	30	36	83.3	10	35	45	18	21	12	10	21	14
LAL	LAL vs. BKN	02/23/2014	L	48	102	39	76	51.3	7	17	41.2	17	26	65.4	10	27	37	17	17	11	5	24	-6
WAS	WAS @ CLE	02/23/2014	W	48	96	41	96	42.7	8	20	40.0	6	10	60.0	15	33	48	26	5	7	3	19	13
TOR	TOR vs. ORL	02/23/2014	W	48	105	34	65	52.3	9	17	52.9	28	36	77.8	9	41	50	23	24	4	4	22	15
BKN	BKN @ LAL	02/23/2014	W	48	108	36	76	47.4	12	25	48.0	24	32	75.0	12	29	41	28	19	13	2	20	6
MIN	MIN @ POR	02/23/2014	L	48	97	37	94	39.4	9	28	32.1	14	20	70.0	21	27	48	18	14	5	2	21	-11
HOU	HOU @ PHX	02/23/2014	W	48	115	41	78	52.6	5	16	31.3	28	32	87.5	10	33	43	25	22	10	3	19	3
DEN	DEN vs. SAC	02/23/2014	L	48	95	33	88	37.5	15	32	46.9	14	21	66.7	10	30	40	23	19	11	7	28	-14
MIA	MIA vs. CHI	02/23/2014	W	48	93	37	88	42.0	9	23	39.1	10	14	71.4	15	26	41	22	8	8	7	19	14
CLE	CLE vs. WAS	02/23/2014	L	48	83	30	78	38.5	2	18	11.1	21	26	80.8	13	38	51	15	13	2	2	12	-13
LAC	LAC @ OKC	02/23/2014	W	48	125	42	81	51.9	13	30	43.3	28	39	71.8	10	34	44	26	17	8	2	23	8
POR	POR vs. MIN	02/23/2014	W	48	108	40	83	48.2	13	28	46.4	15	16	93.8	12	34	46	19	12	4	7	23	11
DET	DET vs. DAL	02/22/2014	L	48	102	40	82	48.8	2	11	18.2	20	30	66.7	9	30	39	21	12	7	6	19	-11
CHA	CHA vs. MEM	02/22/2014	W	48	92	30	82	36.6	8	20	40.0	24	27	88.9	9	33	42	16	11	4	4	18	3
MIL	MIL vs. IND	02/22/2014	L	48	100	35	83	42.2	9	27	33.3	21	32	65.6	15	37	52	20	14	4	3	32	-10
BOS	BOS @ SAC	02/22/2014	L	48	98	34	87	39.1	6	21	28.6	24	36	66.7	15	27	42	17	14	8	3	19	-7
BKN	BKN @ GSW	02/22/2014	L	48	86	32	78	41.0	2	21	9.5	20	24	83.3	7	32	39	11	16	5	2	14	-7
UTA	UTA vs. MIN	02/22/2014	L	48	104	37	79	46.8	3	19	15.8	27	36	75.0	5	29	34	16	8	8	7	25	-17
DAL	DAL @ DET	02/22/2014	W	48	113	44	90	48.9	8	23	34.8	17	22	77.3	16	34	50	31	14	8	6	19	11
NOP	NOP @ WAS	02/22/2014	L	48	93	35	81	43.2	6	13	46.2	17	21	81.0	8	30	38	20	15	9	3	22	-1
IND	IND @ MIL	02/22/2014	W	48	110	36	80	45.0	9	18	50.0	29	40	72.5	10	30	40	19	9	6	6	23	10
MIN	MIN @ UTA	02/22/2014	W	48	121	43	84	51.2	11	22	50.0	24	33	72.7	12	37	49	30	11	4	3	24	17
NYK	NYK @ ATL	02/22/2014	L	48	98	39	89	43.8	10	28	35.7	10	16	62.5	8	33	41	22	10	6	4	24	-9
ATL	ATL vs. NYK	02/22/2014	W	48	107	32	74	43.2	16	31	51.6	27	33	81.8	7	33	40	19	10	2	4	18	9
SAC	SAC vs. BOS	02/22/2014	W	48	105	38	73	52.1	5	9	55.6	24	28	85.7	3	35	38	18	18	6	3	27	7
MEM	MEM @ CHA	02/22/2014	L	48	89	34	79	43.0	4	15	26.7	17	22	77.3	7	35	42	17	15	6	5	24	-3
GSW	GSW vs. BKN	02/22/2014	W	48	93	37	85	43.5	6	20	30.0	13	17	76.5	12	38	50	26	10	12	4	22	7
WAS	WAS vs. NOP	02/22/2014	W	48	94	36	74	48.6	3	14	21.4	19	26	73.1	9	33	42	23	17	6	7	15	1
POR	POR vs. UTA	02/21/2014	W	48	102	39	91	42.9	7	20	35.0	17	17	100	12	33	45	16	12	5	9	19	8
BOS	BOS @ LAL	02/21/2014	L	48	92	38	97	39.2	4	22	18.2	12	17	70.6	16	31	47	23	15	11	1	19	-9
DET	DET vs. ATL	02/21/2014	W	48	115	47	87	54.0	8	20	40.0	13	29	44.8	16	30	46	32	11	6	5	20	8
SAS	SAS @ PHX	02/21/2014	L	48	85	29	83	34.9	2	21	9.5	25	27	92.6	15	32	47	12	18	5	0	17	-21
CHI	CHI vs. DEN	02/21/2014	W	48	117	42	84	50.0	10	17	58.8	23	27	85.2	11	39	50	28	14	8	7	22	28
TOR	TOR vs. CLE	02/21/2014	W	48	98	40	93	43.0	7	21	33.3	11	13	84.6	12	30	42	23	9	8	4	23	7
LAL	LAL vs. BOS	02/21/2014	W	48	101	40	83	48.2	7	22	31.8	14	19	73.7	9	37	46	23	18	7	7	19	9
LAC	LAC @ MEM	02/21/2014	L	48	96	31	80	38.8	7	24	29.2	27	43	62.8	13	34	47	23	12	6	4	15	-6
CHA	CHA vs. NOP	02/21/2014	W	48	90	31	80	38.8	3	15	20.0	25	36	69.4	14	33	47	17	11	5	9	16	3
ORL	ORL vs. NYK	02/21/2014	W	58	129	49	99	49.5	9	16	56.3	22	26	84.6	7	42	49	29	11	7	3	19	8
UTA	UTA @ POR	02/21/2014	L	48	94	37	82	45.1	6	13	46.2	14	18	77.8	9	31	40	20	16	8	5	18	-8
MEM	MEM vs. LAC	02/21/2014	W	48	102	42	87	48.3	5	15	33.3	13	15	86.7	6	36	42	27	12	7	9	30	6
DAL	DAL @ PHI	02/21/2014	W	48	124	48	77	62.3	9	23	39.1	19	25	76.0	8	40	48	39	25	9	7	24	12
CLE	CLE @ TOR	02/21/2014	L	48	91	32	82	39.0	6	20	30.0	21	29	72.4	17	30	47	21	15	5	8	18	-7
ATL	ATL @ DET	02/21/2014	L	48	107	40	88	45.5	13	31	41.9	14	20	70.0	12	29	41	25	10	7	4	22	-8
PHI	PHI vs. DAL	02/21/2014	L	48	112	42	94	44.7	5	25	20.0	23	32	71.9	14	20	34	22	16	15	0	21	-12
PHX	PHX vs. SAS	02/21/2014	W	48	106	42	82	51.2	5	25	20.0	17	25	68.0	9	34	43	19	15	11	6	20	21
NYK	NYK @ ORL	02/21/2014	L	58	121	45	95	47.4	15	34	44.1	16	23	69.6	7	37	44	24	13	6	4	21	-8
DEN	DEN @ CHI	02/21/2014	L	48	89	35	87	40.2	7	15	46.7	12	22	54.5	12	28	40	12	14	5	8	23	-28
NOP	NOP @ CHA	02/21/2014	L	48	87	35	83	42.2	9	23	39.1	8	11	72.7	6	32	38	20	12	2	7	27	-3
HOU	HOU @ GSW	02/20/2014	L	53	99	37	101	36.6	9	30	30.0	16	25	64.0	21	39	60	24	16	4	6	25	-3
GSW	GSW vs. HOU	02/20/2014	W	53	102	37	93	39.8	9	27	33.3	19	24	79.2	14	35	49	18	12	8	9	24	3
DEN	DEN @ MIL	02/20/2014	W	48	101	39	76	51.3	8	18	44.4	15	26	57.7	12	29	41	22	16	6	6	20	11
MIA	MIA @ OKC	02/20/2014	W	48	103	41	75	54.7	5	21	23.8	16	21	76.2	8	33	41	24	19	15	3	20	22
MIL	MIL vs. DEN	02/20/2014	L	48	90	35	82	42.7	4	21	19.0	16	20	80.0	12	24	36	15	14	4	6	20	-11
OKC	OKC vs. MIA	02/20/2014	L	48	81	28	74	37.8	2	20	10.0	23	30	76.7	11	27	38	15	20	11	2	24	-22
MIN	MIN vs. IND	02/19/2014	W	48	104	40	83	48.2	6	20	30.0	18	31	58.1	5	39	44	26	15	11	5	20	13
LAL	LAL vs. HOU	02/19/2014	L	48	108	41	84	48.8	14	27	51.9	12	15	80.0	3	29	32	29	20	10	5	19	-26
SAS	SAS @ POR	02/19/2014	W	48	111	43	88	48.9	9	24	37.5	16	21	76.2	9	31	40	16	14	9	5	20	2
ATL	ATL vs. WAS	02/19/2014	L	48	97	33	73	45.2	6	16	37.5	25	30	83.3	5	33	38	20	17	5	1	11	-17
SAC	SAC vs. GSW	02/19/2014	L	48	92	33	79	41.8	6	17	35.3	20	28	71.4	15	34	49	13	21	4	3	19	-9
CHI	CHI @ TOR	02/19/2014	W	48	94	36	72	50.0	7	12	58.3	15	20	75.0	8	30	38	25	18	4	8	24	2
UTA	UTA vs. BKN	02/19/2014	L	48	99	37	82	45.1	9	24	37.5	16	17	94.1	13	33	46	20	18	2	1	16	-6
CLE	CLE vs. ORL	02/19/2014	W	48	101	33	80	41.3	5	20	25.0	30	37	81.1	10	41	51	22	11	6	5	20	8
IND	IND @ MIN	02/19/2014	L	48	91	35	87	40.2	6	22	27.3	15	20	75.0	9	40	49	17	21	10	3	27	-13
PHX	PHX vs. BOS	02/19/2014	W	48	100	36	82	43.9	11	28	39.3	17	26	65.4	10	36	46	23	18	5	6	23	6
BKN	BKN @ UTA	02/19/2014	W	48	105	41	82	50.0	9	23	39.1	14	20	70.0	5	28	33	25	7	9	4	16	6
WAS	WAS @ ATL	02/19/2014	W	48	114	46	89	51.7	13	24	54.2	9	11	81.8	9	32	41	30	10	6	5	23	17
CHA	CHA vs. DET	02/19/2014	W	48	116	42	82	51.2	8	20	40.0	24	31	77.4	8	41	49	32	15	5	11	18	18
DET	DET @ CHA	02/19/2014	L	48	98	38	90	42.2	8	18	44.4	14	20	70.0	7	24	31	20	9	8	5	20	-18
HOU	HOU @ LAL	02/19/2014	W	48	134	52	104	50.0	18	35	51.4	12	25	48.0	19	37	56	28	15	15	6	15	26
GSW	GSW @ SAC	02/19/2014	W	48	101	39	86	45.3	3	19	15.8	20	24	83.3	6	29	35	26	7	14	3	23	9
BOS	BOS @ PHX	02/19/2014	L	48	94	34	87	39.1	5	17	29.4	21	28	75.0	13	33	46	18	14	8	6	24	-6
NYK	NYK @ NOP	02/19/2014	W	48	98	37	83	44.6	10	21	47.6	14	20	70.0	13	25	38	20	9	8	6	17	7
ORL	ORL @ CLE	02/19/2014	L	48	93	35	89	39.3	6	22	27.3	17	24	70.8	10	35	45	21	6	7	2	25	-8
POR	POR vs. SAS	02/19/2014	L	48	109	42	93	45.2	7	22	31.8	18	25	72.0	13	32	45	18	14	6	5	20	-2
NOP	NOP vs. NYK	02/19/2014	L	48	91	35	75	46.7	7	21	33.3	14	21	66.7	10	32	42	16	13	6	9	20	-7
TOR	TOR vs. CHI	02/19/2014	L	48	92	35	83	42.2	3	17	17.6	19	23	82.6	12	21	33	16	10	7	4	24	-2
MEM	MEM vs. NYK	02/18/2014	W	48	98	37	75	49.3	6	12	50.0	18	24	75.0	10	28	38	20	14	5	7	22	5
CHA	CHA @ DET	02/18/2014	W	48	108	39	75	52.0	7	17	41.2	23	37	62.2	5	38	43	25	7	4	2	18	12
ORL	ORL @ MIL	02/18/2014	L	48	100	40	80	50.0	11	25	44.0	9	16	56.3	7	30	37	26	15	8	8	24	-4
MIA	MIA @ DAL	02/18/2014	W	48	117	44	77	57.1	10	26	38.5	19	24	79.2	7	21	28	29	12	11	5	23	11
MIL	MIL vs. ORL	02/18/2014	W	48	104	35	82	42.7	12	26	46.2	22	30	73.3	12	31	43	25	11	8	4	15	4
CLE	CLE @ PHI	02/18/2014	W	48	114	40	87	46.0	6	18	33.3	28	33	84.8	21	40	61	28	21	7	2	21	29
DEN	DEN vs. PHX	02/18/2014	L	53	107	38	99	38.4	5	28	17.9	26	37	70.3	17	39	56	17	13	10	6	26	-5
DET	DET vs. CHA	02/18/2014	L	48	96	39	98	39.8	5	16	31.3	13	23	56.5	16	36	52	20	7	6	3	24	-12
TOR	TOR @ WAS	02/18/2014	W	48	103	42	74	56.8	7	16	43.8	12	15	80.0	2	27	29	25	15	9	5	25	10
DAL	DAL vs. MIA	02/18/2014	L	48	106	34	85	40.0	9	27	33.3	29	32	90.6	21	29	50	20	16	6	1	16	-11
PHX	PHX @ DEN	02/18/2014	W	53	112	35	93	37.6	11	29	37.9	31	39	79.5	15	41	56	21	16	11	4	31	5
IND	IND vs. ATL	02/18/2014	W	48	108	39	79	49.4	9	23	39.1	21	26	80.8	6	30	36	23	14	11	7	17	10
LAC	LAC vs. SAS	02/18/2014	L	48	103	35	81	43.2	6	21	28.6	27	38	71.1	9	29	38	19	12	11	6	20	-10
PHI	PHI vs. CLE	02/18/2014	L	48	85	31	87	35.6	5	22	22.7	18	27	66.7	18	26	44	17	17	6	2	24	-29
SAS	SAS @ LAC	02/18/2014	W	48	113	44	88	50.0	9	20	45.0	16	21	76.2	12	36	48	26	17	5	4	28	10
NYK	NYK @ MEM	02/18/2014	L	48	93	35	85	41.2	6	27	22.2	17	20	85.0	14	25	39	15	12	8	5	23	-5
ATL	ATL @ IND	02/18/2014	L	48	98	37	77	48.1	12	26	46.2	12	19	63.2	12	32	44	26	22	9	3	22	-10
WAS	WAS vs. TOR	02/18/2014	L	48	93	38	81	46.9	4	15	26.7	13	21	61.9	16	24	40	21	16	8	3	19	-10
OKC	OKC @ LAL	02/13/2014	W	48	107	39	88	44.3	8	28	28.6	21	24	87.5	9	35	44	23	15	14	8	23	4
CHI	CHI vs. BKN	02/13/2014	W	48	92	35	70	50.0	4	14	28.6	18	21	85.7	9	36	45	26	17	7	8	23	16
BKN	BKN @ CHI	02/13/2014	L	48	76	26	67	38.8	5	17	29.4	19	28	67.9	4	23	27	12	15	8	5	21	-16
LAL	LAL vs. OKC	02/13/2014	L	48	103	40	83	48.2	10	28	35.7	13	22	59.1	7	35	42	29	23	6	4	18	-4
IND	IND vs. DAL	02/12/2014	L	48	73	27	84	32.1	7	24	29.2	12	14	85.7	10	37	47	18	20	5	6	22	-8
SAS	SAS @ BOS	02/12/2014	W	48	104	41	82	50.0	9	19	47.4	13	14	92.9	6	34	40	24	10	9	2	19	12
BKN	BKN vs. CHA	02/12/2014	W	48	105	40	80	50.0	13	31	41.9	12	15	80.0	5	37	42	23	9	3	4	18	16
NOP	NOP @ MIL	02/12/2014	W	48	102	41	79	51.9	6	13	46.2	14	17	82.4	10	28	38	23	10	9	5	19	4
CLE	CLE @ DET	02/12/2014	W	48	93	34	84	40.5	5	15	33.3	20	30	66.7	13	32	45	17	10	9	2	21	4
DET	DET vs. CLE	02/12/2014	L	48	89	33	83	39.8	4	23	17.4	19	27	70.4	15	38	53	21	16	5	5	24	-4
ORL	ORL vs. MEM	02/12/2014	L	48	81	34	83	41.0	4	13	30.8	9	10	90.0	15	27	42	18	14	3	9	13	-5
UTA	UTA vs. PHI	02/12/2014	W	48	105	37	87	42.5	3	16	18.8	28	32	87.5	11	34	45	15	13	10	7	19	5
POR	POR @ LAC	02/12/2014	L	48	117	43	84	51.2	13	31	41.9	18	22	81.8	9	23	32	26	16	2	2	27	-5
CHA	CHA @ BKN	02/12/2014	L	48	89	36	87	41.4	10	27	37.0	7	15	46.7	11	32	43	17	10	4	4	15	-16
MIA	MIA @ GSW	02/12/2014	W	48	111	42	78	53.8	10	22	45.5	17	25	68.0	4	31	35	25	12	11	5	20	1
TOR	TOR vs. ATL	02/12/2014	W	48	104	38	94	40.4	11	33	33.3	17	22	77.3	15	32	47	22	8	8	3	19	21
PHI	PHI @ UTA	02/12/2014	L	48	100	37	80	46.3	8	19	42.1	18	23	78.3	7	33	40	18	16	9	5	24	-5
DEN	DEN @ MIN	02/12/2014	L	48	90	33	84	39.3	9	24	37.5	15	20	75.0	13	32	45	19	21	7	7	25	-27
ATL	ATL @ TOR	02/12/2014	L	48	83	30	78	38.5	4	20	20.0	19	23	82.6	8	37	45	24	16	5	0	21	-21
HOU	HOU vs. WAS	02/12/2014	W	48	113	34	64	53.1	10	22	45.5	35	47	74.5	13	38	51	18	26	4	7	19	1
SAC	SAC @ NYK	02/12/2014	W	53	106	40	85	47.1	10	23	43.5	16	19	84.2	11	31	42	16	16	7	1	18	5
BOS	BOS vs. SAS	02/12/2014	L	48	92	37	80	46.3	6	17	35.3	12	17	70.6	9	29	38	24	14	5	2	15	-12
NYK	NYK vs. SAC	02/12/2014	L	53	101	41	90	45.6	9	24	37.5	10	14	71.4	13	32	45	27	18	7	3	21	-5
MIN	MIN vs. DEN	02/12/2014	W	48	117	45	86	52.3	12	26	46.2	15	23	65.2	6	34	40	31	10	14	5	20	27
GSW	GSW vs. MIA	02/12/2014	L	48	110	40	83	48.2	9	16	56.3	21	26	80.8	11	32	43	22	13	10	4	18	-1
LAC	LAC vs. POR	02/12/2014	W	48	122	46	79	58.2	4	10	40.0	26	31	83.9	5	28	33	24	8	13	2	20	5
MEM	MEM @ ORL	02/12/2014	W	48	86	36	77	46.8	2	12	16.7	12	18	66.7	8	28	36	17	10	7	7	14	5
MIL	MIL vs. NOP	02/12/2014	L	48	98	39	80	48.8	6	16	37.5	14	19	73.7	8	26	34	28	11	3	3	16	-4
WAS	WAS @ HOU	02/12/2014	L	48	112	44	97	45.4	16	32	50.0	8	16	50.0	12	23	35	28	10	14	3	32	-1
DAL	DAL @ IND	02/12/2014	W	48	81	30	84	35.7	5	19	26.3	16	21	76.2	10	37	47	21	13	7	10	19	8
UTA	UTA @ LAL	02/11/2014	W	48	96	37	85	43.5	6	17	35.3	16	25	64.0	15	40	55	23	11	10	6	14	17
CHI	CHI vs. ATL	02/11/2014	W	48	100	43	85	50.6	8	20	40.0	6	13	46.2	17	40	57	30	16	6	5	9	15
ATL	ATL @ CHI	02/11/2014	L	48	85	35	80	43.8	10	23	43.5	5	9	55.6	5	23	28	21	10	9	6	16	-15
PHX	PHX vs. MIA	02/11/2014	L	48	97	35	76	46.1	12	28	42.9	15	17	88.2	6	30	36	20	16	6	6	23	-6
MIA	MIA @ PHX	02/11/2014	W	48	103	36	76	47.4	9	27	33.3	22	30	73.3	9	32	41	14	13	12	1	17	6
CLE	CLE vs. SAC	02/11/2014	W	48	109	41	86	47.7	12	21	57.1	15	23	65.2	15	30	45	30	13	8	1	27	10
CHA	CHA vs. DAL	02/11/2014	W	48	114	45	82	54.9	12	24	50.0	12	15	80.0	6	32	38	42	9	3	7	15	25
MEM	MEM vs. WAS	02/11/2014	W	48	92	33	70	47.1	3	13	23.1	23	27	85.2	9	31	40	16	19	11	4	19	3
