TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN @ DAL	02/22/2019	W	48	114	42	103	40.8	14	37	37.8	16	25	64.0	21	42	63	32	13	11	2	26	10
WAS	WAS @ CHA	02/22/2019	L	48	110	42	97	43.3	10	39	25.6	16	18	88.9	11	32	43	24	13	6	6	20	-13
TOR	TOR vs. SAS	02/22/2019	W	48	120	40	94	42.6	14	30	46.7	26	32	81.3	14	33	47	24	9	8	3	20	3
NOP	NOP @ IND	02/22/2019	L	48	111	43	93	46.2	8	27	29.6	17	30	56.7	14	37	51	25	17	5	5	25	-15
MIN	MIN @ NYK	02/22/2019	W	48	115	41	87	47.1	11	24	45.8	22	32	68.8	7	35	42	22	13	13	8	20	11
ATL	ATL vs. DET	02/22/2019	L	48	122	43	88	48.9	20	42	47.6	16	19	84.2	10	37	47	21	18	6	4	24	-3
IND	IND vs. NOP	02/22/2019	W	48	126	44	93	47.3	14	32	43.8	24	35	68.6	13	35	48	28	11	10	5	24	15
CHA	CHA vs. WAS	02/22/2019	W	48	123	46	96	47.9	13	33	39.4	18	22	81.8	11	42	53	26	14	7	6	20	13
CHI	CHI @ ORL	02/22/2019	W	48	110	40	90	44.4	12	29	41.4	18	19	94.7	6	33	39	18	8	8	4	19	1
SAS	SAS @ TOR	02/22/2019	L	48	117	43	89	48.3	12	37	32.4	19	22	86.4	9	39	48	27	14	7	6	22	-3
ORL	ORL vs. CHI	02/22/2019	L	48	109	41	81	50.6	14	34	41.2	13	24	54.2	8	38	46	25	14	4	6	14	-1
UTA	UTA @ OKC	02/22/2019	L	58	147	52	105	49.5	18	40	45.0	25	31	80.6	15	46	61	33	25	8	10	25	-1
DET	DET @ ATL	02/22/2019	W	48	125	46	95	48.4	15	40	37.5	18	28	64.3	10	34	44	20	8	11	4	21	3
DAL	DAL vs. DEN	02/22/2019	L	48	104	34	84	40.5	10	41	24.4	26	33	78.8	7	35	42	19	15	7	2	21	-10
NYK	NYK vs. MIN	02/22/2019	L	48	104	37	86	43.0	11	29	37.9	19	24	79.2	8	39	47	15	23	9	8	22	-11
MEM	MEM vs. LAC	02/22/2019	L	48	106	33	90	36.7	9	32	28.1	31	36	86.1	11	28	39	20	11	10	6	31	-6
MIA	MIA @ PHI	02/21/2019	L	48	102	45	94	47.9	6	22	27.3	6	12	50.0	7	33	40	27	9	11	4	28	-4
PHI	PHI vs. MIA	02/21/2019	W	48	106	37	82	45.1	7	26	26.9	25	35	71.4	12	39	51	23	15	5	4	13	4
BOS	BOS @ MIL	02/21/2019	L	48	97	39	102	38.2	14	40	35.0	5	6	83.3	12	38	50	19	7	11	9	15	-1
MIL	MIL vs. BOS	02/21/2019	W	48	98	37	88	42.0	14	39	35.9	10	14	71.4	9	46	55	21	16	5	4	11	1
BKN	BKN vs. POR	02/21/2019	L	48	99	36	92	39.1	7	36	19.4	20	26	76.9	12	37	49	26	12	4	2	19	-14
POR	POR @ BKN	02/21/2019	W	48	113	46	105	43.8	7	32	21.9	14	16	87.5	19	41	60	19	14	7	9	21	14
PHX	PHX @ CLE	02/21/2019	L	48	98	35	84	41.7	10	32	31.3	18	25	72.0	11	27	38	26	17	12	6	18	-13
LAL	LAL vs. HOU	02/21/2019	W	48	111	38	86	44.2	8	30	26.7	27	33	81.8	12	37	49	22	18	4	4	17	5
GSW	GSW vs. SAC	02/21/2019	W	48	125	43	94	45.7	19	46	41.3	20	24	83.3	8	41	49	32	15	5	11	26	2
CLE	CLE vs. PHX	02/21/2019	W	48	111	42	85	49.4	13	36	36.1	14	20	70.0	10	41	51	34	18	11	4	23	13
HOU	HOU @ LAL	02/21/2019	L	48	106	40	88	45.5	12	41	29.3	14	15	93.3	4	35	39	18	15	8	5	28	-5
SAC	SAC @ GSW	02/21/2019	L	48	123	43	99	43.4	10	33	30.3	27	34	79.4	14	38	52	23	13	10	3	24	-2
ATL	ATL vs. NYK	02/14/2019	L	48	91	33	91	36.3	10	38	26.3	15	19	78.9	10	31	41	19	12	8	4	24	-15
OKC	OKC @ NOP	02/14/2019	L	48	122	50	106	47.2	10	44	22.7	12	13	92.3	17	31	48	27	13	8	6	21	-9
CHA	CHA @ ORL	02/14/2019	L	48	89	33	94	35.1	4	31	12.9	19	26	73.1	13	32	45	18	8	6	4	19	-38
NYK	NYK @ ATL	02/14/2019	W	48	106	38	84	45.2	12	31	38.7	18	26	69.2	11	41	52	21	14	9	9	22	15
NOP	NOP vs. OKC	02/14/2019	W	48	131	50	92	54.3	12	26	46.2	19	24	79.2	13	38	51	35	15	7	7	15	9
ORL	ORL vs. CHA	02/14/2019	W	48	127	48	92	52.2	17	39	43.6	14	18	77.8	8	42	50	32	7	6	6	15	38
MEM	MEM @ CHI	02/13/2019	L	48	110	43	89	48.3	11	31	35.5	13	17	76.5	6	26	32	33	9	9	5	19	-12
DAL	DAL vs. MIA	02/13/2019	L	48	101	34	88	38.6	15	52	28.8	18	22	81.8	10	28	38	24	12	10	0	17	-11
NYK	NYK vs. PHI	02/13/2019	L	48	111	40	100	40.0	9	29	31.0	22	27	81.5	14	29	43	27	12	8	4	27	-15
IND	IND vs. MIL	02/13/2019	L	48	97	37	88	42.0	10	27	37.0	13	15	86.7	4	39	43	22	11	6	4	23	-9
DEN	DEN vs. SAC	02/13/2019	W	48	120	45	99	45.5	8	31	25.8	22	25	88.0	14	39	53	26	14	7	1	19	2
BOS	BOS vs. DET	02/13/2019	W	48	118	45	88	51.1	16	39	41.0	12	15	80.0	10	37	47	32	16	8	2	22	8
MIL	MIL @ IND	02/13/2019	W	48	106	38	86	44.2	9	31	29.0	21	29	72.4	10	42	52	22	10	7	3	14	9
TOR	TOR vs. WAS	02/13/2019	W	48	129	44	92	47.8	16	38	42.1	25	30	83.3	9	43	52	32	15	8	8	27	9
POR	POR vs. GSW	02/13/2019	W	48	129	43	93	46.2	16	37	43.2	27	34	79.4	14	34	48	24	4	3	4	16	22
PHI	PHI @ NYK	02/13/2019	W	48	126	42	78	53.8	8	23	34.8	34	43	79.1	6	41	47	33	15	8	7	24	15
MIA	MIA @ DAL	02/13/2019	W	48	112	44	81	54.3	12	30	40.0	12	16	75.0	7	40	47	24	19	8	3	20	11
PHX	PHX @ LAC	02/13/2019	L	48	107	40	86	46.5	8	30	26.7	19	25	76.0	8	28	36	24	17	6	4	23	-27
SAC	SAC @ DEN	02/13/2019	L	48	118	42	93	45.2	11	32	34.4	23	28	82.1	10	34	44	30	12	12	1	23	-2
MIN	MIN vs. HOU	02/13/2019	W	48	121	49	90	54.4	10	20	50.0	13	17	76.5	13	34	47	31	10	4	5	13	10
GSW	GSW @ POR	02/13/2019	L	48	107	39	97	40.2	13	38	34.2	16	18	88.9	18	31	49	26	9	1	9	26	-22
WAS	WAS @ TOR	02/13/2019	L	48	120	37	84	44.0	14	40	35.0	32	39	82.1	4	39	43	27	18	6	3	28	-9
HOU	HOU @ MIN	02/13/2019	L	48	111	40	98	40.8	19	53	35.8	12	13	92.3	13	24	37	23	11	5	2	18	-10
CHI	CHI vs. MEM	02/13/2019	W	48	122	45	80	56.3	8	20	40.0	24	29	82.8	9	37	46	28	14	2	3	19	12
LAC	LAC vs. PHX	02/13/2019	W	48	134	50	84	59.5	11	22	50.0	23	30	76.7	7	36	43	33	11	12	9	25	27
DET	DET @ BOS	02/13/2019	L	48	110	36	84	42.9	13	40	32.5	25	34	73.5	10	31	41	19	11	7	1	18	-8
BKN	BKN @ CLE	02/13/2019	W	63	148	52	113	46.0	18	45	40.0	26	34	76.5	16	44	60	31	18	4	13	23	9
CLE	CLE vs. BKN	02/13/2019	L	63	139	54	120	45.0	18	42	42.9	13	18	72.2	18	39	57	35	15	7	4	37	-9
LAL	LAL @ ATL	02/12/2019	L	48	113	41	95	43.2	14	40	35.0	17	25	68.0	10	34	44	25	17	10	6	24	-4
ATL	ATL vs. LAL	02/12/2019	W	48	117	40	92	43.5	16	42	38.1	21	26	80.8	6	41	47	29	21	8	6	24	4
SAS	SAS @ MEM	02/12/2019	W	48	108	36	86	41.9	13	21	61.9	23	29	79.3	10	33	43	23	8	6	5	14	1
ORL	ORL @ NOP	02/12/2019	W	48	118	42	95	44.2	13	32	40.6	21	22	95.5	12	46	58	32	10	9	8	14	30
UTA	UTA @ GSW	02/12/2019	L	48	108	41	87	47.1	10	26	38.5	16	21	76.2	7	42	49	23	16	3	4	21	-7
BOS	BOS @ PHI	02/12/2019	W	48	112	41	88	46.6	13	29	44.8	17	21	81.0	8	33	41	24	5	9	3	23	3
NOP	NOP vs. ORL	02/12/2019	L	48	88	36	94	38.3	10	29	34.5	6	8	75.0	8	34	42	21	14	5	8	16	-30
PHI	PHI vs. BOS	02/12/2019	L	48	109	39	80	48.8	9	27	33.3	22	31	71.0	10	37	47	21	14	4	3	20	-3
GSW	GSW vs. UTA	02/12/2019	W	48	115	44	89	49.4	13	41	31.7	14	21	66.7	5	35	40	29	7	12	7	20	7
MEM	MEM vs. SAS	02/12/2019	L	48	107	44	89	49.4	8	24	33.3	11	16	68.8	8	40	48	25	13	5	6	23	-1
CHI	CHI vs. MIL	02/11/2019	L	48	99	37	96	38.5	9	28	32.1	16	18	88.9	9	36	45	24	14	8	2	22	-13
BKN	BKN @ TOR	02/11/2019	L	48	125	46	88	52.3	20	41	48.8	13	18	72.2	5	26	31	33	15	6	3	18	-2
NYK	NYK @ CLE	02/11/2019	L	48	104	42	92	45.7	7	26	26.9	13	20	65.0	10	36	46	21	10	8	9	17	-3
CHA	CHA @ IND	02/11/2019	L	48	90	29	90	32.2	7	40	17.5	25	33	75.8	21	30	51	15	7	7	2	15	-9
POR	POR @ OKC	02/11/2019	L	48	111	36	87	41.4	11	29	37.9	28	38	73.7	10	36	46	18	13	8	7	24	-9
MIL	MIL @ CHI	02/11/2019	W	48	112	38	80	47.5	12	38	31.6	24	29	82.8	5	44	49	24	17	6	7	18	13
MIA	MIA @ DEN	02/11/2019	L	48	87	34	82	41.5	9	33	27.3	10	16	62.5	7	40	47	23	19	10	5	16	-16
IND	IND vs. CHA	02/11/2019	W	48	99	38	74	51.4	8	25	32.0	15	17	88.2	5	34	39	25	12	3	3	22	9
OKC	OKC vs. POR	02/11/2019	W	48	120	41	86	47.7	16	35	45.7	22	29	75.9	7	38	45	23	12	9	7	28	9
HOU	HOU vs. DAL	02/11/2019	W	48	120	42	90	46.7	23	60	38.3	13	15	86.7	9	29	38	28	11	13	5	26	16
LAC	LAC @ MIN	02/11/2019	L	48	120	37	72	51.4	12	29	41.4	34	39	87.2	8	29	37	24	21	8	2	28	-10
DEN	DEN vs. MIA	02/11/2019	W	48	103	38	89	42.7	16	37	43.2	11	13	84.6	10	35	45	27	15	7	6	17	16
DET	DET vs. WAS	02/11/2019	W	48	121	44	85	51.8	15	36	41.7	18	21	85.7	10	38	48	25	16	6	2	21	9
TOR	TOR vs. BKN	02/11/2019	W	48	127	50	92	54.3	9	31	29.0	18	20	90.0	5	35	40	32	14	12	3	16	2
WAS	WAS @ DET	02/11/2019	L	48	112	42	84	50.0	14	39	35.9	14	19	73.7	7	30	37	31	14	7	5	21	-9
CLE	CLE vs. NYK	02/11/2019	W	48	107	38	95	40.0	14	44	31.8	17	19	89.5	17	39	56	20	18	6	2	16	3
MIN	MIN vs. LAC	02/11/2019	W	48	130	47	90	52.2	6	18	33.3	30	36	83.3	16	28	44	28	13	14	1	22	10
DAL	DAL @ HOU	02/11/2019	L	48	104	35	73	47.9	13	36	36.1	21	27	77.8	3	30	33	21	18	5	1	17	-16
ATL	ATL vs. ORL	02/10/2019	L	48	108	37	80	46.3	13	32	40.6	21	25	84.0	5	28	33	27	11	5	6	21	-16
POR	POR @ DAL	02/10/2019	L	48	101	42	86	48.8	9	29	31.0	8	14	57.1	12	36	48	24	19	7	4	26	-1
GSW	GSW vs. MIA	02/10/2019	W	48	120	44	82	53.7	13	36	36.1	19	26	73.1	7	29	36	28	12	8	5	16	2
LAL	LAL @ PHI	02/10/2019	L	48	120	48	93	51.6	10	27	37.0	14	19	73.7	9	34	43	31	16	3	4	21	-23
MIA	MIA @ GSW	02/10/2019	L	48	118	48	105	45.7	18	43	41.9	4	8	50.0	21	31	52	32	16	6	4	22	-2
DAL	DAL vs. POR	02/10/2019	W	48	102	36	87	41.4	12	37	32.4	18	23	78.3	11	28	39	20	16	6	3	20	1
SAC	SAC vs. PHX	02/10/2019	W	48	117	38	84	45.2	9	31	29.0	32	44	72.7	11	38	49	26	12	12	11	21	13
PHX	PHX @ SAC	02/10/2019	L	48	104	38	91	41.8	6	27	22.2	22	30	73.3	15	39	54	22	17	5	4	31	-13
PHI	PHI vs. LAL	02/10/2019	W	48	143	56	97	57.7	12	24	50.0	19	22	86.4	7	35	42	33	8	10	3	17	23
ORL	ORL @ ATL	02/10/2019	W	48	124	43	91	47.3	13	37	35.1	25	28	89.3	11	38	49	29	8	4	9	21	16
IND	IND vs. CLE	02/09/2019	W	48	105	45	84	53.6	9	26	34.6	6	10	60.0	6	37	43	31	10	8	5	13	15
LAC	LAC @ BOS	02/09/2019	W	48	123	40	84	47.6	12	30	40.0	31	40	77.5	6	43	49	28	17	6	6	27	11
CHA	CHA @ ATL	02/09/2019	W	48	129	48	88	54.5	19	42	45.2	14	18	77.8	10	27	37	30	14	12	7	17	9
BOS	BOS vs. LAC	02/09/2019	L	48	112	39	92	42.4	9	26	34.6	25	31	80.6	8	37	45	21	12	9	3	29	-11
OKC	OKC @ HOU	02/09/2019	W	48	117	40	89	44.9	13	34	38.2	24	30	80.0	12	41	53	20	19	7	5	24	5
TOR	TOR @ NYK	02/09/2019	W	48	104	33	86	38.4	14	35	40.0	24	29	82.8	10	37	47	27	12	8	5	15	5
MIL	MIL vs. ORL	02/09/2019	L	48	83	31	95	32.6	6	35	17.1	15	18	83.3	12	39	51	18	10	5	8	16	-20
MEM	MEM vs. NOP	02/09/2019	W	48	99	38	88	43.2	8	29	27.6	15	18	83.3	10	35	45	27	12	6	2	24	9
CLE	CLE @ IND	02/09/2019	L	48	90	35	79	44.3	16	36	44.4	4	9	44.4	5	25	30	23	13	3	2	13	-15
WAS	WAS @ CHI	02/09/2019	W	48	134	55	95	57.9	12	27	44.4	12	14	85.7	6	33	39	38	13	6	6	23	9
CHI	CHI vs. WAS	02/09/2019	L	48	125	49	97	50.5	6	23	26.1	21	28	75.0	14	31	45	28	11	7	5	15	-9
UTA	UTA vs. SAS	02/09/2019	W	48	125	47	90	52.2	16	41	39.0	15	20	75.0	9	43	52	29	11	7	3	17	20
HOU	HOU vs. OKC	02/09/2019	L	48	112	37	86	43.0	16	45	35.6	22	30	73.3	7	32	39	18	12	10	7	26	-5
ORL	ORL @ MIL	02/09/2019	W	48	103	44	94	46.8	10	27	37.0	5	6	83.3	9	48	57	28	12	5	8	20	20
ATL	ATL vs. CHA	02/09/2019	L	48	120	46	86	53.5	14	33	42.4	14	19	73.7	10	26	36	26	18	10	3	18	-9
SAS	SAS @ UTA	02/09/2019	L	48	105	40	89	44.9	7	22	31.8	18	20	90.0	5	31	36	24	9	7	3	17	-20
NYK	NYK vs. TOR	02/09/2019	L	48	99	39	94	41.5	10	25	40.0	11	19	57.9	15	42	57	22	15	9	4	26	-5
NOP	NOP @ MEM	02/09/2019	L	48	90	34	86	39.5	6	33	18.2	16	27	59.3	17	35	52	25	15	6	5	22	-9
NOP	NOP vs. MIN	02/08/2019	W	48	122	43	91	47.3	9	30	30.0	27	28	96.4	8	37	45	27	11	11	7	21	5
PHI	PHI vs. DEN	02/08/2019	W	48	117	39	78	50.0	10	22	45.5	29	32	90.6	7	35	42	23	17	7	5	12	7
MIA	MIA @ SAC	02/08/2019	L	48	96	38	88	43.2	11	33	33.3	9	19	47.4	11	38	49	26	20	6	8	21	-6
NYK	NYK @ DET	02/08/2019	L	48	103	35	78	44.9	7	22	31.8	26	41	63.4	10	29	39	22	13	6	5	23	-17
SAC	SAC vs. MIA	02/08/2019	W	48	102	37	90	41.1	9	26	34.6	19	25	76.0	10	36	46	18	14	11	5	17	6
MIN	MIN @ NOP	02/08/2019	L	48	117	46	91	50.5	9	21	42.9	16	22	72.7	10	39	49	22	16	6	8	20	-5
GSW	GSW @ PHX	02/08/2019	W	48	117	41	81	50.6	10	29	34.5	25	35	71.4	9	40	49	30	18	5	9	23	10
CLE	CLE @ WAS	02/08/2019	L	48	106	36	96	37.5	12	38	31.6	22	25	88.0	17	35	52	21	14	6	3	16	-13
CHI	CHI @ BKN	02/08/2019	W	48	125	46	85	54.1	14	28	50.0	19	24	79.2	8	42	50	27	18	5	5	21	19
MIL	MIL @ DAL	02/08/2019	W	48	122	51	93	54.8	10	36	27.8	10	12	83.3	10	41	51	25	13	4	5	21	15
PHX	PHX vs. GSW	02/08/2019	L	48	107	39	101	38.6	6	31	19.4	23	30	76.7	19	29	48	23	12	12	1	28	-10
DET	DET vs. NYK	02/08/2019	W	48	120	42	86	48.8	13	30	43.3	23	29	79.3	11	35	46	24	13	3	6	27	17
BKN	BKN vs. CHI	02/08/2019	L	48	106	39	94	41.5	13	41	31.7	15	16	93.8	6	27	33	26	13	9	1	21	-19
WAS	WAS vs. CLE	02/08/2019	W	48	119	46	92	50.0	12	35	34.3	15	16	93.8	10	38	48	35	16	10	4	19	13
DEN	DEN @ PHI	02/08/2019	L	48	110	46	94	48.9	6	26	23.1	12	13	92.3	8	32	40	35	13	5	3	19	-7
DAL	DAL vs. MIL	02/08/2019	L	48	107	36	87	41.4	22	53	41.5	13	20	65.0	9	28	37	23	14	6	5	15	-15
IND	IND vs. LAC	02/07/2019	W	48	116	49	87	56.3	9	22	40.9	9	11	81.8	7	35	42	26	19	15	12	20	24
POR	POR vs. SAS	02/07/2019	W	48	127	49	91	53.8	11	31	35.5	18	18	100	4	29	33	26	8	11	4	14	9
OKC	OKC vs. MEM	02/07/2019	W	48	117	43	90	47.8	17	44	38.6	14	22	63.6	11	33	44	29	11	17	2	25	22
SAS	SAS @ POR	02/07/2019	L	48	118	48	91	52.7	12	21	57.1	10	14	71.4	10	33	43	19	18	3	3	16	-9
MEM	MEM @ OKC	02/07/2019	L	48	95	34	77	44.2	7	24	29.2	20	23	87.0	8	37	45	19	24	9	4	21	-22
BOS	BOS vs. LAL	02/07/2019	L	48	128	46	94	48.9	16	38	42.1	20	20	100	11	37	48	35	8	7	5	16	-1
LAC	LAC @ IND	02/07/2019	L	48	92	37	85	43.5	6	17	35.3	12	19	63.2	9	27	36	23	21	14	6	19	-24
ORL	ORL vs. MIN	02/07/2019	W	48	122	45	83	54.2	11	26	42.3	21	23	91.3	10	31	41	23	13	5	7	16	10
ATL	ATL vs. TOR	02/07/2019	L	48	101	36	80	45.0	16	35	45.7	13	25	52.0	8	34	42	25	17	5	3	25	-18
LAL	LAL @ BOS	02/07/2019	W	48	129	50	97	51.5	22	41	53.7	7	18	38.9	10	33	43	35	8	5	6	19	1
TOR	TOR @ ATL	02/07/2019	W	48	119	40	87	46.0	13	40	32.5	26	33	78.8	12	38	50	29	8	6	2	23	18
MIN	MIN @ ORL	02/07/2019	L	48	112	46	99	46.5	10	26	38.5	10	12	83.3	16	27	43	23	12	8	4	19	-10
DAL	DAL vs. CHA	02/06/2019	W	48	99	38	94	40.4	11	36	30.6	12	17	70.6	15	42	57	25	13	8	5	12	6
BKN	BKN vs. DEN	02/06/2019	W	48	135	46	90	51.1	19	34	55.9	24	33	72.7	5	35	40	36	14	9	5	22	5
MIL	MIL vs. WAS	02/06/2019	W	48	148	56	93	60.2	19	30	63.3	17	26	65.4	8	26	34	33	15	15	3	20	19
SAC	SAC vs. HOU	02/06/2019	L	48	101	39	91	42.9	11	33	33.3	12	20	60.0	20	34	54	21	22	5	6	22	-26
PHX	PHX @ UTA	02/06/2019	L	48	88	35	75	46.7	3	17	17.6	15	19	78.9	7	29	36	23	22	8	2	25	-28
CHI	CHI vs. NOP	02/06/2019	L	48	120	45	91	49.5	16	36	44.4	14	19	73.7	9	27	36	27	8	8	6	23	-5
WAS	WAS @ MIL	02/06/2019	L	48	129	48	92	52.2	17	37	45.9	16	19	84.2	8	32	40	34	24	6	5	23	-19
DEN	DEN @ BKN	02/06/2019	L	48	130	50	99	50.5	13	35	37.1	17	21	81.0	12	36	48	32	13	7	8	26	-5
CHA	CHA @ DAL	02/06/2019	L	48	93	36	89	40.4	9	37	24.3	12	17	70.6	8	39	47	17	14	9	9	17	-6
HOU	HOU @ SAC	02/06/2019	W	48	127	45	100	45.0	20	51	39.2	17	18	94.4	13	29	42	17	12	13	7	19	26
UTA	UTA vs. PHX	02/06/2019	W	48	116	42	84	50.0	11	28	39.3	21	32	65.6	12	31	43	29	16	13	5	18	28
NOP	NOP @ CHI	02/06/2019	W	48	125	45	85	52.9	15	35	42.9	20	30	66.7	14	32	46	26	12	1	6	18	5
SAS	SAS @ GSW	02/06/2019	L	48	102	35	81	43.2	12	32	37.5	20	21	95.2	4	26	30	24	18	6	5	19	-39
GSW	GSW vs. SAS	02/06/2019	W	48	141	55	95	57.9	16	34	47.1	15	21	71.4	14	38	52	42	12	14	5	20	39
LAL	LAL @ IND	02/05/2019	L	48	94	35	75	46.7	4	21	19.0	20	26	76.9	3	31	34	25	19	5	3	14	-42
CHA	CHA vs. LAC	02/05/2019	L	48	115	39	93	41.9	15	42	35.7	22	26	84.6	11	33	44	19	5	8	9	19	-2
MIN	MIN @ MEM	02/05/2019	L	48	106	39	87	44.8	9	29	31.0	19	20	95.0	16	39	55	26	17	4	4	23	-2
DET	DET @ NYK	02/05/2019	W	48	105	37	79	46.8	12	34	35.3	19	24	79.2	6	35	41	22	11	4	7	21	13
IND	IND vs. LAL	02/05/2019	W	48	136	56	98	57.1	19	34	55.9	5	8	62.5	10	30	40	37	10	11	7	20	42
NYK	NYK vs. DET	02/05/2019	L	48	92	36	90	40.0	9	33	27.3	11	15	73.3	13	31	44	17	11	5	4	23	-13
TOR	TOR @ PHI	02/05/2019	W	48	119	41	89	46.1	11	31	35.5	26	32	81.3	15	27	42	27	13	12	0	27	12
BOS	BOS @ CLE	02/05/2019	W	48	103	40	82	48.8	9	26	34.6	14	14	100	8	34	42	29	13	10	10	14	7
ORL	ORL @ OKC	02/05/2019	L	48	122	42	90	46.7	11	37	29.7	27	34	79.4	8	32	40	27	18	14	4	29	-10
PHI	PHI vs. TOR	02/05/2019	L	48	107	31	70	44.3	7	24	29.2	38	41	92.7	5	29	34	20	18	8	3	22	-12
POR	POR vs. MIA	02/05/2019	L	48	108	42	93	45.2	15	39	38.5	9	12	75.0	7	26	33	30	13	6	2	21	-10
OKC	OKC vs. ORL	02/05/2019	W	48	132	46	92	50.0	13	30	43.3	27	37	73.0	8	41	49	25	17	11	2	25	10
MIA	MIA @ POR	02/05/2019	W	48	118	45	83	54.2	7	22	31.8	21	25	84.0	8	38	46	18	12	11	7	15	10
LAC	LAC @ CHA	02/05/2019	W	48	117	42	87	48.3	18	24	75.0	15	17	88.2	8	40	48	25	11	1	6	24	2
MEM	MEM vs. MIN	02/05/2019	W	48	108	36	86	41.9	15	34	44.1	21	29	72.4	12	27	39	18	8	11	6	18	2
CLE	CLE vs. BOS	02/05/2019	L	48	96	40	96	41.7	9	33	27.3	7	8	87.5	15	32	47	21	14	6	0	17	-7
WAS	WAS vs. ATL	02/04/2019	L	48	129	48	97	49.5	12	38	31.6	21	29	72.4	13	27	40	34	9	5	8	20	-8
PHX	PHX vs. HOU	02/04/2019	L	48	110	45	84	53.6	7	25	28.0	13	18	72.2	9	29	38	29	17	9	1	20	-8
DEN	DEN @ DET	02/04/2019	L	48	103	41	92	44.6	9	28	32.1	12	22	54.5	10	22	32	28	14	10	3	19	-26
DET	DET vs. DEN	02/04/2019	W	48	129	48	88	54.5	16	37	43.2	17	20	85.0	16	37	53	32	20	8	8	20	26
HOU	HOU @ PHX	02/04/2019	W	48	118	43	87	49.4	13	41	31.7	19	25	76.0	12	31	43	19	14	13	2	19	8
ATL	ATL @ WAS	02/04/2019	W	48	137	46	91	50.5	20	40	50.0	25	29	86.2	14	36	50	29	14	7	2	22	8
IND	IND @ NOP	02/04/2019	W	48	109	41	91	45.1	10	28	35.7	17	24	70.8	8	35	43	25	9	5	3	17	2
BKN	BKN vs. MIL	02/04/2019	L	48	94	33	102	32.4	5	42	11.9	23	28	82.1	16	40	56	23	13	5	9	21	-19
SAS	SAS @ SAC	02/04/2019	L	48	112	42	98	42.9	9	32	28.1	19	21	90.5	15	31	46	18	9	6	3	20	-15
NOP	NOP vs. IND	02/04/2019	L	48	107	39	90	43.3	9	38	23.7	20	24	83.3	13	42	55	26	17	6	4	19	-2
SAC	SAC vs. SAS	02/04/2019	W	48	127	50	90	55.6	13	32	40.6	14	23	60.9	8	40	48	26	8	5	5	18	15
MIL	MIL @ BKN	02/04/2019	W	48	113	43	101	42.6	10	39	25.6	17	25	68.0	15	44	59	29	11	9	7	20	19
BOS	BOS vs. OKC	02/03/2019	W	48	134	54	91	59.3	13	34	38.2	13	17	76.5	5	33	38	36	14	8	6	22	5
MEM	MEM @ NYK	02/03/2019	W	48	96	37	91	40.7	9	26	34.6	13	18	72.2	10	39	49	25	8	8	4	20	12
OKC	OKC @ BOS	02/03/2019	L	48	129	45	92	48.9	14	35	40.0	25	34	73.5	11	31	42	25	11	12	5	18	-5
NYK	NYK vs. MEM	02/03/2019	L	48	84	28	74	37.8	12	40	30.0	16	22	72.7	6	39	45	20	15	4	6	16	-12
LAC	LAC @ TOR	02/03/2019	L	48	103	38	89	42.7	2	12	16.7	25	29	86.2	7	29	36	15	13	7	7	24	-18
TOR	TOR vs. LAC	02/03/2019	W	48	121	43	94	45.7	9	33	27.3	26	31	83.9	16	40	56	21	16	10	5	28	18
CHI	CHI @ CHA	02/02/2019	L	48	118	42	81	51.9	9	24	37.5	25	25	100	8	31	39	20	10	4	2	20	-7
CLE	CLE vs. DAL	02/02/2019	L	48	98	34	85	40.0	4	23	17.4	26	33	78.8	11	33	44	20	6	7	2	22	-13
MIA	MIA vs. IND	02/02/2019	L	48	88	30	71	42.3	9	30	30.0	19	26	73.1	10	33	43	21	24	8	4	19	-7
PHI	PHI @ SAC	02/02/2019	L	48	108	41	93	44.1	7	33	21.2	19	25	76.0	14	32	46	19	14	9	5	22	-7
PHX	PHX vs. ATL	02/02/2019	L	48	112	45	96	46.9	12	32	37.5	10	18	55.6	10	27	37	31	10	15	5	23	-6
SAS	SAS vs. NOP	02/02/2019	W	48	113	44	92	47.8	9	23	39.1	16	18	88.9	10	40	50	29	11	5	2	16	5
DEN	DEN @ MIN	02/02/2019	W	48	107	42	89	47.2	13	33	39.4	10	14	71.4	15	33	48	29	10	3	7	16	1
MIN	MIN vs. DEN	02/02/2019	L	48	106	42	89	47.2	11	34	32.4	11	16	68.8	8	33	41	27	10	6	4	15	-1
BKN	BKN @ ORL	02/02/2019	L	48	89	33	91	36.3	10	38	26.3	13	16	81.3	8	42	50	23	19	6	2	11	-13
DET	DET vs. LAC	02/02/2019	L	48	101	35	83	42.2	17	42	40.5	14	20	70.0	7	31	38	21	14	6	4	27	-10
NOP	NOP @ SAS	02/02/2019	L	48	108	43	96	44.8	10	35	28.6	12	12	100	5	37	42	26	9	6	4	16	-5
HOU	HOU @ UTA	02/02/2019	W	48	125	40	87	46.0	15	39	38.5	30	37	81.1	8	40	48	17	14	15	8	29	27
DAL	DAL @ CLE	02/02/2019	W	48	111	40	84	47.6	16	39	41.0	15	19	78.9	9	41	50	20	13	2	4	26	13
ATL	ATL @ PHX	02/02/2019	W	48	118	43	84	51.2	14	32	43.8	18	26	69.2	16	37	53	21	24	6	5	18	6
