TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
VAN	VAN vs. ATL	03/01/1998	L	48	76	30	87	34.5	5	15	33.3	11	20	55.0	19	31	50	20	21	7	8	20	-25
CLE	CLE vs. GSW	03/01/1998	W	48	102	36	85	42.4	4	10	40.0	26	30	86.7	15	30	45	27	13	11	6	18	20
UTA	UTA @ HOU	03/01/1998	W	48	106	34	75	45.3	6	13	46.2	32	39	82.1	13	33	46	21	12	6	5	17	6
LAL	LAL @ NYK	03/01/1998	L	48	89	30	73	41.1	4	14	28.6	25	34	73.5	11	27	38	14	16	5	2	28	-12
IND	IND vs. DEN	03/01/1998	W	48	90	34	68	50.0	6	16	37.5	16	18	88.9	8	31	39	24	15	6	5	11	27
WAS	WAS vs. DAL	02/28/1998	L	48	77	28	82	34.1	5	17	29.4	16	23	69.6	14	32	46	19	14	3	6	19	-26
DAL	DAL @ WAS	02/28/1998	W	48	103	39	90	43.3	4	10	40.0	21	27	77.8	15	37	52	24	8	8	4	22	26
SAC	SAC @ CHI	02/28/1998	L	48	94	40	86	46.5	4	10	40.0	10	13	76.9	11	27	38	27	15	7	3	22	-15
PHI	PHI @ SAS	02/28/1998	L	48	88	34	94	36.2	4	11	36.4	16	20	80.0	19	24	43	22	5	3	9	24	-12
ORL	ORL @ CHH	02/28/1998	L	48	80	31	81	38.3	6	15	40.0	12	15	80.0	18	20	38	21	17	5	5	18	-10
CHI	CHI vs. SAC	02/28/1998	W	48	109	43	87	49.4	8	21	38.1	15	19	78.9	13	31	44	25	14	9	6	14	15
MIA	MIA @ NJN	02/28/1998	W	48	95	32	69	46.4	3	17	17.6	28	33	84.8	14	29	43	21	23	7	5	21	2
SAS	SAS vs. PHI	02/28/1998	W	48	100	40	76	52.6	0	3	0.0	20	29	69.0	10	32	42	27	10	1	16	19	12
NJN	NJN vs. MIA	02/28/1998	L	48	93	36	86	41.9	2	9	22.2	19	24	79.2	20	21	41	19	17	15	3	27	-2
CHH	CHH vs. ORL	02/28/1998	W	48	90	35	66	53.0	2	7	28.6	18	20	90.0	9	27	36	28	19	12	4	22	10
POR	POR @ IND	02/27/1998	L	48	59	24	72	33.3	3	17	17.6	8	19	42.1	10	18	28	16	22	10	5	25	-65
SEA	SEA vs. ATL	02/27/1998	W	48	90	34	69	49.3	7	17	41.2	15	22	68.2	8	26	34	21	17	9	4	17	2
GSW	GSW @ BOS	02/27/1998	L	48	88	33	89	37.1	3	16	18.8	19	30	63.3	21	24	45	19	15	7	3	14	-32
PHI	PHI @ DEN	02/27/1998	W	48	79	31	78	39.7	2	7	28.6	15	20	75.0	19	26	45	16	14	7	6	21	1
DET	DET vs. CLE	02/27/1998	W	48	90	31	73	42.5	3	11	27.3	25	38	65.8	16	29	45	17	18	6	3	27	3
DEN	DEN vs. PHI	02/27/1998	L	48	78	28	72	38.9	3	8	37.5	19	21	90.5	15	25	40	19	15	7	4	17	-1
ATL	ATL @ SEA	02/27/1998	L	48	88	31	80	38.8	7	28	25.0	19	22	86.4	16	23	39	18	13	8	6	20	-2
CLE	CLE @ DET	02/27/1998	L	48	87	31	75	41.3	2	6	33.3	23	35	65.7	8	26	34	21	14	12	2	32	-3
LAC	LAC vs. PHX	02/27/1998	L	48	99	37	82	45.1	10	24	41.7	15	21	71.4	9	24	33	19	13	16	1	19	-5
PHX	PHX @ LAC	02/27/1998	W	48	104	41	74	55.4	5	12	41.7	17	23	73.9	10	33	43	26	18	7	3	16	5
ORL	ORL vs. TOR	02/27/1998	L	63	107	43	106	40.6	3	13	23.1	18	29	62.1	24	35	59	24	25	8	8	23	-8
MIN	MIN vs. LAL	02/27/1998	L	48	91	31	84	36.9	2	12	16.7	27	31	87.1	8	32	40	23	9	5	6	23	-13
LAL	LAL @ MIN	02/27/1998	W	48	104	38	80	47.5	4	12	33.3	24	34	70.6	9	35	44	28	11	4	9	27	13
TOR	TOR @ ORL	02/27/1998	W	63	115	45	102	44.1	4	19	21.1	21	27	77.8	17	37	54	17	21	15	6	22	8
IND	IND vs. POR	02/27/1998	W	48	124	49	77	63.6	9	15	60.0	17	22	77.3	8	40	48	35	17	16	5	21	65
BOS	BOS vs. GSW	02/27/1998	W	48	120	51	100	51.0	6	18	33.3	12	15	80.0	22	36	58	40	12	10	6	26	32
NYK	NYK vs. MIL	02/26/1998	W	48	102	39	74	52.7	7	17	41.2	17	21	81.0	6	21	27	27	12	13	2	22	12
SAC	SAC @ NJN	02/26/1998	L	48	99	39	76	51.3	4	9	44.4	17	24	70.8	9	30	39	25	17	5	4	26	-3
UTA	UTA vs. PHX	02/26/1998	W	48	108	40	75	53.3	4	13	30.8	24	27	88.9	10	31	41	28	14	5	6	19	11
SAS	SAS vs. TOR	02/26/1998	W	48	97	36	76	47.4	2	3	66.7	23	35	65.7	18	30	48	20	18	6	9	14	11
TOR	TOR @ SAS	02/26/1998	L	48	86	36	87	41.4	6	15	40.0	8	16	50.0	14	26	40	19	16	14	7	28	-11
PHX	PHX @ UTA	02/26/1998	L	48	97	35	85	41.2	10	20	50.0	17	22	77.3	13	23	36	13	10	9	6	25	-11
MIL	MIL @ NYK	02/26/1998	L	48	90	34	71	47.9	3	10	30.0	19	21	90.5	12	28	40	18	19	5	2	20	-12
MIA	MIA vs. DAL	02/26/1998	W	48	91	37	74	50.0	10	17	58.8	7	17	41.2	10	34	44	22	16	7	3	23	19
HOU	HOU vs. MIN	02/26/1998	W	48	118	47	94	50.0	12	27	44.4	12	15	80.0	15	25	40	24	8	11	0	21	20
NJN	NJN vs. SAC	02/26/1998	W	48	102	37	90	41.1	3	9	33.3	25	31	80.6	22	26	48	21	12	11	3	24	3
WAS	WAS vs. GSW	02/26/1998	W	48	110	43	89	48.3	6	20	30.0	18	24	75.0	12	33	45	25	18	10	6	21	23
DAL	DAL @ MIA	02/26/1998	L	48	72	25	71	35.2	3	9	33.3	19	28	67.9	11	23	34	13	12	7	8	19	-19
MIN	MIN @ HOU	02/26/1998	L	48	98	40	86	46.5	1	10	10.0	17	19	89.5	15	27	42	16	16	3	3	16	-20
GSW	GSW @ WAS	02/26/1998	L	48	87	34	81	42.0	4	11	36.4	15	24	62.5	9	29	38	20	20	10	3	23	-23
LAC	LAC vs. PHI	02/25/1998	W	48	117	37	76	48.7	8	20	40.0	35	41	85.4	10	35	45	19	18	5	4	25	9
CHH	CHH @ DET	02/25/1998	W	48	98	33	61	54.1	4	9	44.4	28	40	70.0	5	26	31	16	8	11	2	18	10
POR	POR @ CHI	02/25/1998	W	48	106	36	70	51.4	9	19	47.4	25	33	75.8	9	32	41	22	15	2	1	20	5
CLE	CLE vs. VAN	02/25/1998	W	48	106	43	80	53.8	4	7	57.1	16	25	64.0	11	30	41	35	19	14	8	28	5
CHI	CHI vs. POR	02/25/1998	L	48	101	36	88	40.9	5	20	25.0	24	29	82.8	15	21	36	22	6	14	7	23	-5
VAN	VAN @ CLE	02/25/1998	L	48	101	38	76	50.0	5	10	50.0	20	32	62.5	8	28	36	31	19	12	5	19	-5
LAL	LAL @ IND	02/25/1998	W	48	96	36	71	50.7	3	4	75.0	21	29	72.4	8	35	43	19	20	9	8	24	7
DEN	DEN vs. ATL	02/25/1998	L	48	88	33	84	39.3	5	12	41.7	17	19	89.5	16	23	39	15	18	6	6	26	-24
IND	IND vs. LAL	02/25/1998	L	48	89	32	89	36.0	7	20	35.0	18	22	81.8	15	26	41	24	15	9	6	20	-7
DAL	DAL @ ORL	02/25/1998	L	48	79	34	71	47.9	3	10	30.0	8	16	50.0	8	21	29	19	19	8	7	23	-21
ATL	ATL @ DEN	02/25/1998	W	48	112	42	80	52.5	6	11	54.5	22	31	71.0	11	30	41	20	14	11	8	18	24
PHI	PHI @ LAC	02/25/1998	L	48	108	45	93	48.4	3	9	33.3	15	25	60.0	18	21	39	20	14	7	4	28	-9
BOS	BOS vs. SAC	02/25/1998	W	48	111	46	98	46.9	6	18	33.3	13	16	81.3	19	29	48	28	12	17	4	29	17
SAC	SAC @ BOS	02/25/1998	L	48	94	35	70	50.0	3	10	30.0	21	37	56.8	11	29	40	26	23	5	2	17	-17
DET	DET vs. CHH	02/25/1998	L	48	88	35	78	44.9	5	20	25.0	13	22	59.1	16	29	45	19	13	4	1	26	-10
ORL	ORL vs. DAL	02/25/1998	W	48	100	36	78	46.2	2	8	25.0	26	34	76.5	17	30	47	20	15	11	2	16	21
SAS	SAS vs. MIN	02/24/1998	W	48	105	37	82	45.1	3	8	37.5	28	42	66.7	23	37	60	18	20	7	6	23	6
GSW	GSW @ NYK	02/24/1998	W	48	87	35	86	40.7	1	9	11.1	16	18	88.9	13	33	46	18	12	9	6	14	5
MIL	MIL vs. LAL	02/24/1998	L	48	81	35	93	37.6	4	12	33.3	7	13	53.8	16	33	49	25	9	5	6	22	-17
NJN	NJN vs. VAN	02/24/1998	W	48	110	42	87	48.3	4	6	66.7	22	29	75.9	20	34	54	24	13	7	8	22	9
MIA	MIA @ UTA	02/24/1998	W	48	104	36	72	50.0	12	27	44.4	20	28	71.4	14	30	44	25	20	5	2	26	2
PHI	PHI @ PHX	02/24/1998	W	48	85	32	83	38.6	3	13	23.1	18	25	72.0	10	29	39	21	19	17	6	26	1
PHX	PHX vs. PHI	02/24/1998	L	48	84	31	71	43.7	3	13	23.1	19	25	76.0	11	31	42	26	23	8	5	22	-1
HOU	HOU @ WAS	02/24/1998	L	48	112	39	77	50.6	8	21	38.1	26	32	81.3	9	34	43	24	20	5	4	29	-12
LAL	LAL @ MIL	02/24/1998	W	48	98	37	78	47.4	4	10	40.0	20	30	66.7	14	39	53	20	12	6	8	16	17
UTA	UTA vs. MIA	02/24/1998	L	48	102	38	83	45.8	5	14	35.7	21	30	70.0	13	25	38	26	11	12	4	23	-2
WAS	WAS vs. HOU	02/24/1998	W	48	124	44	86	51.2	7	16	43.8	29	43	67.4	11	32	43	23	9	13	3	21	12
VAN	VAN @ NJN	02/24/1998	L	48	101	40	95	42.1	3	8	37.5	18	23	78.3	20	25	45	21	14	7	4	20	-9
NYK	NYK vs. GSW	02/24/1998	L	48	82	32	79	40.5	6	20	30.0	12	16	75.0	11	35	46	19	17	10	3	22	-5
MIN	MIN @ SAS	02/24/1998	L	48	99	35	86	40.7	5	12	41.7	24	31	77.4	12	29	41	23	13	14	3	29	-6
DEN	DEN vs. CHH	02/23/1998	L	48	98	42	84	50.0	4	12	33.3	10	12	83.3	9	20	29	23	12	5	4	23	-20
LAC	LAC vs. SEA	02/23/1998	L	48	100	37	77	48.1	10	20	50.0	16	27	59.3	14	32	46	21	20	6	7	15	-1
SAC	SAC @ DET	02/23/1998	L	48	85	27	74	36.5	2	10	20.0	29	38	76.3	13	28	41	19	20	5	5	20	-26
CHH	CHH @ DEN	02/23/1998	W	48	118	42	76	55.3	10	15	66.7	24	29	82.8	13	27	40	25	10	6	6	15	20
CLE	CLE @ CHI	02/23/1998	L	48	75	24	72	33.3	2	16	12.5	25	33	75.8	10	26	36	14	19	8	2	21	-22
CHI	CHI vs. CLE	02/23/1998	W	48	97	38	79	48.1	4	15	26.7	17	23	73.9	12	34	46	31	16	10	4	25	22
DET	DET vs. SAC	02/23/1998	W	48	111	42	85	49.4	4	12	33.3	23	31	74.2	13	36	49	22	11	14	4	26	26
SEA	SEA @ LAC	02/23/1998	W	48	101	39	81	48.1	10	24	41.7	13	24	54.2	9	24	33	24	11	11	2	20	1
BOS	BOS @ POR	02/22/1998	L	48	96	38	85	44.7	3	8	37.5	17	24	70.8	8	18	26	19	11	7	9	19	-25
PHI	PHI vs. IND	02/22/1998	L	48	92	37	73	50.7	4	12	33.3	14	24	58.3	8	24	32	19	12	8	5	13	-5
ORL	ORL vs. LAL	02/22/1998	W	48	96	35	77	45.5	6	13	46.2	20	29	69.0	17	30	47	24	17	6	6	24	2
POR	POR vs. BOS	02/22/1998	W	48	121	50	91	54.9	4	11	36.4	17	21	81.0	18	29	47	32	16	7	7	16	25
LAL	LAL @ ORL	02/22/1998	L	48	94	35	78	44.9	7	16	43.8	17	26	65.4	13	22	35	20	11	10	9	22	-2
CLE	CLE @ MIL	02/22/1998	L	48	71	27	77	35.1	2	4	50.0	15	23	65.2	16	22	38	15	17	12	3	20	-8
MIA	MIA @ GSW	02/22/1998	W	48	90	31	74	41.9	4	15	26.7	24	27	88.9	11	20	31	22	8	13	2	22	8
PHX	PHX vs. SAS	02/22/1998	W	48	97	42	80	52.5	4	12	33.3	9	13	69.2	7	30	37	33	13	12	4	14	18
HOU	HOU @ NYK	02/22/1998	L	48	74	29	77	37.7	4	16	25.0	12	17	70.6	7	31	38	15	15	9	1	12	-18
SAC	SAC @ MIN	02/22/1998	L	48	95	30	81	37.0	3	11	27.3	32	43	74.4	12	31	43	22	13	5	6	19	-18
NYK	NYK vs. HOU	02/22/1998	W	48	92	38	84	45.2	10	19	52.6	6	8	75.0	13	38	51	21	15	8	3	16	18
TOR	TOR vs. VAN	02/22/1998	W	53	113	36	84	42.9	11	20	55.0	30	43	69.8	20	31	51	26	21	11	12	23	8
GSW	GSW vs. MIA	02/22/1998	L	48	82	31	65	47.7	3	11	27.3	17	25	68.0	13	30	43	18	22	3	1	25	-8
SAS	SAS @ PHX	02/22/1998	L	48	79	29	68	42.6	4	7	57.1	17	21	81.0	10	29	39	17	24	4	2	20	-18
IND	IND @ PHI	02/22/1998	W	48	97	39	83	47.0	9	18	50.0	10	12	83.3	13	28	41	30	11	6	4	19	5
SEA	SEA vs. DEN	02/22/1998	W	48	88	29	77	37.7	8	27	29.6	22	26	84.6	8	34	42	21	9	7	6	16	20
VAN	VAN @ TOR	02/22/1998	L	53	105	40	100	40.0	7	19	36.8	18	29	62.1	28	24	52	32	20	9	9	30	-8
MIN	MIN vs. SAC	02/22/1998	W	48	113	44	90	48.9	3	7	42.9	22	32	68.8	12	34	46	30	8	7	6	27	18
DEN	DEN @ SEA	02/22/1998	L	48	68	29	76	38.2	1	16	6.3	9	13	69.2	9	33	42	11	13	6	6	20	-20
MIL	MIL vs. CLE	02/22/1998	W	48	79	31	67	46.3	0	4	0.0	17	23	73.9	10	27	37	11	18	7	6	24	8
WAS	WAS vs. CHI	02/21/1998	L	48	88	32	87	36.8	8	15	53.3	16	20	80.0	17	32	49	20	19	9	6	17	-6
DET	DET @ DAL	02/21/1998	W	48	94	37	82	45.1	5	15	33.3	15	21	71.4	16	35	51	17	11	9	1	19	12
SAS	SAS vs. UTA	02/21/1998	L	48	77	28	67	41.8	1	8	12.5	20	29	69.0	8	26	34	15	13	9	5	26	-2
UTA	UTA @ SAS	02/21/1998	W	48	79	25	66	37.9	1	4	25.0	28	33	84.8	8	28	36	13	16	11	1	26	2
DAL	DAL vs. DET	02/21/1998	L	48	82	33	80	41.3	3	11	27.3	13	19	68.4	14	26	40	15	12	3	4	17	-12
PHI	PHI @ NJN	02/21/1998	W	48	98	33	74	44.6	3	7	42.9	29	42	69.0	15	29	44	15	14	9	6	24	9
CHI	CHI @ WAS	02/21/1998	W	48	94	38	89	42.7	5	12	41.7	13	18	72.2	15	30	45	20	13	12	13	20	6
NJN	NJN vs. PHI	02/21/1998	L	48	89	34	86	39.5	2	9	22.2	19	28	67.9	21	25	46	17	16	2	3	25	-9
CHH	CHH @ LAC	02/21/1998	W	48	111	43	76	56.6	2	9	22.2	23	28	82.1	12	33	45	18	13	8	1	27	13
LAC	LAC vs. CHH	02/21/1998	L	48	98	37	79	46.8	6	17	35.3	18	30	60.0	13	19	32	13	11	7	1	21	-13
HOU	HOU @ MIN	02/20/1998	L	53	95	35	86	40.7	10	25	40.0	15	22	68.2	6	33	39	23	14	6	6	20	-5
TOR	TOR @ MIL	02/20/1998	L	48	89	28	82	34.1	3	17	17.6	30	33	90.9	11	27	38	12	14	16	6	26	-5
CHH	CHH @ PHX	02/20/1998	L	48	99	38	79	48.1	4	10	40.0	19	26	73.1	8	20	28	27	11	11	1	20	-16
GSW	GSW vs. DEN	02/20/1998	W	48	95	32	68	47.1	3	11	27.3	28	35	80.0	8	29	37	25	17	12	5	20	7
MIA	MIA @ SAC	02/20/1998	W	48	91	33	82	40.2	7	17	41.2	18	21	85.7	17	29	46	20	19	12	4	26	14
DEN	DEN @ GSW	02/20/1998	L	48	88	37	80	46.3	3	11	27.3	11	14	78.6	9	28	37	21	16	7	2	26	-7
CLE	CLE @ NJN	02/20/1998	W	48	109	42	85	49.4	4	8	50.0	21	28	75.0	10	38	48	25	14	13	7	25	14
SAC	SAC vs. MIA	02/20/1998	L	48	77	28	65	43.1	2	8	25.0	19	32	59.4	10	24	34	21	25	7	4	21	-14
NJN	NJN vs. CLE	02/20/1998	L	48	95	34	90	37.8	3	14	21.4	24	34	70.6	19	32	51	22	17	6	6	22	-14
SEA	SEA vs. BOS	02/20/1998	L	48	96	34	76	44.7	6	21	28.6	22	30	73.3	8	32	40	22	18	9	5	27	-10
MIN	MIN vs. HOU	02/20/1998	W	53	100	41	93	44.1	3	10	30.0	15	24	62.5	12	40	52	23	13	4	3	18	5
BOS	BOS @ SEA	02/20/1998	W	48	106	42	88	47.7	4	13	30.8	18	28	64.3	13	29	42	26	13	14	4	23	10
IND	IND @ ORL	02/20/1998	L	48	91	39	76	51.3	6	16	37.5	7	11	63.6	9	24	33	26	10	6	8	17	-2
VAN	VAN @ ATL	02/20/1998	L	48	92	36	81	44.4	2	12	16.7	18	26	69.2	18	30	48	17	25	6	4	19	-23
NYK	NYK @ POR	02/20/1998	W	48	98	39	79	49.4	3	11	27.3	17	24	70.8	15	24	39	26	16	8	4	22	9
POR	POR vs. NYK	02/20/1998	L	48	89	28	69	40.6	2	18	11.1	31	36	86.1	10	26	36	14	18	6	2	24	-9
ORL	ORL vs. IND	02/20/1998	W	48	93	37	83	44.6	4	10	40.0	15	17	88.2	17	26	43	18	12	5	3	14	2
PHX	PHX vs. CHH	02/20/1998	W	48	115	44	76	57.9	6	15	40.0	21	23	91.3	5	36	41	30	17	6	4	21	16
ATL	ATL vs. VAN	02/20/1998	W	48	115	44	85	51.8	9	20	45.0	18	22	81.8	10	29	39	31	12	20	5	26	23
MIL	MIL vs. TOR	02/20/1998	W	48	94	31	71	43.7	3	7	42.9	29	35	82.9	14	41	55	21	25	6	2	26	5
TOR	TOR vs. CHI	02/19/1998	L	48	86	30	81	37.0	1	9	11.1	25	33	75.8	10	25	35	14	14	13	12	20	-37
DEN	DEN @ LAL	02/19/1998	L	48	92	33	80	41.3	3	7	42.9	23	34	67.6	8	31	39	20	17	10	3	34	-39
LAL	LAL vs. DEN	02/19/1998	W	48	131	46	85	54.1	9	23	39.1	30	44	68.2	15	37	52	31	14	10	8	20	39
MIA	MIA @ LAC	02/19/1998	W	48	89	35	83	42.2	8	19	42.1	11	19	57.9	14	33	47	16	8	4	9	21	9
CHI	CHI @ TOR	02/19/1998	W	48	123	45	93	48.4	10	20	50.0	23	28	82.1	22	38	60	37	19	7	2	21	37
DAL	DAL vs. SAS	02/19/1998	L	48	81	33	90	36.7	1	8	12.5	14	18	77.8	22	36	58	14	15	8	7	22	-6
DET	DET @ HOU	02/19/1998	L	48	90	35	82	42.7	5	13	38.5	15	17	88.2	12	27	39	17	12	9	2	19	-10
PHI	PHI @ IND	02/19/1998	L	48	77	29	84	34.5	1	10	10.0	18	23	78.3	25	28	53	15	18	10	8	27	-5
IND	IND vs. PHI	02/19/1998	W	48	82	28	70	40.0	1	5	20.0	25	34	73.5	15	27	42	10	16	8	6	22	5
HOU	HOU vs. DET	02/19/1998	W	48	100	39	77	50.6	8	17	47.1	14	18	77.8	9	31	40	23	15	10	4	18	10
SAS	SAS @ DAL	02/19/1998	W	48	87	33	76	43.4	3	10	30.0	18	27	66.7	8	31	39	20	13	9	5	17	6
LAC	LAC vs. MIA	02/19/1998	L	48	80	32	82	39.0	4	7	57.1	12	20	60.0	15	32	47	15	10	2	6	18	-9
PHX	PHX vs. LAL	02/18/1998	W	48	110	42	88	47.7	9	14	64.3	17	23	73.9	11	27	38	34	13	5	8	30	7
CHH	CHH @ GSW	02/18/1998	L	48	77	31	79	39.2	2	13	15.4	13	17	76.5	13	26	39	15	18	10	1	25	-11
MIN	MIN @ ORL	02/18/1998	L	48	102	40	88	45.5	5	15	33.3	17	28	60.7	16	25	41	22	17	9	2	26	-13
WAS	WAS vs. MIL	02/18/1998	L	48	98	36	78	46.2	2	7	28.6	24	35	68.6	14	22	36	18	12	7	4	23	-10
LAL	LAL @ PHX	02/18/1998	L	48	103	36	73	49.3	5	11	45.5	26	38	68.4	11	32	43	21	18	9	3	23	-7
UTA	UTA vs. NYK	02/18/1998	W	48	94	32	70	45.7	2	7	28.6	28	40	70.0	12	32	44	22	12	15	5	18	16
VAN	VAN vs. BOS	02/18/1998	L	48	105	42	83	50.6	7	20	35.0	14	18	77.8	13	29	42	31	21	7	5	29	-9
NJN	NJN @ ATL	02/18/1998	L	48	104	41	105	39.0	7	21	33.3	15	25	60.0	25	25	50	21	11	5	4	28	-10
ORL	ORL vs. MIN	02/18/1998	W	48	115	43	81	53.1	4	8	50.0	25	32	78.1	11	34	45	27	17	8	9	24	13
POR	POR @ SEA	02/18/1998	L	48	95	38	84	45.2	5	23	21.7	14	18	77.8	16	20	36	25	18	13	3	17	-6
GSW	GSW vs. CHH	02/18/1998	W	48	88	30	69	43.5	1	9	11.1	27	35	77.1	12	34	46	20	20	10	3	20	11
NYK	NYK @ UTA	02/18/1998	L	48	78	32	77	41.6	3	15	20.0	11	23	47.8	10	29	39	14	17	10	3	28	-16
BOS	BOS @ VAN	02/18/1998	W	48	114	39	86	45.3	3	9	33.3	33	42	78.6	20	25	45	22	12	16	3	17	9
SEA	SEA vs. POR	02/18/1998	W	48	101	41	76	53.9	11	28	39.3	8	9	88.9	8	24	32	31	22	8	4	22	6
MIL	MIL @ WAS	02/18/1998	W	48	108	43	76	56.6	2	7	28.6	20	24	83.3	10	28	38	23	15	8	4	26	10
ATL	ATL vs. NJN	02/18/1998	W	48	114	39	80	48.8	5	12	41.7	31	42	73.8	15	34	49	26	16	8	13	22	10
CHI	CHI vs. IND	02/17/1998	W	48	105	44	83	53.0	6	11	54.5	11	13	84.6	16	26	42	27	13	7	4	18	8
POR	POR vs. GSW	02/17/1998	W	48	101	34	81	42.0	4	18	22.2	29	36	80.6	16	39	55	22	16	4	7	19	18
MIA	MIA vs. MIN	02/17/1998	W	48	110	42	87	48.3	9	26	34.6	17	21	81.0	15	33	48	30	13	6	9	25	26
BOS	BOS @ SAC	02/17/1998	L	48	99	36	79	45.6	1	6	16.7	26	37	70.3	15	26	41	19	16	14	3	28	-3
CLE	CLE @ PHI	02/17/1998	L	48	97	30	67	44.8	10	15	66.7	27	36	75.0	9	27	36	24	17	11	8	28	-1
PHX	PHX @ DAL	02/17/1998	W	48	95	39	84	46.4	6	19	31.6	11	12	91.7	17	50	67	22	24	6	4	15	18
DAL	DAL vs. PHX	02/17/1998	L	48	77	30	89	33.7	4	17	23.5	13	16	81.3	7	22	29	10	9	14	5	14	-18
GSW	GSW @ POR	02/17/1998	L	48	83	34	93	36.6	1	7	14.3	14	21	66.7	13	33	46	18	12	9	1	31	-18
IND	IND @ CHI	02/17/1998	L	48	97	36	73	49.3	11	19	57.9	14	23	60.9	9	17	26	22	12	5	2	20	-8
MIN	MIN @ MIA	02/17/1998	L	48	84	29	83	34.9	3	11	27.3	23	28	82.1	15	24	39	13	14	7	3	17	-26
NYK	NYK @ DEN	02/17/1998	W	48	91	34	79	43.0	8	17	47.1	15	23	65.2	16	30	46	18	9	6	3	17	14
SAC	SAC vs. BOS	02/17/1998	W	48	102	35	73	47.9	5	10	50.0	27	36	75.0	14	23	37	23	21	9	7	31	3
DET	DET @ SAS	02/17/1998	L	48	94	36	75	48.0	5	13	38.5	17	21	81.0	12	16	28	24	7	11	0	21	-1
SAS	SAS vs. DET	02/17/1998	W	48	95	39	71	54.9	4	7	57.1	13	19	68.4	14	25	39	24	16	5	5	21	1
PHI	PHI vs. CLE	02/17/1998	W	48	98	33	75	44.0	2	4	50.0	30	38	78.9	18	23	41	24	17	10	8	28	1
DEN	DEN vs. NYK	02/17/1998	L	48	77	31	78	39.7	3	13	23.1	12	19	63.2	16	27	43	14	10	5	9	23	-14
LAC	LAC vs. HOU	02/16/1998	L	48	99	40	95	42.1	6	18	33.3	13	17	76.5	20	21	41	10	14	8	4	20	-22
MIL	MIL @ NJN	02/16/1998	L	48	92	35	70	50.0	4	10	40.0	18	22	81.8	14	28	42	18	30	7	7	30	-11
UTA	UTA vs. CHH	02/16/1998	W	48	96	34	76	44.7	1	6	16.7	27	31	87.1	15	31	46	19	16	7	2	20	6
NJN	NJN vs. MIL	02/16/1998	W	48	103	34	76	44.7	4	13	30.8	31	38	81.6	13	15	28	18	12	15	3	18	11
ATL	ATL vs. ORL	02/16/1998	L	48	81	33	82	40.2	0	10	0.0	15	22	68.2	14	32	46	19	13	7	7	20	-4
HOU	HOU @ LAC	02/16/1998	W	48	121	49	87	56.3	6	19	31.6	17	21	81.0	15	31	46	24	15	8	1	19	22
CHH	CHH @ UTA	02/16/1998	L	48	90	36	80	45.0	3	15	20.0	15	22	68.2	9	25	34	21	13	5	4	23	-6
ORL	ORL @ ATL	02/16/1998	W	48	85	34	85	40.0	2	12	16.7	15	18	83.3	11	33	44	19	11	6	8	16	4
LAL	LAL vs. HOU	02/15/1998	L	48	88	34	81	42.0	4	18	22.2	16	23	69.6	16	28	44	22	16	8	6	23	-2
WAS	WAS @ SAC	02/15/1998	L	48	86	34	81	42.0	3	11	27.3	15	25	60.0	12	31	43	21	13	6	6	18	-2
DET	DET @ CHI	02/15/1998	L	48	90	35	75	46.7	7	15	46.7	13	25	52.0	3	29	32	22	15	13	4	19	-9
NYK	NYK vs. CLE	02/15/1998	W	48	102	34	76	44.7	7	19	36.8	27	30	90.0	12	33	45	19	14	8	3	25	11
DAL	DAL @ MIN	02/15/1998	L	53	99	37	93	39.8	7	23	30.4	18	26	69.2	10	34	44	24	13	7	10	27	-6
GSW	GSW vs. BOS	02/15/1998	W	48	101	40	81	49.4	3	6	50.0	18	25	72.0	22	30	52	31	22	12	7	23	14
HOU	HOU @ LAL	02/15/1998	W	48	90	30	82	36.6	7	16	43.8	23	29	79.3	15	29	44	18	16	11	9	17	2
CHI	CHI vs. DET	02/15/1998	W	48	99	38	81	46.9	3	11	27.3	20	22	90.9	8	36	44	28	17	9	3	18	9
SAC	SAC vs. WAS	02/15/1998	W	48	88	33	80	41.3	5	14	35.7	17	26	65.4	17	34	51	17	14	10	6	19	2
DEN	DEN @ POR	02/15/1998	L	48	82	30	73	41.1	3	10	30.0	19	24	79.2	9	15	24	23	17	11	4	27	-35
CLE	CLE @ NYK	02/15/1998	L	48	91	34	81	42.0	4	11	36.4	19	30	63.3	12	26	38	26	13	7	0	22	-11
TOR	TOR vs. MIA	02/15/1998	L	48	95	41	82	50.0	3	7	42.9	10	12	83.3	7	17	24	23	14	11	3	24	-21
MIN	MIN vs. DAL	02/15/1998	W	53	105	36	99	36.4	3	9	33.3	30	42	71.4	25	34	59	24	11	7	6	24	6
MIA	MIA @ TOR	02/15/1998	W	48	116	39	75	52.0	10	19	52.6	28	35	80.0	14	28	42	28	18	6	10	21	21
POR	POR vs. DEN	02/15/1998	W	48	117	42	67	62.7	4	6	66.7	29	36	80.6	9	30	39	31	18	9	6	20	35
BOS	BOS @ GSW	02/15/1998	L	48	87	34	93	36.6	5	19	26.3	14	20	70.0	26	16	42	20	17	14	4	21	-14
VAN	VAN vs. WAS	02/14/1998	W	53	110	46	84	54.8	3	8	37.5	15	25	60.0	15	44	59	28	23	8	8	16	2
