TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAC	LAC @ VAN	02/26/1997	W	48	83	31	84	36.9	5	17	29.4	16	23	69.6	18	32	50	17	18	13	9	21	3
VAN	VAN vs. LAC	02/26/1997	L	48	80	31	77	40.3	2	12	16.7	16	22	72.7	12	34	46	21	22	8	8	22	-3
ATL	ATL @ MIL	02/26/1997	W	48	79	26	74	35.1	5	15	33.3	22	26	84.6	17	27	44	21	16	12	6	17	7
NYK	NYK @ POR	02/26/1997	W	53	96	34	88	38.6	5	14	35.7	23	33	69.7	13	37	50	24	10	7	3	25	1
MIL	MIL vs. ATL	02/26/1997	L	48	72	29	74	39.2	2	11	18.2	12	18	66.7	12	27	39	17	21	10	5	21	-7
GSW	GSW @ DET	02/26/1997	L	48	84	31	79	39.2	5	16	31.3	17	23	73.9	17	23	40	16	15	2	5	17	-33
ORL	ORL vs. MIA	02/26/1997	W	48	98	34	75	45.3	9	22	40.9	21	33	63.6	14	28	42	20	15	15	3	17	12
LAC	LAC vs. PHI	02/25/1997	W	48	98	38	81	46.9	4	13	30.8	18	25	72.0	12	25	37	16	19	9	8	24	5
TOR	TOR @ DEN	02/25/1997	W	53	124	47	82	57.3	9	24	37.5	21	24	87.5	7	24	31	16	19	18	4	23	2
WAS	WAS vs. IND	02/25/1997	W	48	108	41	78	52.6	4	10	40.0	22	27	81.5	13	31	44	29	22	8	4	23	21
SAC	SAC @ NJN	02/25/1997	L	48	90	37	84	44.0	3	12	25.0	13	21	61.9	13	35	48	23	16	6	5	20	-7
UTA	UTA vs. NYK	02/25/1997	W	48	110	36	85	42.4	0	6	0.0	38	48	79.2	13	25	38	22	11	17	7	20	11
SEA	SEA @ CLE	02/25/1997	W	48	72	21	60	35.0	6	19	31.6	24	29	82.8	15	26	41	17	18	9	4	15	6
LAL	LAL @ HOU	02/25/1997	L	48	96	36	84	42.9	4	23	17.4	20	26	76.9	10	30	40	22	12	6	5	21	-4
DEN	DEN vs. TOR	02/25/1997	L	53	122	45	83	54.2	11	22	50.0	21	25	84.0	11	26	37	31	22	11	4	22	-2
PHI	PHI @ LAC	02/25/1997	L	48	93	38	82	46.3	1	12	8.3	16	22	72.7	15	25	40	17	20	10	7	18	-5
NYK	NYK @ UTA	02/25/1997	L	48	99	33	66	50.0	9	17	52.9	24	28	85.7	8	38	46	19	27	5	5	36	-11
CHH	CHH @ DAL	02/25/1997	L	48	84	33	87	37.9	7	17	41.2	11	13	84.6	16	34	50	22	10	9	5	16	-2
DAL	DAL vs. CHH	02/25/1997	W	48	86	32	79	40.5	5	15	33.3	17	21	81.0	9	38	47	19	12	5	4	15	2
IND	IND @ WAS	02/25/1997	L	48	87	32	74	43.2	3	7	42.9	20	25	80.0	9	25	34	19	23	4	4	25	-21
CLE	CLE vs. SEA	02/25/1997	L	48	66	26	61	42.6	4	14	28.6	10	18	55.6	8	21	29	22	17	9	4	25	-6
NJN	NJN vs. SAC	02/25/1997	W	48	97	38	88	43.2	6	15	40.0	15	21	71.4	16	33	49	22	13	7	7	24	7
HOU	HOU vs. LAL	02/25/1997	W	48	100	37	77	48.1	7	22	31.8	19	23	82.6	7	33	40	25	18	7	4	22	4
POR	POR @ CHI	02/24/1997	L	48	89	35	82	42.7	4	21	19.0	15	22	68.2	16	24	40	22	15	11	2	19	-27
DET	DET @ ORL	02/24/1997	L	48	84	32	76	42.1	9	21	42.9	11	20	55.0	15	27	42	18	18	8	2	21	-9
CHI	CHI vs. POR	02/24/1997	W	48	116	46	99	46.5	8	17	47.1	16	17	94.1	28	32	60	33	14	9	3	16	27
CHH	CHH @ SAS	02/24/1997	W	48	96	37	75	49.3	6	17	35.3	16	22	72.7	15	24	39	22	10	6	11	14	12
ORL	ORL vs. DET	02/24/1997	W	48	93	34	70	48.6	6	20	30.0	19	23	82.6	8	26	34	20	14	15	7	21	9
GSW	GSW @ ATL	02/24/1997	L	48	100	38	68	55.9	5	15	33.3	19	28	67.9	7	22	29	20	20	5	1	25	-6
ATL	ATL vs. GSW	02/24/1997	W	48	106	40	72	55.6	9	22	40.9	17	30	56.7	9	20	29	21	16	13	5	22	6
SAS	SAS vs. CHH	02/24/1997	L	48	84	35	75	46.7	1	6	16.7	13	18	72.2	11	24	35	18	12	8	1	19	-12
SAS	SAS @ HOU	02/23/1997	L	48	85	33	77	42.9	1	6	16.7	18	25	72.0	17	34	51	21	11	6	1	19	-10
DAL	DAL @ PHX	02/23/1997	W	48	88	36	80	45.0	3	11	27.3	13	18	72.2	16	29	45	21	16	5	3	12	2
HOU	HOU vs. SAS	02/23/1997	W	48	95	38	77	49.4	9	20	45.0	10	18	55.6	8	27	35	28	7	9	7	18	10
MIL	MIL vs. LAC	02/23/1997	L	48	86	34	79	43.0	5	15	33.3	13	19	68.4	10	24	34	19	16	8	4	23	-13
IND	IND vs. ORL	02/23/1997	L	48	90	32	85	37.6	6	20	30.0	20	28	71.4	18	28	46	20	14	10	0	21	-9
PHX	PHX vs. DAL	02/23/1997	L	48	86	34	81	42.0	7	19	36.8	11	12	91.7	10	23	33	27	12	7	4	14	-2
DET	DET @ WAS	02/23/1997	W	48	85	31	71	43.7	7	17	41.2	16	22	72.7	5	34	39	18	11	6	4	17	6
NYK	NYK @ LAL	02/23/1997	W	58	127	45	103	43.7	10	20	50.0	27	39	69.2	20	43	63	34	22	10	8	28	6
UTA	UTA vs. SEA	02/23/1997	L	53	87	30	72	41.7	2	14	14.3	25	34	73.5	8	35	43	22	15	11	11	26	-2
NJN	NJN vs. BOS	02/23/1997	W	48	109	38	81	46.9	7	18	38.9	26	37	70.3	15	38	53	23	15	8	5	25	16
CLE	CLE @ VAN	02/23/1997	W	48	91	31	61	50.8	5	14	35.7	24	32	75.0	8	32	40	21	12	3	3	24	7
LAL	LAL vs. NYK	02/23/1997	L	58	121	42	99	42.4	8	23	34.8	29	36	80.6	14	34	48	29	17	13	8	28	-6
LAC	LAC @ MIL	02/23/1997	W	48	99	36	76	47.4	1	12	8.3	26	29	89.7	14	32	46	19	17	9	11	22	13
SEA	SEA @ UTA	02/23/1997	W	53	89	34	77	44.2	6	15	40.0	15	24	62.5	6	32	38	16	16	9	4	27	2
ORL	ORL @ IND	02/23/1997	W	48	99	33	65	50.8	11	26	42.3	22	28	78.6	6	34	40	24	20	8	9	23	9
MIA	MIA vs. DEN	02/23/1997	W	48	95	34	84	40.5	11	24	45.8	16	20	80.0	14	31	45	21	13	9	3	20	9
DEN	DEN @ MIA	02/23/1997	L	48	86	34	79	43.0	8	16	50.0	10	17	58.8	11	34	45	19	17	4	6	19	-9
WAS	WAS vs. DET	02/23/1997	L	48	79	33	74	44.6	6	13	46.2	7	13	53.8	5	32	37	21	14	8	7	21	-6
BOS	BOS @ NJN	02/23/1997	L	48	93	31	87	35.6	7	23	30.4	24	31	77.4	11	25	36	21	15	4	3	27	-16
VAN	VAN vs. CLE	02/23/1997	L	48	84	30	72	41.7	2	13	15.4	22	26	84.6	12	22	34	20	8	7	3	25	-7
ATL	ATL vs. CHH	02/22/1997	L	48	92	37	84	44.0	9	22	40.9	9	16	56.3	20	26	46	14	15	8	2	26	-1
DAL	DAL vs. TOR	02/22/1997	L	48	92	36	80	45.0	6	19	31.6	14	19	73.7	16	27	43	21	15	8	1	16	-7
GSW	GSW @ CHI	02/22/1997	L	48	87	36	96	37.5	6	20	30.0	9	13	69.2	20	25	45	18	20	7	1	22	-33
CHH	CHH @ ATL	02/22/1997	W	48	93	32	68	47.1	4	15	26.7	25	32	78.1	11	27	38	21	14	9	3	18	1
CHI	CHI vs. GSW	02/22/1997	W	48	120	42	85	49.4	11	26	42.3	25	32	78.1	16	38	54	32	16	15	1	18	33
TOR	TOR @ DAL	02/22/1997	W	48	99	43	83	51.8	4	14	28.6	9	12	75.0	11	27	38	25	11	8	5	18	7
PHI	PHI vs. POR	02/22/1997	W	48	97	40	79	50.6	3	12	25.0	14	19	73.7	16	33	49	28	19	9	4	18	17
POR	POR @ PHI	02/22/1997	L	48	80	31	80	38.8	4	15	26.7	14	18	77.8	14	19	33	18	16	12	6	21	-17
DET	DET vs. NJN	02/21/1997	W	48	98	37	73	50.7	8	22	36.4	16	19	84.2	5	32	37	27	11	10	7	22	14
SAS	SAS vs. MIL	02/21/1997	W	48	98	41	74	55.4	0	3	0.0	16	22	72.7	10	27	37	26	13	9	9	20	5
NJN	NJN @ DET	02/21/1997	L	48	84	29	71	40.8	2	10	20.0	24	27	88.9	9	29	38	16	14	6	2	17	-14
POR	POR @ MIA	02/21/1997	W	48	114	42	83	50.6	7	15	46.7	23	30	76.7	11	33	44	21	11	7	8	28	4
MIL	MIL @ SAS	02/21/1997	L	48	93	35	75	46.7	8	15	53.3	15	21	71.4	12	21	33	17	14	8	8	18	-5
VAN	VAN @ LAL	02/21/1997	L	48	91	31	67	46.3	6	10	60.0	23	29	79.3	7	23	30	26	12	7	4	21	-8
LAC	LAC @ CHH	02/21/1997	L	48	96	42	89	47.2	6	16	37.5	6	8	75.0	14	25	39	23	18	4	5	17	-18
CLE	CLE @ PHX	02/21/1997	L	48	88	30	73	41.1	7	15	46.7	21	26	80.8	13	23	36	23	15	10	1	22	-6
ATL	ATL vs. HOU	02/21/1997	W	48	76	30	82	36.6	5	25	20.0	11	16	68.8	11	27	38	15	9	8	10	14	2
HOU	HOU @ ATL	02/21/1997	L	48	74	27	73	37.0	7	20	35.0	13	19	68.4	14	38	52	14	19	6	6	17	-2
MIA	MIA vs. POR	02/21/1997	L	48	110	32	77	41.6	12	26	46.2	34	45	75.6	13	32	45	21	12	5	4	26	-4
LAL	LAL vs. VAN	02/21/1997	W	48	99	37	72	51.4	9	20	45.0	16	24	66.7	10	30	40	29	15	5	14	19	8
CHI	CHI @ WAS	02/21/1997	W	48	103	39	74	52.7	8	13	61.5	17	25	68.0	11	28	39	21	16	8	1	19	4
SEA	SEA vs. NYK	02/21/1997	W	48	84	29	68	42.6	4	19	21.1	22	32	68.8	11	36	47	19	18	16	5	23	20
GSW	GSW @ MIN	02/21/1997	L	48	82	31	92	33.7	5	21	23.8	15	19	78.9	22	31	53	16	22	9	5	20	-19
MIN	MIN vs. GSW	02/21/1997	W	48	101	40	85	47.1	4	16	25.0	17	22	77.3	11	31	42	31	17	16	10	22	19
PHX	PHX vs. CLE	02/21/1997	W	48	94	35	64	54.7	9	16	56.3	15	26	57.7	7	29	36	23	18	8	2	21	6
WAS	WAS vs. CHI	02/21/1997	L	48	99	41	78	52.6	0	7	0.0	17	26	65.4	10	26	36	16	14	5	2	25	-4
ORL	ORL vs. DEN	02/21/1997	W	48	99	37	84	44.0	6	18	33.3	19	29	65.5	17	19	36	18	5	11	3	18	13
CHH	CHH vs. LAC	02/21/1997	W	48	114	46	94	48.9	6	15	40.0	16	19	84.2	16	28	44	29	13	12	3	18	18
NYK	NYK @ SEA	02/21/1997	L	48	64	20	66	30.3	7	20	35.0	17	29	58.6	10	33	43	14	24	13	2	26	-20
DEN	DEN @ ORL	02/21/1997	L	48	86	30	71	42.3	7	22	31.8	19	21	90.5	12	31	43	16	23	3	4	21	-13
MIL	MIL @ DAL	02/20/1997	W	48	101	36	68	52.9	7	15	46.7	22	33	66.7	10	26	36	25	15	7	5	23	2
DAL	DAL vs. MIL	02/20/1997	L	48	99	39	85	45.9	6	18	33.3	15	20	75.0	14	26	40	19	12	7	9	24	-2
TOR	TOR @ HOU	02/20/1997	L	48	97	35	85	41.2	8	25	32.0	19	20	95.0	9	25	34	23	13	14	4	19	-10
MIA	MIA @ NJN	02/20/1997	W	48	92	34	78	43.6	6	18	33.3	18	24	75.0	14	37	51	18	16	7	6	19	5
DEN	DEN @ IND	02/20/1997	L	48	68	24	79	30.4	2	25	8.0	18	28	64.3	14	38	52	18	17	4	8	22	-24
BOS	BOS @ UTA	02/20/1997	L	48	105	36	78	46.2	7	13	53.8	26	31	83.9	8	19	27	20	15	8	5	28	-17
UTA	UTA vs. BOS	02/20/1997	W	48	122	47	83	56.6	1	9	11.1	27	36	75.0	17	35	52	34	19	9	7	24	17
PHI	PHI vs. LAC	02/20/1997	W	48	101	42	86	48.8	2	11	18.2	15	22	68.2	20	37	57	24	15	6	10	16	17
NJN	NJN vs. MIA	02/20/1997	L	48	87	36	96	37.5	3	11	27.3	12	17	70.6	22	28	50	14	9	9	9	17	-5
LAC	LAC @ PHI	02/20/1997	L	48	84	32	91	35.2	8	32	25.0	12	18	66.7	16	25	41	19	9	8	3	18	-17
HOU	HOU vs. TOR	02/20/1997	W	48	107	41	78	52.6	10	31	32.3	15	20	75.0	4	36	40	31	18	7	4	19	10
SAC	SAC vs. NYK	02/20/1997	L	48	87	33	80	41.3	3	16	18.8	18	29	62.1	10	21	31	20	10	7	1	27	-22
IND	IND vs. DEN	02/20/1997	W	48	92	39	103	37.9	2	9	22.2	12	20	60.0	22	41	63	22	10	11	9	24	24
NYK	NYK @ SAC	02/20/1997	W	48	109	41	69	59.4	6	14	42.9	21	29	72.4	7	36	43	25	18	6	4	25	22
CLE	CLE @ LAL	02/19/1997	W	48	103	35	71	49.3	4	12	33.3	29	34	85.3	14	22	36	19	5	5	3	22	19
BOS	BOS @ GSW	02/19/1997	L	48	101	34	72	47.2	9	17	52.9	24	32	75.0	11	29	40	27	27	11	2	24	-11
CHH	CHH vs. PHX	02/19/1997	W	48	123	46	83	55.4	14	22	63.6	17	26	65.4	15	16	31	34	11	9	3	24	8
PHX	PHX @ CHH	02/19/1997	L	48	115	39	72	54.2	7	19	36.8	30	33	90.9	10	20	30	29	14	4	3	24	-8
ORL	ORL vs. POR	02/19/1997	W	48	95	38	83	45.8	9	25	36.0	10	10	100	13	23	36	28	16	9	5	18	11
TOR	TOR @ SAS	02/19/1997	W	48	125	49	89	55.1	15	25	60.0	12	23	52.2	18	37	55	30	14	7	7	23	33
DET	DET vs. WAS	02/19/1997	W	48	100	34	71	47.9	9	22	40.9	23	34	67.6	10	25	35	18	7	6	5	15	15
SAS	SAS vs. TOR	02/19/1997	L	48	92	33	81	40.7	2	11	18.2	24	34	70.6	11	24	35	19	11	9	5	23	-33
POR	POR @ ORL	02/19/1997	L	48	84	35	83	42.2	2	15	13.3	12	17	70.6	21	25	46	18	21	6	6	10	-11
WAS	WAS @ DET	02/19/1997	L	48	85	38	83	45.8	4	11	36.4	5	7	71.4	14	28	42	26	11	3	2	23	-15
IND	IND @ ATL	02/19/1997	L	48	87	30	75	40.0	7	16	43.8	20	27	74.1	12	28	40	19	14	6	5	22	-13
GSW	GSW vs. BOS	02/19/1997	W	48	112	44	80	55.0	7	16	43.8	17	29	58.6	11	28	39	35	18	20	8	25	11
MIN	MIN @ VAN	02/19/1997	W	48	84	37	74	50.0	0	7	0.0	10	17	58.8	10	32	42	28	17	9	4	18	11
VAN	VAN vs. MIN	02/19/1997	L	48	73	29	76	38.2	2	10	20.0	13	21	61.9	15	29	44	18	19	8	4	22	-11
ATL	ATL vs. IND	02/19/1997	W	48	100	36	76	47.4	9	23	39.1	19	27	70.4	10	29	39	20	12	8	4	20	13
LAL	LAL vs. CLE	02/19/1997	L	48	84	26	58	44.8	7	15	46.7	25	31	80.6	8	20	28	17	13	1	5	26	-19
SAS	SAS @ UTA	02/18/1997	L	48	105	35	72	48.6	7	14	50.0	28	34	82.4	10	25	35	18	17	5	2	28	-8
DAL	DAL @ LAC	02/18/1997	L	48	69	27	74	36.5	3	17	17.6	12	21	57.1	7	30	37	16	17	13	1	20	-18
PHI	PHI vs. MIA	02/18/1997	L	48	83	26	82	31.7	1	14	7.1	30	44	68.2	13	33	46	11	11	7	6	22	-28
NYK	NYK vs. PHX	02/18/1997	W	48	95	38	79	48.1	5	16	31.3	14	19	73.7	16	31	47	21	19	8	2	10	1
LAC	LAC vs. DAL	02/18/1997	W	48	87	34	68	50.0	3	16	18.8	16	21	76.2	7	35	42	18	23	12	5	20	18
MIA	MIA @ PHI	02/18/1997	W	48	111	41	87	47.1	8	21	38.1	21	22	95.5	9	40	49	20	10	7	10	28	28
PHX	PHX @ NYK	02/18/1997	L	48	94	36	81	44.4	13	19	68.4	9	13	69.2	14	25	39	26	20	9	3	19	-1
CHI	CHI vs. DEN	02/18/1997	W	48	134	53	98	54.1	10	21	47.6	18	23	78.3	20	21	41	42	7	11	2	22	11
DEN	DEN @ CHI	02/18/1997	L	48	123	44	76	57.9	8	16	50.0	27	33	81.8	12	24	36	28	15	5	1	21	-11
SAC	SAC vs. MIN	02/18/1997	W	48	95	38	98	38.8	4	15	26.7	15	22	68.2	22	35	57	23	16	9	3	20	11
MIN	MIN @ SAC	02/18/1997	L	48	84	33	83	39.8	2	17	11.8	16	19	84.2	13	36	49	15	20	9	6	22	-11
UTA	UTA vs. SAS	02/18/1997	W	48	113	43	76	56.6	1	8	12.5	26	32	81.3	9	24	33	33	12	8	9	24	8
HOU	HOU vs. ATL	02/17/1997	W	48	127	46	78	59.0	13	23	56.5	22	27	81.5	14	33	47	29	23	10	2	20	29
IND	IND vs. TOR	02/17/1997	W	48	105	33	70	47.1	3	9	33.3	36	44	81.8	14	28	42	16	20	9	3	26	2
ORL	ORL @ CHH	02/17/1997	L	48	110	43	99	43.4	12	28	42.9	12	19	63.2	22	24	46	27	13	8	1	21	-14
NJN	NJN @ CLE	02/17/1997	L	48	101	40	80	50.0	10	22	45.5	11	18	61.1	9	22	31	23	10	5	6	20	-7
WAS	WAS vs. MIL	02/17/1997	W	48	95	35	72	48.6	4	10	40.0	21	28	75.0	7	35	42	20	9	6	6	17	2
CHH	CHH vs. ORL	02/17/1997	W	48	124	42	76	55.3	14	27	51.9	26	29	89.7	9	29	38	37	16	9	7	17	14
DAL	DAL @ VAN	02/17/1997	W	48	100	37	77	48.1	3	15	20.0	23	31	74.2	15	27	42	21	12	7	4	20	5
BOS	BOS @ SEA	02/17/1997	L	48	108	39	77	50.6	10	21	47.6	20	23	87.0	12	20	32	27	19	11	3	25	-5
ATL	ATL @ HOU	02/17/1997	L	48	98	37	82	45.1	7	20	35.0	17	20	85.0	8	16	24	20	15	12	3	20	-29
TOR	TOR @ IND	02/17/1997	L	48	103	35	70	50.0	9	18	50.0	24	30	80.0	8	24	32	21	21	9	5	34	-2
VAN	VAN vs. DAL	02/17/1997	L	48	95	39	70	55.7	8	14	57.1	9	11	81.8	4	20	24	25	12	4	7	21	-5
CLE	CLE vs. NJN	02/17/1997	W	48	108	41	74	55.4	7	14	50.0	19	25	76.0	8	32	40	28	11	3	2	21	7
MIL	MIL @ WAS	02/17/1997	L	48	93	37	81	45.7	5	10	50.0	14	21	66.7	10	30	40	21	7	6	5	19	-2
SEA	SEA vs. BOS	02/17/1997	W	48	113	42	75	56.0	6	16	37.5	23	28	82.1	10	23	33	29	19	10	7	21	5
PHI	PHI vs. DEN	02/16/1997	L	48	97	39	94	41.5	6	23	26.1	13	18	72.2	16	32	48	21	13	4	4	23	-15
PHX	PHX @ MIN	02/16/1997	L	48	96	34	84	40.5	6	16	37.5	22	30	73.3	11	25	36	20	13	11	4	20	-11
TOR	TOR vs. DET	02/16/1997	L	48	89	37	85	43.5	5	12	41.7	10	18	55.6	17	22	39	29	12	6	5	26	-3
IND	IND @ NYK	02/16/1997	L	48	80	25	69	36.2	6	15	40.0	24	29	82.8	11	29	40	17	24	5	3	27	-9
POR	POR vs. BOS	02/16/1997	W	48	118	43	80	53.8	5	11	45.5	27	39	69.2	9	29	38	24	13	13	9	31	12
MIN	MIN vs. PHX	02/16/1997	W	48	107	41	77	53.2	4	12	33.3	21	28	75.0	7	35	42	30	15	8	9	25	11
CHI	CHI vs. ORL	02/16/1997	W	48	110	45	90	50.0	8	20	40.0	12	15	80.0	21	32	53	36	15	12	7	20	21
ORL	ORL @ CHI	02/16/1997	L	48	89	31	73	42.5	9	21	42.9	18	27	66.7	11	19	30	14	17	9	5	16	-21
SEA	SEA @ LAL	02/16/1997	W	48	102	38	79	48.1	7	19	36.8	19	22	86.4	11	24	35	23	10	10	5	27	11
SAC	SAC vs. GSW	02/16/1997	W	48	105	43	93	46.2	8	16	50.0	11	17	64.7	16	32	48	30	12	8	4	23	20
BOS	BOS @ POR	02/16/1997	L	48	106	34	76	44.7	3	11	27.3	35	49	71.4	13	31	44	17	22	8	4	29	-12
LAL	LAL vs. SEA	02/16/1997	L	48	91	31	77	40.3	6	18	33.3	23	27	85.2	15	27	42	20	16	5	6	22	-11
NYK	NYK vs. IND	02/16/1997	W	48	89	27	69	39.1	3	15	20.0	32	35	91.4	8	30	38	15	17	8	5	21	9
DET	DET @ TOR	02/16/1997	W	48	92	31	65	47.7	6	23	26.1	24	31	77.4	11	26	37	18	16	6	5	17	3
DEN	DEN @ PHI	02/16/1997	W	48	112	39	88	44.3	11	24	45.8	23	32	71.9	14	36	50	27	12	4	7	17	15
GSW	GSW @ SAC	02/16/1997	L	48	85	33	79	41.8	5	16	31.3	14	22	63.6	10	31	41	14	16	1	7	17	-20
POR	POR vs. HOU	02/15/1997	W	48	109	41	83	49.4	11	20	55.0	16	30	53.3	13	30	43	14	12	9	4	26	4
NJN	NJN vs. WAS	02/15/1997	W	48	107	40	88	45.5	6	15	40.0	21	31	67.7	20	32	52	18	14	11	7	19	21
DAL	DAL @ UTA	02/15/1997	L	48	84	28	74	37.8	4	21	19.0	24	27	88.9	11	22	33	16	17	8	3	25	-15
PHI	PHI @ MIA	02/15/1997	L	48	99	33	78	42.3	6	15	40.0	27	37	73.0	17	23	40	13	18	9	6	16	-26
DEN	DEN @ MIL	02/15/1997	L	48	87	34	78	43.6	2	16	12.5	17	23	73.9	10	33	43	24	20	7	6	20	-5
MIA	MIA vs. PHI	02/15/1997	W	48	125	48	91	52.7	17	33	51.5	12	17	70.6	15	27	42	39	16	11	10	26	26
HOU	HOU @ POR	02/15/1997	L	48	105	35	73	47.9	7	19	36.8	28	33	84.8	3	32	35	21	11	5	7	24	-4
WAS	WAS @ NJN	02/15/1997	L	48	86	34	81	42.0	4	13	30.8	14	17	82.4	11	25	36	21	18	7	7	25	-21
MIL	MIL vs. DEN	02/15/1997	W	48	92	35	79	44.3	2	9	22.2	20	24	83.3	9	33	42	18	15	12	4	21	5
UTA	UTA vs. DAL	02/15/1997	W	48	99	37	75	49.3	7	13	53.8	18	28	64.3	15	32	47	29	20	6	5	24	15
ATL	ATL @ SAS	02/15/1997	W	48	109	44	84	52.4	10	20	50.0	11	12	91.7	16	29	45	29	15	11	11	17	20
SAS	SAS vs. ATL	02/15/1997	L	48	89	35	79	44.3	6	15	40.0	13	19	68.4	14	18	32	21	14	9	2	14	-20
MIL	MIL @ TOR	02/14/1997	W	48	106	39	84	46.4	2	11	18.2	26	41	63.4	14	32	46	23	20	12	5	31	4
WAS	WAS vs. NJN	02/14/1997	W	48	125	44	82	53.7	3	8	37.5	34	40	85.0	12	27	39	21	16	11	2	33	18
SEA	SEA vs. HOU	02/14/1997	W	48	105	43	84	51.2	4	19	21.1	15	16	93.8	12	27	39	30	11	16	6	20	20
BOS	BOS @ VAN	02/14/1997	L	48	106	41	94	43.6	6	22	27.3	18	23	78.3	17	29	46	26	14	12	3	30	-3
MIN	MIN vs. ORL	02/14/1997	W	48	104	38	77	49.4	6	11	54.5	22	24	91.7	14	27	41	26	17	6	9	19	4
GSW	GSW @ SAS	02/14/1997	W	48	108	38	83	45.8	10	23	43.5	22	24	91.7	10	35	45	25	10	7	9	19	14
ATL	ATL vs. CHI	02/14/1997	L	48	88	35	81	43.2	9	27	33.3	9	11	81.8	12	30	42	15	14	7	8	18	-1
PHX	PHX vs. LAC	02/14/1997	W	48	110	46	87	52.9	5	14	35.7	13	16	81.3	18	30	48	31	16	10	5	22	17
HOU	HOU @ SEA	02/14/1997	L	48	85	32	71	45.1	10	32	31.3	11	18	61.1	8	26	34	20	22	7	2	21	-20
VAN	VAN vs. BOS	02/14/1997	W	48	109	42	74	56.8	1	8	12.5	24	45	53.3	10	33	43	30	17	11	15	19	3
TOR	TOR vs. MIL	02/14/1997	L	48	102	38	87	43.7	2	14	14.3	24	43	55.8	17	31	48	26	17	15	12	30	-4
CHI	CHI @ ATL	02/14/1997	W	48	89	37	82	45.1	6	18	33.3	9	17	52.9	14	31	45	15	16	7	4	14	1
DET	DET @ CHH	02/14/1997	W	48	109	36	74	48.6	12	23	52.2	25	36	69.4	7	25	32	20	12	9	2	23	6
SAS	SAS vs. GSW	02/14/1997	L	48	94	33	86	38.4	6	20	30.0	22	31	71.0	20	27	47	17	12	5	10	18	-14
CHH	CHH vs. DET	02/14/1997	L	48	103	38	72	52.8	7	13	53.8	20	22	90.9	7	31	38	30	21	2	6	20	-6
NJN	NJN @ WAS	02/14/1997	L	48	107	36	72	50.0	6	15	40.0	29	36	80.6	5	22	27	12	17	6	4	33	-18
LAC	LAC @ PHX	02/14/1997	L	48	93	37	80	46.3	8	18	44.4	11	17	64.7	13	18	31	28	20	7	4	22	-17
ORL	ORL @ MIN	02/14/1997	L	48	100	36	84	42.9	7	22	31.8	21	27	77.8	14	23	37	24	12	8	5	19	-4
POR	POR @ UTA	02/13/1997	L	48	86	33	87	37.9	2	14	14.3	18	26	69.2	14	25	39	13	16	11	5	26	-24
IND	IND @ MIA	02/13/1997	L	48	90	33	81	40.7	4	15	26.7	20	27	74.1	14	35	49	22	27	11	2	29	-16
PHI	PHI @ NYK	02/13/1997	L	48	92	29	76	38.2	6	19	31.6	28	40	70.0	16	24	40	21	21	8	2	24	-15
GSW	GSW @ DAL	02/13/1997	W	48	107	42	82	51.2	7	19	36.8	16	21	76.2	14	34	48	23	14	8	8	20	8
SAC	SAC vs. LAC	02/13/1997	W	48	105	37	83	44.6	7	13	53.8	24	34	70.6	20	30	50	21	15	7	2	23	7
LAL	LAL @ DEN	02/13/1997	W	48	132	45	94	47.9	12	24	50.0	30	38	78.9	9	32	41	27	8	14	9	20	15
MIA	MIA vs. IND	02/13/1997	W	48	106	36	72	50.0	9	26	34.6	25	34	73.5	6	32	38	26	20	15	8	28	16
NYK	NYK vs. PHI	02/13/1997	W	48	107	43	80	53.8	7	21	33.3	14	30	46.7	14	26	40	27	17	9	7	26	15
DEN	DEN vs. LAL	02/13/1997	L	48	117	39	86	45.3	12	23	52.2	27	34	79.4	12	38	50	22	19	6	9	22	-15
LAC	LAC @ SAC	02/13/1997	L	48	98	37	89	41.6	8	24	33.3	16	24	66.7	15	26	41	20	12	7	3	28	-7
UTA	UTA vs. POR	02/13/1997	W	48	110	41	77	53.2	6	10	60.0	22	31	71.0	9	37	46	29	19	9	14	24	24
DAL	DAL vs. GSW	02/13/1997	L	48	99	39	89	43.8	9	25	36.0	12	20	60.0	19	24	43	24	12	7	2	21	-8
DET	DET vs. ORL	02/12/1997	W	48	96	34	74	45.9	9	17	52.9	19	26	73.1	16	29	45	21	17	11	5	16	9
BOS	BOS @ PHX	02/12/1997	L	48	100	35	90	38.9	4	18	22.2	26	34	76.5	8	23	31	24	12	15	3	24	-31
VAN	VAN @ SAS	02/12/1997	W	48	106	36	73	49.3	8	13	61.5	26	30	86.7	10	24	34	25	14	9	4	21	5
CHH	CHH vs. NJN	02/12/1997	W	48	113	46	87	52.9	5	20	25.0	16	18	88.9	12	33	45	33	14	4	13	21	13
IND	IND vs. CLE	02/12/1997	L	48	75	29	63	46.0	5	15	33.3	12	21	57.1	4	20	24	16	16	6	1	18	-8
ORL	ORL @ DET	02/12/1997	L	48	87	31	72	43.1	8	20	40.0	17	18	94.4	9	21	30	20	15	8	3	24	-9
CLE	CLE @ IND	02/12/1997	W	48	83	37	70	52.9	3	14	21.4	6	9	66.7	5	30	35	19	16	12	2	24	8
