TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAC	LAC vs. ATL	02/22/2003	L	48	87	37	91	40.7	4	19	21.1	9	13	69.2	16	28	44	23	8	5	9	20	-2
MIL	MIL @ POR	02/22/2003	W	48	93	36	81	44.4	10	22	45.5	11	12	91.7	9	25	34	27	9	7	0	13	3
DET	DET vs. NOH	02/22/2003	L	48	91	34	69	49.3	3	9	33.3	20	23	87.0	7	27	34	20	10	4	7	19	-2
DEN	DEN @ UTA	02/22/2003	L	48	89	31	88	35.2	2	8	25.0	25	33	75.8	17	26	43	20	14	12	5	32	-10
MEM	MEM @ HOU	02/22/2003	L	48	82	31	83	37.3	2	8	25.0	18	25	72.0	9	32	41	17	10	8	3	19	-11
MIA	MIA vs. CHI	02/22/2003	W	48	100	36	86	41.9	5	16	31.3	23	26	88.5	12	31	43	17	6	8	5	26	10
SAS	SAS vs. IND	02/22/2003	W	48	105	40	70	57.1	5	13	38.5	20	33	60.6	9	24	33	24	17	13	7	24	9
UTA	UTA vs. DEN	02/22/2003	W	48	99	32	65	49.2	3	6	50.0	32	48	66.7	12	33	45	26	21	9	6	26	10
HOU	HOU vs. MEM	02/22/2003	W	48	93	39	86	45.3	4	12	33.3	11	14	78.6	15	36	51	26	13	4	6	22	11
IND	IND @ SAS	02/22/2003	L	48	96	32	79	40.5	7	16	43.8	25	26	96.2	14	23	37	18	17	8	5	32	-9
CHI	CHI @ MIA	02/22/2003	L	48	90	33	75	44.0	1	6	16.7	23	39	59.0	10	32	42	10	12	3	4	26	-10
NJN	NJN @ WAS	02/21/2003	L	48	86	35	83	42.2	2	12	16.7	14	26	53.8	16	27	43	23	8	6	4	22	-3
WAS	WAS vs. NJN	02/21/2003	W	48	89	33	71	46.5	3	11	27.3	20	26	76.9	10	33	43	12	11	6	6	24	3
PHI	PHI @ CLE	02/21/2003	W	48	119	39	83	47.0	2	6	33.3	39	44	88.6	12	27	39	23	10	9	5	21	20
SEA	SEA vs. MIL	02/21/2003	W	48	88	35	78	44.9	7	15	46.7	11	17	64.7	11	36	47	25	12	3	6	12	30
HOU	HOU vs. DAL	02/21/2003	L	48	85	30	85	35.3	4	17	23.5	21	28	75.0	23	33	56	14	16	9	2	17	-15
GSW	GSW vs. NYK	02/21/2003	W	48	111	41	98	41.8	6	13	46.2	23	28	82.1	32	30	62	20	17	6	14	15	4
CHI	CHI @ ORL	02/21/2003	L	48	96	34	74	45.9	2	6	33.3	26	34	76.5	6	36	42	23	25	5	5	32	-14
MIN	MIN vs. DET	02/21/2003	W	48	103	41	81	50.6	4	11	36.4	17	26	65.4	12	31	43	26	9	5	3	22	7
ORL	ORL vs. CHI	02/21/2003	W	48	110	37	88	42.0	7	26	26.9	29	36	80.6	11	30	41	19	13	13	3	26	14
CLE	CLE vs. PHI	02/21/2003	L	48	99	37	85	43.5	2	9	22.2	23	26	88.5	14	30	44	26	20	6	8	31	-20
DAL	DAL @ HOU	02/21/2003	W	48	100	38	77	49.4	6	17	35.3	18	25	72.0	6	34	40	23	9	9	6	18	15
MIL	MIL @ SEA	02/21/2003	L	48	58	24	73	32.9	3	15	20.0	7	11	63.6	6	24	30	10	14	6	5	18	-30
DET	DET @ MIN	02/21/2003	L	48	96	35	81	43.2	6	19	31.6	20	27	74.1	12	31	43	18	8	2	5	24	-7
PHX	PHX @ TOR	02/21/2003	L	48	89	33	91	36.3	4	12	33.3	19	26	73.1	18	28	46	15	11	9	4	21	-3
TOR	TOR vs. PHX	02/21/2003	W	48	92	40	86	46.5	1	10	10.0	11	14	78.6	15	38	53	28	18	6	5	21	3
NOH	NOH vs. MEM	02/21/2003	W	53	125	48	88	54.5	7	14	50.0	22	26	84.6	11	26	37	34	16	7	3	27	2
NYK	NYK @ GSW	02/21/2003	L	48	107	46	95	48.4	6	12	50.0	9	11	81.8	12	27	39	31	10	8	4	23	-4
LAL	LAL vs. POR	02/21/2003	W	48	92	33	77	42.9	3	14	21.4	23	32	71.9	10	32	42	18	16	12	3	18	8
MEM	MEM @ NOH	02/21/2003	L	53	123	50	87	57.5	7	18	38.9	16	26	61.5	6	22	28	30	13	10	3	28	-2
POR	POR @ LAL	02/21/2003	L	48	84	33	77	42.9	6	24	25.0	12	17	70.6	4	31	35	17	18	4	2	24	-8
NJN	NJN vs. IND	02/20/2003	W	48	98	35	71	49.3	3	10	30.0	25	34	73.5	7	34	41	24	16	6	3	25	7
DAL	DAL vs. SAS	02/20/2003	W	48	95	37	82	45.1	7	21	33.3	14	19	73.7	13	34	47	19	13	12	6	25	8
IND	IND @ NJN	02/20/2003	L	48	91	34	83	41.0	5	15	33.3	18	27	66.7	12	28	40	19	14	8	6	25	-7
SAS	SAS @ DAL	02/20/2003	L	48	87	31	68	45.6	6	13	46.2	19	27	70.4	5	32	37	16	18	7	1	25	-8
SAC	SAC vs. BOS	02/20/2003	W	48	105	41	79	51.9	8	19	42.1	15	17	88.2	8	42	50	29	17	11	2	19	22
BOS	BOS @ SAC	02/20/2003	L	48	83	29	83	34.9	8	31	25.8	17	22	77.3	11	30	41	18	14	8	5	14	-22
NYK	NYK @ SEA	02/19/2003	L	48	94	35	77	45.5	6	17	35.3	18	21	85.7	8	26	34	21	14	5	1	26	-9
MIL	MIL @ LAC	02/19/2003	L	48	104	40	82	48.8	10	27	37.0	14	16	87.5	11	26	37	22	12	7	1	24	-6
UTA	UTA vs. LAL	02/19/2003	L	48	87	34	79	43.0	2	8	25.0	17	26	65.4	14	24	38	22	12	5	9	22	-6
PHI	PHI @ CHI	02/19/2003	W	48	110	45	89	50.6	4	10	40.0	16	28	57.1	13	35	48	31	16	14	2	24	28
LAC	LAC vs. MIL	02/19/2003	W	48	110	43	85	50.6	3	8	37.5	21	28	75.0	16	32	48	29	10	6	6	14	6
PHX	PHX vs. HOU	02/19/2003	L	48	89	31	76	40.8	5	17	29.4	22	27	81.5	8	24	32	15	12	8	4	22	-18
DET	DET @ TOR	02/19/2003	W	48	89	33	88	37.5	5	17	29.4	18	20	90.0	10	28	38	18	6	6	5	16	5
MIN	MIN @ DEN	02/19/2003	W	48	85	30	72	41.7	2	7	28.6	23	31	74.2	8	35	43	26	11	10	9	16	8
TOR	TOR vs. DET	02/19/2003	L	48	84	35	80	43.8	2	7	28.6	12	16	75.0	11	37	48	21	13	2	9	22	-5
HOU	HOU @ PHX	02/19/2003	W	48	107	37	84	44.0	11	23	47.8	22	26	84.6	22	35	57	18	17	6	8	21	18
LAL	LAL @ UTA	02/19/2003	W	48	93	32	74	43.2	10	24	41.7	19	23	82.6	9	28	37	16	11	8	8	21	6
NOH	NOH vs. WAS	02/19/2003	W	48	87	36	80	45.0	6	13	46.2	9	13	69.2	16	35	51	20	18	7	6	20	12
SEA	SEA vs. NYK	02/19/2003	W	48	103	35	75	46.7	5	15	33.3	28	36	77.8	14	33	47	14	15	9	2	24	9
POR	POR vs. GSW	02/19/2003	W	48	125	49	90	54.4	7	16	43.8	20	24	83.3	11	23	34	25	13	13	6	17	27
GSW	GSW @ POR	02/19/2003	L	48	98	38	84	45.2	2	12	16.7	20	22	90.9	12	29	41	24	22	8	8	22	-27
DEN	DEN vs. MIN	02/19/2003	L	48	77	32	87	36.8	3	8	37.5	10	17	58.8	21	34	55	25	18	4	5	24	-8
WAS	WAS @ NOH	02/19/2003	L	48	75	29	76	38.2	0	9	0.0	17	26	65.4	10	25	35	16	10	7	4	15	-12
CHI	CHI vs. PHI	02/19/2003	L	48	82	32	85	37.6	0	11	0.0	18	25	72.0	19	31	50	23	24	4	5	27	-28
NJN	NJN vs. MIA	02/18/2003	W	48	84	27	72	37.5	4	9	44.4	26	36	72.2	10	35	45	17	14	12	1	14	5
BOS	BOS @ GSW	02/18/2003	W	48	125	47	96	49.0	14	29	48.3	17	21	81.0	12	24	36	29	4	3	3	28	8
HOU	HOU @ LAL	02/18/2003	L	58	99	36	97	37.1	4	16	25.0	23	32	71.9	21	35	56	20	18	6	4	27	-7
DAL	DAL vs. ATL	02/18/2003	W	48	105	40	78	51.3	9	16	56.3	16	17	94.1	10	36	46	24	18	8	6	27	26
SAC	SAC vs. MIL	02/18/2003	W	48	102	41	79	51.9	8	21	38.1	12	22	54.5	8	34	42	24	14	9	7	14	9
MEM	MEM vs. IND	02/18/2003	W	53	108	41	94	43.6	9	20	45.0	17	26	65.4	17	28	45	21	13	6	10	20	5
GSW	GSW vs. BOS	02/18/2003	L	48	117	40	89	44.9	7	22	31.8	30	42	71.4	24	32	56	25	15	1	8	24	-8
ORL	ORL vs. NOH	02/18/2003	W	48	99	35	82	42.7	3	15	20.0	26	33	78.8	12	22	34	17	9	11	6	22	5
MIL	MIL @ SAC	02/18/2003	L	48	93	35	93	37.6	6	28	21.4	17	20	85.0	19	30	49	16	14	10	2	21	-9
ATL	ATL @ DAL	02/18/2003	L	48	79	25	79	31.6	3	19	15.8	26	37	70.3	19	27	46	13	18	12	5	17	-26
LAL	LAL vs. HOU	02/18/2003	W	58	106	41	93	44.1	7	22	31.8	17	20	85.0	11	30	41	26	12	6	9	33	7
NOH	NOH @ ORL	02/18/2003	L	48	94	35	80	43.8	5	10	50.0	19	22	86.4	17	33	50	21	20	4	6	31	-5
IND	IND @ MEM	02/18/2003	L	53	103	41	91	45.1	5	18	27.8	16	24	66.7	14	36	50	24	17	9	5	21	-5
DEN	DEN @ SAS	02/18/2003	L	48	76	34	84	40.5	0	5	0.0	8	10	80.0	15	32	47	19	22	9	2	24	-25
CLE	CLE vs. CHI	02/18/2003	L	48	101	36	84	42.9	4	11	36.4	25	32	78.1	19	32	51	20	19	7	12	23	-6
CHI	CHI @ CLE	02/18/2003	W	48	107	39	86	45.3	1	6	16.7	28	33	84.8	13	22	35	14	12	7	4	23	6
MIA	MIA @ NJN	02/18/2003	L	48	79	30	75	40.0	9	17	52.9	10	16	62.5	7	36	43	18	17	10	8	27	-5
SAS	SAS vs. DEN	02/18/2003	W	48	101	36	73	49.3	10	22	45.5	19	28	67.9	8	32	40	26	15	13	5	14	25
MIA	MIA @ DET	02/17/2003	L	48	62	25	75	33.3	0	5	0.0	12	17	70.6	8	28	36	11	10	7	4	28	-31
NYK	NYK @ POR	02/17/2003	L	48	91	36	90	40.0	7	21	33.3	12	12	100	13	26	39	25	16	12	3	20	-8
DET	DET vs. MIA	02/17/2003	W	48	93	32	72	44.4	7	21	33.3	22	26	84.6	11	40	51	19	15	1	7	22	31
POR	POR vs. NYK	02/17/2003	W	48	99	40	78	51.3	6	13	46.2	13	18	72.2	12	30	42	27	19	10	6	16	8
MIN	MIN @ UTA	02/17/2003	L	48	97	37	82	45.1	3	10	30.0	20	24	83.3	14	19	33	21	12	8	5	23	-12
UTA	UTA vs. MIN	02/17/2003	W	48	109	42	71	59.2	4	4	100	21	24	87.5	5	30	35	30	16	6	6	20	12
NYK	NYK @ LAL	02/16/2003	W	48	117	42	78	53.8	9	16	56.3	24	29	82.8	7	29	36	27	13	6	3	20	7
ORL	ORL @ TOR	02/16/2003	L	48	97	35	85	41.2	7	21	33.3	20	27	74.1	15	30	45	18	9	5	3	23	-2
CLE	CLE vs. DET	02/16/2003	L	48	75	29	80	36.3	1	6	16.7	16	23	69.6	14	37	51	13	14	5	6	18	-15
MEM	MEM @ MIL	02/16/2003	W	48	101	39	71	54.9	5	16	31.3	18	30	60.0	7	34	41	21	18	7	1	18	6
DEN	DEN @ NOH	02/16/2003	L	48	92	34	80	42.5	1	11	9.1	23	30	76.7	11	20	31	19	10	10	1	25	-8
MIN	MIN vs. GSW	02/16/2003	W	48	109	44	91	48.4	2	12	16.7	19	24	79.2	13	40	53	32	18	6	9	24	7
SAC	SAC vs. SAS	02/16/2003	L	48	101	39	84	46.4	7	18	38.9	16	16	100	12	29	41	23	16	6	5	28	-3
IND	IND @ ATL	02/16/2003	L	48	86	27	76	35.5	1	14	7.1	31	42	73.8	12	21	33	13	13	11	4	23	-13
PHX	PHX vs. BOS	02/16/2003	W	48	102	36	74	48.6	5	16	31.3	25	32	78.1	13	25	38	23	10	7	4	18	10
PHI	PHI @ NJN	02/16/2003	W	48	90	32	78	41.0	3	10	30.0	23	27	85.2	15	28	43	20	14	14	4	25	7
ATL	ATL vs. IND	02/16/2003	W	48	99	35	73	47.9	4	10	40.0	25	28	89.3	12	31	43	20	23	7	8	33	13
DET	DET @ CLE	02/16/2003	W	48	90	36	90	40.0	6	22	27.3	12	15	80.0	13	37	50	22	8	10	8	18	15
BOS	BOS @ PHX	02/16/2003	L	48	92	34	78	43.6	10	31	32.3	14	18	77.8	12	27	39	19	11	2	3	26	-10
NJN	NJN vs. PHI	02/16/2003	L	48	83	29	66	43.9	5	11	45.5	20	31	64.5	11	24	35	20	21	4	3	23	-7
GSW	GSW @ MIN	02/16/2003	L	48	102	39	98	39.8	6	21	28.6	18	28	64.3	19	31	50	18	14	8	6	20	-7
SAS	SAS @ SAC	02/16/2003	W	48	104	37	82	45.1	3	13	23.1	27	33	81.8	16	26	42	20	15	6	5	15	3
LAL	LAL vs. NYK	02/16/2003	L	48	110	41	90	45.6	12	25	48.0	16	20	80.0	14	28	42	27	13	5	2	28	-7
NOH	NOH vs. DEN	02/16/2003	W	48	100	37	69	53.6	3	9	33.3	23	28	82.1	10	31	41	25	20	5	7	26	8
MIL	MIL vs. MEM	02/16/2003	L	48	95	37	76	48.7	8	22	36.4	13	21	61.9	4	29	33	16	12	7	3	26	-6
TOR	TOR vs. ORL	02/16/2003	W	48	99	40	77	51.9	3	14	21.4	16	23	69.6	7	36	43	24	13	5	0	23	2
BOS	BOS @ LAC	02/15/2003	W	48	92	31	80	38.8	8	26	30.8	22	30	73.3	9	33	42	13	13	9	3	19	8
CHI	CHI vs. DEN	02/15/2003	W	48	88	36	86	41.9	2	8	25.0	14	21	66.7	23	38	61	18	19	10	6	20	19
DAL	DAL vs. MIA	02/15/2003	W	48	98	31	73	42.5	5	15	33.3	31	38	81.6	6	32	38	18	5	6	7	18	6
DEN	DEN @ CHI	02/15/2003	L	48	69	29	77	37.7	2	9	22.2	9	16	56.3	13	28	41	18	20	9	4	22	-19
LAC	LAC vs. BOS	02/15/2003	L	48	84	35	77	45.5	5	20	25.0	9	14	64.3	4	38	42	25	21	7	7	25	-8
POR	POR vs. SEA	02/15/2003	W	48	101	33	74	44.6	8	21	38.1	27	32	84.4	12	27	39	21	16	4	4	21	5
MIA	MIA @ DAL	02/15/2003	L	48	92	36	90	40.0	10	20	50.0	10	13	76.9	19	36	55	22	16	2	2	33	-6
SEA	SEA @ POR	02/15/2003	L	48	96	39	79	49.4	8	23	34.8	10	16	62.5	7	23	30	30	11	7	3	28	-5
HOU	HOU vs. MIA	02/14/2003	L	48	82	26	79	32.9	4	21	19.0	26	40	65.0	19	30	49	10	8	6	2	24	-12
MIL	MIL vs. DET	02/14/2003	W	48	96	33	72	45.8	8	17	47.1	22	28	78.6	8	35	43	19	13	5	6	25	10
IND	IND vs. ATL	02/14/2003	W	53	98	35	96	36.5	10	22	45.5	18	27	66.7	16	39	55	24	14	10	6	25	1
PHI	PHI vs. ORL	02/14/2003	W	48	99	33	72	45.8	3	6	50.0	30	39	76.9	13	36	49	19	16	6	4	22	1
NYK	NYK @ PHX	02/14/2003	W	48	116	38	88	43.2	13	30	43.3	27	32	84.4	13	28	41	26	16	9	0	29	1
SAC	SAC vs. SEA	02/14/2003	W	48	110	46	77	59.7	8	15	53.3	10	12	83.3	5	30	35	28	16	7	8	17	29
MIA	MIA @ HOU	02/14/2003	W	48	94	34	66	51.5	3	5	60.0	23	30	76.7	5	32	37	14	10	5	3	31	12
ORL	ORL @ PHI	02/14/2003	L	48	98	35	83	42.2	12	26	46.2	16	22	72.7	10	19	29	22	12	5	4	28	-1
TOR	TOR vs. GSW	02/14/2003	L	53	114	41	96	42.7	9	17	52.9	23	32	71.9	15	38	53	24	16	9	6	32	-4
GSW	GSW @ TOR	02/14/2003	W	53	118	39	93	41.9	4	15	26.7	36	44	81.8	16	37	53	16	13	12	7	22	4
DAL	DAL @ MEM	02/14/2003	W	48	110	40	85	47.1	10	29	34.5	20	20	100	15	36	51	24	16	4	9	23	7
NOH	NOH @ MIN	02/14/2003	L	48	93	38	92	41.3	2	10	20.0	15	18	83.3	15	30	45	23	14	3	3	13	-21
WAS	WAS @ UTA	02/14/2003	L	48	77	26	72	36.1	2	7	28.6	23	26	88.5	12	21	33	11	13	8	7	24	-32
MIN	MIN vs. NOH	02/14/2003	W	48	114	47	91	51.6	12	19	63.2	8	10	80.0	10	28	38	39	7	8	4	19	21
DET	DET @ MIL	02/14/2003	L	48	86	30	76	39.5	7	23	30.4	19	27	70.4	8	32	40	18	10	6	4	20	-10
PHX	PHX vs. NYK	02/14/2003	L	48	115	40	75	53.3	2	11	18.2	33	41	80.5	8	33	41	21	17	9	3	29	-1
SAS	SAS @ LAL	02/14/2003	W	48	103	36	83	43.4	8	15	53.3	23	33	69.7	15	33	48	20	13	8	5	24	8
CHI	CHI @ NJN	02/14/2003	L	48	72	28	84	33.3	0	11	0.0	16	24	66.7	18	38	56	14	23	10	10	28	-18
UTA	UTA vs. WAS	02/14/2003	W	48	109	39	79	49.4	9	14	64.3	22	27	81.5	14	33	47	32	10	8	12	21	32
SEA	SEA @ SAC	02/14/2003	L	48	81	30	87	34.5	2	11	18.2	19	27	70.4	21	24	45	18	15	8	5	16	-29
MEM	MEM vs. DAL	02/14/2003	L	48	103	34	76	44.7	9	22	40.9	26	36	72.2	8	26	34	22	9	11	5	18	-7
NJN	NJN vs. CHI	02/14/2003	W	48	90	32	88	36.4	4	21	19.0	22	28	78.6	13	36	49	25	12	9	6	19	18
ATL	ATL @ IND	02/14/2003	L	53	97	35	89	39.3	7	17	41.2	20	31	64.5	12	39	51	25	16	6	14	22	-1
LAL	LAL vs. SAS	02/14/2003	L	48	95	40	91	44.0	4	15	26.7	11	20	55.0	14	32	46	24	12	8	11	23	-8
BOS	BOS @ POR	02/13/2003	W	48	100	35	77	45.5	14	38	36.8	16	23	69.6	4	24	28	24	15	13	2	29	8
ORL	ORL @ DET	02/13/2003	L	48	88	31	74	41.9	7	19	36.8	19	21	90.5	9	28	37	16	19	9	2	28	-10
DET	DET vs. ORL	02/13/2003	W	48	98	36	78	46.2	7	22	31.8	19	26	73.1	12	30	42	17	16	5	5	19	10
POR	POR vs. BOS	02/13/2003	L	48	92	31	63	49.2	2	15	13.3	28	41	68.3	8	35	43	23	24	7	2	22	-8
ATL	ATL @ TOR	02/12/2003	L	48	96	37	86	43.0	6	12	50.0	16	20	80.0	16	32	48	14	16	5	10	28	-1
CLE	CLE vs. MIN	02/12/2003	L	48	91	35	90	38.9	8	19	42.1	13	14	92.9	15	27	42	24	19	8	12	22	-11
DEN	DEN vs. LAL	02/12/2003	L	48	102	35	94	37.2	4	15	26.7	28	43	65.1	18	34	52	20	12	6	2	33	-11
NOH	NOH vs. IND	02/12/2003	L	48	72	27	82	32.9	3	13	23.1	15	25	60.0	18	34	52	16	18	7	6	25	-11
MIL	MIL vs. DAL	02/12/2003	W	48	120	44	82	53.7	12	29	41.4	20	27	74.1	8	34	42	31	12	2	4	19	6
GSW	GSW @ NYK	02/12/2003	W	48	113	43	73	58.9	4	12	33.3	23	33	69.7	3	43	46	19	21	8	1	18	6
LAC	LAC vs. WAS	02/12/2003	L	48	104	36	77	46.8	7	16	43.8	25	31	80.6	9	25	34	27	9	7	5	23	-4
MEM	MEM vs. NJN	02/12/2003	W	48	97	32	74	43.2	7	12	58.3	26	37	70.3	14	32	46	18	19	13	5	25	7
DAL	DAL @ MIL	02/12/2003	L	48	114	48	97	49.5	8	24	33.3	10	17	58.8	14	29	43	26	5	4	3	24	-6
NYK	NYK vs. GSW	02/12/2003	L	48	107	41	103	39.8	9	25	36.0	16	21	76.2	15	27	42	26	12	8	1	28	-6
UTA	UTA vs. HOU	02/12/2003	L	48	76	27	71	38.0	1	4	25.0	21	27	77.8	11	23	34	15	19	14	7	21	-30
PHI	PHI vs. CHI	02/12/2003	W	53	119	45	102	44.1	2	12	16.7	27	35	77.1	22	27	49	30	10	15	1	28	8
NJN	NJN @ MEM	02/12/2003	L	48	90	30	77	39.0	6	15	40.0	24	32	75.0	15	30	45	21	19	9	7	30	-7
WAS	WAS @ LAC	02/12/2003	W	48	108	39	79	49.4	9	13	69.2	21	29	72.4	12	29	41	23	10	7	7	22	4
TOR	TOR vs. ATL	02/12/2003	W	48	97	34	88	38.6	3	13	23.1	26	35	74.3	16	30	46	19	7	8	7	17	1
CHI	CHI @ PHI	02/12/2003	L	53	111	42	83	50.6	5	17	29.4	22	31	71.0	14	36	50	29	21	3	12	28	-8
HOU	HOU @ UTA	02/12/2003	W	48	106	40	76	52.6	6	12	50.0	20	25	80.0	11	35	46	17	18	10	6	21	30
MIN	MIN @ CLE	02/12/2003	W	48	102	39	80	48.8	3	7	42.9	21	22	95.5	11	35	46	25	18	10	6	14	11
IND	IND @ NOH	02/12/2003	W	48	83	29	72	40.3	1	7	14.3	24	31	77.4	7	35	42	20	15	14	3	23	11
LAL	LAL @ DEN	02/12/2003	W	48	113	37	76	48.7	5	17	29.4	34	44	77.3	8	43	51	19	13	6	6	27	11
LAC	LAC @ PHX	02/11/2003	W	48	107	40	76	52.6	5	12	41.7	22	28	78.6	13	23	36	23	18	7	4	14	1
UTA	UTA @ HOU	02/11/2003	W	53	103	41	78	52.6	1	6	16.7	20	23	87.0	11	33	44	35	20	6	4	23	2
SAC	SAC vs. WAS	02/11/2003	W	48	99	42	95	44.2	5	15	33.3	10	11	90.9	12	45	57	24	11	5	10	24	19
LAL	LAL vs. DEN	02/11/2003	W	48	121	45	85	52.9	4	12	33.3	27	31	87.1	16	31	47	29	15	11	8	16	28
WAS	WAS @ SAC	02/11/2003	L	48	80	29	97	29.9	2	6	33.3	20	25	80.0	16	35	51	15	9	4	4	16	-19
MIN	MIN vs. DAL	02/11/2003	W	48	100	38	79	48.1	5	16	31.3	19	26	73.1	12	38	50	29	21	4	5	22	2
GSW	GSW @ ATL	02/11/2003	W	48	116	40	84	47.6	10	19	52.6	26	31	83.9	11	30	41	19	17	11	2	15	3
NOH	NOH @ MIA	02/11/2003	W	48	78	31	76	40.8	1	9	11.1	15	21	71.4	14	35	49	20	14	7	5	15	9
HOU	HOU vs. UTA	02/11/2003	L	53	101	38	87	43.7	6	12	50.0	19	26	73.1	15	22	37	19	11	11	2	24	-2
DEN	DEN @ LAL	02/11/2003	L	48	93	38	83	45.8	2	5	40.0	15	17	88.2	11	22	33	23	20	7	4	27	-28
DAL	DAL @ MIN	02/11/2003	L	48	98	36	82	43.9	13	25	52.0	13	19	68.4	6	27	33	27	14	10	4	24	-2
ORL	ORL vs. NJN	02/11/2003	W	48	92	34	81	42.0	7	22	31.8	17	23	73.9	9	40	49	16	13	3	5	24	9
DET	DET @ CHI	02/11/2003	W	48	89	31	90	34.4	10	26	38.5	17	21	81.0	23	32	55	18	19	6	3	22	10
SAS	SAS @ POR	02/11/2003	W	53	116	38	78	48.7	6	19	31.6	34	39	87.2	10	34	44	23	16	3	9	23	5
BOS	BOS @ SEA	02/11/2003	W	48	82	29	74	39.2	7	27	25.9	17	18	94.4	7	33	40	16	13	9	4	23	6
NJN	NJN @ ORL	02/11/2003	L	48	83	28	86	32.6	2	19	10.5	25	32	78.1	11	33	44	19	6	9	6	22	-9
IND	IND vs. CLE	02/11/2003	W	48	107	46	98	46.9	3	10	30.0	12	17	70.6	16	27	43	34	13	12	4	19	11
SEA	SEA vs. BOS	02/11/2003	L	48	76	29	81	35.8	0	12	0.0	18	27	66.7	17	33	50	21	16	7	5	18	-6
ATL	ATL vs. GSW	02/11/2003	L	48	113	46	92	50.0	5	12	41.7	16	19	84.2	12	33	45	21	18	12	6	24	-3
CLE	CLE @ IND	02/11/2003	L	48	96	37	75	49.3	6	10	60.0	16	23	69.6	11	36	47	26	22	4	13	21	-11
PHX	PHX vs. LAC	02/11/2003	L	48	106	42	82	51.2	10	17	58.8	12	15	80.0	10	24	34	23	17	9	1	20	-1
CHI	CHI vs. DET	02/11/2003	L	48	79	31	76	40.8	1	6	16.7	16	23	69.6	10	34	44	17	20	12	5	27	-10
POR	POR vs. SAS	02/11/2003	L	53	111	43	98	43.9	4	17	23.5	21	27	77.8	13	25	38	26	9	11	5	31	-5
MIA	MIA vs. NOH	02/11/2003	L	48	69	27	75	36.0	4	14	28.6	11	12	91.7	6	25	31	13	12	9	4	20	-9
SAS	SAS @ DEN	02/06/2003	W	48	83	31	68	45.6	6	17	35.3	15	21	71.4	7	31	38	24	22	8	3	18	9
NYK	NYK vs. LAL	02/06/2003	L	48	109	44	85	51.8	13	22	59.1	8	16	50.0	8	24	32	30	18	15	2	28	-5
LAL	LAL @ NYK	02/06/2003	W	48	114	42	79	53.2	9	15	60.0	21	30	70.0	11	31	42	23	18	9	6	17	5
MIL	MIL vs. SEA	02/06/2003	W	48	97	31	74	41.9	11	23	47.8	24	30	80.0	13	25	38	18	9	7	4	19	6
SEA	SEA @ MIL	02/06/2003	L	48	91	33	71	46.5	6	10	60.0	19	25	76.0	13	26	39	23	15	6	2	24	-6
DEN	DEN vs. SAS	02/06/2003	L	48	74	30	75	40.0	1	13	7.7	13	15	86.7	9	30	39	24	22	11	6	23	-9
SEA	SEA @ BOS	02/05/2003	L	48	74	29	80	36.3	2	12	16.7	14	17	82.4	12	31	43	19	11	2	6	11	-40
BOS	BOS vs. SEA	02/05/2003	W	48	114	43	89	48.3	16	36	44.4	12	15	80.0	11	37	48	30	6	8	1	19	40
HOU	HOU @ CLE	02/05/2003	L	48	102	38	78	48.7	4	14	28.6	22	30	73.3	10	29	39	17	15	8	10	19	-3
CLE	CLE vs. HOU	02/05/2003	W	48	105	40	88	45.5	4	13	30.8	21	24	87.5	12	28	40	24	10	8	8	25	3
DET	DET vs. LAC	02/05/2003	W	48	89	34	81	42.0	10	28	35.7	11	14	78.6	13	28	41	22	15	5	5	15	9
SAC	SAC @ NOH	02/05/2003	L	48	84	35	91	38.5	6	12	50.0	8	8	100	15	26	41	17	17	14	2	13	-24
UTA	UTA vs. MEM	02/05/2003	W	48	105	44	85	51.8	3	8	37.5	14	21	66.7	13	31	44	35	15	13	11	26	21
GSW	GSW vs. SAS	02/05/2003	L	48	99	35	79	44.3	5	13	38.5	24	33	72.7	12	33	45	19	13	5	4	24	-4
NOH	NOH vs. SAC	02/05/2003	W	48	108	43	88	48.9	8	16	50.0	14	17	82.4	18	34	52	31	17	12	3	10	24
MEM	MEM @ UTA	02/05/2003	L	48	84	31	83	37.3	5	14	35.7	17	26	65.4	21	28	49	11	20	7	9	21	-21
MIA	MIA vs. POR	02/05/2003	L	48	87	37	81	45.7	6	19	31.6	7	7	100	8	28	36	16	12	5	7	25	-14
PHI	PHI vs. NJN	02/05/2003	L	48	85	29	75	38.7	0	5	0.0	27	36	75.0	11	28	39	19	11	9	0	22	-26
SAS	SAS @ GSW	02/05/2003	W	48	103	35	83	42.2	7	17	41.2	26	30	86.7	13	32	45	25	10	5	8	25	4
POR	POR @ MIA	02/05/2003	W	48	101	34	75	45.3	6	14	42.9	27	32	84.4	11	31	42	13	14	7	2	15	14
NJN	NJN @ PHI	02/05/2003	W	48	111	38	69	55.1	9	18	50.0	26	28	92.9	3	34	37	27	10	5	3	29	26
LAC	LAC @ DET	02/05/2003	L	48	80	33	78	42.3	3	8	37.5	11	14	78.6	11	32	43	15	16	6	4	21	-9
DEN	DEN vs. CHI	02/04/2003	W	53	102	40	83	48.2	3	12	25.0	19	32	59.4	14	32	46	32	21	11	7	22	2
