TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX vs. BOS	02/22/2013	L	48	88	35	84	41.7	4	19	21.1	14	23	60.9	12	28	40	26	13	8	3	19	-25
MIA	MIA @ CHI	02/21/2013	W	48	86	37	73	50.7	3	13	23.1	9	14	64.3	8	28	36	20	18	14	6	15	19
SAS	SAS @ LAC	02/21/2013	W	48	116	43	73	58.9	8	17	47.1	22	28	78.6	8	26	34	30	18	7	6	20	26
LAC	LAC vs. SAS	02/21/2013	L	48	90	32	76	42.1	5	16	31.3	21	25	84.0	13	20	33	21	20	5	1	22	-26
CHI	CHI vs. MIA	02/21/2013	L	48	67	28	75	37.3	2	10	20.0	9	11	81.8	13	26	39	20	27	10	4	15	-19
HOU	HOU vs. OKC	02/20/2013	W	48	122	44	92	47.8	15	33	45.5	19	23	82.6	11	31	42	26	19	14	4	23	3
MEM	MEM @ TOR	02/20/2013	W	48	88	29	80	36.3	6	13	46.2	24	34	70.6	20	29	49	20	11	7	7	23	6
MIA	MIA @ ATL	02/20/2013	W	48	103	37	78	47.4	10	23	43.5	19	25	76.0	5	28	33	23	11	11	1	15	13
NYK	NYK @ IND	02/20/2013	L	48	91	29	86	33.7	5	28	17.9	28	36	77.8	13	26	39	17	15	13	3	29	-34
MIL	MIL vs. BKN	02/20/2013	L	48	94	35	75	46.7	6	14	42.9	18	31	58.1	7	41	48	22	17	5	9	24	-3
BOS	BOS @ LAL	02/20/2013	L	48	99	39	82	47.6	9	20	45.0	12	20	60.0	7	27	34	24	14	5	4	25	-14
CLE	CLE vs. NOH	02/20/2013	W	48	105	38	77	49.4	5	14	35.7	24	34	70.6	12	22	34	20	8	6	3	18	5
GSW	GSW vs. PHX	02/20/2013	W	48	108	42	87	48.3	10	20	50.0	14	17	82.4	13	31	44	29	10	6	6	16	10
OKC	OKC @ HOU	02/20/2013	L	48	119	42	87	48.3	11	28	39.3	24	27	88.9	13	35	48	25	23	6	11	22	-3
NOH	NOH @ CLE	02/20/2013	L	48	100	37	76	48.7	7	15	46.7	19	22	86.4	11	28	39	16	13	2	6	28	-5
IND	IND vs. NYK	02/20/2013	W	48	125	42	79	53.2	11	24	45.8	30	39	76.9	14	40	54	28	21	8	9	25	34
DET	DET @ CHA	02/20/2013	W	48	105	40	81	49.4	8	17	47.1	17	23	73.9	8	34	42	26	9	4	8	23	6
PHI	PHI @ MIN	02/20/2013	L	48	87	31	81	38.3	4	13	30.8	21	32	65.6	10	29	39	18	10	8	5	30	-7
ATL	ATL vs. MIA	02/20/2013	L	48	90	36	72	50.0	7	26	26.9	11	16	68.8	5	37	42	28	21	6	2	20	-13
MIN	MIN vs. PHI	02/20/2013	W	48	94	28	70	40.0	5	13	38.5	33	44	75.0	10	41	51	21	16	9	5	23	7
TOR	TOR vs. MEM	02/20/2013	L	48	82	26	71	36.6	8	18	44.4	22	26	84.6	11	31	42	14	15	5	4	28	-6
PHX	PHX @ GSW	02/20/2013	L	48	98	40	84	47.6	9	17	52.9	9	14	64.3	11	30	41	28	15	7	8	18	-10
ORL	ORL @ DAL	02/20/2013	L	48	96	39	85	45.9	5	16	31.3	13	22	59.1	10	33	43	24	12	5	4	13	-15
DAL	DAL vs. ORL	02/20/2013	W	48	111	42	88	47.7	11	29	37.9	16	18	88.9	7	37	44	32	9	6	8	19	15
LAL	LAL vs. BOS	02/20/2013	W	48	113	42	83	50.6	7	22	31.8	22	31	71.0	14	35	49	24	12	5	3	21	14
CHA	CHA vs. DET	02/20/2013	L	48	99	36	89	40.4	11	25	44.0	16	21	76.2	16	30	46	25	9	3	9	18	-6
BKN	BKN @ MIL	02/20/2013	W	48	97	34	85	40.0	9	26	34.6	20	26	76.9	9	34	43	23	12	10	6	23	3
NOH	NOH vs. CHI	02/19/2013	L	48	87	35	84	41.7	4	17	23.5	13	20	65.0	11	28	39	23	15	8	7	16	-9
ORL	ORL vs. CHA	02/19/2013	L	48	92	37	89	41.6	4	25	16.0	14	17	82.4	13	33	46	26	14	7	2	20	-13
POR	POR vs. PHX	02/19/2013	L	48	98	33	80	41.3	6	20	30.0	26	32	81.3	12	25	37	18	14	7	1	15	-4
DEN	DEN vs. BOS	02/19/2013	W	48	97	33	77	42.9	7	20	35.0	24	36	66.7	10	35	45	21	7	7	3	17	7
TOR	TOR @ WAS	02/19/2013	W	48	96	35	78	44.9	8	20	40.0	18	20	90.0	8	34	42	20	17	10	5	19	8
CHA	CHA @ ORL	02/19/2013	W	48	105	38	81	46.9	9	24	37.5	20	27	74.1	10	35	45	18	16	6	5	18	13
MIL	MIL @ BKN	02/19/2013	L	53	111	46	96	47.9	7	20	35.0	12	18	66.7	12	31	43	23	8	4	10	21	-2
BOS	BOS @ DEN	02/19/2013	L	48	90	35	79	44.3	7	20	35.0	13	16	81.3	8	31	39	22	13	6	2	24	-7
CHI	CHI @ NOH	02/19/2013	W	48	96	39	84	46.4	5	13	38.5	13	17	76.5	14	33	47	30	16	10	6	19	9
SAC	SAC vs. SAS	02/19/2013	L	48	102	34	90	37.8	9	25	36.0	25	29	86.2	10	32	42	21	10	8	2	23	-6
GSW	GSW @ UTA	02/19/2013	L	48	101	39	83	47.0	5	17	29.4	18	24	75.0	13	29	42	17	14	5	3	22	-14
UTA	UTA vs. GSW	02/19/2013	W	48	115	39	78	50.0	10	21	47.6	27	33	81.8	8	27	35	23	11	8	8	23	14
DET	DET vs. MEM	02/19/2013	L	48	91	38	82	46.3	9	20	45.0	6	10	60.0	6	23	29	28	17	7	4	18	-14
BKN	BKN vs. MIL	02/19/2013	W	53	113	43	91	47.3	10	19	52.6	17	23	73.9	17	32	49	25	16	6	4	17	2
MEM	MEM @ DET	02/19/2013	W	48	105	45	80	56.3	3	9	33.3	12	20	60.0	12	32	44	29	16	14	7	20	14
SAS	SAS @ SAC	02/19/2013	W	48	108	35	75	46.7	10	30	33.3	28	35	80.0	7	39	46	25	17	9	8	21	6
WAS	WAS vs. TOR	02/19/2013	L	48	88	30	78	38.5	6	15	40.0	22	27	81.5	12	32	44	20	17	6	3	20	-8
PHX	PHX @ POR	02/19/2013	W	48	102	41	82	50.0	3	13	23.1	17	20	85.0	14	37	51	30	18	8	2	28	4
OKC	OKC vs. MIA	02/14/2013	L	48	100	32	73	43.8	3	13	23.1	33	34	97.1	5	30	35	16	16	5	5	23	-10
LAL	LAL vs. LAC	02/14/2013	L	48	101	38	75	50.7	6	20	30.0	19	27	70.4	10	27	37	30	16	9	2	17	-24
MIA	MIA @ OKC	02/14/2013	W	48	110	41	88	46.6	11	29	37.9	17	22	77.3	13	33	46	23	14	10	4	29	10
LAC	LAC @ LAL	02/14/2013	W	48	125	46	89	51.7	16	30	53.3	17	22	77.3	17	30	47	25	15	9	8	25	24
UTA	UTA @ MIN	02/13/2013	W	48	97	38	87	43.7	2	11	18.2	19	25	76.0	13	40	53	20	14	7	9	22	4
DEN	DEN @ BKN	02/13/2013	L	48	108	42	79	53.2	12	17	70.6	12	22	54.5	11	18	29	25	14	8	5	24	-11
SAC	SAC @ DAL	02/13/2013	L	48	100	33	80	41.3	4	16	25.0	30	36	83.3	12	32	44	17	18	8	2	22	-23
NOH	NOH vs. POR	02/13/2013	W	48	99	41	87	47.1	5	12	41.7	12	18	66.7	15	37	52	26	7	7	6	13	36
MIL	MIL vs. PHI	02/13/2013	W	48	94	37	88	42.0	4	18	22.2	16	21	76.2	16	25	41	21	13	9	10	21	2
PHI	PHI @ MIL	02/13/2013	L	48	92	34	76	44.7	4	13	30.8	20	24	83.3	11	30	41	18	15	5	4	22	-2
POR	POR @ NOH	02/13/2013	L	48	63	24	74	32.4	2	17	11.8	13	13	100	6	29	35	19	18	4	9	12	-36
TOR	TOR @ NYK	02/13/2013	W	48	92	31	73	42.5	9	21	42.9	21	24	87.5	8	27	35	12	10	3	8	20	4
CHA	CHA @ IND	02/13/2013	L	48	77	26	82	31.7	5	16	31.3	20	28	71.4	16	29	45	14	16	5	8	20	-24
CHI	CHI @ BOS	02/13/2013	L	48	69	27	74	36.5	3	17	17.6	12	17	70.6	13	36	49	15	22	5	4	19	-2
ATL	ATL @ ORL	02/13/2013	W	48	108	41	92	44.6	10	34	29.4	16	23	69.6	17	37	54	32	9	6	3	12	32
BOS	BOS vs. CHI	02/13/2013	W	48	71	28	76	36.8	5	15	33.3	10	12	83.3	8	31	39	18	12	9	4	21	2
ORL	ORL vs. ATL	02/13/2013	L	48	76	34	82	41.5	3	14	21.4	5	9	55.6	7	34	41	18	15	7	2	21	-32
DAL	DAL vs. SAC	02/13/2013	W	48	123	43	92	46.7	13	34	38.2	24	26	92.3	15	36	51	27	12	12	10	27	23
SAS	SAS @ CLE	02/13/2013	W	48	96	38	84	45.2	5	19	26.3	15	18	83.3	11	33	44	25	13	7	10	15	1
IND	IND vs. CHA	02/13/2013	W	48	101	41	95	43.2	6	19	31.6	13	19	68.4	18	35	53	24	7	7	9	21	24
CLE	CLE vs. SAS	02/13/2013	L	48	95	40	97	41.2	2	11	18.2	13	15	86.7	16	32	48	24	11	8	4	15	-1
MIN	MIN vs. UTA	02/13/2013	L	48	93	29	85	34.1	5	22	22.7	30	38	78.9	14	35	49	18	10	8	3	19	-4
BKN	BKN vs. DEN	02/13/2013	W	48	119	41	75	54.7	16	27	59.3	21	30	70.0	11	26	37	29	13	5	3	21	11
WAS	WAS @ DET	02/13/2013	L	48	85	34	70	48.6	3	11	27.3	14	22	63.6	5	27	32	22	17	7	3	18	-11
DET	DET vs. WAS	02/13/2013	W	48	96	35	79	44.3	9	18	50.0	17	25	68.0	14	34	48	19	17	10	4	20	11
LAC	LAC vs. HOU	02/13/2013	W	48	106	37	75	49.3	13	32	40.6	19	26	73.1	6	31	37	28	19	12	6	19	10
HOU	HOU @ LAC	02/13/2013	L	48	96	36	82	43.9	5	24	20.8	19	22	86.4	13	28	41	18	21	10	2	23	-10
NYK	NYK vs. TOR	02/13/2013	L	48	88	28	79	35.4	9	25	36.0	23	32	71.9	20	32	52	12	12	7	2	21	-4
POR	POR @ MIA	02/12/2013	L	48	104	39	73	53.4	8	24	33.3	18	20	90.0	4	21	25	15	15	3	2	18	-13
SAC	SAC @ MEM	02/12/2013	L	48	101	40	86	46.5	4	16	25.0	17	24	70.8	12	24	36	20	14	12	2	24	-7
PHX	PHX @ LAL	02/12/2013	L	48	85	35	85	41.2	3	13	23.1	12	17	70.6	12	36	48	27	19	10	8	21	-6
TOR	TOR vs. DEN	02/12/2013	W	48	109	39	83	47.0	10	21	47.6	21	23	91.3	15	23	38	23	17	10	5	21	1
LAL	LAL vs. PHX	02/12/2013	W	48	91	36	83	43.4	7	21	33.3	12	18	66.7	12	36	48	23	19	9	5	15	6
UTA	UTA vs. OKC	02/12/2013	W	48	109	42	87	48.3	7	19	36.8	18	22	81.8	16	22	38	25	18	14	3	21	15
OKC	OKC @ UTA	02/12/2013	L	48	94	38	68	55.9	5	15	33.3	13	23	56.5	7	19	26	15	20	11	13	16	-15
GSW	GSW vs. HOU	02/12/2013	L	48	107	38	84	45.2	8	20	40.0	23	31	74.2	8	38	46	25	13	6	6	22	-9
HOU	HOU @ GSW	02/12/2013	W	48	116	43	91	47.3	10	34	29.4	20	25	80.0	10	38	48	32	13	8	3	21	9
MIA	MIA vs. POR	02/12/2013	W	48	117	43	74	58.1	8	19	42.1	23	27	85.2	10	22	32	22	9	9	7	21	13
DEN	DEN @ TOR	02/12/2013	L	48	108	44	85	51.8	6	16	37.5	14	20	70.0	18	27	45	24	19	13	5	20	-1
MEM	MEM vs. SAC	02/12/2013	W	48	108	41	75	54.7	6	13	46.2	20	24	83.3	7	32	39	21	21	5	4	22	7
LAC	LAC @ PHI	02/11/2013	W	48	107	44	75	58.7	8	19	42.1	11	22	50.0	11	32	43	29	13	8	7	16	17
PHI	PHI vs. LAC	02/11/2013	L	48	90	35	84	41.7	9	18	50.0	11	16	68.8	16	21	37	27	14	8	0	18	-17
ATL	ATL @ DAL	02/11/2013	W	48	105	40	77	51.9	9	26	34.6	16	23	69.6	8	40	48	26	18	7	2	20	4
BOS	BOS @ CHA	02/11/2013	L	48	91	32	77	41.6	6	14	42.9	21	26	80.8	8	36	44	26	10	6	7	24	-3
CHI	CHI vs. SAS	02/11/2013	L	48	89	37	78	47.4	2	12	16.7	13	20	65.0	17	32	49	18	19	7	5	23	-14
DAL	DAL vs. ATL	02/11/2013	L	48	101	38	89	42.7	9	21	42.9	16	20	80.0	8	29	37	25	12	9	3	20	-4
BKN	BKN @ IND	02/11/2013	W	53	89	31	80	38.8	4	12	33.3	23	32	71.9	11	41	52	9	12	6	6	21	5
SAS	SAS @ CHI	02/11/2013	W	48	103	39	75	52.0	8	16	50.0	17	20	85.0	2	24	26	21	8	10	1	18	14
IND	IND vs. BKN	02/11/2013	L	53	84	33	96	34.4	5	22	22.7	13	18	72.2	17	36	53	16	8	6	7	26	-5
MIN	MIN @ CLE	02/11/2013	W	48	100	39	75	52.0	8	14	57.1	14	17	82.4	10	26	36	25	22	10	6	17	8
NOH	NOH @ DET	02/11/2013	W	48	105	41	83	49.4	10	21	47.6	13	14	92.9	10	39	49	26	16	7	10	25	19
MIL	MIL vs. WAS	02/11/2013	L	48	90	36	95	37.9	5	23	21.7	13	22	59.1	17	26	43	23	9	13	5	17	-12
DET	DET vs. NOH	02/11/2013	L	48	86	29	81	35.8	5	19	26.3	23	33	69.7	14	27	41	21	13	13	3	16	-19
CHA	CHA vs. BOS	02/11/2013	W	48	94	33	77	42.9	8	18	44.4	20	30	66.7	10	37	47	22	10	6	7	19	3
WAS	WAS @ MIL	02/11/2013	W	48	102	42	74	56.8	4	12	33.3	14	17	82.4	7	40	47	29	19	7	4	16	12
CLE	CLE vs. MIN	02/11/2013	L	48	92	40	79	50.6	5	18	27.8	7	11	63.6	9	22	31	24	20	12	7	15	-8
OKC	OKC @ PHX	02/10/2013	W	48	97	34	76	44.7	9	17	52.9	20	27	74.1	5	35	40	23	14	15	9	7	28
PHX	PHX vs. OKC	02/10/2013	L	48	69	30	91	33.0	4	14	28.6	5	5	100	17	36	53	18	23	6	8	22	-28
DEN	DEN @ BOS	02/10/2013	L	63	114	48	113	42.5	8	26	30.8	10	17	58.8	15	50	65	25	21	10	11	19	-4
SAS	SAS @ BKN	02/10/2013	W	48	111	43	73	58.9	12	19	63.2	13	20	65.0	6	22	28	22	7	10	3	14	25
POR	POR @ ORL	02/10/2013	L	48	104	42	83	50.6	10	27	37.0	10	12	83.3	5	33	38	31	14	4	3	13	-6
LAL	LAL @ MIA	02/10/2013	L	48	97	35	70	50.0	7	12	58.3	20	26	76.9	5	24	29	16	15	9	3	17	-10
BKN	BKN vs. SAS	02/10/2013	L	48	86	34	72	47.2	6	19	31.6	12	17	70.6	12	27	39	12	18	2	4	17	-25
HOU	HOU @ SAC	02/10/2013	L	48	111	44	89	49.4	10	33	30.3	13	17	76.5	14	29	43	29	16	6	7	21	-6
SAC	SAC vs. HOU	02/10/2013	W	48	117	40	87	46.0	11	20	55.0	26	27	96.3	15	31	46	22	13	9	2	21	6
MIN	MIN @ MEM	02/10/2013	L	48	88	34	69	49.3	4	16	25.0	16	25	64.0	10	23	33	24	20	7	2	20	-17
MEM	MEM vs. MIN	02/10/2013	W	48	105	41	79	51.9	6	13	46.2	17	22	77.3	13	23	36	30	13	12	4	24	17
MIA	MIA vs. LAL	02/10/2013	W	48	107	44	80	55.0	6	16	37.5	13	14	92.9	10	28	38	19	11	10	6	27	10
BOS	BOS vs. DEN	02/10/2013	W	63	118	43	108	39.8	13	30	43.3	19	24	79.2	8	43	51	34	16	14	8	19	4
NYK	NYK vs. LAC	02/10/2013	L	48	88	33	74	44.6	7	23	30.4	15	18	83.3	10	25	35	11	16	10	3	18	-14
LAC	LAC @ NYK	02/10/2013	W	48	102	41	80	51.3	10	28	35.7	10	16	62.5	13	30	43	21	18	10	6	19	14
ORL	ORL vs. POR	02/10/2013	W	48	110	47	93	50.5	5	15	33.3	11	18	61.1	17	33	50	34	10	5	3	16	6
TOR	TOR vs. NOH	02/10/2013	W	48	102	40	78	51.3	8	16	50.0	14	18	77.8	12	27	39	24	13	7	4	21	13
NOH	NOH @ TOR	02/10/2013	L	48	89	34	69	49.3	5	13	38.5	16	25	64.0	6	27	33	16	17	3	7	17	-13
UTA	UTA @ SAC	02/09/2013	L	48	109	40	82	48.8	4	15	26.7	25	26	96.2	11	28	39	23	18	8	7	27	-11
DAL	DAL vs. GSW	02/09/2013	W	48	116	38	77	49.4	11	20	55.0	29	38	76.3	6	38	44	25	10	9	6	23	25
DET	DET @ MIL	02/09/2013	W	48	105	41	83	49.4	8	17	47.1	15	19	78.9	11	35	46	25	20	11	2	20	5
MIL	MIL vs. DET	02/09/2013	L	48	100	34	86	39.5	7	17	41.2	25	28	89.3	12	30	42	19	14	12	7	14	-5
DEN	DEN @ CLE	02/09/2013	W	48	111	40	80	50.0	6	17	35.3	25	34	73.5	15	31	46	23	20	9	8	21	8
SAC	SAC vs. UTA	02/09/2013	W	48	120	44	85	51.8	8	19	42.1	24	35	68.6	16	28	44	27	17	11	6	24	11
CLE	CLE vs. DEN	02/09/2013	L	48	103	37	84	44.0	9	20	45.0	20	26	76.9	11	27	38	24	16	9	5	23	-8
CHA	CHA @ PHI	02/09/2013	L	48	76	27	88	30.7	2	16	12.5	20	23	87.0	12	28	40	20	7	5	3	17	-11
PHI	PHI vs. CHA	02/09/2013	W	48	87	39	93	41.9	2	16	12.5	7	10	70.0	16	44	60	24	11	2	2	19	11
GSW	GSW @ DAL	02/09/2013	L	48	91	34	89	38.2	6	16	37.5	17	24	70.8	17	35	52	12	16	4	1	26	-25
MEM	MEM vs. GSW	02/08/2013	W	48	99	36	79	45.6	8	20	40.0	19	23	82.6	9	34	43	26	13	6	4	22	6
ORL	ORL @ CLE	02/08/2013	L	48	108	45	86	52.3	8	21	38.1	10	13	76.9	9	30	39	30	19	3	7	26	-11
IND	IND vs. TOR	02/08/2013	L	53	98	35	78	44.9	9	22	40.9	19	28	67.9	10	32	42	23	19	6	7	22	-2
BKN	BKN @ WAS	02/08/2013	L	48	74	25	76	32.9	5	18	27.8	19	32	59.4	10	37	47	17	15	9	5	14	-15
WAS	WAS vs. BKN	02/08/2013	W	48	89	36	80	45.0	7	16	43.8	10	11	90.9	5	40	45	19	13	11	4	25	15
GSW	GSW @ MEM	02/08/2013	L	48	93	36	74	48.6	6	17	35.3	15	20	75.0	7	27	34	18	16	5	4	25	-6
CHI	CHI @ UTA	02/08/2013	W	48	93	36	79	45.6	5	12	41.7	16	18	88.9	15	26	41	25	12	6	2	16	4
MIA	MIA vs. LAC	02/08/2013	W	48	111	36	68	52.9	15	27	55.6	24	32	75.0	8	28	36	22	14	11	4	21	22
HOU	HOU vs. POR	02/08/2013	W	48	118	47	79	59.5	12	26	46.2	12	16	75.0	7	32	39	27	11	5	9	19	15
POR	POR @ HOU	02/08/2013	L	48	103	40	88	45.5	8	26	30.8	15	20	75.0	15	25	40	21	11	4	4	12	-15
DET	DET vs. SAS	02/08/2013	W	48	119	46	89	51.7	10	22	45.5	17	20	85.0	15	34	49	26	12	5	4	20	10
SAS	SAS @ DET	02/08/2013	L	48	109	37	81	45.7	10	24	41.7	25	30	83.3	9	24	33	20	8	8	9	16	-10
UTA	UTA vs. CHI	02/08/2013	L	48	89	37	78	47.4	4	16	25.0	11	17	64.7	13	24	37	21	12	4	10	22	-4
PHX	PHX @ OKC	02/08/2013	L	48	96	39	83	47.0	7	18	38.9	11	15	73.3	11	28	39	18	17	4	4	18	-31
LAL	LAL @ CHA	02/08/2013	W	48	100	36	80	45.0	8	26	30.8	20	25	80.0	6	40	46	23	13	6	10	17	7
OKC	OKC vs. PHX	02/08/2013	W	48	127	50	87	57.5	14	21	66.7	13	18	72.2	10	30	40	29	8	10	11	20	31
CHA	CHA vs. LAL	02/08/2013	L	48	93	38	89	42.7	4	14	28.6	13	19	68.4	8	38	46	30	11	10	4	20	-7
LAC	LAC @ MIA	02/08/2013	L	48	89	34	77	44.2	7	16	43.8	14	19	73.7	11	24	35	23	19	9	5	24	-22
NYK	NYK @ MIN	02/08/2013	W	48	100	38	81	46.9	8	26	30.8	16	20	80.0	10	32	42	19	10	5	6	19	6
TOR	TOR @ IND	02/08/2013	W	53	100	42	96	43.8	2	9	22.2	14	19	73.7	17	29	46	19	14	9	9	31	2
ATL	ATL vs. NOH	02/08/2013	L	48	100	35	74	47.3	13	24	54.2	17	23	73.9	5	28	33	30	17	8	6	15	-11
NOH	NOH @ ATL	02/08/2013	W	48	111	45	86	52.3	9	16	56.3	12	18	66.7	11	33	44	24	14	4	5	19	11
MIN	MIN vs. NYK	02/08/2013	L	48	94	37	80	46.3	1	13	7.7	19	27	70.4	12	29	41	19	10	6	2	18	-6
CLE	CLE vs. ORL	02/08/2013	W	48	119	39	80	48.8	7	14	50.0	34	41	82.9	7	25	32	23	6	10	3	15	11
BOS	BOS vs. LAL	02/07/2013	W	48	116	46	87	52.9	5	11	45.5	19	25	76.0	12	36	48	25	9	10	5	28	21
LAL	LAL @ BOS	02/07/2013	L	48	95	36	87	41.4	5	23	21.7	18	30	60.0	13	30	43	16	13	2	3	19	-21
CHI	CHI @ DEN	02/07/2013	L	48	96	38	91	41.8	10	27	37.0	10	14	71.4	16	18	34	26	15	5	4	16	-32
DEN	DEN vs. CHI	02/07/2013	W	48	128	50	86	58.1	9	19	47.4	19	23	82.6	16	30	46	29	10	11	8	16	32
MEM	MEM @ ATL	02/06/2013	L	48	92	38	84	45.2	5	12	41.7	11	16	68.8	9	29	38	28	8	6	4	19	-11
PHI	PHI vs. IND	02/06/2013	L	48	69	31	89	34.8	2	8	25.0	5	7	71.4	16	35	51	20	15	8	8	17	-19
IND	IND @ PHI	02/06/2013	W	48	88	32	81	39.5	5	17	29.4	19	25	76.0	16	38	54	20	10	10	4	8	19
GSW	GSW @ OKC	02/06/2013	L	48	98	38	93	40.9	10	20	50.0	12	16	75.0	13	36	49	25	19	7	4	15	-21
SAS	SAS @ MIN	02/06/2013	W	48	104	37	81	45.7	10	25	40.0	20	21	95.2	7	34	41	24	13	13	5	22	10
BKN	BKN @ DET	02/06/2013	W	48	93	34	82	41.5	6	16	37.5	19	25	76.0	15	31	46	22	14	6	5	19	3
OKC	OKC vs. GSW	02/06/2013	W	48	119	48	95	50.5	8	23	34.8	15	20	75.0	10	40	50	29	12	12	16	12	21
NYK	NYK @ WAS	02/06/2013	L	48	96	34	84	40.5	9	28	32.1	19	23	82.6	12	29	41	14	9	5	3	12	-10
PHX	PHX @ NOH	02/06/2013	L	48	84	35	78	44.9	1	15	6.7	13	15	86.7	11	29	40	19	17	4	4	17	-9
NOH	NOH vs. PHX	02/06/2013	W	48	93	39	75	52.0	4	14	28.6	11	17	64.7	9	24	33	24	13	10	7	17	9
HOU	HOU @ MIA	02/06/2013	L	48	108	39	80	48.8	9	25	36.0	21	25	84.0	8	31	39	19	16	6	2	26	-6
DAL	DAL vs. POR	02/06/2013	W	48	105	41	86	47.7	10	20	50.0	13	19	68.4	11	35	46	22	8	5	3	16	6
CHA	CHA @ CLE	02/06/2013	L	48	95	37	79	46.8	6	15	40.0	15	25	60.0	9	28	37	21	13	5	5	10	-27
CLE	CLE vs. CHA	02/06/2013	W	48	122	52	92	56.5	9	24	37.5	9	13	69.2	10	35	45	33	6	6	5	20	27
POR	POR @ DAL	02/06/2013	L	48	99	36	84	42.9	10	30	33.3	17	19	89.5	7	35	42	20	6	6	1	20	-6
ATL	ATL vs. MEM	02/06/2013	W	48	103	38	74	51.4	10	24	41.7	17	23	73.9	6	40	46	28	13	4	5	16	11
TOR	TOR vs. BOS	02/06/2013	L	48	95	34	82	41.5	4	18	22.2	23	26	88.5	12	31	43	18	15	12	2	23	-4
WAS	WAS vs. NYK	02/06/2013	W	48	106	42	79	53.2	11	20	55.0	11	14	78.6	7	31	38	23	11	3	4	17	10
UTA	UTA vs. MIL	02/06/2013	W	48	100	39	81	48.1	5	10	50.0	17	26	65.4	17	33	50	23	19	9	12	23	14
MIA	MIA vs. HOU	02/06/2013	W	48	114	40	82	48.8	10	23	43.5	24	28	85.7	8	30	38	23	10	9	6	16	6
ORL	ORL vs. LAC	02/06/2013	L	48	76	30	87	34.5	6	20	30.0	10	14	71.4	14	36	50	16	18	6	5	20	-10
LAC	LAC @ ORL	02/06/2013	W	48	86	33	82	40.2	6	18	33.3	14	22	63.6	13	35	48	17	14	16	6	16	10
BOS	BOS @ TOR	02/06/2013	W	48	99	35	73	47.9	4	19	21.1	25	30	83.3	6	35	41	21	14	4	5	20	4
DET	DET vs. BKN	02/06/2013	L	48	90	36	83	43.4	3	17	17.6	15	21	71.4	14	27	41	28	14	7	7	29	-3
MIN	MIN vs. SAS	02/06/2013	L	48	94	33	81	40.7	8	18	44.4	20	23	87.0	12	37	49	16	16	7	5	19	-10
MIL	MIL @ UTA	02/06/2013	L	48	86	29	82	35.4	6	19	31.6	22	29	75.9	9	28	37	15	16	12	9	21	-14
DEN	DEN vs. MIL	02/05/2013	W	48	112	40	91	44.0	5	16	31.3	27	37	73.0	16	37	53	26	17	9	12	19	8
HOU	HOU vs. GSW	02/05/2013	W	48	140	46	91	50.5	23	40	57.5	25	35	71.4	14	34	48	35	9	6	2	24	31
MEM	MEM vs. PHX	02/05/2013	L	48	90	36	82	43.9	3	9	33.3	15	17	88.2	14	20	34	15	17	7	0	20	-6
BKN	BKN vs. LAL	02/05/2013	L	48	83	31	89	34.8	6	23	26.1	15	19	78.9	20	32	52	16	17	7	5	18	-9
GSW	GSW @ HOU	02/05/2013	L	48	109	41	86	47.7	3	15	20.0	24	30	80.0	11	29	40	21	12	2	5	26	-31
PHX	PHX @ MEM	02/05/2013	W	48	96	37	73	50.7	4	10	40.0	18	22	81.8	11	29	40	19	22	9	2	23	6
LAL	LAL @ BKN	02/05/2013	W	48	92	37	82	45.1	3	13	23.1	15	18	83.3	5	35	40	20	13	5	5	18	9
ATL	ATL @ IND	02/05/2013	L	48	103	36	81	44.4	8	21	38.1	23	28	82.1	5	34	39	26	18	5	3	33	-11
IND	IND vs. ATL	02/05/2013	W	48	114	36	75	48.0	11	25	44.0	31	40	77.5	5	32	37	28	12	7	8	26	11
MIL	MIL @ DEN	02/05/2013	L	48	104	48	100	48.0	3	16	18.8	5	11	45.5	12	32	44	27	17	6	11	28	-8
WAS	WAS vs. LAC	02/04/2013	W	48	98	37	84	44.0	7	12	58.3	17	27	63.0	13	31	44	27	13	11	8	16	8
MIA	MIA vs. CHA	02/04/2013	W	48	99	41	81	50.6	1	12	8.3	16	24	66.7	12	27	39	23	11	6	5	18	5
IND	IND vs. CHI	02/04/2013	W	48	111	39	74	52.7	6	14	42.9	27	34	79.4	13	34	47	23	16	6	8	19	10
LAC	LAC @ WAS	02/04/2013	L	48	90	37	79	46.8	4	17	23.5	12	15	80.0	9	35	44	21	20	6	6	24	-8
OKC	OKC vs. DAL	02/04/2013	W	48	112	41	87	47.1	10	25	40.0	20	27	74.1	8	40	48	25	11	11	8	19	21
UTA	UTA vs. SAC	02/04/2013	W	53	98	38	72	52.8	7	12	58.3	15	18	83.3	5	36	41	25	22	8	8	19	7
DAL	DAL @ OKC	02/04/2013	L	48	91	36	87	41.4	3	16	18.8	16	20	80.0	6	34	40	21	14	7	9	18	-21
NYK	NYK vs. DET	02/04/2013	W	48	99	36	79	45.6	14	34	41.2	13	16	81.3	14	32	46	22	15	6	2	16	14
DET	DET @ NYK	02/04/2013	L	48	85	38	90	42.2	3	13	23.1	6	12	50.0	17	26	43	15	12	10	5	13	-14
