TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ATL	ATL vs. MIA	02/24/2017	L	48	90	30	79	38.0	6	20	30.0	24	36	66.7	8	37	45	14	10	7	6	12	-18
OKC	OKC vs. LAL	02/24/2017	W	48	110	44	97	45.4	10	24	41.7	12	17	70.6	14	45	59	28	17	9	6	14	17
TOR	TOR vs. BOS	02/24/2017	W	48	107	40	81	49.4	5	15	33.3	22	29	75.9	10	31	41	15	11	7	4	21	10
MIN	MIN vs. DAL	02/24/2017	W	48	97	41	78	52.6	5	13	38.5	10	14	71.4	9	35	44	24	16	9	4	12	13
BOS	BOS @ TOR	02/24/2017	L	48	97	33	78	42.3	12	38	31.6	19	22	86.4	7	29	36	19	12	4	3	21	-10
LAC	LAC vs. SAS	02/24/2017	L	48	97	35	79	44.3	7	23	30.4	20	24	83.3	8	28	36	18	12	9	2	26	-8
LAL	LAL @ OKC	02/24/2017	L	48	93	40	101	39.6	7	35	20.0	6	14	42.9	15	36	51	23	13	15	8	19	-17
LAC	LAC @ GSW	02/23/2017	L	48	113	38	93	40.9	11	28	39.3	26	37	70.3	10	28	38	23	15	11	0	16	-10
NYK	NYK @ CLE	02/23/2017	L	48	104	42	101	41.6	8	26	30.8	12	17	70.6	16	34	50	24	13	4	7	19	-15
SAC	SAC vs. DEN	02/23/2017	W	48	116	46	88	52.3	7	14	50.0	17	19	89.5	9	37	46	26	14	8	4	16	16
GSW	GSW vs. LAC	02/23/2017	W	48	123	43	81	53.1	13	25	52.0	24	26	92.3	10	43	53	31	21	11	11	27	10
CHA	CHA @ DET	02/23/2017	L	53	108	38	92	41.3	7	30	23.3	25	26	96.2	5	45	50	19	8	5	7	15	-6
POR	POR @ ORL	02/23/2017	W	48	112	41	81	50.6	9	18	50.0	21	27	77.8	9	36	45	20	20	8	7	25	9
HOU	HOU @ NOP	02/23/2017	W	48	129	45	91	49.5	20	51	39.2	19	24	79.2	12	36	48	28	17	12	5	25	30
DEN	DEN @ SAC	02/23/2017	L	48	100	39	88	44.3	12	35	34.3	10	14	71.4	10	33	43	23	16	10	2	18	-16
NOP	NOP vs. HOU	02/23/2017	L	48	99	36	86	41.9	6	31	19.4	21	26	80.8	11	33	44	24	20	10	8	21	-30
ORL	ORL vs. POR	02/23/2017	L	48	103	34	86	39.5	7	22	31.8	28	39	71.8	13	27	40	18	14	8	4	21	-9
DET	DET vs. CHA	02/23/2017	W	53	114	44	107	41.1	15	37	40.5	11	12	91.7	10	47	57	29	9	5	2	17	6
CLE	CLE vs. NYK	02/23/2017	W	48	119	46	87	52.9	15	38	39.5	12	15	80.0	8	36	44	29	13	5	10	16	15
BOS	BOS @ CHI	02/16/2017	L	48	103	36	77	46.8	14	37	37.8	17	20	85.0	4	27	31	24	7	2	4	18	-1
IND	IND vs. WAS	02/16/2017	L	48	98	40	80	50.0	4	18	22.2	14	18	77.8	5	30	35	21	12	7	1	12	-13
WAS	WAS @ IND	02/16/2017	W	48	111	43	83	51.8	15	29	51.7	10	15	66.7	8	31	39	23	11	5	3	19	13
CHI	CHI vs. BOS	02/16/2017	W	48	104	38	90	42.2	6	25	24.0	22	22	100	15	36	51	23	8	2	6	13	1
CHA	CHA @ TOR	02/15/2017	L	48	85	32	76	42.1	13	38	34.2	8	9	88.9	5	39	44	21	18	9	6	18	-5
IND	IND @ CLE	02/15/2017	L	48	104	40	86	46.5	12	24	50.0	12	14	85.7	13	30	43	30	12	2	1	17	-9
LAC	LAC vs. ATL	02/15/2017	W	48	99	37	79	46.8	14	37	37.8	11	12	91.7	5	35	40	24	16	18	3	17	15
PHX	PHX vs. LAL	02/15/2017	W	48	137	49	88	55.7	10	24	41.7	29	34	85.3	12	47	59	32	15	7	10	20	36
DEN	DEN vs. MIN	02/15/2017	L	48	99	38	94	40.4	11	34	32.4	12	18	66.7	14	35	49	25	15	4	5	19	-13
LAL	LAL @ PHX	02/15/2017	L	48	101	35	93	37.6	9	26	34.6	22	28	78.6	7	29	36	16	12	9	3	27	-36
ORL	ORL vs. SAS	02/15/2017	L	48	79	30	76	39.5	4	18	22.2	15	19	78.9	5	28	33	15	17	5	5	19	-28
SAS	SAS @ ORL	02/15/2017	W	48	107	42	89	47.2	8	31	25.8	15	19	78.9	11	39	50	25	13	12	8	16	28
ATL	ATL @ LAC	02/15/2017	L	48	84	32	79	40.5	7	26	26.9	13	19	68.4	10	35	45	20	23	5	1	13	-15
MIN	MIN @ DEN	02/15/2017	W	48	112	41	86	47.7	6	18	33.3	24	28	85.7	9	36	45	20	7	12	4	15	13
NOP	NOP @ MEM	02/15/2017	W	48	95	37	75	49.3	8	18	44.4	13	22	59.1	4	34	38	18	12	10	5	23	4
MIL	MIL @ BKN	02/15/2017	W	48	129	50	88	56.8	7	15	46.7	22	32	68.8	7	32	39	27	10	16	3	19	4
NYK	NYK @ OKC	02/15/2017	L	48	105	41	86	47.7	11	21	52.4	12	14	85.7	6	33	39	19	15	8	12	21	-11
POR	POR @ UTA	02/15/2017	L	48	88	32	79	40.5	9	22	40.9	15	20	75.0	9	32	41	14	17	9	3	21	-23
SAC	SAC @ GSW	02/15/2017	L	48	86	33	89	37.1	7	24	29.2	13	17	76.5	12	38	50	23	18	4	6	17	-23
TOR	TOR vs. CHA	02/15/2017	W	48	90	32	84	38.1	12	32	37.5	14	19	73.7	8	38	46	19	16	8	4	13	5
MEM	MEM vs. NOP	02/15/2017	L	48	91	33	89	37.1	6	33	18.2	19	25	76.0	13	35	48	22	15	8	3	19	-4
BKN	BKN vs. MIL	02/15/2017	L	48	125	46	88	52.3	14	36	38.9	19	23	82.6	9	33	42	30	17	7	8	21	-4
OKC	OKC vs. NYK	02/15/2017	W	48	116	41	88	46.6	12	23	52.2	22	31	71.0	12	36	48	21	12	10	4	13	11
UTA	UTA vs. POR	02/15/2017	W	48	111	42	81	51.9	11	22	50.0	16	23	69.6	9	37	46	19	14	9	5	17	23
GSW	GSW vs. SAC	02/15/2017	W	48	109	41	84	48.8	13	36	36.1	14	21	66.7	6	40	46	32	8	10	10	16	23
CLE	CLE vs. IND	02/15/2017	W	48	113	39	82	47.6	18	39	46.2	17	19	89.5	9	31	40	23	8	6	2	19	9
DET	DET vs. DAL	02/15/2017	W	48	98	36	82	43.9	6	19	31.6	20	22	90.9	9	46	55	15	15	2	4	16	7
HOU	HOU vs. MIA	02/15/2017	L	48	109	36	87	41.4	13	40	32.5	24	31	77.4	15	26	41	22	8	6	1	23	-8
MIA	MIA @ HOU	02/15/2017	W	48	117	44	84	52.4	13	35	37.1	16	24	66.7	12	34	46	27	12	3	7	20	8
BOS	BOS vs. PHI	02/15/2017	W	48	116	38	80	47.5	13	28	46.4	27	36	75.0	6	33	39	21	24	13	4	18	8
DAL	DAL @ DET	02/15/2017	L	48	91	35	92	38.0	10	37	27.0	11	11	100	5	34	39	22	6	10	2	21	-7
PHI	PHI @ BOS	02/15/2017	L	48	108	44	93	47.3	8	31	25.8	12	18	66.7	12	35	47	23	22	16	5	23	-8
LAL	LAL vs. SAC	02/14/2017	L	48	96	38	83	45.8	12	29	41.4	8	15	53.3	13	30	43	22	17	10	3	21	-1
CLE	CLE @ MIN	02/14/2017	W	48	116	44	86	51.2	13	39	33.3	15	22	68.2	9	34	43	27	10	3	4	18	8
TOR	TOR @ CHI	02/14/2017	L	48	94	35	77	45.5	5	20	25.0	19	24	79.2	8	26	34	15	18	9	1	26	-11
CHI	CHI vs. TOR	02/14/2017	W	48	105	35	73	47.9	7	17	41.2	28	35	80.0	7	30	37	22	17	8	5	23	11
SAC	SAC @ LAL	02/14/2017	W	48	97	36	73	49.3	7	24	29.2	18	25	72.0	7	31	38	23	17	9	3	12	1
MIN	MIN vs. CLE	02/14/2017	L	48	108	42	86	48.8	9	23	39.1	15	19	78.9	8	33	41	27	11	6	2	18	-8
BOS	BOS @ DAL	02/13/2017	W	48	111	40	81	49.4	16	34	47.1	15	18	83.3	7	34	41	28	12	5	3	25	13
SAS	SAS @ IND	02/13/2017	W	48	110	40	87	46.0	7	15	46.7	23	27	85.2	12	37	49	18	11	7	4	22	4
OKC	OKC @ WAS	02/13/2017	L	48	98	34	96	35.4	7	34	20.6	23	30	76.7	20	27	47	16	15	10	2	22	-22
WAS	WAS vs. OKC	02/13/2017	W	48	120	42	73	57.5	13	20	65.0	23	28	82.1	6	34	40	27	23	4	9	24	22
GSW	GSW @ DEN	02/13/2017	L	48	110	45	92	48.9	8	32	25.0	12	13	92.3	4	23	27	25	9	12	6	13	-22
PHI	PHI @ CHA	02/13/2017	W	48	105	41	86	47.7	12	33	36.4	11	17	64.7	9	42	51	24	19	9	5	21	6
UTA	UTA vs. LAC	02/13/2017	L	48	72	28	87	32.2	4	23	17.4	12	18	66.7	12	37	49	14	11	5	4	11	-16
NOP	NOP @ PHX	02/13/2017	W	48	110	37	78	47.4	8	28	28.6	28	35	80.0	5	32	37	19	16	8	5	23	2
ORL	ORL @ MIA	02/13/2017	W	48	116	44	90	48.9	8	14	57.1	20	29	69.0	15	37	52	18	14	9	3	22	9
MEM	MEM @ BKN	02/13/2017	W	48	112	39	77	50.6	9	22	40.9	25	27	92.6	5	36	41	25	12	7	1	16	9
PHX	PHX vs. NOP	02/13/2017	L	48	108	40	93	43.0	8	23	34.8	20	24	83.3	13	30	43	14	19	7	3	25	-2
DEN	DEN vs. GSW	02/13/2017	W	48	132	48	88	54.5	24	41	58.5	12	16	75.0	14	38	52	34	22	6	1	14	22
ATL	ATL @ POR	02/13/2017	W	53	109	32	83	38.6	8	28	28.6	37	48	77.1	7	45	52	20	9	9	11	23	5
IND	IND vs. SAS	02/13/2017	L	48	106	38	78	48.7	9	20	45.0	21	30	70.0	6	31	37	21	11	8	3	23	-4
LAC	LAC @ UTA	02/13/2017	W	48	88	36	81	44.4	9	25	36.0	7	11	63.6	6	43	49	16	13	7	7	19	16
DAL	DAL vs. BOS	02/13/2017	L	48	98	35	77	45.5	9	27	33.3	19	25	76.0	4	33	37	21	12	7	2	16	-13
MIA	MIA vs. ORL	02/13/2017	L	48	107	39	83	47.0	6	22	27.3	23	27	85.2	6	31	37	14	15	7	7	25	-9
DET	DET @ MIL	02/13/2017	L	48	89	34	78	43.6	7	21	33.3	14	19	73.7	12	32	44	17	17	4	1	18	-13
POR	POR vs. ATL	02/13/2017	L	53	104	37	103	35.9	16	42	38.1	14	25	56.0	22	44	66	22	17	4	4	34	-5
MIL	MIL vs. DET	02/13/2017	W	48	102	40	79	50.6	6	21	28.6	16	16	100	5	28	33	26	11	9	2	17	13
CHA	CHA vs. PHI	02/13/2017	L	48	99	34	78	43.6	11	31	35.5	20	26	76.9	3	30	33	19	15	11	5	17	-6
BKN	BKN vs. MEM	02/13/2017	L	48	103	38	82	46.3	12	37	32.4	15	18	83.3	6	26	32	23	12	8	0	24	-9
MIN	MIN vs. CHI	02/12/2017	W	48	117	44	81	54.3	6	24	25.0	23	26	88.5	10	36	46	27	15	11	4	14	28
CHI	CHI @ MIN	02/12/2017	L	48	89	35	84	41.7	10	25	40.0	9	13	69.2	9	26	35	22	18	7	2	24	-28
TOR	TOR vs. DET	02/12/2017	L	48	101	38	75	50.7	8	16	50.0	17	25	68.0	6	32	38	18	11	4	5	18	-1
SAS	SAS @ NYK	02/12/2017	L	48	90	33	91	36.3	6	29	20.7	18	22	81.8	21	25	46	17	11	11	1	16	-4
NYK	NYK vs. SAS	02/12/2017	W	48	94	34	68	50.0	9	14	64.3	17	21	81.0	5	39	44	18	20	5	8	19	4
SAC	SAC vs. NOP	02/12/2017	W	48	105	35	78	44.9	11	31	35.5	24	27	88.9	8	38	46	23	20	11	5	18	6
NOP	NOP @ SAC	02/12/2017	L	48	99	34	82	41.5	13	31	41.9	18	21	85.7	6	30	36	23	18	10	2	23	-6
DET	DET @ TOR	02/12/2017	W	48	102	36	84	42.9	8	31	25.8	22	29	75.9	11	30	41	12	7	8	5	18	1
DEN	DEN @ CLE	02/11/2017	L	48	109	39	97	40.2	12	37	32.4	19	22	86.4	17	28	45	23	12	8	4	22	-16
LAC	LAC @ CHA	02/11/2017	W	48	107	40	85	47.1	14	34	41.2	13	20	65.0	10	40	50	26	14	3	6	21	5
ORL	ORL @ DAL	02/11/2017	L	48	80	32	82	39.0	3	23	13.0	13	18	72.2	11	29	40	16	15	8	5	16	-32
UTA	UTA vs. BOS	02/11/2017	L	48	104	35	86	40.7	8	31	25.8	26	30	86.7	13	26	39	16	11	9	2	19	-8
MIL	MIL @ IND	02/11/2017	W	48	116	35	73	47.9	17	31	54.8	29	37	78.4	8	29	37	28	7	7	6	18	16
BOS	BOS @ UTA	02/11/2017	W	48	112	42	71	59.2	13	30	43.3	15	23	65.2	3	34	37	20	16	6	4	24	8
CHA	CHA vs. LAC	02/11/2017	L	48	102	37	85	43.5	13	37	35.1	15	20	75.0	8	32	40	24	8	6	4	20	-5
PHX	PHX @ HOU	02/11/2017	L	48	102	37	94	39.4	8	22	36.4	20	26	76.9	12	30	42	20	19	8	4	28	-31
MIA	MIA @ PHI	02/11/2017	L	48	109	39	85	45.9	7	24	29.2	24	28	85.7	11	38	49	15	20	4	4	27	-8
GSW	GSW @ OKC	02/11/2017	W	48	130	46	87	52.9	13	31	41.9	25	35	71.4	10	30	40	28	12	10	3	22	16
IND	IND vs. MIL	02/11/2017	L	48	100	35	73	47.9	10	22	45.5	20	24	83.3	8	28	36	19	14	2	6	25	-16
PHI	PHI vs. MIA	02/11/2017	W	48	117	39	86	45.3	9	25	36.0	30	38	78.9	11	27	38	27	10	15	8	21	8
CLE	CLE vs. DEN	02/11/2017	W	48	125	46	84	54.8	15	30	50.0	18	22	81.8	8	37	45	30	16	9	3	16	16
DAL	DAL vs. ORL	02/11/2017	W	48	112	45	91	49.5	17	35	48.6	5	6	83.3	12	39	51	32	14	10	3	17	32
OKC	OKC vs. GSW	02/11/2017	L	48	114	40	83	48.2	6	24	25.0	28	36	77.8	12	31	43	20	19	7	8	23	-16
HOU	HOU vs. PHX	02/11/2017	W	48	133	42	85	49.4	18	36	50.0	31	39	79.5	16	39	55	27	21	8	4	23	31
MIA	MIA @ BKN	02/10/2017	W	48	108	41	92	44.6	7	23	30.4	19	21	90.5	13	33	46	16	14	11	7	21	9
MIN	MIN vs. NOP	02/10/2017	L	48	106	38	82	46.3	6	27	22.2	24	32	75.0	12	22	34	22	13	11	0	21	-16
SAS	SAS @ DET	02/10/2017	W	48	103	41	82	50.0	9	19	47.4	12	15	80.0	11	41	52	27	20	4	5	18	11
DEN	DEN @ NYK	02/10/2017	W	48	131	54	95	56.8	16	32	50.0	7	10	70.0	16	28	44	30	15	6	5	11	8
WAS	WAS vs. IND	02/10/2017	W	48	112	41	88	46.6	10	29	34.5	20	30	66.7	14	32	46	29	11	8	4	13	5
DET	DET vs. SAS	02/10/2017	L	48	92	39	92	42.4	5	17	29.4	9	13	69.2	7	28	35	22	10	8	3	15	-11
MEM	MEM vs. GSW	02/10/2017	L	48	107	34	87	39.1	9	26	34.6	30	37	81.1	18	29	47	20	19	6	4	28	-15
GSW	GSW @ MEM	02/10/2017	W	48	122	39	77	50.6	15	33	45.5	29	38	76.3	5	29	34	31	12	14	13	26	15
MIL	MIL vs. LAL	02/10/2017	L	48	114	40	76	52.6	8	28	28.6	26	31	83.9	4	30	34	27	20	11	5	29	-8
CHI	CHI @ PHX	02/10/2017	L	48	97	37	86	43.0	5	19	26.3	18	22	81.8	12	29	41	20	11	7	5	16	-18
SAC	SAC vs. ATL	02/10/2017	W	48	108	38	80	47.5	18	36	50.0	14	21	66.7	8	31	39	27	18	12	2	27	1
ATL	ATL @ SAC	02/10/2017	L	48	107	36	71	50.7	11	30	36.7	24	31	77.4	3	34	37	19	17	6	5	17	-1
NOP	NOP @ MIN	02/10/2017	W	48	122	45	75	60.0	12	25	48.0	20	27	74.1	8	35	43	27	21	8	3	23	16
LAL	LAL @ MIL	02/10/2017	W	48	122	39	75	52.0	15	31	48.4	29	35	82.9	6	27	33	25	19	9	3	24	8
PHX	PHX vs. CHI	02/10/2017	W	48	115	48	95	50.5	8	19	42.1	11	13	84.6	13	30	43	25	9	4	8	18	18
BKN	BKN vs. MIA	02/10/2017	L	48	99	35	81	43.2	8	20	40.0	21	28	75.0	15	33	48	19	22	4	6	18	-9
NYK	NYK vs. DEN	02/10/2017	L	48	123	52	93	55.9	16	38	42.1	3	5	60.0	10	23	33	36	11	10	5	14	-8
IND	IND @ WAS	02/10/2017	L	48	107	45	92	48.9	4	21	19.0	13	15	86.7	10	32	42	29	11	3	5	22	-5
DAL	DAL vs. UTA	02/09/2017	W	53	112	44	87	50.6	5	20	25.0	19	25	76.0	6	31	37	21	12	12	3	19	7
HOU	HOU @ CHA	02/09/2017	W	48	107	39	87	44.8	13	40	32.5	16	20	80.0	9	33	42	22	17	13	5	19	12
CHA	CHA vs. HOU	02/09/2017	L	48	95	37	85	43.5	8	26	30.8	13	14	92.9	10	37	47	26	22	8	5	17	-12
POR	POR vs. BOS	02/09/2017	L	48	111	39	77	50.6	9	26	34.6	24	31	77.4	10	31	41	23	16	4	6	23	-9
ORL	ORL vs. PHI	02/09/2017	L	48	111	41	84	48.8	10	21	47.6	19	24	79.2	7	40	47	27	21	4	8	20	-1
OKC	OKC vs. CLE	02/09/2017	W	48	118	50	106	47.2	8	27	29.6	10	13	76.9	17	34	51	24	14	10	5	23	9
PHI	PHI @ ORL	02/09/2017	W	48	112	40	95	42.1	11	28	39.3	21	27	77.8	13	32	45	25	15	13	5	19	1
BOS	BOS @ POR	02/09/2017	W	48	120	44	91	48.4	10	30	33.3	22	27	81.5	14	29	43	23	8	8	1	21	9
CLE	CLE @ OKC	02/09/2017	L	48	109	38	79	48.1	10	21	47.6	23	30	76.7	5	30	35	14	16	9	6	14	-9
UTA	UTA @ DAL	02/09/2017	L	53	105	39	85	45.9	13	29	44.8	14	17	82.4	11	32	43	26	21	8	3	26	-7
LAC	LAC @ NYK	02/08/2017	W	48	119	45	92	48.9	10	25	40.0	19	28	67.9	14	33	47	22	11	8	3	20	4
CLE	CLE @ IND	02/08/2017	W	48	132	46	84	54.8	16	36	44.4	24	26	92.3	5	34	39	24	10	7	5	16	15
MIL	MIL vs. MIA	02/08/2017	L	48	88	33	71	46.5	6	15	40.0	16	28	57.1	5	28	33	18	13	10	4	18	-18
WAS	WAS @ BKN	02/08/2017	W	53	114	40	97	41.2	9	25	36.0	25	33	75.8	17	37	54	21	13	9	5	26	4
PHX	PHX @ MEM	02/08/2017	L	48	91	29	87	33.3	5	23	21.7	28	34	82.4	18	28	46	13	16	12	5	27	-19
DET	DET vs. LAL	02/08/2017	W	48	121	51	97	52.6	4	16	25.0	15	24	62.5	14	38	52	32	15	11	6	14	19
IND	IND vs. CLE	02/08/2017	L	48	117	41	82	50.0	13	25	52.0	22	26	84.6	7	31	38	24	12	7	2	18	-15
NYK	NYK vs. LAC	02/08/2017	L	48	115	46	92	50.0	8	27	29.6	15	18	83.3	12	29	41	25	12	9	5	22	-4
TOR	TOR @ MIN	02/08/2017	L	48	109	42	79	53.2	11	28	39.3	14	20	70.0	10	26	36	19	13	6	3	22	-3
SAS	SAS @ PHI	02/08/2017	W	48	111	39	74	52.7	11	22	50.0	22	25	88.0	6	42	48	24	15	2	6	22	8
MIN	MIN vs. TOR	02/08/2017	W	48	112	39	80	48.8	7	19	36.8	27	30	90.0	11	25	36	22	8	8	3	20	3
LAL	LAL @ DET	02/08/2017	L	48	102	37	86	43.0	6	23	26.1	22	26	84.6	7	34	41	21	21	7	3	21	-19
MEM	MEM vs. PHX	02/08/2017	W	48	110	35	72	48.6	14	24	58.3	26	34	76.5	11	30	41	24	22	6	8	25	19
CHI	CHI @ GSW	02/08/2017	L	48	92	37	92	40.2	4	24	16.7	14	19	73.7	15	29	44	25	15	7	2	17	-31
ATL	ATL vs. DEN	02/08/2017	W	48	117	47	93	50.5	8	27	29.6	15	18	83.3	12	36	48	31	11	6	4	18	11
MIA	MIA @ MIL	02/08/2017	W	48	106	41	86	47.7	11	33	33.3	13	18	72.2	14	34	48	23	16	5	5	21	18
BOS	BOS @ SAC	02/08/2017	L	48	92	29	73	39.7	10	32	31.3	24	27	88.9	7	32	39	18	18	8	2	19	-16
PHI	PHI vs. SAS	02/08/2017	L	48	103	34	84	40.5	13	34	38.2	22	29	75.9	7	28	35	23	7	8	2	19	-8
UTA	UTA @ NOP	02/08/2017	W	48	127	48	88	54.5	14	32	43.8	17	21	81.0	12	36	48	25	8	9	2	19	33
NOP	NOP vs. UTA	02/08/2017	L	48	94	35	77	45.5	5	24	20.8	19	25	76.0	7	30	37	17	13	6	6	17	-33
DEN	DEN @ ATL	02/08/2017	L	48	106	40	100	40.0	13	44	29.5	13	21	61.9	21	28	49	25	10	8	4	20	-11
GSW	GSW vs. CHI	02/08/2017	W	48	123	48	85	56.5	15	28	53.6	12	13	92.3	5	40	45	37	13	9	5	17	31
BKN	BKN vs. WAS	02/08/2017	L	53	110	38	91	41.8	9	33	27.3	25	36	69.4	15	40	55	20	17	6	5	24	-4
SAC	SAC vs. BOS	02/08/2017	W	48	108	42	84	50.0	10	25	40.0	14	15	93.3	4	36	40	24	14	11	1	18	16
CHA	CHA vs. BKN	02/07/2017	W	48	111	40	102	39.2	7	26	26.9	24	29	82.8	12	39	51	19	7	6	7	17	4
BKN	BKN @ CHA	02/07/2017	L	48	107	39	86	45.3	12	36	33.3	17	21	81.0	4	41	45	26	18	3	8	23	-4
ORL	ORL @ HOU	02/07/2017	L	48	104	42	88	47.7	6	25	24.0	14	20	70.0	10	37	47	28	16	7	4	23	-24
POR	POR @ DAL	02/07/2017	W	48	114	42	86	48.8	11	28	39.3	19	24	79.2	18	37	55	17	15	6	2	26	1
DAL	DAL vs. POR	02/07/2017	L	48	113	37	75	49.3	12	28	42.9	27	32	84.4	2	28	30	16	7	6	6	22	-1
HOU	HOU vs. ORL	02/07/2017	W	48	128	44	89	49.4	16	38	42.1	24	36	66.7	10	32	42	31	11	9	2	15	24
OKC	OKC @ IND	02/06/2017	L	48	90	34	88	38.6	7	28	25.0	15	21	71.4	20	41	61	17	16	6	11	21	-3
TOR	TOR vs. LAC	02/06/2017	W	48	118	41	84	48.8	10	24	41.7	26	29	89.7	11	36	47	20	11	6	1	23	9
NYK	NYK vs. LAL	02/06/2017	L	48	107	37	82	45.1	7	21	33.3	26	33	78.8	6	34	40	16	16	4	4	24	-14
ATL	ATL vs. UTA	02/06/2017	L	48	95	33	74	44.6	6	17	35.3	23	32	71.9	7	23	30	16	12	6	3	18	-25
CLE	CLE @ WAS	02/06/2017	W	53	140	49	92	53.3	19	38	50.0	23	28	82.1	12	34	46	31	20	7	2	26	5
MEM	MEM vs. SAS	02/06/2017	W	48	89	32	81	39.5	4	19	21.1	21	25	84.0	15	35	50	18	13	8	11	17	15
MIN	MIN vs. MIA	02/06/2017	L	48	113	43	80	53.8	5	11	45.5	22	28	78.6	8	26	34	25	11	13	1	15	-2
WAS	WAS vs. CLE	02/06/2017	L	53	135	50	99	50.5	12	29	41.4	23	26	88.5	11	32	43	29	12	9	5	25	-5
DEN	DEN vs. DAL	02/06/2017	W	48	110	42	84	50.0	11	28	39.3	15	16	93.8	10	39	49	28	15	7	10	19	23
DET	DET vs. PHI	02/06/2017	W	48	113	46	99	46.5	5	22	22.7	16	17	94.1	19	41	60	22	13	8	4	19	17
CHI	CHI @ SAC	02/06/2017	W	48	112	43	81	53.1	6	19	31.6	20	31	64.5	8	27	35	21	8	10	3	17	5
LAL	LAL @ NYK	02/06/2017	W	48	121	44	102	43.1	8	28	28.6	25	31	80.6	20	35	55	19	8	9	5	28	14
PHX	PHX @ NOP	02/06/2017	L	48	106	40	93	43.0	5	27	18.5	21	25	84.0	9	40	49	26	16	7	10	23	-5
IND	IND vs. OKC	02/06/2017	W	48	93	33	87	37.9	8	26	30.8	19	29	65.5	13	24	37	19	10	7	10	17	3
SAC	SAC vs. CHI	02/06/2017	L	48	107	41	79	51.9	11	28	39.3	14	16	87.5	9	31	40	27	17	4	5	25	-5
DAL	DAL @ DEN	02/06/2017	L	48	87	34	79	43.0	8	26	30.8	11	17	64.7	3	26	29	25	11	8	3	18	-23
SAS	SAS @ MEM	02/06/2017	L	48	74	30	82	36.6	4	19	21.1	10	18	55.6	11	33	44	11	17	8	6	20	-15
UTA	UTA @ ATL	02/06/2017	W	48	120	49	80	61.3	10	26	38.5	12	18	66.7	9	35	44	31	12	9	7	23	25
MIA	MIA @ MIN	02/06/2017	W	48	115	45	86	52.3	15	28	53.6	10	14	71.4	13	25	38	27	17	5	5	21	2
LAC	LAC @ TOR	02/06/2017	L	48	109	42	90	46.7	13	35	37.1	12	18	66.7	9	30	39	24	9	7	5	19	-9
PHI	PHI @ DET	02/06/2017	L	48	96	36	85	42.4	5	28	17.9	19	28	67.9	11	30	41	19	13	8	0	17	-17
NOP	NOP vs. PHX	02/06/2017	W	48	111	42	92	45.7	9	26	34.6	18	22	81.8	9	39	48	20	13	11	11	25	5
BKN	BKN vs. TOR	02/05/2017	L	48	95	32	76	42.1	13	34	38.2	18	21	85.7	7	35	42	19	22	8	7	19	-8
LAC	LAC @ BOS	02/05/2017	L	48	102	35	84	41.7	10	29	34.5	22	28	78.6	8	38	46	22	13	4	0	13	-5
POR	POR @ OKC	02/05/2017	L	48	99	35	87	40.2	10	28	35.7	19	21	90.5	11	33	44	15	13	6	4	22	-6
TOR	TOR @ BKN	02/05/2017	W	48	103	40	87	46.0	5	19	26.3	18	20	90.0	8	37	45	21	12	8	4	18	8
BOS	BOS vs. LAC	02/05/2017	W	48	107	37	88	42.0	16	52	30.8	17	20	85.0	9	36	45	24	11	9	3	21	5
OKC	OKC vs. POR	02/05/2017	W	48	105	40	98	40.8	4	18	22.2	21	28	75.0	17	39	56	18	12	9	5	17	6
ATL	ATL vs. ORL	02/04/2017	W	48	113	41	78	52.6	10	28	35.7	21	27	77.8	10	38	48	28	17	8	2	20	27
DEN	DEN @ SAS	02/04/2017	L	48	97	41	92	44.6	10	26	38.5	5	10	50.0	16	26	42	22	22	7	1	19	-24
GSW	GSW @ SAC	02/04/2017	L	53	106	36	87	41.4	15	44	34.1	19	24	79.2	7	33	40	22	18	10	10	17	-3
CHA	CHA @ UTA	02/04/2017	L	48	98	35	82	42.7	13	33	39.4	15	18	83.3	3	35	38	20	10	7	3	20	-7
MIN	MIN vs. MEM	02/04/2017	L	48	99	35	84	41.7	10	26	38.5	19	24	79.2	16	29	45	22	13	4	3	27	-8
WAS	WAS vs. NOP	02/04/2017	W	48	105	38	83	45.8	10	31	32.3	19	22	86.4	7	39	46	20	13	10	6	19	14
NYK	NYK vs. CLE	02/04/2017	L	48	104	39	86	45.3	12	31	38.7	14	28	50.0	13	29	42	23	11	9	7	20	-7
DET	DET @ IND	02/04/2017	L	48	84	31	75	41.3	6	17	35.3	16	20	80.0	8	35	43	18	21	2	6	13	-21
UTA	UTA vs. CHA	02/04/2017	W	48	105	38	81	46.9	13	33	39.4	16	24	66.7	11	40	51	16	14	5	4	18	7
NOP	NOP @ WAS	02/04/2017	L	48	91	37	84	44.0	5	17	29.4	12	22	54.5	9	33	42	18	15	4	6	16	-14
ORL	ORL @ ATL	02/04/2017	L	48	86	27	78	34.6	7	27	25.9	25	28	89.3	7	26	33	17	14	8	4	19	-27
CLE	CLE @ NYK	02/04/2017	W	48	111	41	84	48.8	16	40	40.0	13	18	72.2	12	37	49	20	17	3	0	19	7
MIL	MIL @ PHX	02/04/2017	W	48	137	52	82	63.4	7	17	41.2	26	35	74.3	9	35	44	29	16	9	11	25	25
