TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ORL	ORL @ CLE	02/24/2002	L	48	96	39	87	44.8	5	13	38.5	13	19	68.4	9	19	28	19	6	5	3	21	-15
SEA	SEA @ TOR	02/24/2002	W	48	101	37	74	50.0	10	18	55.6	17	22	77.3	12	30	42	22	14	10	4	15	9
MIA	MIA vs. WAS	02/24/2002	W	48	92	39	75	52.0	1	6	16.7	13	16	81.3	10	32	42	17	14	8	7	11	12
MIL	MIL vs. DET	02/24/2002	W	48	89	34	81	42.0	7	16	43.8	14	22	63.6	17	33	50	18	15	5	5	20	7
DET	DET @ MIL	02/24/2002	L	48	82	31	85	36.5	7	25	28.0	13	16	81.3	14	31	45	22	12	10	14	22	-7
PHX	PHX vs. SAS	02/24/2002	W	48	92	36	78	46.2	2	8	25.0	18	21	85.7	12	34	46	19	10	6	6	21	9
MIA	MIA @ WAS	02/23/2002	W	48	97	41	79	51.9	2	9	22.2	13	15	86.7	9	27	36	28	12	6	9	20	2
POR	POR vs. DEN	02/23/2002	W	48	101	38	73	52.1	7	14	50.0	18	22	81.8	4	34	38	27	15	6	3	24	11
ORL	ORL vs. PHI	02/23/2002	W	48	105	40	88	45.5	14	32	43.8	11	17	64.7	12	36	48	28	18	14	4	19	18
WAS	WAS vs. MIA	02/23/2002	L	48	95	38	78	48.7	3	9	33.3	16	22	72.7	11	27	38	21	12	5	9	18	-2
LAC	LAC @ IND	02/23/2002	L	48	88	32	85	37.6	6	13	46.2	18	29	62.1	19	25	44	12	11	6	5	26	-18
IND	IND vs. LAC	02/23/2002	W	48	106	38	80	47.5	6	12	50.0	24	33	72.7	19	31	50	19	11	7	7	26	18
PHI	PHI @ ORL	02/23/2002	L	48	87	34	84	40.5	2	4	50.0	17	22	77.3	12	29	41	17	22	15	4	17	-18
SAC	SAC @ DAL	02/23/2002	L	48	97	37	92	40.2	6	19	31.6	17	21	81.0	13	35	48	25	13	9	5	18	-14
GSW	GSW @ CHI	02/23/2002	L	48	91	35	91	38.5	2	12	16.7	19	22	86.4	12	30	42	20	15	10	12	14	-14
MIN	MIN @ SAS	02/23/2002	W	48	112	45	83	54.2	7	12	58.3	15	15	100	16	25	41	23	17	6	9	24	24
DAL	DAL vs. SAC	02/23/2002	W	48	111	41	81	50.6	12	24	50.0	17	24	70.8	6	40	46	23	12	7	5	17	14
SAS	SAS vs. MIN	02/23/2002	L	48	88	33	70	47.1	6	13	46.2	16	19	84.2	4	21	25	18	22	6	5	17	-24
CHI	CHI vs. GSW	02/23/2002	W	48	105	44	92	47.8	5	14	35.7	12	18	66.7	19	36	55	25	18	9	4	19	14
HOU	HOU vs. BOS	02/23/2002	W	48	99	35	78	44.9	6	18	33.3	23	27	85.2	17	28	45	20	19	11	8	14	10
DEN	DEN @ POR	02/23/2002	L	48	90	31	81	38.3	7	20	35.0	21	31	67.7	12	27	39	25	12	4	4	25	-11
BOS	BOS @ HOU	02/23/2002	L	48	89	36	75	48.0	11	22	50.0	6	9	66.7	3	25	28	20	17	13	2	24	-10
PHX	PHX @ CHI	02/22/2002	L	48	83	33	81	40.7	2	11	18.2	15	17	88.2	12	30	42	17	19	7	2	23	-8
CHH	CHH vs. LAL	02/22/2002	L	48	94	37	84	44.0	4	13	30.8	16	23	69.6	14	34	48	20	11	10	5	24	-2
ATL	ATL @ SEA	02/22/2002	L	48	96	34	77	44.2	4	18	22.2	24	29	82.8	13	32	45	18	15	7	5	22	-3
IND	IND vs. CLE	02/22/2002	L	48	93	37	79	46.8	0	6	0.0	19	27	70.4	6	25	31	23	16	10	8	23	-10
CLE	CLE @ IND	02/22/2002	W	48	103	38	82	46.3	6	13	46.2	21	28	75.0	13	36	49	21	18	11	5	24	10
NJN	NJN vs. NYK	02/22/2002	W	48	115	44	89	49.4	10	19	52.6	17	24	70.8	14	23	37	30	11	13	5	19	22
LAL	LAL @ CHH	02/22/2002	W	48	96	36	77	46.8	5	16	31.3	19	29	65.5	11	28	39	19	16	9	1	20	2
GSW	GSW @ MIL	02/22/2002	L	48	112	46	83	55.4	6	14	42.9	14	20	70.0	9	23	32	25	13	5	9	23	-4
SEA	SEA vs. ATL	02/22/2002	W	48	99	35	79	44.3	10	24	41.7	19	28	67.9	14	28	42	19	12	11	4	20	3
CHI	CHI vs. PHX	02/22/2002	W	48	91	35	77	45.5	5	10	50.0	16	20	80.0	7	31	38	24	15	7	8	22	8
MIL	MIL vs. GSW	02/22/2002	W	48	116	39	94	41.5	11	23	47.8	27	28	96.4	20	23	43	25	11	5	8	20	4
NYK	NYK @ NJN	02/22/2002	L	48	93	37	71	52.1	7	16	43.8	12	15	80.0	5	29	34	19	21	5	5	25	-22
DET	DET @ TOR	02/22/2002	W	48	80	32	67	47.8	5	13	38.5	11	16	68.8	6	30	36	21	18	10	9	18	8
TOR	TOR vs. DET	02/22/2002	L	48	72	29	69	42.0	5	8	62.5	9	19	47.4	14	29	43	19	21	11	3	20	-8
LAL	LAL @ CLE	02/21/2002	W	48	104	43	86	50.0	3	12	25.0	15	22	68.2	8	22	30	20	5	7	4	20	7
ATL	ATL @ POR	02/21/2002	L	48	79	28	78	35.9	4	16	25.0	19	27	70.4	9	28	37	23	11	6	3	20	-15
BOS	BOS @ DAL	02/21/2002	L	48	92	36	85	42.4	6	23	26.1	14	20	70.0	7	37	44	18	17	8	2	23	-6
MEM	MEM vs. PHX	02/21/2002	L	48	72	30	69	43.5	4	11	36.4	8	16	50.0	12	27	39	20	23	10	6	16	-6
SAC	SAC @ SAS	02/21/2002	L	48	92	36	88	40.9	3	16	18.8	17	22	77.3	9	27	36	21	12	11	7	16	-23
ORL	ORL vs. LAC	02/21/2002	W	48	119	47	97	48.5	10	26	38.5	15	19	78.9	21	30	51	22	14	11	3	23	17
NJN	NJN @ WAS	02/21/2002	W	48	93	36	79	45.6	7	15	46.7	14	16	87.5	12	30	42	20	16	6	7	18	11
HOU	HOU vs. MIN	02/21/2002	W	48	89	40	84	47.6	3	16	18.8	6	17	35.3	11	29	40	18	8	10	11	14	6
DAL	DAL vs. BOS	02/21/2002	W	48	98	35	85	41.2	10	25	40.0	18	21	85.7	13	41	54	20	19	8	6	21	6
PHX	PHX @ MEM	02/21/2002	W	48	78	32	74	43.2	3	8	37.5	11	14	78.6	14	26	40	19	20	19	5	16	6
WAS	WAS vs. NJN	02/21/2002	L	48	82	33	79	41.8	4	10	40.0	12	13	92.3	12	29	41	16	16	9	2	18	-11
MIN	MIN @ HOU	02/21/2002	L	48	83	33	81	40.7	4	14	28.6	13	18	72.2	14	35	49	21	16	3	5	16	-6
LAC	LAC @ ORL	02/21/2002	L	48	102	41	84	48.8	4	15	26.7	16	27	59.3	16	25	41	23	17	5	4	15	-17
CLE	CLE vs. LAL	02/21/2002	L	48	97	36	78	46.2	4	7	57.1	21	28	75.0	15	36	51	27	18	0	3	23	-7
POR	POR vs. ATL	02/21/2002	W	48	94	38	82	46.3	3	16	18.8	15	22	68.2	14	40	54	28	14	5	4	20	15
SAS	SAS vs. SAC	02/21/2002	W	48	115	47	91	51.6	12	16	75.0	9	12	75.0	14	36	50	27	16	4	5	19	23
WAS	WAS @ DET	02/20/2002	L	48	90	32	81	39.5	7	18	38.9	19	25	76.0	15	29	44	20	10	3	3	31	-7
NYK	NYK @ CHI	02/20/2002	L	48	109	38	90	42.2	15	27	55.6	18	23	78.3	16	29	45	31	11	7	1	27	-4
PHI	PHI vs. GSW	02/20/2002	W	48	114	41	91	45.1	2	11	18.2	30	35	85.7	16	32	48	33	13	16	3	32	7
GSW	GSW @ PHI	02/20/2002	L	48	107	34	83	41.0	4	10	40.0	35	48	72.9	20	30	50	18	22	9	7	26	-7
DET	DET vs. WAS	02/20/2002	W	48	97	30	73	41.1	7	21	33.3	30	38	78.9	8	29	37	18	6	5	10	24	7
MIA	MIA vs. LAC	02/20/2002	L	48	71	25	76	32.9	1	15	6.7	20	25	80.0	14	31	45	13	12	5	9	20	-10
CHI	CHI vs. NYK	02/20/2002	W	48	113	39	79	49.4	6	17	35.3	29	38	76.3	14	33	47	21	10	7	7	16	4
MIL	MIL vs. HOU	02/20/2002	W	48	115	48	82	58.5	16	26	61.5	3	3	100	6	28	34	33	11	8	8	19	39
UTA	UTA @ DEN	02/20/2002	W	48	110	38	73	52.1	6	9	66.7	28	39	71.8	9	29	38	33	12	9	10	26	11
SEA	SEA vs. POR	02/20/2002	L	48	84	35	80	43.8	5	20	25.0	9	15	60.0	9	30	39	24	10	11	6	21	-6
LAC	LAC @ MIA	02/20/2002	W	48	81	35	91	38.5	2	10	20.0	9	16	56.3	20	35	55	17	9	7	3	19	10
HOU	HOU @ MIL	02/20/2002	L	48	76	29	81	35.8	1	13	7.7	17	20	85.0	21	21	42	16	17	5	2	7	-39
CHH	CHH @ TOR	02/20/2002	W	48	78	31	70	44.3	2	8	25.0	14	17	82.4	7	31	38	18	18	8	6	25	1
TOR	TOR vs. CHH	02/20/2002	L	48	77	29	80	36.3	4	12	33.3	15	19	78.9	15	24	39	15	14	9	2	18	-1
POR	POR @ SEA	02/20/2002	W	48	90	34	72	47.2	5	15	33.3	17	26	65.4	13	36	49	15	18	7	4	15	6
DEN	DEN vs. UTA	02/20/2002	L	48	99	35	83	42.2	7	16	43.8	22	25	88.0	15	22	37	16	13	8	8	28	-11
SEA	SEA @ PHX	02/19/2002	W	48	103	41	74	55.4	5	16	31.3	16	17	94.1	2	29	31	29	13	12	7	19	12
DAL	DAL vs. MIN	02/19/2002	L	48	100	37	92	40.2	7	26	26.9	19	23	82.6	14	32	46	22	14	5	1	23	-17
LAL	LAL vs. BOS	02/19/2002	L	48	108	42	80	52.5	9	20	45.0	15	19	78.9	9	37	46	31	21	10	2	26	-1
SAS	SAS vs. MEM	02/19/2002	W	53	99	35	80	43.8	7	20	35.0	22	26	84.6	6	36	42	24	17	13	10	18	6
MEM	MEM @ SAS	02/19/2002	L	53	93	39	90	43.3	2	9	22.2	13	15	86.7	11	31	42	25	18	10	3	21	-6
ATL	ATL @ SAC	02/19/2002	L	48	79	31	82	37.8	6	19	31.6	11	16	68.8	14	25	39	20	17	7	3	19	-20
GSW	GSW @ NJN	02/19/2002	L	48	115	45	102	44.1	2	15	13.3	23	29	79.3	24	28	52	27	14	8	8	27	-8
MIN	MIN @ DAL	02/19/2002	W	48	117	43	86	50.0	11	24	45.8	20	26	76.9	8	36	44	22	12	10	5	20	17
NJN	NJN vs. GSW	02/19/2002	W	48	123	42	88	47.7	6	15	40.0	33	43	76.7	20	28	48	32	16	6	11	28	8
SAC	SAC vs. ATL	02/19/2002	W	48	99	38	76	50.0	8	20	40.0	15	24	62.5	12	33	45	26	12	11	7	16	20
BOS	BOS @ LAL	02/19/2002	W	48	109	35	78	44.9	11	23	47.8	28	37	75.7	9	26	35	23	12	14	2	21	1
PHX	PHX vs. SEA	02/19/2002	L	48	91	39	92	42.4	3	12	25.0	10	15	66.7	20	29	49	21	18	4	3	17	-12
DET	DET vs. TOR	02/18/2002	W	48	89	35	73	47.9	5	13	38.5	14	21	66.7	14	27	41	19	12	9	8	17	13
TOR	TOR @ DET	02/18/2002	L	48	76	34	80	42.5	2	7	28.6	6	13	46.2	21	22	43	20	12	7	3	20	-13
UTA	UTA @ CLE	02/18/2002	W	48	103	35	69	50.7	3	7	42.9	30	38	78.9	9	28	37	27	14	8	5	31	11
PHI	PHI vs. DEN	02/18/2002	W	48	110	43	81	53.1	2	7	28.6	22	32	68.8	17	42	59	30	19	9	3	17	27
LAC	LAC vs. POR	02/18/2002	L	48	79	29	88	33.0	4	16	25.0	17	23	73.9	13	32	45	17	8	5	5	21	-1
CHH	CHH @ MIL	02/18/2002	W	48	101	35	74	47.3	3	7	42.9	28	34	82.4	12	25	37	20	14	15	3	20	9
CLE	CLE vs. UTA	02/18/2002	L	48	92	26	71	36.6	4	8	50.0	36	45	80.0	12	23	35	18	13	8	5	31	-11
DEN	DEN @ PHI	02/18/2002	L	48	83	32	87	36.8	3	15	20.0	16	22	72.7	10	24	34	19	12	10	3	26	-27
WAS	WAS vs. HOU	02/18/2002	L	48	89	37	88	42.0	2	13	15.4	13	15	86.7	14	24	38	23	5	4	6	16	-13
HOU	HOU @ WAS	02/18/2002	W	48	102	40	77	51.9	8	15	53.3	14	17	82.4	8	37	45	25	12	3	4	15	13
CHI	CHI @ MIA	02/18/2002	L	48	80	25	60	41.7	5	13	38.5	25	37	67.6	2	23	25	15	20	5	3	21	-22
MIA	MIA vs. CHI	02/18/2002	W	48	102	44	79	55.7	3	9	33.3	11	20	55.0	9	34	43	30	14	10	3	26	22
MIL	MIL vs. CHH	02/18/2002	L	48	92	35	75	46.7	11	27	40.7	11	15	73.3	12	27	39	21	21	8	6	24	-9
POR	POR @ LAC	02/18/2002	W	48	80	32	78	41.0	1	10	10.0	15	24	62.5	12	43	55	21	10	4	7	20	1
IND	IND vs. PHI	02/17/2002	W	48	86	33	76	43.4	5	13	38.5	15	19	78.9	9	37	46	28	17	5	10	20	10
ATL	ATL @ GSW	02/17/2002	W	48	100	39	90	43.3	5	13	38.5	17	25	68.0	11	39	50	21	18	10	7	28	6
MEM	MEM @ CHH	02/17/2002	W	48	92	39	78	50.0	3	12	25.0	11	18	61.1	11	32	43	28	16	8	3	22	14
SAC	SAC vs. SEA	02/17/2002	L	48	116	37	85	43.5	4	23	17.4	38	43	88.4	12	23	35	21	9	8	2	23	-10
GSW	GSW vs. ATL	02/17/2002	L	48	94	29	79	36.7	5	16	31.3	31	45	68.9	15	36	51	18	18	7	17	23	-6
PHI	PHI @ IND	02/17/2002	L	48	76	29	87	33.3	0	8	0.0	18	21	85.7	14	31	45	20	10	10	8	17	-10
NYK	NYK vs. UTA	02/17/2002	L	48	89	27	68	39.7	7	18	38.9	28	30	93.3	6	28	34	14	18	6	7	28	-3
TOR	TOR vs. MIL	02/17/2002	L	48	86	31	84	36.9	2	14	14.3	22	31	71.0	14	32	46	17	13	6	6	20	-5
UTA	UTA @ NYK	02/17/2002	W	48	92	36	87	41.4	3	11	27.3	17	29	58.6	16	30	46	19	14	9	4	25	3
CHH	CHH vs. MEM	02/17/2002	L	48	78	28	83	33.7	0	10	0.0	22	27	81.5	17	28	45	21	16	11	5	19	-14
MIA	MIA @ MIN	02/17/2002	L	48	80	32	80	40.0	7	19	36.8	9	14	64.3	13	25	38	22	19	8	2	15	-13
PHX	PHX vs. DAL	02/17/2002	L	48	92	35	86	40.7	6	23	26.1	16	21	76.2	13	33	46	23	14	7	1	18	-13
POR	POR vs. LAL	02/17/2002	W	48	111	41	83	49.4	6	14	42.9	23	31	74.2	14	30	44	28	13	7	2	17	6
DEN	DEN @ NJN	02/17/2002	L	48	77	31	83	37.3	4	14	28.6	11	14	78.6	10	25	35	17	13	8	7	23	-21
MIN	MIN vs. MIA	02/17/2002	W	48	93	40	76	52.6	2	10	20.0	11	12	91.7	6	33	39	25	17	11	5	17	13
DAL	DAL @ PHX	02/17/2002	W	48	105	38	86	44.2	10	20	50.0	19	21	90.5	9	35	44	23	8	8	2	18	13
SEA	SEA @ SAC	02/17/2002	W	48	126	50	91	54.9	8	18	44.4	18	23	78.3	18	30	48	30	14	7	7	31	10
MIL	MIL @ TOR	02/17/2002	W	48	91	29	73	39.7	10	25	40.0	23	24	95.8	6	31	37	17	14	6	6	25	5
NJN	NJN vs. DEN	02/17/2002	W	48	98	37	78	47.4	2	9	22.2	22	29	75.9	15	34	49	25	16	8	9	19	21
LAL	LAL @ POR	02/17/2002	L	48	105	39	85	45.9	10	23	43.5	17	22	77.3	11	25	36	24	10	7	4	28	-6
DAL	DAL @ LAC	02/16/2002	L	48	110	41	96	42.7	8	18	44.4	20	24	83.3	14	27	41	20	6	5	3	23	-9
BOS	BOS @ SEA	02/16/2002	L	48	79	27	77	35.1	12	33	36.4	13	14	92.9	9	32	41	20	17	5	2	17	-20
CLE	CLE @ CHI	02/16/2002	W	48	114	41	83	49.4	7	14	50.0	25	29	86.2	17	32	49	29	12	3	4	24	13
CHI	CHI vs. CLE	02/16/2002	L	48	101	36	79	45.6	5	16	31.3	24	34	70.6	11	20	31	23	7	6	6	24	-13
LAC	LAC vs. DAL	02/16/2002	W	48	119	41	80	51.3	10	16	62.5	27	35	77.1	11	35	46	31	13	2	6	22	9
HOU	HOU vs. ORL	02/16/2002	L	48	100	37	87	42.5	10	20	50.0	16	27	59.3	16	29	45	15	14	8	4	25	-9
ORL	ORL @ HOU	02/16/2002	W	48	109	40	78	51.3	11	19	57.9	18	28	64.3	8	32	40	22	14	8	6	22	9
SEA	SEA vs. BOS	02/16/2002	W	48	99	42	87	48.3	5	16	31.3	10	13	76.9	13	34	47	30	12	12	5	16	20
POR	POR vs. BOS	02/15/2002	L	48	104	34	77	44.2	13	29	44.8	23	26	88.5	8	41	49	25	19	4	4	29	-3
DET	DET @ NYK	02/15/2002	W	48	101	39	80	48.8	8	17	47.1	15	22	68.2	13	32	45	20	13	7	3	17	11
MIA	MIA @ MIL	02/15/2002	W	53	90	34	88	38.6	5	12	41.7	17	21	81.0	15	34	49	26	15	12	5	21	2
CHI	CHI vs. NJN	02/15/2002	L	48	81	29	78	37.2	8	17	47.1	15	23	65.2	14	24	38	17	19	9	8	19	-25
DEN	DEN @ MIN	02/15/2002	W	48	99	40	83	48.2	10	18	55.6	9	17	52.9	10	32	42	29	8	2	5	20	1
LAL	LAL vs. ATL	02/15/2002	L	48	90	31	74	41.9	7	21	33.3	21	34	61.8	10	32	42	19	12	7	9	23	-3
MIL	MIL vs. MIA	02/15/2002	L	53	88	33	84	39.3	6	18	33.3	16	20	80.0	9	38	47	22	15	9	6	21	-2
ATL	ATL @ LAL	02/15/2002	W	48	93	34	79	43.0	2	14	14.3	23	25	92.0	7	32	39	19	13	7	9	28	3
MIN	MIN vs. DEN	02/15/2002	L	48	98	38	86	44.2	8	17	47.1	14	24	58.3	15	36	51	27	8	4	5	18	-1
PHX	PHX vs. WAS	02/15/2002	L	48	96	37	83	44.6	2	14	14.3	20	27	74.1	11	29	40	22	13	7	4	19	-1
NYK	NYK vs. DET	02/15/2002	L	48	90	36	77	46.8	4	10	40.0	14	20	70.0	8	28	36	20	12	8	3	23	-11
IND	IND @ CHH	02/15/2002	L	48	106	37	84	44.0	7	17	41.2	25	30	83.3	13	21	34	21	9	8	3	25	-10
SAS	SAS @ GSW	02/15/2002	W	48	108	39	79	49.4	3	8	37.5	27	36	75.0	14	28	42	21	14	7	3	28	9
UTA	UTA @ TOR	02/15/2002	W	48	94	34	65	52.3	4	9	44.4	22	32	68.8	10	22	32	22	15	11	5	22	9
CHH	CHH vs. IND	02/15/2002	W	48	116	42	77	54.5	3	9	33.3	29	35	82.9	13	33	46	26	11	6	6	24	10
GSW	GSW vs. SAS	02/15/2002	L	48	99	34	83	41.0	5	20	25.0	26	31	83.9	19	27	46	14	18	7	6	32	-9
TOR	TOR vs. UTA	02/15/2002	L	48	85	34	67	50.7	4	10	40.0	13	20	65.0	9	20	29	19	20	10	3	29	-9
BOS	BOS @ POR	02/15/2002	W	48	107	35	77	45.5	5	21	23.8	32	38	84.2	3	31	34	19	9	13	1	15	3
WAS	WAS @ PHX	02/15/2002	W	48	97	39	80	48.8	2	5	40.0	17	22	77.3	8	33	41	22	13	6	7	22	1
NJN	NJN @ CHI	02/15/2002	W	48	106	41	76	53.9	8	14	57.1	16	24	66.7	8	34	42	31	19	10	6	23	25
LAL	LAL @ SEA	02/14/2002	W	48	92	38	85	44.7	8	15	53.3	8	12	66.7	13	25	38	25	10	7	3	18	5
UTA	UTA @ PHI	02/14/2002	W	48	98	37	80	46.3	3	9	33.3	21	27	77.8	21	28	49	23	19	5	5	29	7
SAS	SAS @ LAC	02/14/2002	W	48	89	36	82	43.9	7	21	33.3	10	15	66.7	14	29	43	23	15	10	11	17	13
SAC	SAC vs. WAS	02/14/2002	W	48	109	43	90	47.8	6	13	46.2	17	26	65.4	12	40	52	29	12	8	2	20	16
SEA	SEA vs. LAL	02/14/2002	L	48	87	34	79	43.0	5	20	25.0	14	19	73.7	12	34	46	24	15	9	2	17	-5
NJN	NJN vs. DET	02/14/2002	L	48	80	29	80	36.3	8	20	40.0	14	23	60.9	18	30	48	20	21	9	1	21	-5
PHI	PHI vs. UTA	02/14/2002	L	48	91	28	67	41.8	0	8	0.0	35	41	85.4	12	18	30	12	15	11	8	28	-7
WAS	WAS @ SAC	02/14/2002	L	48	93	37	86	43.0	4	8	50.0	15	20	75.0	7	36	43	24	12	6	2	20	-16
DEN	DEN @ MEM	02/14/2002	W	48	100	40	82	48.8	10	18	55.6	10	15	66.7	10	24	34	23	11	12	9	28	15
DET	DET @ NJN	02/14/2002	W	48	85	32	74	43.2	7	19	36.8	14	16	87.5	8	36	44	19	23	11	7	26	5
LAC	LAC vs. SAS	02/14/2002	L	48	76	30	84	35.7	3	12	25.0	13	17	76.5	20	30	50	16	18	9	5	19	-13
MEM	MEM vs. DEN	02/14/2002	L	48	85	34	71	47.9	0	6	0.0	17	28	60.7	14	29	43	25	18	6	7	12	-15
PHX	PHX @ MIN	02/13/2002	L	48	92	34	80	42.5	9	23	39.1	15	21	71.4	7	31	38	27	16	4	5	23	-15
DAL	DAL @ POR	02/13/2002	L	48	103	38	79	48.1	7	21	33.3	20	22	90.9	2	25	27	24	15	10	4	18	-11
CHH	CHH vs. CHI	02/13/2002	W	48	113	45	82	54.9	2	5	40.0	21	33	63.6	10	38	48	29	10	8	10	19	22
GSW	GSW vs. BOS	02/13/2002	W	48	92	36	94	38.3	4	18	22.2	16	23	69.6	18	43	61	21	18	7	11	23	17
ORL	ORL @ MIA	02/13/2002	L	48	95	36	74	48.6	9	15	60.0	14	23	60.9	5	21	26	18	10	6	1	16	-17
BOS	BOS @ GSW	02/13/2002	L	48	75	27	88	30.7	2	21	9.5	19	25	76.0	12	39	51	14	17	11	4	26	-17
MIA	MIA vs. ORL	02/13/2002	W	48	112	48	87	55.2	7	15	46.7	9	10	90.0	12	33	45	24	12	4	5	22	17
CHI	CHI @ CHH	02/13/2002	L	48	91	35	85	41.2	6	18	33.3	15	24	62.5	11	29	40	16	15	6	7	24	-22
TOR	TOR @ NYK	02/13/2002	L	48	82	32	85	37.6	3	11	27.3	15	26	57.7	15	23	38	23	8	8	1	14	-7
MIL	MIL vs. CLE	02/13/2002	L	48	107	40	79	50.6	6	21	28.6	21	29	72.4	9	30	39	25	10	3	3	17	-8
POR	POR vs. DAL	02/13/2002	W	48	114	43	86	50.0	8	16	50.0	20	24	83.3	12	33	45	31	16	13	1	18	11
MIN	MIN vs. PHX	02/13/2002	W	48	107	39	83	47.0	3	8	37.5	26	29	89.7	11	32	43	24	11	8	4	17	15
NYK	NYK vs. TOR	02/13/2002	W	48	89	37	70	52.9	3	8	37.5	12	16	75.0	6	35	41	26	17	5	6	20	7
CLE	CLE @ MIL	02/13/2002	W	48	115	42	83	50.6	8	15	53.3	23	26	88.5	12	25	37	28	8	6	4	19	8
SAC	SAC vs. SAS	02/12/2002	W	48	99	41	96	42.7	4	14	28.6	13	16	81.3	16	31	47	22	13	10	6	13	13
SEA	SEA vs. DAL	02/12/2002	L	48	106	43	87	49.4	9	20	45.0	11	17	64.7	9	29	38	22	15	11	2	17	-6
BOS	BOS @ DEN	02/12/2002	W	48	110	41	77	53.2	14	27	51.9	14	21	66.7	7	27	34	28	10	5	4	25	17
LAL	LAL vs. WAS	02/12/2002	W	48	103	43	89	48.3	10	22	45.5	7	14	50.0	15	29	44	29	9	4	3	21	9
DEN	DEN vs. BOS	02/12/2002	L	48	93	33	87	37.9	5	22	22.7	22	32	68.8	17	28	45	17	16	6	5	24	-17
MEM	MEM @ HOU	02/12/2002	L	48	78	35	81	43.2	1	7	14.3	7	12	58.3	14	34	48	22	18	8	4	20	-7
NJN	NJN @ ATL	02/12/2002	L	48	103	40	84	47.6	3	11	27.3	20	26	76.9	13	31	44	21	14	9	4	28	-2
CHI	CHI vs. MIL	02/12/2002	W	48	96	36	82	43.9	3	9	33.3	21	34	61.8	12	34	46	25	9	7	1	24	4
TOR	TOR @ CLE	02/12/2002	L	48	81	33	79	41.8	4	13	30.8	11	20	55.0	16	29	45	25	20	5	3	19	-18
HOU	HOU vs. MEM	02/12/2002	W	48	85	30	83	36.1	4	16	25.0	21	27	77.8	16	29	45	14	15	12	3	21	7
WAS	WAS @ LAL	02/12/2002	L	48	94	33	77	42.9	5	16	31.3	23	27	85.2	8	29	37	20	9	3	3	18	-9
ORL	ORL vs. NYK	02/12/2002	W	48	122	46	81	56.8	10	22	45.5	20	28	71.4	6	28	34	35	13	12	6	17	8
DET	DET vs. PHX	02/12/2002	L	48	71	25	68	36.8	5	13	38.5	16	20	80.0	7	25	32	16	21	6	9	14	-28
SAS	SAS @ SAC	02/12/2002	L	48	86	36	93	38.7	0	7	0.0	14	17	82.4	20	34	54	17	18	8	6	16	-13
IND	IND vs. UTA	02/12/2002	L	48	82	30	73	41.1	7	13	53.8	15	19	78.9	7	27	34	19	22	14	3	23	-16
DAL	DAL @ SEA	02/12/2002	W	48	112	43	82	52.4	11	28	39.3	15	21	71.4	10	33	43	25	16	7	4	20	6
ATL	ATL vs. NJN	02/12/2002	W	48	105	35	79	44.3	7	16	43.8	28	35	80.0	10	32	42	15	11	5	5	22	2
MIL	MIL @ CHI	02/12/2002	L	48	92	32	74	43.2	7	20	35.0	21	25	84.0	5	35	40	24	14	4	9	27	-4
NYK	NYK @ ORL	02/12/2002	L	48	114	46	90	51.1	8	17	47.1	14	17	82.4	14	29	43	21	18	11	3	23	-8
UTA	UTA @ IND	02/12/2002	W	48	98	35	79	44.3	5	12	41.7	23	28	82.1	17	33	50	29	19	16	5	20	16
PHX	PHX @ DET	02/12/2002	W	48	99	41	89	46.1	6	16	37.5	11	13	84.6	18	33	51	21	15	11	5	25	28
CLE	CLE vs. TOR	02/12/2002	W	48	99	37	77	48.1	4	9	44.4	21	25	84.0	9	28	37	29	9	10	4	21	18
SAS	SAS @ TOR	02/07/2002	L	53	74	22	92	23.9	6	18	33.3	24	35	68.6	20	39	59	12	16	10	6	22	-6
MEM	MEM @ MIL	02/07/2002	L	48	103	39	83	47.0	3	8	37.5	22	26	84.6	13	27	40	22	16	9	5	19	-4
NYK	NYK vs. ATL	02/07/2002	W	48	92	33	74	44.6	10	19	52.6	16	19	84.2	7	34	41	26	17	10	1	18	3
LAC	LAC @ DET	02/07/2002	L	48	92	36	88	40.9	4	14	28.6	16	20	80.0	14	32	46	18	13	4	5	23	-13
TOR	TOR vs. SAS	02/07/2002	W	53	80	28	84	33.3	4	8	50.0	20	25	80.0	13	45	58	20	14	11	14	27	6
ATL	ATL @ NYK	02/07/2002	L	48	89	35	76	46.1	5	13	38.5	14	19	73.7	6	31	37	18	15	14	4	16	-3
DET	DET vs. LAC	02/07/2002	W	48	105	42	80	52.5	10	20	50.0	11	20	55.0	8	32	40	26	9	3	7	19	13
MIL	MIL vs. MEM	02/07/2002	W	48	107	41	81	50.6	7	21	33.3	18	20	90.0	10	30	40	31	16	9	4	24	4
SAC	SAC @ WAS	02/07/2002	L	48	101	38	84	45.2	4	13	30.8	21	25	84.0	13	30	43	20	9	4	4	15	-7
WAS	WAS vs. SAC	02/07/2002	W	48	108	47	98	48.0	4	12	33.3	10	13	76.9	17	34	51	29	9	4	5	25	7
PHI	PHI @ CHH	02/07/2002	W	48	100	37	81	45.7	3	8	37.5	23	29	79.3	13	34	47	18	15	12	3	17	7
CHH	CHH vs. PHI	02/07/2002	L	48	93	36	81	44.4	4	13	30.8	17	25	68.0	9	30	39	24	13	12	11	23	-7
